Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2000-01-03,8.15,9536808,77724985.20,0.08,,1615330.00
2000-01-04,7.94,9536808,75722255.52,0.08,-2.58,2115216.00
2000-01-05,7.92,9536808,75531519.36,0.08,-0.25,1479456.00
2000-01-06,7.84,9536808,74768574.72,0.07,-1.01,2671872.00
2000-01-07,7.89,9536808,75245415.12,0.08,0.64,5622414.00
2000-01-10,8.42,9536808,80299923.36,0.08,6.72,6126392.00
2000-01-11,8.63,9536808,82302653.04,0.08,2.49,5721690.00
2000-01-12,8.68,9536808,82779493.44,0.08,0.58,1696072.00
2000-01-13,9.16,9536808,87357161.28,0.09,5.53,3642016.00
2000-01-14,9.28,9536808,88501578.24,0.09,1.31,4831168.00
2000-01-18,9.10,9536808,86784952.80,0.09,-1.94,2355080.00
2000-01-19,8.83,9536808,84210014.64,0.08,-2.97,3464892.00
2000-01-20,9.00,9536808,85831272.00,0.09,1.93,3709800.00
2000-01-21,8.83,9536808,84210014.64,0.08,-1.89,2461804.00
2000-01-24,9.05,9536808,86308112.40,0.09,2.49,1703210.00
2000-01-25,8.75,9536808,83447070.00,0.08,-3.31,3213000.00
2000-01-26,8.58,9536808,81825812.64,0.08,-1.94,4241952.00
2000-01-27,8.63,9536808,82302653.04,0.08,0.58,3124060.00
2000-01-28,8.42,9536808,80299923.36,0.08,-2.43,1879344.00
2000-01-31,8.30,9536808,79155506.40,0.08,-1.43,3575640.00
2000-02-01,8.60,9536808,82016548.80,0.08,3.61,2932600.00
2000-02-02,8.55,9536808,81539708.40,0.08,-0.58,1706580.00
2000-02-03,8.68,9536808,82779493.44,0.08,1.52,1852312.00
2000-02-04,8.73,9536808,83256333.84,0.08,0.58,2013138.00
2000-02-07,8.30,9536808,79155506.40,0.08,-4.93,3723380.00
2000-02-08,8.40,9536808,80109187.20,0.08,1.20,6476400.00
2000-02-09,8.32,9536808,79346242.56,0.08,-0.95,5569408.00
2000-02-10,8.15,9536808,77724985.20,0.08,-2.04,2438480.00
2000-02-11,7.97,9536808,76008359.76,0.08,-2.21,3172060.00
2000-02-14,8.17,9536808,77915721.36,0.08,2.51,5977172.00
2000-02-15,8.07,9536808,76962040.56,0.08,-1.22,2104656.00
2000-02-16,7.89,9536808,75245415.12,0.08,-2.23,3782466.00
2000-02-17,7.77,9536808,74100998.16,0.07,-1.52,2860914.00
2000-02-18,7.57,9536808,72193636.56,0.07,-2.57,3438294.00
2000-02-22,7.67,9536808,73147317.36,0.07,1.32,3092544.00
2000-02-23,7.59,9536808,72384372.72,0.07,-1.04,1504338.00
2000-02-24,7.62,9536808,72670476.96,0.07,0.40,1402080.00
2000-02-25,7.59,9536808,72384372.72,0.07,-0.39,1548360.00
2000-02-28,7.69,9536808,73338053.52,0.07,1.32,2948346.00
2000-02-29,8.10,9536808,77248144.80,0.08,5.33,10129860.00
2000-03-01,7.92,9536808,75531519.36,0.08,-2.22,3289968.00
2000-03-02,8.12,9536808,77438880.96,0.08,2.53,3051496.00
2000-03-03,8.58,9536808,81825812.64,0.08,5.67,6414408.00
2000-03-06,8.40,9536808,80109187.20,0.08,-2.10,4893840.00
2000-03-07,8.42,9536808,80299923.36,0.08,0.24,8874680.00
2000-03-08,8.20,9536808,78201825.60,0.08,-2.61,4654320.00
2000-03-09,8.30,9536808,79155506.40,0.08,1.22,3907640.00
2000-03-10,8.20,9536808,78201825.60,0.08,-1.20,1349720.00
2000-03-13,8.17,9536808,77915721.36,0.08,-0.37,1996748.00
2000-03-14,8.05,9536808,76771304.40,0.08,-1.47,2250780.00
2000-03-15,8.78,9536808,83733174.24,0.08,9.07,3259136.00
2000-03-16,9.10,9536808,86784952.80,0.09,3.64,5121480.00
2000-03-17,9.08,9536808,86594216.64,0.09,-0.22,4274864.00
2000-03-20,8.73,9536808,83256333.84,0.08,-3.85,2006154.00
2000-03-21,8.80,9536808,83923910.40,0.08,0.80,4602400.00
2000-03-22,8.25,9536808,78678666.00,0.08,-6.25,6793050.00
2000-03-23,8.32,9536808,79346242.56,0.08,0.85,5506176.00
2000-03-24,8.20,9536808,78201825.60,0.08,-1.44,2719120.00
2000-03-27,8.27,9536808,78869402.16,0.08,0.85,3428742.00
2000-03-28,8.05,9536808,76771304.40,0.08,-2.66,2382800.00
2000-03-29,8.22,9536808,78392561.76,0.08,2.11,4756092.00
2000-03-30,8.47,9536808,80776763.76,0.08,3.04,15820266.00
2000-03-31,8.60,9536808,82016548.80,0.08,1.53,6351960.00
2000-04-03,8.78,9536808,83733174.24,0.08,2.09,3041392.00
