Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2005-09-15,9.67,10400000,100568000.00,0.10,,351021.00
2005-09-16,9.77,10400000,101608000.00,0.10,1.03,178791.00
2005-09-19,9.69,10400000,100776000.00,0.10,-0.82,99807.00
2005-09-20,9.65,10400000,100360000.00,0.10,-0.41,119660.00
2005-09-21,9.54,10400000,99216000.00,0.10,-1.14,167904.00
2005-09-22,9.59,10400000,99736000.00,0.10,0.52,1615915.00
2005-09-23,9.59,10400000,99736000.00,0.10,0.00,70007.00
2005-09-26,9.58,10400000,99632000.00,0.10,-0.10,66102.00
2005-09-27,9.63,10400000,100152000.00,0.10,0.52,78003.00
2005-09-28,9.59,10400000,99736000.00,0.10,-0.42,112203.00
2005-09-29,9.67,10400000,100568000.00,0.10,0.83,180829.00
2005-09-30,9.66,10400000,100464000.00,0.10,-0.10,104328.00
2005-10-03,9.65,10400000,100360000.00,0.10,-0.10,347400.00
2005-10-04,9.58,10400000,99632000.00,0.10,-0.73,129330.00
2005-10-05,9.49,10400000,98696000.00,0.10,-0.94,123370.00
2005-10-06,9.39,10400000,97656000.00,0.10,-1.05,119253.00
2005-10-07,9.46,10400000,98384000.00,0.10,0.75,179740.00
2005-10-10,9.43,10400000,98072000.00,0.10,-0.32,191429.00
2005-10-11,9.43,10400000,98072000.00,0.10,0.00,274413.00
2005-10-12,9.39,10400000,97656000.00,0.10,-0.42,289212.00
2005-10-13,9.40,10400000,97760000.00,0.10,0.11,236880.00
2005-10-14,9.44,10400000,98176000.00,0.10,0.43,162368.00
2005-10-17,9.44,10400000,98176000.00,0.10,0.00,40592.00
2005-10-18,9.41,10400000,97864000.00,0.10,-0.32,128917.00
2005-10-19,9.52,10400000,99008000.00,0.10,1.17,116144.00
2005-10-20,9.41,10400000,97864000.00,0.10,-1.16,126094.00
2005-10-21,9.39,10400000,97656000.00,0.10,-0.21,27231.00
2005-10-24,9.49,10400000,98696000.00,0.10,1.06,114829.00
2005-10-25,9.46,10400000,98384000.00,0.10,-0.32,62436.00
2005-10-26,9.50,10400000,98800000.00,0.10,0.42,80750.00
2005-10-27,9.39,10400000,97656000.00,0.10,-1.16,246018.00
2005-10-28,9.52,10400000,99008000.00,0.10,1.38,84728.00
2005-10-31,9.58,10400000,99632000.00,0.10,0.63,133162.00
2005-11-01,9.56,10400000,99424000.00,0.10,-0.21,49712.00
2005-11-02,9.62,10400000,100048000.00,0.10,0.63,150072.00
2005-11-03,9.61,10400000,99944000.00,0.10,-0.10,157604.00
2005-11-04,9.65,10400000,100360000.00,0.10,0.42,123520.00
2005-11-07,9.68,10400000,100672000.00,0.10,0.31,176176.00
2005-11-08,9.65,10400000,100360000.00,0.10,-0.31,192035.00
2005-11-09,9.67,10400000,100568000.00,0.10,0.21,240783.00
2005-11-10,9.80,10400000,101920000.00,0.10,1.34,221480.00
2005-11-11,9.80,10400000,101920000.00,0.10,0.00,128380.00
2005-11-14,9.78,10400000,101712000.00,0.10,-0.20,70416.00
2005-11-15,9.76,10400000,101504000.00,0.10,-0.20,120048.00
2005-11-16,9.73,10400000,101192000.00,0.10,-0.31,116760.00
