Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2016-01-04,8.91,6446717,57440248.47,0.06,,98901.00
2016-01-05,8.97,6446717,57827051.49,0.06,0.67,115713.00
2016-01-06,8.89,6446717,57311314.13,0.06,-0.89,56007.00
2016-01-07,8.79,6446717,56666642.43,0.06,-1.12,82626.00
2016-01-08,8.77,6446717,56537708.09,0.06,-0.23,22802.00
2016-01-11,8.05,6446717,51896071.85,0.05,-8.21,128800.00
2016-01-12,7.99,6446717,51509268.83,0.05,-0.75,41548.00
2016-01-13,7.89,6446717,50864597.13,0.05,-1.25,73377.00
2016-01-14,7.71,6446717,49704188.07,0.05,-2.28,177330.00
2016-01-15,7.59,6446717,48930582.03,0.05,-1.56,97152.00
2016-01-19,7.64,6446717,49252917.88,0.05,0.66,54244.00
2016-01-20,7.47,6446717,48156975.99,0.05,-2.23,175545.00
2016-01-21,7.54,6446717,48608246.18,0.05,0.94,55796.00
2016-01-22,7.62,6446717,49123983.54,0.05,1.06,41148.00
2016-01-25,7.52,6446717,48479311.84,0.05,-1.31,50384.00
2016-01-26,7.48,6446717,48221443.16,0.05,-0.53,36652.00
2016-01-27,7.51,6446717,48414844.67,0.05,0.40,8261.00
2016-01-28,7.38,6446717,47576771.46,0.05,-1.73,43542.00
2016-01-29,7.49,6446717,48285910.33,0.05,1.49,18725.00
2016-02-01,7.56,6446717,48737180.52,0.05,0.93,10584.00
2016-02-02,7.58,6446717,48866114.86,0.05,0.26,25014.00
2016-02-03,7.54,6446717,48608246.18,0.05,-0.53,36192.00
2016-02-04,7.49,6446717,48285910.33,0.05,-0.66,18725.00
2016-02-05,7.47,6446717,48156975.99,0.05,-0.27,12699.00
2016-02-08,7.32,6446717,47189968.44,0.05,-2.01,98088.00
2016-02-09,7.14,6446717,46029559.38,0.05,-2.46,83538.00
2016-02-10,7.11,6446717,45836157.87,0.05,-0.42,83187.00
2016-02-11,7.01,6446717,45191486.17,0.05,-1.41,91130.00
2016-02-12,6.94,6446717,44740215.98,0.04,-1.00,86750.00
2016-02-16,7.19,6446717,46351895.23,0.05,3.60,18694.00
2016-02-17,7.30,6446717,47061034.10,0.05,1.53,31390.00
