Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2008-01-29,0.70,43208251,30245775.70,0.03,,1042300.00
2008-01-30,0.68,43208251,29381610.68,0.03,-2.86,148920.00
2008-01-31,0.77,43208251,33270353.27,0.03,13.24,140371.00
2008-02-01,0.76,43208251,32838270.76,0.03,-1.30,21432.00
2008-02-04,0.76,43208251,32838270.76,0.03,0.00,6308.00
2008-02-05,0.73,43208251,31542023.23,0.03,-3.95,21535.00
2008-02-06,0.72,43208251,31109940.72,0.03,-1.37,11520.00
2008-02-07,0.75,43208251,32406188.25,0.03,4.17,4500.00
2008-02-08,0.72,43208251,31109940.72,0.03,-4.00,5688.00
2008-02-11,0.73,43208251,31542023.23,0.03,1.39,2555.00
2008-02-12,0.73,43208251,31542023.23,0.03,0.00,21097.00
2008-02-13,0.72,43208251,31109940.72,0.03,-1.37,9504.00
2008-02-14,0.73,43208251,31542023.23,0.03,1.39,9563.00
2008-02-15,0.72,43208251,31109940.72,0.03,-1.37,7200.00
2008-02-19,0.74,43208251,31974105.74,0.03,2.78,2294.00
2008-02-20,0.77,43208251,33270353.27,0.03,4.05,17710.00
2008-02-21,0.79,43208251,34134518.29,0.03,2.60,68335.00
2008-02-22,0.77,43208251,33270353.27,0.03,-2.53,2464.00
2008-02-25,0.76,43208251,32838270.76,0.03,-1.30,5016.00
2008-02-26,0.77,43208251,33270353.27,0.03,1.32,5929.00
2008-02-27,0.76,43208251,32838270.76,0.03,-1.30,1292.00
2008-02-28,0.77,43208251,33270353.27,0.03,1.32,5313.00
2008-02-29,0.83,43208251,35862848.33,0.04,7.79,10043.00
2008-03-03,0.83,43208251,35862848.33,0.04,0.00,10292.00
2008-03-04,0.82,43208251,35430765.82,0.04,-1.20,2952.00
2008-03-05,0.82,43208251,35430765.82,0.04,0.00,4428.00
2008-03-06,0.82,43208251,35430765.82,0.04,0.00,1968.00
2008-03-07,0.87,43208251,37591178.37,0.04,6.10,8961.00
2008-03-10,0.91,43208251,39319508.41,0.04,4.60,12103.00
2008-03-11,1.03,43208251,44504498.53,0.04,13.19,22145.00
2008-03-12,0.99,43208251,42776168.49,0.04,-3.88,4356.00
2008-03-13,0.96,43208251,41479920.96,0.04,-3.03,14016.00
2008-03-14,0.95,43208251,41047838.45,0.04,-1.04,7220.00
2008-03-17,0.84,43208251,36294930.84,0.04,-11.58,7140.00
2008-03-18,0.82,43208251,35430765.82,0.04,-2.38,19926.00
2008-03-19,0.76,43208251,32838270.76,0.03,-7.32,25384.00
2008-03-20,0.77,43208251,33270353.27,0.03,1.32,15554.00
2008-03-24,0.82,43208251,35430765.82,0.04,6.49,3936.00
2008-03-25,0.84,43208251,36294930.84,0.04,2.44,22596.00
2008-03-26,0.72,43208251,31109940.72,0.03,-14.29,49608.00
2008-03-27,0.73,43208251,31542023.23,0.03,1.39,78402.00
2008-03-28,0.70,43208251,30245775.70,0.03,-4.11,56000.00
2008-03-31,0.71,43208251,30677858.21,0.03,1.43,8236.00
2008-04-01,0.76,43208251,32838270.76,0.03,7.04,3496.00
2008-04-02,0.76,43208251,32838270.76,0.03,0.00,2584.00
2008-04-03,0.77,43208251,33270353.27,0.03,1.32,1617.00
2008-04-04,0.88,43208251,38023260.88,0.04,14.29,30888.00
2008-04-07,0.77,43208251,33270353.27,0.03,-12.50,29491.00
2008-04-08,0.82,43208251,35430765.82,0.04,6.49,17220.00
2008-04-09,0.80,43208251,34566600.80,0.03,-2.44,22720.00
2008-04-10,0.79,43208251,34134518.29,0.03,-1.25,3555.00
2008-04-11,0.79,43208251,34134518.29,0.03,0.00,3476.00
2008-04-14,0.81,43208251,34998683.31,0.03,2.53,2268.00
2008-04-15,0.81,43208251,34998683.31,0.03,0.00,18225.00
2008-04-16,0.83,43208251,35862848.33,0.04,2.47,747.00
2008-04-17,0.84,43208251,36294930.84,0.04,1.20,2856.00
2008-04-18,0.85,43208251,36727013.35,0.04,1.19,4165.00
2008-04-21,0.86,43208251,37159095.86,0.04,1.18,6450.00
2008-04-22,0.88,43208251,38023260.88,0.04,2.33,17952.00
2008-04-23,0.85,43208251,36727013.35,0.04,-3.41,10540.00
2008-04-24,0.84,43208251,36294930.84,0.04,-1.18,5544.00
2008-04-25,0.84,43208251,36294930.84,0.04,0.00,3696.00
2008-04-28,0.85,43208251,36727013.35,0.04,1.19,7650.00
2008-04-29,0.84,43208251,36294930.84,0.04,-1.18,8904.00
2008-04-30,0.86,43208251,37159095.86,0.04,2.38,13760.00
2008-05-01,0.84,43208251,36294930.84,0.04,-2.33,6720.00
2008-05-02,0.85,43208251,36727013.35,0.04,1.19,4760.00
2008-05-05,0.85,43208251,36727013.35,0.04,0.00,6800.00
2008-05-06,0.85,43208251,36727013.35,0.04,0.00,4250.00
2008-05-07,0.87,43208251,37591178.37,0.04,2.35,8613.00
2008-05-08,0.89,43208251,38455343.39,0.04,2.30,1780.00
2008-05-09,0.88,43208251,38023260.88,0.04,-1.12,10120.00
2008-05-12,0.88,43208251,38023260.88,0.04,0.00,1496.00
2008-05-13,0.89,43208251,38455343.39,0.04,1.14,2403.00
2008-05-14,0.96,43208251,41479920.96,0.04,7.87,17664.00
2008-05-15,0.96,43208251,41479920.96,0.04,0.00,9504.00
2008-05-16,1.01,43208251,43640333.51,0.04,5.21,15554.00
2008-05-19,1.17,43208251,50553653.67,0.05,15.84,35334.00
2008-05-20,1.18,43208251,50985736.18,0.05,0.85,35754.00
2008-05-21,1.29,43208251,55738643.79,0.06,9.32,73272.00
2008-05-22,1.28,43208251,55306561.28,0.06,-0.78,100352.00
2008-05-23,1.37,43208251,59195303.87,0.06,7.03,288659.00
2008-05-27,1.23,43208251,53146148.73,0.05,-10.22,92250.00
2008-05-28,1.23,43208251,53146148.73,0.05,0.00,41082.00
2008-05-29,1.24,43208251,53578231.24,0.05,0.81,54808.00
2008-05-30,1.21,43208251,52281983.71,0.05,-2.42,12221.00
2008-06-02,1.23,43208251,53146148.73,0.05,1.65,46740.00
2008-06-03,1.24,43208251,53578231.24,0.05,0.81,15376.00
2008-06-04,1.27,43208251,54874478.77,0.05,2.42,42164.00
2008-06-05,1.28,43208251,55306561.28,0.06,0.79,18048.00
2008-06-06,1.22,43208251,52714066.22,0.05,-4.69,20008.00
2008-06-09,1.18,43208251,50985736.18,0.05,-3.28,74104.00
2008-06-10,1.16,43208251,50121571.16,0.05,-1.69,36772.00
2008-06-11,1.14,43208251,49257406.14,0.05,-1.72,4788.00
2008-06-12,1.15,43208251,49689488.65,0.05,0.88,9200.00
2008-06-13,1.16,43208251,50121571.16,0.05,0.87,6032.00
2008-06-16,1.17,43208251,50553653.67,0.05,0.86,4797.00
2008-06-17,1.21,43208251,52281983.71,0.05,3.42,34969.00
2008-06-18,1.21,43208251,52281983.71,0.05,0.00,8349.00
2008-06-19,1.20,43208251,51849901.20,0.05,-0.83,8880.00
2008-06-20,1.20,43208251,51849901.20,0.05,0.00,16680.00
2008-06-23,1.19,43208251,51417818.69,0.05,-0.83,61642.00
2008-06-24,1.19,43208251,51417818.69,0.05,0.00,7021.00
2008-06-25,1.19,43208251,51417818.69,0.05,0.00,1428.00
2008-06-26,1.15,43208251,49689488.65,0.05,-3.36,18055.00
2008-06-27,1.14,43208251,49257406.14,0.05,-0.87,16302.00
2008-06-30,1.04,43208251,44936581.04,0.04,-8.77,155168.00
2008-07-01,1.00,43208251,43208251.00,0.04,-3.85,76800.00
2008-07-02,0.99,43208251,42776168.49,0.04,-1.00,33066.00
2008-07-03,0.96,43208251,41479920.96,0.04,-3.03,38304.00
2008-07-07,0.86,43208251,37159095.86,0.04,-10.42,122980.00
2008-07-08,0.85,43208251,36727013.35,0.04,-1.16,42925.00
2008-07-09,1.01,43208251,43640333.51,0.04,18.82,23230.00
2008-07-10,0.99,43208251,42776168.49,0.04,-1.98,4554.00
2008-07-11,1.01,43208251,43640333.51,0.04,2.02,6464.00
2008-07-14,1.02,43208251,44072416.02,0.04,0.99,1836.00
2008-07-15,0.98,43208251,42344085.98,0.04,-3.92,2058.00
2008-07-16,0.96,43208251,41479920.96,0.04,-2.04,672.00
2008-07-17,0.97,43208251,41912003.47,0.04,1.04,1358.00
2008-07-18,0.96,43208251,41479920.96,0.04,-1.03,1824.00
2008-07-21,0.97,43208251,41912003.47,0.04,1.04,10961.00
2008-07-22,1.23,43208251,53146148.73,0.05,26.80,67404.00
2008-07-23,1.18,43208251,50985736.18,0.05,-4.07,16638.00
2008-07-24,1.15,43208251,49689488.65,0.05,-2.54,5405.00
2008-07-25,1.17,43208251,50553653.67,0.05,1.74,2808.00
2008-07-28,1.20,43208251,51849901.20,0.05,2.56,103440.00
2008-07-29,1.20,43208251,51849901.20,0.05,0.00,64080.00
2008-07-30,1.20,43208251,51849901.20,0.05,0.00,92160.00
2008-07-31,1.20,43208251,51849901.20,0.05,0.00,20160.00
2008-08-01,1.20,43208251,51849901.20,0.05,0.00,120240.00
2008-08-04,1.20,43208251,51849901.20,0.05,0.00,55440.00
2008-08-05,1.21,43208251,52281983.71,0.05,0.83,28798.00
2008-08-06,1.20,43208251,51849901.20,0.05,-0.83,70200.00
2008-08-07,1.16,43208251,50121571.16,0.05,-3.33,42920.00
2008-08-08,1.12,43208251,48393241.12,0.05,-3.45,23184.00
2008-08-11,1.06,43208251,45800746.06,0.05,-5.36,20670.00
2008-08-12,1.06,43208251,45800746.06,0.05,0.00,6996.00
2008-08-13,1.08,43208251,46664911.08,0.05,1.89,17712.00
2008-08-14,1.08,43208251,46664911.08,0.05,0.00,33804.00
2008-08-15,1.07,43208251,46232828.57,0.05,-0.93,19153.00
2008-08-18,1.08,43208251,46664911.08,0.05,0.93,15444.00
2008-08-19,1.05,43208251,45368663.55,0.05,-2.78,20895.00
2008-08-20,1.05,43208251,45368663.55,0.05,0.00,15645.00
2008-08-21,1.05,43208251,45368663.55,0.05,0.00,7140.00
2008-08-22,1.01,43208251,43640333.51,0.04,-3.81,12221.00
2008-08-25,0.93,43208251,40183673.43,0.04,-7.92,38688.00
2008-08-26,0.93,43208251,40183673.43,0.04,0.00,37758.00
2008-08-27,0.97,43208251,41912003.47,0.04,4.30,71295.00
2008-08-28,0.93,43208251,40183673.43,0.04,-4.12,25296.00
2008-08-29,0.95,43208251,41047838.45,0.04,2.15,4180.00
2008-09-02,1.00,43208251,43208251.00,0.04,5.26,75100.00
2008-09-03,0.95,43208251,41047838.45,0.04,-5.00,11495.00
2008-09-04,0.93,43208251,40183673.43,0.04,-2.11,10602.00
