Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2000-05-19,392.06,229077288,89812041533.28,89.81,,72836122.68
2000-05-22,438.75,229077288,100507660110.00,100.51,11.91,19648541.25
2000-05-23,450.00,229077288,103084779600.00,103.08,2.56,19871100.00
2000-05-24,447.75,229077288,102569355702.00,102.57,-0.50,11029425.75
2000-05-25,436.50,229077288,99992236212.00,99.99,-2.51,6192189.00
2000-05-26,398.25,229077288,91230029946.00,91.23,-8.76,5217075.00
2000-05-30,427.50,229077288,97930540620.00,97.93,7.34,4661032.50
2000-05-31,434.25,229077288,99476812314.00,99.48,1.58,5887561.50
2000-06-01,472.50,229077288,108239018580.00,108.24,8.81,6944332.50
2000-06-02,585.00,229077288,134010213480.00,134.01,23.81,17148690.00
2000-06-05,688.50,229077288,157719712788.00,157.72,17.69,26291061.00
2000-06-06,720.00,229077288,164935647360.00,164.94,4.58,23004000.00
2000-06-07,673.88,229077288,154370602837.44,154.37,-6.41,9864929.32
2000-06-08,654.75,229077288,149988354318.00,149.99,-2.84,7132846.50
2000-06-09,830.25,229077288,190191418362.00,190.19,26.80,16676401.50
2000-06-12,819.00,229077288,187614298872.00,187.61,-1.36,24663366.00
2000-06-13,807.75,229077288,185037179382.00,185.04,-1.37,13503156.75
2000-06-14,771.75,229077288,176790397014.00,176.79,-4.46,12496176.00
2000-06-15,774.00,229077288,177305820912.00,177.31,0.29,5815836.00
2000-06-16,738.00,229077288,169059038544.00,169.06,-4.65,3247200.00
2000-06-19,697.50,229077288,159781408380.00,159.78,-5.49,8026830.00
2000-06-20,679.50,229077288,155658017196.00,155.66,-2.58,4962388.50
2000-06-21,675.00,229077288,154627169400.00,154.63,-0.66,3350700.00
2000-06-22,711.00,229077288,162873951768.00,162.87,5.33,9167634.00
2000-06-23,733.50,229077288,168028190748.00,168.03,3.16,5676556.50
2000-06-26,740.25,229077288,169574462442.00,169.57,0.92,5639964.75
2000-06-27,720.00,229077288,164935647360.00,164.94,-2.74,3078000.00
2000-06-28,720.00,229077288,164935647360.00,164.94,0.00,2830320.00
2000-06-29,738.00,229077288,169059038544.00,169.06,2.50,3898854.00
2000-06-30,819.00,229077288,187614298872.00,187.61,10.98,12644541.00
2000-07-03,868.50,229077288,198953624628.00,198.95,6.04,2897316.00
2000-07-05,837.00,229077288,191737690056.00,191.74,-3.63,7995861.00
2000-07-06,812.25,229077288,186068027178.00,186.07,-2.96,6991848.00
2000-07-07,972.00,229077288,222663123936.00,222.66,19.67,11636784.00
2000-07-10,1107.00,229077288,253588557816.00,253.59,13.89,16150023.00
2000-07-11,1140.75,229077288,261319916286.00,261.32,3.05,22533234.75
2000-07-12,1224.00,229077288,280390600512.00,280.39,7.30,11304864.00
2000-07-13,1174.50,229077288,269051274756.00,269.05,-4.04,7327705.50
2000-07-14,1149.75,229077288,263381611878.00,263.38,-2.11,6406407.00
2000-07-17,1170.00,229077288,268020426960.00,268.02,1.76,4546620.00
2000-07-18,1149.75,229077288,263381611878.00,263.38,-1.73,4602449.25
2000-07-19,1134.00,229077288,259773644592.00,259.77,-1.37,4374972.00
2000-07-20,1098.00,229077288,251526862224.00,251.53,-3.17,4297572.00
2000-07-21,1314.00,229077288,301007556432.00,301.01,19.67,21853134.00
2000-07-24,1444.50,229077288,330902142516.00,330.90,9.93,26935591.50
2000-07-25,1566.00,229077288,358735033008.00,358.74,8.41,20257776.00
2000-07-26,1570.50,229077288,359765880804.00,359.77,0.29,14478439.50
2000-07-27,1462.50,229077288,335025533700.00,335.03,-6.88,16169400.00
2000-07-28,1460.25,229077288,334510109802.00,334.51,-0.15,47393874.00
2000-07-31,1379.25,229077288,315954849474.00,315.95,-5.55,19872234.00
2000-08-01,1183.50,229077288,271112970348.00,271.11,-14.19,9066793.50
2000-08-02,1323.00,229077288,303069252024.00,303.07,11.79,21796425.00
2000-08-03,1215.00,229077288,278328904920.00,278.33,-8.16,3931740.00
2000-08-04,1233.00,229077288,282452296104.00,282.45,1.48,3205800.00
2000-08-07,1278.00,229077288,292760774064.00,292.76,3.65,7586208.00
2000-08-08,1224.00,229077288,280390600512.00,280.39,-4.23,2716056.00
2000-08-09,1190.25,229077288,272659242042.00,272.66,-2.76,4221816.75
2000-08-10,1129.50,229077288,258742796796.00,258.74,-5.10,1653588.00
2000-08-11,1048.50,229077288,240187536468.00,240.19,-7.17,5504625.00
2000-08-14,1014.75,229077288,232456177998.00,232.46,-3.22,8346318.75
2000-08-15,976.50,229077288,223693971732.00,223.69,-3.77,6341391.00
2000-08-16,1041.75,229077288,238641264774.00,238.64,6.68,12113469.00
