Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2014-03-27,5.80,8101374,46987969.20,0.05,,1299780.00
2014-03-28,5.76,8101374,46663914.24,0.05,-0.69,396864.00
2014-03-31,5.65,8101374,45772763.10,0.05,-1.91,148030.00
2014-04-01,5.65,8101374,45772763.10,0.05,0.00,92660.00
2014-04-02,5.63,8101374,45610735.62,0.05,-0.35,88954.00
2014-04-03,5.79,8101374,46906955.46,0.05,2.84,149382.00
2014-04-04,5.65,8101374,45772763.10,0.05,-2.42,133905.00
2014-04-07,5.66,8101374,45853776.84,0.05,0.18,251304.00
2014-04-08,5.58,8101374,45205666.92,0.05,-1.41,207576.00
2014-04-09,5.57,8101374,45124653.18,0.05,-0.18,226142.00
2014-04-10,5.43,8101374,43990460.82,0.04,-2.51,352407.00
2014-04-11,5.82,8101374,47149996.68,0.05,7.18,66930.00
2014-04-14,5.71,8101374,46258845.54,0.05,-1.89,71946.00
2014-04-15,5.49,8101374,44476543.26,0.04,-3.85,93879.00
2014-04-16,5.48,8101374,44395529.52,0.04,-0.18,79460.00
2014-04-17,5.40,8101374,43747419.60,0.04,-1.46,596160.00
2014-04-21,5.38,8101374,43585392.12,0.04,-0.37,98454.00
2014-04-22,5.35,8101374,43342350.90,0.04,-0.56,533930.00
2014-04-23,5.29,8101374,42856268.46,0.04,-1.12,46023.00
2014-04-24,5.38,8101374,43585392.12,0.04,1.70,57566.00
2014-04-25,5.17,8101374,41884103.58,0.04,-3.90,53251.00
2014-04-28,5.15,8101374,41722076.10,0.04,-0.39,39140.00
2014-04-29,5.39,8101374,43666405.86,0.04,4.66,104566.00
2014-04-30,5.27,8101374,42694240.98,0.04,-2.23,151776.00
2014-05-01,5.34,8101374,43261337.16,0.04,1.33,114276.00
2014-05-02,5.46,8101374,44233502.04,0.04,2.25,140322.00
2014-05-05,5.43,8101374,43990460.82,0.04,-0.55,65703.00
2014-05-06,5.30,8101374,42937282.20,0.04,-2.39,106000.00
2014-05-07,5.57,8101374,45124653.18,0.05,5.09,123097.00
2014-05-08,5.35,8101374,43342350.90,0.04,-3.95,95765.00
2014-05-09,4.41,8101374,35727059.34,0.04,-17.57,63063.00
2014-05-12,4.89,8101374,39615718.86,0.04,10.88,251346.00
2014-05-13,4.63,8101374,37509361.62,0.04,-5.32,153716.00
2014-05-14,4.51,8101374,36537196.74,0.04,-2.59,88396.00
2014-05-15,4.47,8101374,36213141.78,0.04,-0.89,11175.00
2014-05-16,4.49,8101374,36375169.26,0.04,0.45,57472.00
2014-05-19,4.41,8101374,35727059.34,0.04,-1.78,84672.00
2014-05-20,4.37,8101374,35403004.38,0.04,-0.91,40641.00
2014-05-21,4.29,8101374,34754894.46,0.03,-1.83,32175.00
2014-05-22,4.22,8101374,34187798.28,0.03,-1.63,8018.00
2014-05-23,4.52,8101374,36618210.48,0.04,7.11,45200.00
2014-05-27,4.37,8101374,35403004.38,0.04,-3.32,41952.00
2014-05-28,4.40,8101374,35646045.60,0.04,0.69,15840.00
2014-05-29,4.36,8101374,35321990.64,0.04,-0.91,6976.00
2014-05-30,4.36,8101374,35321990.64,0.04,0.00,15260.00
2014-06-02,4.26,8101374,34511853.24,0.03,-2.29,15336.00
2014-06-03,4.32,8101374,34997935.68,0.03,1.41,34992.00
2014-06-04,4.35,8101374,35240976.90,0.04,0.69,9570.00
2014-06-05,4.36,8101374,35321990.64,0.04,0.23,7848.00
2014-06-06,4.32,8101374,34997935.68,0.03,-0.92,22032.00
2014-06-09,4.36,8101374,35321990.64,0.04,0.93,40548.00
2014-06-10,4.14,8101374,33539688.36,0.03,-5.05,25668.00
2014-06-11,4.19,8101374,33944757.06,0.03,1.21,22626.00
2014-06-12,4.20,8101374,34025770.80,0.03,0.24,5880.00
2014-06-13,4.10,8101374,33215633.40,0.03,-2.38,8610.00
2014-06-16,4.14,8101374,33539688.36,0.03,0.98,20286.00
2014-06-17,4.03,8101374,32648537.22,0.03,-2.66,18538.00
2014-06-18,3.87,8101374,31352317.38,0.03,-3.97,17802.00
2014-06-19,4.06,8101374,32891578.44,0.03,4.91,66584.00
2014-06-20,4.11,8101374,33296647.14,0.03,1.23,69048.00
2014-06-23,4.13,8101374,33458674.62,0.03,0.49,40474.00
2014-06-24,4.10,8101374,33215633.40,0.03,-0.73,49200.00
2014-06-25,4.07,8101374,32972592.18,0.03,-0.73,10175.00
2014-06-26,4.12,8101374,33377660.88,0.03,1.23,21424.00
2014-06-27,3.98,8101374,32243468.52,0.03,-3.40,25870.00
2014-06-30,4.04,8101374,32729550.96,0.03,1.51,62216.00
2014-07-01,4.05,8101374,32810564.70,0.03,0.25,34020.00
2014-07-02,3.99,8101374,32324482.26,0.03,-1.48,5586.00
2014-07-03,3.99,8101374,32324482.26,0.03,0.00,0.00
2014-07-07,3.99,8101374,32324482.26,0.03,0.00,26334.00
2014-07-08,4.03,8101374,32648537.22,0.03,1.00,120094.00
2014-07-09,4.07,8101374,32972592.18,0.03,0.99,134717.00
