Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2024-06-18,10.00,17250000,172500000.00,0.17,,118838000.00
2024-06-20,10.02,17250000,172845000.00,0.17,0.20,492984.00
2024-06-21,10.02,17250000,172845000.00,0.17,0.00,475950.00
2024-06-24,10.02,17250000,172845000.00,0.17,0.00,0.00
2024-06-25,10.00,17250000,172500000.00,0.17,-0.20,100000.00
2024-06-26,10.00,17250000,172500000.00,0.17,0.00,364000.00
2024-06-27,10.00,17250000,172500000.00,0.17,0.00,0.00
2024-06-28,10.00,17250000,172500000.00,0.17,0.00,1572000.00
2024-07-01,10.00,17250000,172500000.00,0.17,0.00,416000.00
2024-07-02,10.00,17250000,172500000.00,0.17,0.00,110000.00
2024-07-03,10.00,17250000,172500000.00,0.17,0.00,0.00
2024-07-05,10.00,17250000,172500000.00,0.17,0.00,0.00
2024-07-08,10.00,17250000,172500000.00,0.17,0.00,3434000.00
2024-07-09,10.00,17250000,172500000.00,0.17,0.00,534000.00
2024-07-10,10.00,17250000,172500000.00,0.17,0.00,0.00
2024-07-11,10.00,17250000,172500000.00,0.17,0.00,246000.00
2024-07-12,10.00,17250000,172500000.00,0.17,0.00,768000.00
2024-07-15,10.01,17250000,172672500.00,0.17,0.10,1501500.00
2024-07-16,10.02,17250000,172845000.00,0.17,0.10,4564110.00
2024-07-17,10.02,17250000,172845000.00,0.17,0.00,4712406.00
2024-07-18,10.03,17250000,173017500.00,0.17,0.10,102306.00
2024-07-19,10.02,17250000,172845000.00,0.17,-0.10,2004.00
2024-07-22,10.02,17250000,172845000.00,0.17,0.00,0.00
2024-07-23,10.02,17250000,172845000.00,0.17,0.00,0.00
2024-07-24,10.02,17250000,172845000.00,0.17,0.00,1503000.00
2024-07-25,10.03,17250000,173017500.00,0.17,0.10,49147.00
2024-07-26,10.04,17250000,173190000.00,0.17,0.10,2008.00
2024-07-29,10.03,17250000,173017500.00,0.17,-0.10,2006.00
2024-07-30,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-07-31,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-08-01,10.02,17250000,172845000.00,0.17,-0.10,32064.00
2024-08-02,10.02,17250000,172845000.00,0.17,0.00,2825640.00
2024-08-05,10.02,17250000,172845000.00,0.17,0.00,0.00
2024-08-06,10.02,17250000,172845000.00,0.17,0.00,0.00
2024-08-07,10.02,17250000,172845000.00,0.17,0.00,0.00
2024-08-08,10.02,17250000,172845000.00,0.17,0.00,0.00
2024-08-09,10.02,17250000,172845000.00,0.17,0.00,0.00
2024-08-12,10.01,17250000,172672500.00,0.17,-0.10,1001.00
2024-08-13,10.00,17250000,172500000.00,0.17,-0.10,1000.00
2024-08-14,10.00,17250000,172500000.00,0.17,0.00,1000.00
2024-08-15,10.03,17250000,173017500.00,0.17,0.30,16048.00
2024-08-16,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-08-19,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-08-20,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-08-21,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-08-22,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-08-23,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-08-26,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-08-27,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-08-28,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-08-29,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-08-30,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-09-03,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-09-04,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-09-05,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-09-06,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-09-09,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-09-10,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-09-11,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-09-12,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-09-13,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-09-16,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-09-17,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-09-18,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-09-19,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-09-20,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-09-23,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-09-24,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-09-25,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-09-26,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-09-27,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-09-30,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-10-01,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-10-02,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-10-03,10.03,17250000,173017500.00,0.17,0.00,0.00
2024-10-04,10.05,17250000,173362500.00,0.17,0.20,1005.00
2024-10-07,10.05,17250000,173362500.00,0.17,0.00,0.00
2024-10-08,10.13,17250000,174742500.00,0.17,0.80,2026.00
2024-10-09,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-10-10,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-10-11,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-10-14,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-10-15,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-10-16,10.13,17250000,174742500.00,0.17,0.00,1013.00
2024-10-17,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-10-18,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-10-21,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-10-22,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-10-23,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-10-24,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-10-25,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-10-28,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-10-29,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-10-30,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-10-31,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-11-01,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-11-04,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-11-05,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-11-06,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-11-07,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-11-08,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-11-11,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-11-12,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-11-13,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-11-14,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-11-15,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-11-18,10.13,17250000,174742500.00,0.17,0.00,0.00
2024-11-19,10.64,17250000,183540000.00,0.18,5.03,18088.00
2024-11-20,10.64,17250000,183540000.00,0.18,0.00,0.00
2024-11-21,10.14,17250000,174915000.00,0.17,-4.70,25350.00
2024-11-22,10.14,17250000,174915000.00,0.17,0.00,0.00
2024-11-25,10.14,17250000,174915000.00,0.17,0.00,0.00
2024-11-26,10.14,17250000,174915000.00,0.17,0.00,0.00
2024-11-27,10.14,17250000,174915000.00,0.17,0.00,0.00
2024-11-29,10.14,17250000,174915000.00,0.17,0.00,0.00
2024-12-02,10.14,17250000,174915000.00,0.17,0.00,0.00
2024-12-03,10.14,17250000,174915000.00,0.17,0.00,0.00
2024-12-04,10.14,17250000,174915000.00,0.17,0.00,0.00
2024-12-05,10.12,17250000,174570000.00,0.17,-0.20,10120.00
2024-12-06,10.12,17250000,174570000.00,0.17,0.00,0.00
2024-12-09,10.12,17250000,174570000.00,0.17,0.00,0.00
2024-12-10,10.12,17250000,174570000.00,0.17,0.00,0.00
2024-12-11,10.12,17250000,174570000.00,0.17,0.00,0.00
2024-12-12,10.12,17250000,174570000.00,0.17,0.00,0.00
2024-12-13,10.12,17250000,174570000.00,0.17,0.00,0.00
2024-12-16,10.12,17250000,174570000.00,0.17,0.00,0.00
2024-12-17,10.12,17250000,174570000.00,0.17,0.00,0.00
2024-12-18,10.12,17250000,174570000.00,0.17,0.00,0.00
2024-12-19,10.12,17250000,174570000.00,0.17,0.00,0.00
2024-12-20,10.12,17250000,174570000.00,0.17,0.00,0.00
2024-12-23,10.12,17250000,174570000.00,0.17,0.00,0.00
2024-12-24,10.12,17250000,174570000.00,0.17,0.00,0.00
2024-12-26,10.12,17250000,174570000.00,0.17,0.00,0.00
2024-12-27,10.12,17250000,174570000.00,0.17,0.00,0.00
2024-12-30,10.12,17250000,174570000.00,0.17,0.00,0.00
2024-12-31,10.12,17250000,174570000.00,0.17,0.00,0.00
2025-01-02,10.12,17250000,174570000.00,0.17,0.00,0.00
2025-01-03,10.12,17250000,174570000.00,0.17,0.00,0.00
2025-01-06,10.12,17250000,174570000.00,0.17,0.00,0.00
2025-01-07,10.12,17250000,174570000.00,0.17,0.00,0.00
2025-01-08,10.12,17250000,174570000.00,0.17,0.00,0.00
2025-01-10,10.12,17250000,174570000.00,0.17,0.00,0.00
2025-01-13,10.12,17250000,174570000.00,0.17,0.00,0.00
2025-01-14,10.12,17250000,174570000.00,0.17,0.00,0.00
2025-01-15,10.12,17250000,174570000.00,0.17,0.00,0.00
2025-01-16,10.12,17250000,174570000.00,0.17,0.00,0.00
2025-01-17,10.12,17250000,174570000.00,0.17,0.00,0.00
2025-01-21,10.17,17250000,175432500.00,0.18,0.49,842076.00
2025-01-22,10.17,17250000,175432500.00,0.18,0.00,0.00
2025-01-23,10.14,17250000,174915000.00,0.17,-0.29,5070.00
2025-01-24,10.14,17250000,174915000.00,0.17,0.00,0.00
2025-01-27,10.30,17250000,177675000.00,0.18,1.58,6180.00
2025-01-28,10.21,17250000,176122500.00,0.18,-0.87,6126.00
2025-01-29,10.30,17250000,177675000.00,0.18,0.88,6180.00
2025-01-30,10.30,17250000,177675000.00,0.18,0.00,0.00
2025-01-31,10.30,17250000,177675000.00,0.18,0.00,0.00
2025-02-03,11.02,17250000,190095000.00,0.19,6.99,1102.00
2025-02-04,11.02,17250000,190095000.00,0.19,0.00,0.00
2025-02-05,10.24,17250000,176640000.00,0.18,-7.08,2048.00
2025-02-06,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-02-07,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-02-10,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-02-11,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-02-12,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-02-13,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-02-14,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-02-18,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-02-19,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-02-20,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-02-21,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-02-24,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-02-25,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-02-26,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-02-27,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-02-28,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-03-03,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-03-04,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-03-05,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-03-06,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-03-07,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-03-10,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-03-11,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-03-12,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-03-13,10.24,17250000,176640000.00,0.18,0.00,0.00
2025-03-14,10.09,17250000,174052500.00,0.17,-1.46,2018.00
2025-03-17,10.09,17250000,174052500.00,0.17,0.00,0.00
2025-03-18,10.19,17250000,175777500.00,0.18,0.99,52988.00
2025-03-19,10.19,17250000,175777500.00,0.18,0.00,0.00
2025-03-20,10.19,17250000,175777500.00,0.18,0.00,0.00
2025-03-21,10.19,17250000,175777500.00,0.18,0.00,0.00
2025-03-24,10.31,17250000,177847500.00,0.18,1.18,6186.00
2025-03-25,10.31,17250000,177847500.00,0.18,0.00,0.00
2025-03-26,10.31,17250000,177847500.00,0.18,0.00,0.00
2025-03-27,10.31,17250000,177847500.00,0.18,0.00,1031.00
2025-03-28,10.31,17250000,177847500.00,0.18,0.00,1031.00
2025-03-31,10.30,17250000,177675000.00,0.18,-0.10,2060.00
2025-04-01,10.30,17250000,177675000.00,0.18,0.00,0.00
2025-04-02,10.60,17250000,182850000.00,0.18,2.91,2120.00
2025-04-03,10.31,17250000,177847500.00,0.18,-2.74,6186.00
2025-04-04,10.33,17250000,178192500.00,0.18,0.19,16528.00
2025-04-07,10.45,17250000,180262500.00,0.18,1.16,6270.00
2025-04-08,10.45,17250000,180262500.00,0.18,0.00,0.00
2025-04-09,10.32,17250000,178020000.00,0.18,-1.24,2064.00
2025-04-10,10.32,17250000,178020000.00,0.18,0.00,0.00
2025-04-11,10.60,17250000,182850000.00,0.18,2.71,1060.00
2025-04-14,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-04-15,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-04-16,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-04-17,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-04-21,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-04-22,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-04-23,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-04-24,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-04-25,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-04-28,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-04-29,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-04-30,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-05-01,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-05-02,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-05-05,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-05-06,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-05-07,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-05-08,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-05-09,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-05-12,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-05-13,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-05-14,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-05-15,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-05-16,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-05-19,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-05-20,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-05-21,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-05-22,10.60,17250000,182850000.00,0.18,0.00,0.00
2025-05-23,10.60,17250000,182850000.00,0.18,0.00,0.00
