Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2019-10-29,9.71,36337637,352838455.27,0.35,,72825.00
2019-10-30,9.58,36337637,348114562.46,0.35,-1.34,128372.00
2019-10-31,9.58,36337637,348114562.46,0.35,0.00,92926.00
2019-11-01,9.56,36337637,347387809.72,0.35,-0.21,126192.00
2019-11-04,9.51,36337637,345570927.87,0.35,-0.52,58011.00
2019-11-05,9.60,36337637,348841315.20,0.35,0.95,31680.00
2019-11-06,9.56,36337637,347387809.72,0.35,-0.42,20076.00
2019-11-07,9.33,36337637,339030153.21,0.34,-2.41,51315.00
2019-11-08,9.39,36337637,341210411.43,0.34,0.64,46950.00
2019-11-11,8.81,36337637,320134581.97,0.32,-6.18,76647.00
2019-11-12,8.73,36337637,317227571.01,0.32,-0.91,80316.00
2019-11-13,8.64,36337637,313957183.68,0.31,-1.03,50976.00
2019-11-14,8.57,36337637,311413549.09,0.31,-0.81,31709.00
2019-11-15,8.70,36337637,316137441.90,0.32,1.52,50460.00
2019-11-18,8.50,36337637,308869914.50,0.31,-2.30,25500.00
2019-11-19,8.29,36337637,301239010.73,0.30,-2.47,87874.00
2019-11-20,8.33,36337637,302692516.21,0.30,0.48,15827.00
2019-11-21,8.34,36337637,303055892.58,0.30,0.12,39198.00
2019-11-22,8.27,36337637,300512257.99,0.30,-0.84,121569.00
2019-11-25,8.36,36337637,303782645.32,0.30,1.09,127908.00
2019-11-26,7.97,36337637,289610966.89,0.29,-4.67,53399.00
2019-11-27,7.80,36337637,283433568.60,0.28,-2.13,80340.00
2019-11-29,7.85,36337637,285250450.45,0.29,0.64,3925.00
2019-12-02,7.75,36337637,281616686.75,0.28,-1.27,56575.00
2019-12-03,7.80,36337637,283433568.60,0.28,0.65,113880.00
2019-12-04,8.05,36337637,292517977.85,0.29,3.21,85330.00
2019-12-05,8.35,36337637,303419268.95,0.30,3.73,55110.00
2019-12-06,8.48,36337637,308143161.76,0.31,1.56,82256.00
2019-12-09,9.13,36337637,331762625.81,0.33,7.67,52954.00
2019-12-10,9.40,36337637,341573787.80,0.34,2.96,61100.00
2019-12-11,9.66,36337637,351021573.42,0.35,2.77,94668.00
2019-12-12,9.46,36337637,343754046.02,0.34,-2.07,76626.00
2019-12-13,9.56,36337637,347387809.72,0.35,1.06,31548.00
2019-12-16,9.76,36337637,354655337.12,0.35,2.09,127856.00
2019-12-17,9.90,36337637,359742606.30,0.36,1.43,32670.00
2019-12-18,10.00,36337637,363376370.00,0.36,1.01,710000.00
2019-12-19,9.95,36337637,361559488.15,0.36,-0.50,182085.00
2019-12-20,9.87,36337637,358652477.19,0.36,-0.80,431319.00
2019-12-23,10.15,36337637,368827015.55,0.37,2.84,591745.00
2019-12-24,10.59,36337637,384815575.83,0.38,4.33,44478.00
2019-12-26,11.95,36337637,434234762.15,0.43,12.84,168495.00
2019-12-27,10.67,36337637,387722586.79,0.39,-10.71,439604.00
2019-12-30,10.96,36337637,398260501.52,0.40,2.72,80008.00
2019-12-31,10.95,36337637,397897125.15,0.40,-0.09,101835.00
2020-01-02,10.59,36337637,384815575.83,0.38,-3.29,96369.00
2020-01-03,10.30,36337637,374277661.10,0.37,-2.74,37080.00
2020-01-06,10.19,36337637,370280521.03,0.37,-1.07,170173.00
2020-01-07,10.08,36337637,366283380.96,0.37,-1.08,217728.00
2020-01-08,10.00,36337637,363376370.00,0.36,-0.79,101000.00
2020-01-09,9.90,36337637,359742606.30,0.36,-1.00,563310.00
2020-01-10,11.25,36337637,408798416.25,0.41,13.64,564750.00
2020-01-13,12.97,36337637,471299151.89,0.47,15.29,1202319.00
2020-01-14,12.64,36337637,459307731.68,0.46,-2.54,538464.00
2020-01-15,13.01,36337637,472752657.37,0.47,2.93,896389.00
2020-01-16,13.08,36337637,475296291.96,0.48,0.54,325692.00
2020-01-17,13.01,36337637,472752657.37,0.47,-0.54,201655.00
2020-01-21,12.40,36337637,450586698.80,0.45,-4.69,224440.00
2020-01-22,12.49,36337637,453857086.13,0.45,0.73,3121251.00
2020-01-23,12.21,36337637,443682547.77,0.44,-2.24,781440.00
2020-01-24,12.13,36337637,440775536.81,0.44,-0.66,635612.00
2020-01-27,11.98,36337637,435324891.26,0.44,-1.24,795472.00
2020-01-28,13.70,36337637,497825626.90,0.50,14.36,1191900.00
2020-01-29,14.34,36337637,521081714.58,0.52,4.67,1108482.00
2020-01-30,15.67,36337637,569410771.79,0.57,9.27,1797349.00
2020-01-31,16.69,36337637,606475161.53,0.61,6.51,3079305.00
2020-02-03,16.71,36337637,607201914.27,0.61,0.12,3519126.00
2020-02-04,17.27,36337637,627550990.99,0.63,3.35,1638923.00
2020-02-05,17.86,36337637,648990196.82,0.65,3.42,1987818.00
2020-02-06,19.31,36337637,701679770.47,0.70,8.12,3788622.00
2020-02-07,19.70,36337637,715851448.90,0.72,2.02,4919090.00
2020-02-10,18.34,36337637,666432262.58,0.67,-6.90,2932566.00
2020-02-11,17.39,36337637,631911507.43,0.63,-5.18,1563361.00
2020-02-12,16.18,36337637,587942966.66,0.59,-6.96,2609834.00
2020-02-13,17.62,36337637,640269163.94,0.64,8.90,1939962.00
2020-02-14,16.91,36337637,614469441.67,0.61,-4.03,563103.00
2020-02-18,17.06,36337637,619920087.22,0.62,0.89,1238556.00
2020-02-19,16.51,36337637,599934386.87,0.60,-3.22,886587.00
2020-02-20,16.67,36337637,605748408.79,0.61,0.97,1340268.00
2020-02-21,16.77,36337637,609382172.49,0.61,0.60,352170.00
2020-02-24,15.96,36337637,579948686.52,0.58,-4.83,817152.00
2020-02-25,14.84,36337637,539250533.08,0.54,-7.02,1123388.00
2020-02-26,14.72,36337637,534890016.64,0.53,-0.81,688896.00
2020-02-27,14.49,36337637,526532360.13,0.53,-1.56,941850.00
2020-02-28,13.05,36337637,474206162.85,0.47,-9.94,1491615.00
2020-03-02,13.49,36337637,490194723.13,0.49,3.37,1096737.00
