Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2013-06-19,13.63,181392937,2472385731.31,2.47,,105182710.00
2013-06-20,13.56,181392937,2459688225.72,2.46,-0.51,25419576.00
2013-06-21,13.87,181392937,2515920036.19,2.52,2.29,8811611.00
2013-06-24,13.63,181392937,2472385731.31,2.47,-1.73,10335629.00
2013-06-25,13.75,181392937,2494152883.75,2.49,0.88,7760500.00
2013-06-26,13.58,181392937,2463316084.46,2.46,-1.24,12235580.00
2013-06-27,13.49,181392937,2446990720.13,2.45,-0.66,43950420.00
2013-06-28,13.50,181392937,2448804649.50,2.45,0.07,24214950.00
2013-07-01,13.05,181392937,2367177827.85,2.37,-3.33,56682675.00
2013-07-02,13.16,181392937,2387131050.92,2.39,0.84,114261700.00
2013-07-03,13.14,181392937,2383503192.18,2.38,-0.15,29763414.00
2013-07-05,13.70,181392937,2485083236.90,2.49,4.26,47551330.00
2013-07-08,14.06,181392937,2550384694.22,2.55,2.63,56390442.00
2013-07-09,13.81,181392937,2505036459.97,2.51,-1.78,50492122.00
2013-07-10,13.56,181392937,2459688225.72,2.46,-1.81,40822380.00
2013-07-11,13.35,181392937,2421595708.95,2.42,-1.55,48464505.00
2013-07-12,13.16,181392937,2387131050.92,2.39,-1.42,40036668.00
2013-07-15,12.99,181392937,2356294251.63,2.36,-1.29,69254886.00
2013-07-16,13.51,181392937,2450618578.87,2.45,4.00,36626961.00
2013-07-17,14.06,181392937,2550384694.22,2.55,4.07,52552062.00
2013-07-18,13.70,181392937,2485083236.90,2.49,-2.56,38742230.00
2013-07-19,14.15,181392937,2566710058.55,2.57,3.28,52855910.00
2013-07-22,13.96,181392937,2532245400.52,2.53,-1.34,30142432.00
2013-07-23,13.92,181392937,2524989683.04,2.52,-0.29,29300208.00
2013-07-24,13.98,181392937,2535873259.26,2.54,0.43,30827298.00
2013-07-25,13.84,181392937,2510478248.08,2.51,-1.00,29026632.00
2013-07-26,14.13,181392937,2563082199.81,2.56,2.10,13248288.00
2013-07-29,13.79,181392937,2501408601.23,2.50,-2.41,48204324.00
2013-07-30,14.17,181392937,2570337917.29,2.57,2.76,48717877.00
2013-07-31,14.13,181392937,2563082199.81,2.56,-0.28,33810264.00
2013-08-01,14.39,181392937,2610244363.43,2.61,1.84,28083524.00
2013-08-02,14.49,181392937,2628383657.13,2.63,0.69,29600172.00
2013-08-05,14.23,181392937,2581221493.51,2.58,-1.79,16044325.00
2013-08-06,14.39,181392937,2610244363.43,2.61,1.12,19214967.00
2013-08-07,14.19,181392937,2573965776.03,2.57,-1.39,17592762.00
2013-08-08,14.38,181392937,2608430434.06,2.61,1.34,30334610.00
