Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2007-07-27,14.00,54218978,759065692.00,0.76,,409600800.00
2007-07-30,14.99,54218978,812742480.22,0.81,7.07,86450328.00
2007-07-31,16.07,54218978,871298976.46,0.87,7.20,71376512.00
2007-08-01,15.54,54218978,842562918.12,0.84,-3.30,47608344.00
2007-08-02,16.52,54218978,895697516.56,0.90,6.31,32534488.00
2007-08-03,15.50,54218978,840394159.00,0.84,-6.17,36415700.00
2007-08-06,16.38,54218978,888106859.64,0.89,5.68,49176036.00
2007-08-07,18.12,54218978,982447881.36,0.98,10.62,72132096.00
2007-08-08,18.88,54218978,1023654304.64,1.02,4.19,76781184.00
2007-08-09,17.67,54218978,958049341.26,0.96,-6.41,32304294.00
2007-08-10,18.08,54218978,980279122.24,0.98,2.32,40369024.00
2007-08-13,18.44,54218978,999797954.32,1.00,1.99,17754032.00
2007-08-14,16.75,54218978,908167881.50,0.91,-9.16,36069450.00
2007-08-15,16.73,54218978,907083501.94,0.91,-0.12,25583516.00
2007-08-16,16.01,54218978,868045837.78,0.87,-4.30,43745724.00
2007-08-17,16.47,54218978,892986567.66,0.89,2.87,18940500.00
2007-08-20,16.50,54218978,894613137.00,0.89,0.18,9606300.00
2007-08-21,17.01,54218978,922264815.78,0.92,3.09,21279510.00
2007-08-22,17.15,54218978,929855472.70,0.93,0.82,14052710.00
2007-08-23,16.90,54218978,916300728.20,0.92,-1.46,10461100.00
2007-08-24,17.18,54218978,931482042.04,0.93,1.66,6085156.00
2007-08-27,16.52,54218978,895697516.56,0.90,-3.84,6195000.00
2007-08-28,16.15,54218978,875636494.70,0.88,-2.24,10287550.00
2007-08-29,16.75,54218978,908167881.50,0.91,3.72,17915800.00
2007-08-30,16.78,54218978,909794450.84,0.91,0.18,11447316.00
2007-08-31,17.03,54218978,923349195.34,0.92,1.49,13218686.00
2007-09-04,17.48,54218978,947747735.44,0.95,2.64,11631192.00
2007-09-05,17.42,54218978,944494596.76,0.94,-0.34,10824788.00
2007-09-06,18.48,54218978,1001966713.44,1.00,6.08,25443264.00
2007-09-07,17.95,54218978,973230655.10,0.97,-2.87,18912120.00
2007-09-10,18.33,54218978,993833866.74,0.99,2.12,33954492.00
2007-09-11,17.81,54218978,965639998.18,0.97,-2.84,53223404.00
2007-09-12,17.92,54218978,971604085.76,0.97,0.62,12078080.00
2007-09-13,17.51,54218978,949374304.78,0.95,-2.29,9865134.00
2007-09-14,17.09,54218978,926602334.02,0.93,-2.40,15165666.00
2007-09-17,17.35,54218978,940699268.30,0.94,1.52,11686960.00
2007-09-18,18.10,54218978,981363501.80,0.98,4.32,11877220.00
2007-09-19,19.67,54218978,1066487297.26,1.07,8.67,69938652.00
2007-09-20,19.90,54218978,1078957662.20,1.08,1.17,36695600.00
2007-09-21,19.94,54218978,1081126421.32,1.08,0.20,53271704.00
2007-09-24,19.68,54218978,1067029487.04,1.07,-1.30,22301376.00
2007-09-25,21.15,54218978,1146731384.70,1.15,7.47,36048060.00
2007-09-26,21.51,54218978,1166250216.78,1.17,1.70,48182400.00
2007-09-27,20.65,54218978,1119621895.70,1.12,-4.00,21851830.00
2007-09-28,21.01,54218978,1139140727.78,1.14,1.74,86956188.00
2007-10-01,21.53,54218978,1167334596.34,1.17,2.48,24979106.00
2007-10-02,22.80,54218978,1236192698.40,1.24,5.90,67319280.00
2007-10-03,23.19,54218978,1257338099.82,1.26,1.71,45044256.00
2007-10-04,22.25,54218978,1206372260.50,1.21,-4.05,31915400.00
2007-10-05,22.13,54218978,1199865983.14,1.20,-0.54,23634840.00
2007-10-08,23.10,54218978,1252458391.80,1.25,4.38,21792540.00
2007-10-09,22.92,54218978,1242698975.76,1.24,-0.78,23286720.00
2007-10-10,23.35,54218978,1266013136.30,1.27,1.88,18675330.00
2007-10-11,22.53,54218978,1221553574.34,1.22,-3.51,46470378.00
2007-10-12,21.66,54218978,1174383063.48,1.17,-3.86,33728952.00
2007-10-15,20.57,54218978,1115284377.46,1.12,-5.03,43061238.00
2007-10-16,23.65,54218978,1282278829.70,1.28,14.97,268124780.00
2007-10-17,26.90,54218978,1458490508.20,1.46,13.74,180595840.00
2007-10-18,28.06,54218978,1521384522.68,1.52,4.31,215085512.00
2007-10-19,27.61,54218978,1496985982.58,1.50,-1.60,83172364.00
2007-10-22,29.00,54218978,1572350362.00,1.57,5.03,94250000.00
2007-10-23,28.82,54218978,1562590945.96,1.56,-0.62,91497736.00
2007-10-24,28.00,54218978,1518131384.00,1.52,-2.85,87416000.00
2007-10-25,25.50,54218978,1382583939.00,1.38,-8.93,69722100.00
2007-10-26,25.23,54218978,1367944814.94,1.37,-1.06,74014728.00
2007-10-29,24.87,54218978,1348425982.86,1.35,-1.43,64308846.00
2007-10-30,25.03,54218978,1357101019.34,1.36,0.64,54610454.00
2007-10-31,26.61,54218978,1442767004.58,1.44,6.31,80889078.00
2007-11-01,24.57,54218978,1332160289.46,1.33,-7.67,62221068.00
2007-11-02,23.48,54218978,1273061603.44,1.27,-4.44,99179520.00
2007-11-05,21.86,54218978,1185226859.08,1.19,-6.90,57727888.00
2007-11-06,21.42,54218978,1161370508.76,1.16,-2.01,46262916.00
2007-11-07,20.65,54218978,1119621895.70,1.12,-3.59,61809580.00
2007-11-08,20.83,54218978,1129381311.74,1.13,0.87,79978868.00
2007-11-09,20.05,54218978,1087090508.90,1.09,-3.74,31915590.00
2007-11-12,19.91,54218978,1079499851.98,1.08,-0.70,24505228.00
2007-11-13,21.75,54218978,1179262771.50,1.18,9.24,37131600.00
2007-11-14,22.15,54218978,1200950362.70,1.20,1.84,120239060.00
2007-11-15,20.75,54218978,1125043793.50,1.13,-6.32,30527400.00
2007-11-16,20.87,54218978,1131550070.86,1.13,0.58,25056522.00
2007-11-19,19.10,54218978,1035582479.80,1.04,-8.48,29757800.00
2007-11-20,17.74,54218978,961844669.72,0.96,-7.12,33741480.00
2007-11-21,18.89,54218978,1024196494.42,1.02,6.48,36155460.00
2007-11-23,19.57,54218978,1061065399.46,1.06,3.60,7514880.00
2007-11-26,19.06,54218978,1033413720.68,1.03,-2.61,19566996.00
2007-11-27,19.30,54218978,1046426275.40,1.05,1.26,19249820.00
2007-11-28,20.25,54218978,1097934304.50,1.10,4.92,40277250.00
2007-11-29,20.77,54218978,1126128173.06,1.13,2.57,77862576.00
2007-11-30,18.33,54218978,993833866.74,0.99,-11.75,66955824.00
2007-12-03,19.49,54218978,1056727881.22,1.06,6.33,37222002.00
2007-12-04,18.83,54218978,1020943355.74,1.02,-3.39,19993694.00
2007-12-05,19.56,54218978,1060523209.68,1.06,3.88,23726280.00
2007-12-06,20.00,54218978,1084379560.00,1.08,2.25,14588000.00
2007-12-07,20.92,54218978,1134261019.76,1.13,4.60,17777816.00
2007-12-10,21.80,54218978,1181973720.40,1.18,4.21,26792200.00
2007-12-11,23.50,54218978,1274145983.00,1.27,7.80,102920600.00
2007-12-12,23.23,54218978,1259506858.94,1.26,-1.15,42394750.00
2007-12-13,23.58,54218978,1278483501.24,1.28,1.51,22528332.00
2007-12-14,22.43,54218978,1216131676.54,1.22,-4.88,17773532.00
2007-12-17,21.61,54218978,1171672114.58,1.17,-3.66,14932510.00
2007-12-18,22.20,54218978,1203661311.60,1.20,2.73,17595720.00
2007-12-19,22.08,54218978,1197155034.24,1.20,-0.54,13495296.00
2007-12-20,22.99,54218978,1246494304.22,1.25,4.12,16355086.00
2007-12-21,23.74,54218978,1287158537.72,1.29,3.26,21978492.00
2007-12-24,24.58,54218978,1332702479.24,1.33,3.54,13804128.00
2007-12-26,25.01,54218978,1356016639.78,1.36,1.75,18817524.00
2007-12-27,23.91,54218978,1296375763.98,1.30,-4.40,13437420.00
2007-12-28,23.93,54218978,1297460143.54,1.30,0.08,13118426.00
2007-12-31,23.68,54218978,1283905399.04,1.28,-1.04,11191168.00
2008-01-02,22.41,54218978,1215047296.98,1.22,-5.36,15870762.00
2008-01-03,22.38,54218978,1213420727.64,1.21,-0.13,15876372.00
2008-01-04,20.27,54218978,1099018684.06,1.10,-9.43,31600930.00
2008-01-07,19.23,54218978,1042630946.94,1.04,-5.13,30444936.00
2008-01-08,18.47,54218978,1001424523.66,1.00,-3.95,21495386.00
2008-01-09,17.00,54218978,921722626.00,0.92,-7.96,39511400.00
2008-01-10,17.36,54218978,941241458.08,0.94,2.12,47323360.00
2008-01-11,16.53,54218978,896239706.34,0.90,-4.78,25965324.00
2008-01-14,17.24,54218978,934735180.72,0.93,4.30,26473744.00
2008-01-15,16.01,54218978,868045837.78,0.87,-7.13,31805466.00
2008-01-16,16.77,54218978,909252261.06,0.91,4.75,40955694.00
2008-01-17,16.16,54218978,876178684.48,0.88,-3.64,53732000.00
