Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2014-09-18,14.73,105362551,1551990376.23,1.55,,99583638.00
2014-09-19,16.37,105362551,1724784959.87,1.72,11.13,13371016.00
2014-09-22,16.05,105362551,1691068943.55,1.69,-1.95,4171395.00
2014-09-23,15.76,105362551,1660513803.76,1.66,-1.81,3921088.00
2014-09-24,16.35,105362551,1722677708.85,1.72,3.74,2643795.00
2014-09-25,15.75,105362551,1659460178.25,1.66,-3.67,4038300.00
2014-09-26,16.13,105362551,1699497947.63,1.70,2.41,1445248.00
2014-09-29,15.88,105362551,1673157309.88,1.67,-1.55,1978648.00
2014-09-30,17.19,105362551,1811182251.69,1.81,8.25,1156887.00
2014-10-01,16.74,105362551,1763769103.74,1.76,-2.62,1623780.00
2014-10-02,16.61,105362551,1750071972.11,1.75,-0.78,978329.00
2014-10-03,16.67,105362551,1756393725.17,1.76,0.36,1490298.00
2014-10-06,16.38,105362551,1725838585.38,1.73,-1.74,1872234.00
2014-10-07,16.21,105362551,1707926951.71,1.71,-1.04,1163878.00
2014-10-08,16.13,105362551,1699497947.63,1.70,-0.49,1301691.00
2014-10-09,16.08,105362551,1694229820.08,1.69,-0.31,2328384.00
2014-10-10,15.46,105362551,1628905038.46,1.63,-3.86,2458140.00
2014-10-13,13.00,105362551,1369713163.00,1.37,-15.91,5972200.00
2014-10-14,12.48,105362551,1314924636.48,1.31,-4.00,2624544.00
2014-10-15,11.82,105362551,1245385352.82,1.25,-5.29,2353362.00
2014-10-16,12.51,105362551,1318085513.01,1.32,5.84,1848978.00
2014-10-17,12.49,105362551,1315978261.99,1.32,-0.16,2587928.00
2014-10-20,12.77,105362551,1345479776.27,1.35,2.24,948811.00
2014-10-21,13.02,105362551,1371820414.02,1.37,1.96,2391774.00
2014-10-22,13.07,105362551,1377088541.57,1.38,0.38,828638.00
2014-10-23,13.00,105362551,1369713163.00,1.37,-0.54,1248000.00
2014-10-24,12.96,105362551,1365498660.96,1.37,-0.31,1255824.00
