Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2025-05-02,6.11,31725000,193839750.00,0.19,,30562220.00
2025-05-05,4.56,31725000,144666000.00,0.14,-25.37,1725504.00
2025-05-06,4.30,31725000,136417500.00,0.14,-5.70,625220.00
2025-05-07,5.75,31725000,182418750.00,0.18,33.72,4213025.00
2025-05-08,6.06,31725000,192253500.00,0.19,5.39,935664.00
2025-05-09,5.43,31725000,172266750.00,0.17,-10.40,322542.00
2025-05-12,4.99,31725000,158307750.00,0.16,-8.10,846803.00
2025-05-13,5.03,31725000,159576750.00,0.16,0.80,1033162.00
2025-05-14,4.89,31725000,155135250.00,0.16,-2.78,231786.00
2025-05-15,4.60,31725000,145935000.00,0.15,-5.93,105800.00
2025-05-16,4.34,31725000,137686500.00,0.14,-5.65,3162992.00
2025-05-19,4.72,31725000,149742000.00,0.15,8.76,417248.00
2025-05-20,5.98,31725000,189715500.00,0.19,26.69,2097186.00
2025-05-21,6.05,31725000,191936250.00,0.19,1.17,3991185.00
2025-05-22,7.10,31725000,225247500.00,0.23,17.36,1476800.00
2025-05-23,6.33,31725000,200819250.00,0.20,-10.85,177873.00
2025-05-27,5.69,31725000,180515250.00,0.18,-10.11,352780.00
2025-05-28,6.03,31725000,191301750.00,0.19,5.98,133263.00
2025-05-29,5.32,31725000,168777000.00,0.17,-11.77,281960.00
2025-05-30,6.79,31725000,215412750.00,0.22,27.63,318451.00
2025-06-02,7.40,31725000,234765000.00,0.23,8.98,694120.00
2025-06-03,6.84,31725000,216999000.00,0.22,-7.57,359784.00
2025-06-04,7.21,31725000,228737250.00,0.23,5.41,456393.00
2025-06-05,6.81,31725000,216047250.00,0.22,-5.55,198171.00
2025-06-06,7.00,31725000,222075000.00,0.22,2.79,757400.00
2025-06-09,7.40,31725000,234765000.00,0.23,5.71,389980.00
2025-06-10,7.33,31725000,232544250.00,0.23,-0.95,30786.00
