Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,100.00,100.00,Sobrecomprado
2016-01-06,46.15,46.15,Neutro
2016-01-07,14.81,14.81,Sobrevendido
2016-01-08,33.01,33.01,Neutro
2016-01-11,50.71,50.71,Neutro
2016-01-12,58.43,58.43,Neutro
2016-01-13,47.32,47.32,Neutro
2016-01-14,32.95,35.93,Neutro
2016-01-15,32.44,33.68,Neutro
2016-01-19,40.09,33.11,Neutro
2016-01-20,27.63,29.31,Sobrevendido
2016-01-21,13.54,29.22,Sobrevendido
2016-01-22,5.14,31.09,Neutro
2016-01-25,6.00,29.86,Sobrevendido
2016-01-26,26.21,31.02,Neutro
2016-01-27,21.09,28.72,Sobrevendido
2016-01-28,25.00,34.41,Neutro
2016-01-29,41.41,31.80,Neutro
2016-02-01,37.96,22.33,Sobrevendido
2016-02-02,39.09,18.25,Sobrevendido
2016-02-03,38.74,19.92,Sobrevendido
2016-02-04,36.45,31.43,Neutro
2016-02-05,50.00,32.04,Neutro
2016-02-08,39.08,30.70,Neutro
2016-02-09,28.41,35.29,Neutro
2016-02-10,29.76,34.38,Neutro
2016-02-11,16.67,29.38,Sobrevendido
2016-02-12,17.72,30.00,Neutro
2016-02-16,31.58,34.16,Neutro
2016-02-17,46.88,48.28,Neutro
2016-02-18,51.72,45.40,Neutro
2016-02-19,58.44,42.42,Neutro
2016-02-22,65.79,46.88,Neutro
2016-02-23,83.52,51.43,Neutro
2016-02-24,86.36,53.89,Neutro
2016-02-25,88.35,61.11,Neutro
2016-02-26,79.17,63.02,Neutro
2016-02-29,86.24,70.92,Sobrecomprado
2016-03-01,78.33,70.56,Sobrecomprado
2016-03-02,76.72,72.40,Sobrecomprado
2016-03-03,79.07,80.91,Sobrecomprado
2016-03-04,76.12,80.18,Sobrecomprado
2016-03-07,48.72,67.27,Neutro
2016-03-08,51.35,64.25,Neutro
2016-03-09,34.51,59.91,Neutro
2016-03-10,37.14,59.11,Neutro
2016-03-11,44.92,60.68,Neutro
2016-03-14,15.56,52.97,Neutro
2016-03-15,14.58,50.43,Neutro
2016-03-16,17.07,35.68,Neutro
2016-03-17,17.50,37.17,Neutro
2016-03-18,29.23,32.58,Neutro
2016-03-21,41.89,39.11,Neutro
2016-03-22,24.64,37.43,Neutro
2016-03-23,37.88,25.00,Sobrevendido
2016-03-24,52.08,27.08,Sobrevendido
2016-03-28,71.43,33.33,Neutro
2016-03-29,58.14,31.71,Neutro
2016-03-30,58.14,40.74,Neutro
2016-03-31,33.33,38.94,Neutro
2016-04-01,56.41,36.11,Neutro
2016-04-04,29.17,34.21,Neutro
2016-04-05,33.33,42.42,Neutro
2016-04-06,48.44,56.57,Neutro
2016-04-07,56.90,57.43,Neutro
2016-04-08,69.51,65.60,Neutro
2016-04-11,70.37,58.33,Neutro
2016-04-12,68.00,64.04,Neutro
2016-04-13,86.44,60.75,Neutro
2016-04-14,88.41,65.00,Neutro
2016-04-15,78.33,62.90,Neutro
2016-04-18,69.23,63.41,Neutro
2016-04-19,67.21,68.53,Neutro
2016-04-20,77.59,73.38,Sobrecomprado
2016-04-21,83.54,75.97,Sobrecomprado
2016-04-22,86.21,86.30,Sobrecomprado
2016-04-25,72.94,79.87,Sobrecomprado
2016-04-26,80.00,79.33,Sobrecomprado
2016-04-27,87.50,79.74,Sobrecomprado
2016-04-28,84.51,76.52,Sobrecomprado
2016-04-29,68.29,72.14,Sobrecomprado
2016-05-02,58.06,72.34,Sobrecomprado
2016-05-03,47.37,70.83,Sobrecomprado
2016-05-04,40.30,58.55,Neutro
2016-05-05,60.00,69.47,Neutro
2016-05-06,49.11,66.00,Neutro
2016-05-09,39.17,56.02,Neutro
2016-05-10,62.58,64.56,Neutro
2016-05-11,66.28,64.10,Neutro
2016-05-12,64.77,60.52,Neutro
2016-05-13,73.55,63.51,Neutro
2016-05-16,60.68,60.37,Neutro
2016-05-17,59.66,54.55,Neutro
2016-05-18,64.55,51.30,Neutro
2016-05-19,26.58,50.43,Neutro
2016-05-20,0.00,48.10,Neutro
2016-05-23,0.00,42.07,Neutro
2016-05-24,5.94,46.88,Neutro
2016-05-25,6.00,35.48,Neutro
2016-05-26,6.12,35.48,Neutro
2016-05-27,7.61,38.61,Neutro
2016-05-31,8.97,17.83,Sobrevendido
2016-06-01,9.86,5.15,Sobrevendido
2016-06-02,16.67,5.11,Sobrevendido
2016-06-03,2.78,5.11,Sobrevendido
2016-06-06,20.51,10.07,Sobrevendido
2016-06-07,33.33,11.48,Sobrevendido
2016-06-08,30.43,12.17,Sobrevendido
2016-06-09,29.17,13.73,Sobrevendido
2016-06-10,24.14,14.00,Sobrevendido
2016-06-13,16.28,16.47,Sobrevendido
2016-06-14,12.50,8.70,Sobrevendido
2016-06-15,0.00,8.99,Sobrevendido
2016-06-16,0.00,10.00,Sobrevendido
2016-06-17,15.15,19.10,Sobrevendido
2016-06-20,16.13,19.77,Sobrevendido
2016-06-21,14.71,17.53,Sobrevendido
2016-06-22,20.41,18.48,Sobrevendido
2016-06-23,36.59,22.68,Sobrevendido
2016-06-24,33.33,15.79,Sobrevendido
2016-06-27,32.61,14.71,Sobrevendido
2016-06-28,18.42,16.35,Sobrevendido
2016-06-29,29.27,21.36,Sobrevendido
2016-06-30,53.85,28.97,Sobrevendido
2016-07-01,42.86,31.63,Neutro
2016-07-05,49.09,43.75,Neutro
2016-07-06,50.94,42.86,Neutro
2016-07-07,63.04,47.83,Neutro
2016-07-08,60.00,40.96,Neutro
2016-07-11,71.87,55.24,Neutro
2016-07-12,67.86,62.11,Neutro
2016-07-13,67.86,56.19,Neutro
2016-07-14,60.87,54.46,Neutro
2016-07-15,65.12,57.29,Neutro
2016-07-18,61.90,62.50,Neutro
2016-07-19,56.52,58.24,Neutro
2016-07-20,20.00,57.30,Neutro
2016-07-21,16.67,52.50,Neutro
2016-07-22,40.00,63.64,Neutro
2016-07-25,62.50,61.29,Neutro
2016-07-26,85.00,74.70,Sobrecomprado
2016-07-27,93.42,82.20,Sobrecomprado
2016-07-28,88.75,76.98,Sobrecomprado
2016-07-29,88.46,71.84,Sobrecomprado
2016-08-01,88.89,72.38,Sobrecomprado
2016-08-02,78.26,74.51,Sobrecomprado
2016-08-03,67.01,66.37,Neutro
2016-08-04,57.33,66.96,Neutro
2016-08-05,25.58,68.91,Neutro
2016-08-08,39.47,72.88,Sobrecomprado
2016-08-09,50.00,74.19,Sobrecomprado
2016-08-10,55.77,75.94,Sobrecomprado
2016-08-11,44.62,64.33,Neutro
2016-08-12,59.32,64.10,Neutro
2016-08-15,64.71,60.84,Neutro
2016-08-16,60.94,46.73,Neutro
2016-08-17,55.56,49.50,Neutro
2016-08-18,41.94,45.37,Neutro
2016-08-19,32.08,43.81,Neutro
2016-08-22,50.00,46.46,Neutro
2016-08-23,39.29,52.87,Neutro
2016-08-24,60.47,63.06,Neutro
2016-08-25,59.09,60.19,Neutro
2016-08-26,63.41,58.65,Neutro
2016-08-29,63.41,50.49,Neutro
2016-08-30,50.98,41.35,Neutro
2016-08-31,40.63,43.88,Neutro
2016-09-01,33.33,34.91,Neutro
2016-09-02,13.33,33.01,Neutro
2016-09-06,13.79,33.33,Neutro
2016-09-07,21.87,38.10,Neutro
2016-09-08,38.24,47.71,Neutro
2016-09-09,39.39,44.44,Neutro
2016-09-12,38.24,39.39,Neutro
2016-09-13,40.62,36.62,Neutro
2016-09-14,33.33,23.08,Sobrevendido
2016-09-15,31.67,22.88,Sobrevendido
2016-09-16,24.07,22.88,Sobrevendido
2016-09-19,2.27,24.11,Sobrevendido
2016-09-20,56.25,48.63,Neutro
2016-09-21,53.57,46.71,Neutro
2016-09-22,61.33,51.80,Neutro
2016-09-23,60.81,48.85,Neutro
2016-09-26,54.22,44.76,Neutro
2016-09-27,57.30,44.76,Neutro
2016-09-28,57.30,39.10,Neutro
2016-09-29,11.86,37.41,Neutro
2016-09-30,34.88,47.24,Neutro
2016-10-03,25.45,46.15,Neutro
2016-10-04,23.73,44.36,Neutro
2016-10-05,45.90,50.69,Neutro
2016-10-06,49.23,53.90,Neutro
2016-10-07,50.79,54.61,Neutro
2016-10-10,54.24,33.05,Neutro
2016-10-11,47.06,41.49,Neutro
2016-10-12,51.06,37.25,Neutro
2016-10-13,45.28,33.93,Neutro
2016-10-14,20.41,34.55,Neutro
2016-10-17,0.00,30.77,Neutro
2016-10-18,22.00,38.05,Neutro
2016-10-19,23.91,40.95,Neutro
2016-10-20,23.91,36.08,Neutro
2016-10-21,29.73,41.67,Neutro
2016-10-24,48.39,46.43,Neutro
2016-10-25,76.00,39.19,Neutro
2016-10-26,59.38,26.76,Sobrevendido
2016-10-27,36.36,26.39,Sobrevendido
2016-10-28,36.36,27.94,Sobrevendido
2016-10-31,30.77,26.39,Sobrevendido
2016-11-01,19.51,24.36,Sobrevendido
2016-11-02,10.00,26.76,Sobrevendido
2016-11-03,16.28,38.24,Neutro
2016-11-04,18.92,37.68,Neutro
2016-11-07,21.62,27.12,Sobrevendido
2016-11-08,30.30,32.73,Neutro
2016-11-09,34.48,32.73,Neutro
2016-11-10,58.82,31.03,Neutro
2016-11-11,71.43,25.93,Sobrevendido
2016-11-14,81.82,38.46,Neutro
2016-11-15,36.73,29.07,Sobrevendido
2016-11-16,38.00,31.03,Neutro
2016-11-17,38.00,34.94,Neutro
2016-11-18,46.55,42.53,Neutro
2016-11-21,34.62,38.95,Neutro
2016-11-22,31.40,37.00,Neutro
2016-11-23,28.05,39.42,Neutro
2016-11-25,54.41,47.01,Neutro
2016-11-28,46.67,43.20,Neutro
2016-11-29,45.21,42.28,Neutro
2016-11-30,31.25,37.68,Neutro
2016-12-01,32.47,33.55,Neutro
2016-12-02,36.23,33.55,Neutro
2016-12-05,21.54,25.17,Sobrevendido
2016-12-06,0.00,30.33,Neutro
2016-12-07,13.46,33.07,Neutro
2016-12-08,11.48,29.85,Sobrevendido
2016-12-09,22.00,27.69,Sobrevendido
2016-12-12,23.91,29.27,Sobrevendido
2016-12-13,39.66,37.80,Neutro
2016-12-14,41.82,30.83,Neutro
2016-12-15,44.23,21.70,Sobrevendido
2016-12-16,29.63,21.70,Sobrevendido
2016-12-19,50.00,30.25,Neutro
2016-12-20,40.32,32.14,Neutro
2016-12-21,58.00,41.67,Neutro
2016-12-22,41.46,40.40,Neutro
2016-12-23,41.46,41.67,Neutro
2016-12-27,36.96,40.82,Neutro
2016-12-28,45.95,36.26,Neutro
2016-12-29,16.67,40.24,Neutro
2016-12-30,25.00,37.18,Neutro
2017-01-03,0.00,45.31,Neutro
2017-01-04,35.29,39.66,Neutro
2017-01-05,40.00,41.07,Neutro
2017-01-06,50.00,39.66,Neutro
2017-01-09,64.71,51.85,Neutro
2017-01-10,79.31,50.94,Neutro
2017-01-11,82.35,64.00,Neutro
2017-01-12,92.45,73.13,Sobrecomprado
2017-01-13,91.49,76.56,Sobrecomprado
2017-01-17,63.24,59.04,Neutro
2017-01-18,56.58,55.68,Neutro
2017-01-19,56.58,58.06,Neutro
2017-01-20,38.27,49.09,Neutro
2017-01-23,35.90,50.00,Neutro
2017-01-24,11.86,50.00,Neutro
2017-01-25,11.86,47.17,Neutro
2017-01-26,16.67,45.45,Neutro
2017-01-27,43.18,51.67,Neutro
2017-01-30,25.00,43.18,Neutro
2017-01-31,41.86,39.52,Neutro
2017-02-01,34.04,35.20,Neutro
2017-02-02,43.14,26.36,Sobrevendido
2017-02-03,43.14,26.36,Sobrevendido
2017-02-06,61.02,42.57,Neutro
2017-02-07,65.67,56.76,Neutro
2017-02-08,83.02,53.21,Neutro
2017-02-09,84.48,66.34,Neutro
2017-02-10,94.74,67.31,Neutro
2017-02-13,87.27,66.04,Neutro
2017-02-14,69.57,58.33,Neutro
2017-02-15,68.66,65.08,Neutro
2017-02-16,49.06,58.33,Neutro
2017-02-17,49.06,66.04,Neutro
2017-02-21,50.91,68.14,Neutro
2017-02-22,37.70,65.25,Neutro
2017-02-23,37.10,60.68,Neutro
2017-02-24,56.14,63.49,Neutro
2017-02-27,40.00,56.41,Neutro
2017-02-28,33.90,41.07,Neutro
2017-03-01,43.75,46.15,Neutro
2017-03-02,23.94,35.71,Neutro
2017-03-03,29.51,33.61,Neutro
2017-03-06,31.58,34.45,Neutro
2017-03-07,18.00,38.32,Neutro
2017-03-08,19.15,29.90,Sobrevendido
2017-03-09,47.73,39.81,Neutro
2017-03-10,36.11,41.00,Neutro
2017-03-13,80.00,38.54,Neutro
2017-03-14,65.52,41.11,Neutro
2017-03-15,54.29,40.22,Neutro
2017-03-16,67.44,40.86,Neutro
2017-03-17,77.78,50.50,Neutro
2017-03-20,51.72,50.00,Neutro
2017-03-21,54.84,47.96,Neutro
2017-03-22,48.21,58.02,Neutro
2017-03-23,51.92,56.79,Neutro
2017-03-24,63.27,59.52,Neutro
2017-03-27,60.00,63.64,Neutro
2017-03-28,59.09,69.39,Neutro
2017-03-29,76.47,60.87,Neutro
2017-03-30,75.00,61.70,Neutro
2017-03-31,77.42,58.62,Neutro
2017-04-03,77.42,61.45,Neutro
2017-04-04,57.14,60.71,Neutro
2017-04-05,46.67,54.67,Neutro
2017-04-06,10.53,44.44,Neutro
2017-04-07,15.38,59.57,Neutro
2017-04-10,56.00,66.67,Neutro
2017-04-11,38.89,56.72,Neutro
2017-04-12,48.78,61.11,Neutro
2017-04-13,40.82,47.62,Neutro
2017-04-17,50.00,48.84,Neutro
2017-04-18,37.33,31.91,Neutro
2017-04-19,45.35,41.41,Neutro
2017-04-20,30.49,36.45,Neutro
2017-04-21,35.21,36.45,Neutro
2017-04-24,33.33,39.09,Neutro
2017-04-25,43.40,42.16,Neutro
2017-04-26,31.25,41.35,Neutro
2017-04-27,51.72,41.35,Neutro
2017-04-28,70.83,54.48,Neutro
2017-05-01,89.47,49.17,Neutro
2017-05-02,82.93,52.68,Neutro
2017-05-03,81.08,50.00,Neutro
2017-05-04,65.22,53.54,Neutro
2017-05-05,55.56,44.12,Neutro
2017-05-08,57.41,55.42,Neutro
2017-05-09,8.00,49.32,Neutro
2017-05-10,11.54,57.81,Neutro
2017-05-11,28.57,60.87,Neutro
2017-05-12,27.59,57.58,Neutro
2017-05-15,57.14,62.16,Neutro
2017-05-16,57.14,56.10,Neutro
2017-05-17,61.29,58.82,Neutro
2017-05-18,58.06,35.71,Neutro
2017-05-19,62.86,40.98,Neutro
2017-05-22,60.61,45.90,Neutro
2017-05-23,51.28,41.18,Neutro
2017-05-24,38.71,47.46,Neutro
2017-05-25,40.00,48.28,Neutro
2017-05-26,60.00,60.53,Neutro
2017-05-30,61.36,60.00,Neutro
2017-05-31,37.29,46.81,Neutro
2017-06-01,33.33,43.33,Neutro
2017-06-02,40.38,45.05,Neutro
2017-06-05,47.46,44.44,Neutro
2017-06-06,53.85,48.78,Neutro
2017-06-07,26.47,45.57,Neutro
2017-06-08,21.43,41.86,Neutro
2017-06-09,51.85,41.86,Neutro
2017-06-12,43.75,37.08,Neutro
2017-06-13,40.00,40.24,Neutro
2017-06-14,20.83,39.76,Neutro
2017-06-15,36.00,48.05,Neutro
2017-06-16,37.50,31.03,Neutro
2017-06-19,70.83,39.39,Neutro
2017-06-20,57.14,54.17,Neutro
2017-06-21,57.14,49.06,Neutro
2017-06-22,60.87,49.06,Neutro
2017-06-23,51.85,37.25,Neutro
2017-06-26,45.83,40.82,Neutro
2017-06-27,61.76,51.72,Neutro
2017-06-28,58.06,63.64,Neutro
2017-06-29,38.30,44.12,Neutro
2017-06-30,47.73,50.77,Neutro
2017-07-03,32.76,40.74,Neutro
2017-07-05,31.15,37.50,Neutro
2017-07-06,34.38,37.50,Neutro
2017-07-07,21.82,37.08,Neutro
2017-07-10,21.82,34.88,Neutro
2017-07-11,72.22,60.58,Neutro
2017-07-12,59.62,56.08,Neutro
2017-07-13,70.79,55.78,Neutro
2017-07-14,79.78,60.00,Neutro
2017-07-17,82.86,64.50,Neutro
2017-07-18,67.44,53.80,Neutro
2017-07-19,62.12,50.27,Neutro
2017-07-20,40.48,56.90,Neutro
2017-07-21,47.22,54.55,Neutro
2017-07-24,39.76,55.81,Neutro
2017-07-25,28.74,54.55,Neutro
2017-07-26,7.04,52.27,Neutro
2017-07-27,10.64,52.27,Neutro
2017-07-28,12.82,50.88,Neutro
2017-07-31,0.00,26.77,Sobrevendido
2017-08-01,0.00,30.91,Neutro
2017-08-02,7.14,31.53,Neutro
2017-08-03,30.00,28.97,Sobrevendido
2017-08-04,20.00,10.89,Sobrevendido
2017-08-07,52.08,31.58,Neutro
2017-08-08,34.25,26.79,Sobrevendido
2017-08-09,61.00,42.66,Neutro
2017-08-10,46.56,36.09,Neutro
2017-08-11,46.15,39.24,Neutro
2017-08-14,44.44,42.47,Neutro
2017-08-15,49.12,43.06,Neutro
2017-08-16,47.75,49.06,Neutro
2017-08-17,51.96,44.57,Neutro
2017-08-18,21.25,43.33,Neutro
2017-08-21,34.69,43.33,Neutro
2017-08-22,33.33,42.70,Neutro
2017-08-23,36.00,42.05,Neutro
2017-08-24,41.18,46.67,Neutro
2017-08-25,12.50,38.41,Neutro
2017-08-28,53.66,52.45,Neutro
2017-08-29,53.66,32.23,Neutro
2017-08-30,48.89,41.49,Neutro
2017-08-31,54.90,44.44,Neutro
2017-09-01,50.00,43.14,Neutro
2017-09-05,63.38,54.10,Neutro
2017-09-06,52.94,40.00,Neutro
2017-09-07,38.89,44.25,Neutro
2017-09-08,45.16,48.54,Neutro
2017-09-11,43.08,45.45,Neutro
2017-09-12,31.88,41.67,Neutro
2017-09-13,30.99,39.02,Neutro
2017-09-14,9.26,40.00,Neutro
2017-09-15,9.80,36.76,Neutro
2017-09-18,19.23,30.65,Neutro
2017-09-19,39.68,42.40,Neutro
2017-09-20,40.32,41.73,Neutro
2017-09-21,42.37,36.72,Neutro
2017-09-22,46.30,37.60,Neutro
2017-09-25,59.72,38.10,Neutro
2017-09-26,53.75,36.64,Neutro
2017-09-27,58.89,44.37,Neutro
2017-09-28,44.71,42.57,Neutro
2017-09-29,53.41,48.00,Neutro
2017-10-02,55.95,50.35,Neutro
2017-10-03,55.29,51.80,Neutro
2017-10-04,49.33,54.42,Neutro
2017-10-05,72.55,61.07,Neutro
2017-10-06,57.89,58.59,Neutro
2017-10-09,84.62,57.26,Neutro
2017-10-10,75.00,59.17,Neutro
2017-10-11,75.00,61.21,Neutro
2017-10-12,82.93,64.29,Neutro
2017-10-13,65.62,54.21,Neutro
2017-10-16,70.27,71.59,Sobrecomprado
2017-10-17,49.06,52.75,Neutro
2017-10-18,27.78,51.61,Neutro
2017-10-19,31.48,47.67,Neutro
2017-10-20,32.69,48.81,Neutro
2017-10-23,16.67,49.40,Neutro
2017-10-24,15.56,36.36,Neutro
2017-10-25,5.00,36.36,Neutro
2017-10-26,6.45,33.33,Neutro
2017-10-27,29.17,28.21,Sobrevendido
2017-10-30,17.86,26.83,Sobrevendido
2017-10-31,24.14,29.63,Sobrevendido
2017-11-01,21.21,18.67,Sobrevendido
2017-11-02,15.56,15.56,Sobrevendido
2017-11-03,42.42,28.30,Sobrevendido
2017-11-06,31.46,25.00,Sobrevendido
2017-11-07,29.89,29.73,Sobrevendido
2017-11-08,29.21,26.50,Sobrevendido
2017-11-09,32.26,30.33,Neutro
2017-11-10,27.27,25.87,Sobrevendido
2017-11-13,40.20,32.65,Neutro
2017-11-14,24.69,32.65,Neutro
2017-11-15,40.00,34.53,Neutro
2017-11-16,32.08,30.71,Neutro
2017-11-17,48.15,36.36,Neutro
2017-11-20,40.82,35.21,Neutro
2017-11-21,64.52,35.46,Neutro
2017-11-22,45.00,40.98,Neutro
2017-11-24,67.65,37.39,Neutro
2017-11-27,51.11,45.26,Neutro
2017-11-28,60.00,44.09,Neutro
2017-11-29,50.00,48.84,Neutro
2017-11-30,54.55,46.34,Neutro
2017-12-01,60.00,62.30,Neutro
2017-12-04,51.43,49.09,Neutro
2017-12-05,17.39,47.37,Neutro
2017-12-06,28.57,45.76,Neutro
2017-12-07,7.89,34.62,Neutro
2017-12-08,32.69,39.29,Neutro
2017-12-11,21.74,32.35,Neutro
2017-12-12,19.23,30.56,Neutro
2017-12-13,26.58,34.21,Neutro
2017-12-14,27.27,25.00,Sobrevendido
2017-12-15,27.27,27.47,Sobrevendido
2017-12-18,44.64,29.79,Sobrevendido
2017-12-19,26.19,29.79,Sobrevendido
2017-12-20,34.37,25.74,Sobrevendido
2017-12-21,47.83,25.74,Sobrevendido
2017-12-22,25.00,26.26,Sobrevendido
2017-12-26,20.00,25.49,Sobrevendido
2017-12-27,16.13,24.07,Sobrevendido
2017-12-28,3.57,30.95,Neutro
2017-12-29,0.00,13.75,Sobrevendido
2018-01-02,57.97,50.50,Neutro
2018-01-03,64.63,60.95,Neutro
2018-01-04,71.11,62.73,Neutro
2018-01-05,75.29,62.73,Neutro
2018-01-08,85.54,66.67,Neutro
2018-01-09,87.06,66.37,Neutro
2018-01-10,100.00,69.84,Neutro
2018-01-11,100.00,76.23,Sobrecomprado
2018-01-12,100.00,76.23,Sobrecomprado
2018-01-16,67.44,69.92,Neutro
2018-01-17,71.43,73.88,Sobrecomprado
2018-01-18,62.22,77.34,Sobrecomprado
2018-01-19,52.08,74.44,Sobrecomprado
2018-01-22,45.24,82.31,Sobrecomprado
2018-01-23,41.03,75.00,Sobrecomprado
2018-01-24,36.36,66.67,Neutro
2018-01-25,56.25,62.67,Neutro
2018-01-26,35.29,56.63,Neutro
2018-01-29,37.50,51.95,Neutro
2018-01-30,42.86,48.68,Neutro
2018-01-31,12.12,30.67,Neutro
2018-02-01,12.12,27.78,Sobrevendido
2018-02-02,11.11,25.00,Sobrevendido
2018-02-05,3.45,22.22,Sobrevendido
2018-02-06,4.00,16.67,Sobrevendido
2018-02-07,3.51,15.73,Sobrevendido
2018-02-08,33.75,36.11,Neutro
2018-02-09,40.30,31.00,Neutro
2018-02-12,42.03,32.35,Neutro
2018-02-13,50.77,36.63,Neutro
2018-02-14,76.74,34.65,Neutro
2018-02-15,84.85,50.00,Neutro
2018-02-16,86.15,47.54,Neutro
2018-02-20,81.63,51.94,Neutro
