Date,RSI_7,RSI_14,RSI_Sinal
2004-07-26,,,Neutro
2004-07-27,0.00,0.00,Sobrevendido
2004-07-28,24.14,24.14,Sobrevendido
2004-07-29,31.25,31.25,Neutro
2004-07-30,65.63,65.63,Neutro
2004-08-02,80.36,80.36,Sobrecomprado
2004-08-03,84.51,84.51,Sobrecomprado
2004-08-04,68.57,68.57,Neutro
2004-08-05,53.10,48.39,Neutro
2004-08-06,58.59,55.09,Neutro
2004-08-09,61.73,58.58,Neutro
2004-08-10,53.88,56.21,Neutro
2004-08-11,38.56,52.01,Neutro
2004-08-12,31.60,52.82,Neutro
2004-08-13,41.67,54.50,Neutro
2004-08-16,62.50,56.50,Neutro
2004-08-17,58.26,58.49,Neutro
2004-08-18,43.88,57.07,Neutro
2004-08-19,62.83,56.60,Neutro
2004-08-20,60.68,45.89,Neutro
2004-08-23,45.77,37.29,Neutro
2004-08-24,45.39,43.24,Neutro
2004-08-25,53.10,57.51,Neutro
2004-08-26,61.58,60.27,Neutro
2004-08-27,70.81,62.21,Neutro
2004-08-30,64.52,63.88,Neutro
2004-08-31,80.33,72.67,Sobrecomprado
2004-09-01,97.30,74.92,Sobrecomprado
2004-09-02,97.13,73.97,Sobrecomprado
2004-09-03,96.30,75.90,Sobrecomprado
2004-09-07,96.57,78.98,Sobrecomprado
2004-09-08,82.28,75.75,Sobrecomprado
2004-09-09,86.55,75.07,Sobrecomprado
2004-09-10,86.14,83.09,Sobrecomprado
2004-09-13,84.35,91.57,Sobrecomprado
2004-09-14,68.72,82.72,Sobrecomprado
2004-09-15,64.06,78.81,Sobrecomprado
2004-09-16,30.68,63.53,Neutro
2004-09-17,38.65,60.12,Neutro
2004-09-20,28.30,58.48,Neutro
2004-09-21,19.15,55.37,Neutro
2004-09-22,12.31,50.54,Neutro
2004-09-23,15.84,49.64,Neutro
2004-09-24,10.88,41.00,Neutro
2004-09-27,35.54,32.66,Neutro
2004-09-28,25.56,32.77,Neutro
2004-09-29,27.64,28.01,Sobrevendido
2004-09-30,18.99,19.06,Sobrevendido
2004-10-01,32.98,24.61,Sobrevendido
2004-10-04,33.33,27.24,Sobrevendido
2004-10-05,60.24,37.06,Neutro
2004-10-06,55.70,46.67,Neutro
2004-10-07,53.55,40.63,Neutro
2004-10-08,56.96,44.13,Neutro
2004-10-11,83.98,53.69,Neutro
2004-10-12,59.49,46.37,Neutro
2004-10-13,60.71,47.27,Neutro
2004-10-14,40.59,49.46,Neutro
2004-10-15,40.00,46.70,Neutro
2004-10-18,50.00,51.61,Neutro
2004-10-19,54.85,55.77,Neutro
2004-10-20,47.16,65.83,Neutro
2004-10-21,69.93,63.91,Neutro
2004-10-22,58.79,59.83,Neutro
2004-10-25,82.14,57.60,Neutro
2004-10-26,82.99,58.21,Neutro
2004-10-27,84.08,65.60,Neutro
2004-10-28,86.11,69.43,Neutro
2004-10-29,83.55,64.02,Neutro
2004-11-01,55.00,61.22,Neutro
2004-11-02,63.07,61.00,Neutro
2004-11-03,66.49,73.05,Sobrecomprado
2004-11-04,69.05,74.79,Sobrecomprado
2004-11-05,69.19,75.54,Sobrecomprado
2004-11-08,63.69,74.93,Sobrecomprado
2004-11-09,63.89,72.89,Sobrecomprado
2004-11-10,97.46,70.75,Sobrecomprado
2004-11-11,98.69,83.21,Sobrecomprado
2004-11-12,85.59,76.68,Sobrecomprado
2004-11-15,85.19,77.23,Sobrecomprado
2004-11-16,62.50,65.52,Neutro
2004-11-17,60.17,61.67,Neutro
2004-11-18,60.66,62.03,Neutro
2004-11-19,58.50,70.89,Sobrecomprado
2004-11-22,22.64,67.53,Neutro
2004-11-23,19.67,55.80,Neutro
2004-11-24,6.87,51.86,Neutro
2004-11-26,11.00,48.03,Neutro
2004-11-29,6.78,42.62,Neutro
2004-11-30,9.84,43.72,Neutro
2004-12-01,8.70,40.92,Neutro
2004-12-02,50.46,38.73,Neutro
2004-12-03,63.58,41.01,Neutro
2004-12-06,60.44,35.38,Neutro
2004-12-07,52.88,39.29,Neutro
2004-12-08,59.69,39.48,Neutro
2004-12-09,54.84,37.01,Neutro
2004-12-10,69.73,43.65,Neutro
2004-12-13,34.07,45.63,Neutro
2004-12-14,36.47,54.65,Neutro
2004-12-15,37.35,53.21,Neutro
2004-12-16,63.93,55.39,Neutro
2004-12-17,64.52,60.87,Neutro
2004-12-20,87.70,67.86,Neutro
2004-12-21,65.04,67.86,Neutro
2004-12-22,71.94,56.96,Neutro
2004-12-23,72.99,59.01,Neutro
2004-12-27,77.52,61.79,Neutro
2004-12-28,85.28,80.23,Sobrecomprado
2004-12-29,84.90,79.92,Sobrecomprado
2004-12-30,60.76,72.50,Sobrecomprado
2004-12-31,78.75,72.79,Sobrecomprado
2005-01-03,53.54,61.13,Neutro
2005-01-04,54.90,62.17,Neutro
2005-01-05,55.17,63.86,Neutro
2005-01-06,22.22,56.82,Neutro
2005-01-07,22.70,56.34,Neutro
2005-01-10,40.00,50.48,Neutro
2005-01-11,31.11,56.95,Neutro
2005-01-12,52.50,53.24,Neutro
2005-01-13,60.82,56.81,Neutro
2005-01-14,42.75,50.15,Neutro
2005-01-18,44.36,32.20,Neutro
2005-01-19,37.91,30.06,Neutro
2005-01-20,41.72,40.88,Neutro
2005-01-21,37.91,34.72,Neutro
2005-01-24,32.58,38.76,Neutro
2005-01-25,25.47,38.76,Neutro
2005-01-26,30.83,36.90,Neutro
2005-01-27,33.88,39.37,Neutro
2005-01-28,41.00,39.13,Neutro
2005-01-31,41.00,41.44,Neutro
2005-02-01,45.87,41.22,Neutro
2005-02-02,43.48,36.86,Neutro
2005-02-03,38.94,31.02,Neutro
2005-02-04,47.66,38.33,Neutro
2005-02-07,37.23,35.66,Neutro
2005-02-08,35.66,37.86,Neutro
2005-02-09,11.35,23.65,Sobrevendido
2005-02-10,5.04,22.98,Sobrevendido
2005-02-11,7.55,26.24,Sobrevendido
2005-02-14,15.32,27.23,Sobrevendido
2005-02-15,16.81,31.82,Neutro
2005-02-16,24.68,32.71,Neutro
2005-02-17,41.57,37.93,Neutro
2005-02-18,50.68,24.77,Sobrevendido
2005-02-22,50.00,20.66,Sobrevendido
2005-02-23,48.65,24.44,Sobrevendido
2005-02-24,39.71,24.58,Sobrevendido
2005-02-25,30.51,21.51,Sobrevendido
2005-02-28,27.27,25.87,Sobrevendido
2005-03-01,0.00,21.64,Sobrevendido
2005-03-02,2.99,27.86,Sobrevendido
2005-03-03,2.74,26.53,Sobrevendido
2005-03-04,24.73,35.33,Neutro
2005-03-07,44.63,42.86,Neutro
2005-03-08,49.62,43.75,Neutro
2005-03-09,58.97,47.54,Neutro
2005-03-10,85.57,46.37,Neutro
2005-03-11,85.42,51.53,Neutro
2005-03-14,96.47,53.16,Neutro
2005-03-15,93.85,53.16,Neutro
2005-03-16,51.72,46.93,Neutro
2005-03-17,48.15,49.20,Neutro
2005-03-18,68.18,62.93,Neutro
2005-03-21,60.53,74.57,Sobrecomprado
2005-03-22,54.22,70.95,Sobrecomprado
2005-03-23,53.57,75.15,Sobrecomprado
2005-03-24,62.00,74.55,Sobrecomprado
2005-03-28,80.52,68.15,Neutro
2005-03-29,78.87,65.60,Neutro
2005-03-30,72.22,69.72,Neutro
2005-03-31,77.97,68.15,Neutro
2005-04-01,85.19,66.42,Neutro
2005-04-04,94.52,72.61,Sobrecomprado
2005-04-05,93.75,74.39,Sobrecomprado
2005-04-06,51.72,63.21,Neutro
2005-04-07,47.93,59.37,Neutro
2005-04-08,47.50,55.17,Neutro
2005-04-11,56.55,62.75,Neutro
2005-04-12,61.29,67.46,Neutro
2005-04-13,38.71,54.44,Neutro
2005-04-14,39.68,53.36,Neutro
2005-04-15,58.22,55.34,Neutro
2005-04-18,68.42,59.93,Neutro
2005-04-19,60.49,54.96,Neutro
2005-04-20,40.99,48.37,Neutro
2005-04-21,46.33,53.31,Neutro
2005-04-22,40.59,39.69,Neutro
2005-04-25,44.19,42.08,Neutro
2005-04-26,39.72,47.22,Neutro
2005-04-27,29.89,48.45,Neutro
2005-04-28,50.21,54.36,Neutro
2005-04-29,60.54,52.34,Neutro
2005-05-02,50.96,48.83,Neutro
2005-05-03,83.33,57.94,Neutro
2005-05-04,80.00,56.67,Neutro
2005-05-05,86.79,55.31,Neutro
2005-05-06,86.54,50.35,Neutro
2005-05-09,64.10,52.16,Neutro
2005-05-10,41.67,58.70,Neutro
2005-05-11,27.78,47.54,Neutro
2005-05-12,46.94,73.80,Sobrecomprado
2005-05-13,51.85,71.01,Sobrecomprado
