Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,100.00,100.00,Sobrecomprado
2000-01-05,100.00,100.00,Sobrecomprado
2000-01-06,59.57,59.57,Neutro
2000-01-07,65.30,65.30,Neutro
2000-01-10,55.00,55.00,Neutro
2000-01-11,43.86,43.86,Neutro
2000-01-12,34.50,34.50,Neutro
2000-01-13,26.04,33.49,Neutro
2000-01-14,15.98,36.89,Neutro
2000-01-18,48.58,52.07,Neutro
2000-01-19,41.17,49.68,Neutro
2000-01-20,51.37,52.79,Neutro
2000-01-21,71.54,59.99,Neutro
2000-01-24,68.03,52.46,Neutro
2000-01-25,70.91,51.04,Neutro
2000-01-26,66.42,45.60,Neutro
2000-01-27,49.03,48.79,Neutro
2000-01-28,46.83,43.91,Neutro
2000-01-31,34.61,43.08,Neutro
2000-02-01,16.42,49.31,Neutro
2000-02-02,31.76,56.87,Neutro
2000-02-03,37.77,60.13,Neutro
2000-02-04,59.87,63.86,Neutro
2000-02-07,69.05,58.56,Neutro
2000-02-08,75.25,59.43,Neutro
2000-02-09,78.92,53.31,Neutro
2000-02-10,76.13,43.40,Neutro
2000-02-11,56.14,46.29,Neutro
2000-02-14,46.63,42.74,Neutro
2000-02-15,18.99,42.94,Neutro
2000-02-16,25.16,50.66,Neutro
2000-02-17,40.97,59.09,Neutro
2000-02-18,59.55,69.22,Neutro
2000-02-22,58.23,66.51,Neutro
2000-02-23,84.62,70.04,Sobrecomprado
2000-02-24,84.33,65.58,Neutro
2000-02-25,91.89,63.95,Neutro
2000-02-28,71.60,53.43,Neutro
2000-02-29,61.12,52.35,Neutro
2000-03-01,56.98,58.21,Neutro
2000-03-02,62.17,60.35,Neutro
2000-03-03,45.16,65.22,Neutro
2000-03-06,57.48,70.45,Sobrecomprado
2000-03-07,39.15,67.93,Neutro
2000-03-08,52.77,64.62,Neutro
2000-03-09,81.28,71.66,Sobrecomprado
2000-03-10,88.16,77.48,Sobrecomprado
2000-03-13,67.52,65.83,Neutro
2000-03-14,63.57,58.62,Neutro
2000-03-15,51.03,52.76,Neutro
2000-03-16,57.41,52.96,Neutro
2000-03-17,56.35,55.67,Neutro
2000-03-20,37.68,51.06,Neutro
2000-03-21,13.45,50.29,Neutro
2000-03-22,27.32,51.18,Neutro
2000-03-23,32.25,52.46,Neutro
2000-03-24,52.51,51.42,Neutro
2000-03-27,59.92,58.15,Neutro
2000-03-28,63.29,58.32,Neutro
2000-03-29,92.40,49.98,Neutro
2000-03-30,52.79,29.35,Sobrevendido
2000-03-31,59.88,43.42,Neutro
2000-04-03,41.69,38.12,Neutro
2000-04-04,33.29,38.75,Neutro
2000-04-05,18.10,32.23,Neutro
2000-04-06,22.34,35.38,Neutro
2000-04-07,37.60,49.10,Neutro
2000-04-10,40.41,44.43,Neutro
2000-04-11,26.17,38.52,Neutro
2000-04-12,28.97,35.05,Neutro
2000-04-13,26.73,29.94,Sobrevendido
2000-04-14,24.99,21.87,Sobrevendido
2000-04-17,35.81,30.07,Neutro
2000-04-18,21.86,29.91,Sobrevendido
2000-04-19,24.29,32.67,Neutro
2000-04-20,26.29,26.22,Sobrevendido
2000-04-24,29.86,29.38,Sobrevendido
2000-04-25,45.46,33.73,Neutro
2000-04-26,59.61,35.32,Neutro
2000-04-27,37.70,36.17,Neutro
2000-04-28,59.09,31.36,Neutro
2000-05-01,66.78,35.94,Neutro
2000-05-02,63.06,37.39,Neutro
2000-05-03,67.00,41.61,Neutro
2000-05-04,65.58,52.87,Neutro
2000-05-05,67.95,63.17,Neutro
2000-05-08,53.44,45.56,Neutro
2000-05-09,21.64,44.30,Neutro
2000-05-10,8.70,40.81,Neutro
2000-05-11,34.78,50.97,Neutro
2000-05-12,42.12,56.25,Neutro
2000-05-15,53.55,59.60,Neutro
2000-05-16,55.33,61.49,Neutro
2000-05-17,61.70,57.89,Neutro
2000-05-18,66.92,47.43,Neutro
2000-05-19,69.26,39.58,Neutro
2000-05-22,64.57,49.09,Neutro
2000-05-23,45.31,43.89,Neutro
2000-05-24,25.47,41.59,Neutro
2000-05-25,18.79,40.06,Neutro
2000-05-26,19.35,43.52,Neutro
2000-05-30,28.57,49.69,Neutro
