Date,RSI_7,RSI_14,RSI_Sinal
2005-05-03,,,Neutro
2005-05-04,100.00,100.00,Sobrecomprado
2005-05-05,100.00,100.00,Sobrecomprado
2005-05-06,71.34,71.34,Sobrecomprado
2005-05-09,58.12,58.12,Neutro
2005-05-10,61.81,61.81,Neutro
2005-05-11,66.26,66.26,Neutro
2005-05-12,66.60,66.60,Neutro
2005-05-13,54.42,66.93,Neutro
2005-05-16,39.34,67.07,Neutro
2005-05-17,44.58,59.89,Neutro
2005-05-18,74.47,64.23,Neutro
2005-05-19,75.81,66.91,Neutro
2005-05-20,74.03,68.75,Neutro
2005-05-23,75.71,69.64,Neutro
2005-05-24,68.42,60.35,Neutro
2005-05-25,52.33,46.59,Neutro
2005-05-26,66.98,57.30,Neutro
2005-05-27,49.31,60.57,Neutro
2005-05-31,37.40,56.68,Neutro
2005-06-01,51.27,60.88,Neutro
2005-06-02,62.44,67.43,Neutro
2005-06-03,74.10,72.14,Sobrecomprado
2005-06-06,89.15,73.42,Sobrecomprado
2005-06-07,91.32,82.72,Sobrecomprado
2005-06-08,96.51,80.12,Sobrecomprado
2005-06-09,92.12,75.64,Sobrecomprado
2005-06-10,82.70,70.57,Sobrecomprado
2005-06-13,76.98,69.54,Neutro
2005-06-14,72.81,73.59,Sobrecomprado
2005-06-15,74.50,82.80,Sobrecomprado
2005-06-16,63.11,82.93,Sobrecomprado
2005-06-17,67.50,87.64,Sobrecomprado
2005-06-20,60.45,82.00,Sobrecomprado
2005-06-21,65.06,76.86,Sobrecomprado
2005-06-22,51.76,65.77,Neutro
2005-06-23,52.06,62.69,Neutro
2005-06-24,31.89,54.14,Neutro
2005-06-27,28.34,43.74,Neutro
2005-06-28,42.86,52.32,Neutro
2005-06-29,43.54,50.54,Neutro
2005-06-30,54.31,58.32,Neutro
2005-07-01,59.42,55.97,Neutro
2005-07-05,60.76,56.90,Neutro
2005-07-06,70.18,51.58,Neutro
2005-07-07,67.80,48.57,Neutro
2005-07-08,61.62,50.61,Neutro
2005-07-11,68.16,53.21,Neutro
2005-07-12,52.24,53.63,Neutro
