Date,RSI_7,RSI_14,RSI_Sinal
2016-06-21,,,Neutro
2016-06-22,100.00,100.00,Sobrecomprado
2016-06-23,100.00,100.00,Sobrecomprado
2016-06-24,39.47,39.47,Neutro
2016-06-27,24.59,24.59,Sobrevendido
2016-06-28,44.58,44.58,Neutro
2016-06-29,56.19,56.19,Neutro
2016-06-30,59.65,59.65,Neutro
2016-07-01,61.02,62.90,Neutro
2016-07-05,53.39,58.65,Neutro
2016-07-06,66.32,58.65,Neutro
2016-07-07,87.50,58.65,Neutro
2016-07-08,87.14,64.05,Neutro
2016-07-11,82.69,64.97,Neutro
2016-07-12,81.63,66.26,Neutro
2016-07-13,73.17,64.15,Neutro
2016-07-14,94.12,62.50,Neutro
2016-07-15,80.00,70.37,Sobrecomprado
2016-07-18,80.00,84.82,Sobrecomprado
2016-07-19,65.22,81.72,Sobrecomprado
2016-07-20,72.41,79.01,Sobrecomprado
2016-07-21,57.69,73.33,Sobrecomprado
2016-07-22,65.38,70.15,Sobrecomprado
2016-07-25,62.50,81.03,Sobrecomprado
2016-07-26,83.33,81.03,Sobrecomprado
2016-07-27,62.50,73.44,Sobrecomprado
2016-07-28,52.17,58.70,Neutro
2016-07-29,15.38,54.76,Neutro
2016-08-01,13.33,41.46,Neutro
2016-08-02,0.00,35.42,Neutro
2016-08-03,45.00,51.56,Neutro
2016-08-04,54.17,62.12,Neutro
2016-08-05,64.44,63.77,Neutro
2016-08-08,72.00,65.75,Neutro
2016-08-09,72.55,60.94,Neutro
2016-08-10,80.43,63.93,Neutro
2016-08-11,100.00,68.12,Neutro
2016-08-12,96.67,67.14,Neutro
2016-08-15,96.30,69.33,Neutro
2016-08-16,92.00,74.29,Sobrecomprado
2016-08-17,88.89,76.47,Sobrecomprado
2016-08-18,88.24,76.47,Sobrecomprado
2016-08-19,91.67,84.29,Sobrecomprado
2016-08-22,63.16,89.39,Sobrecomprado
2016-08-23,76.00,87.27,Sobrecomprado
2016-08-24,70.00,85.11,Sobrecomprado
2016-08-25,73.68,84.09,Sobrecomprado
2016-08-26,63.64,75.00,Sobrecomprado
2016-08-29,68.00,76.19,Sobrecomprado
2016-08-30,61.90,77.78,Sobrecomprado
2016-08-31,59.09,60.98,Neutro
2016-09-01,27.27,53.19,Neutro
2016-09-02,54.29,60.00,Neutro
2016-09-06,58.97,63.79,Neutro
2016-09-07,62.16,62.71,Neutro
2016-09-08,55.56,60.66,Neutro
2016-09-09,30.36,38.96,Neutro
2016-09-12,47.62,50.59,Neutro
2016-09-13,36.14,34.29,Neutro
