Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,66.67,66.67,Neutro
2000-01-06,37.50,37.50,Neutro
2000-01-07,61.54,61.54,Neutro
2000-01-10,67.74,67.74,Neutro
2000-01-11,60.00,60.00,Neutro
2000-01-12,61.11,61.11,Neutro
2000-01-13,66.67,61.11,Neutro
2000-01-14,60.71,62.16,Neutro
2000-01-18,77.27,60.53,Neutro
2000-01-19,68.75,64.29,Neutro
2000-01-20,58.33,65.12,Neutro
2000-01-21,87.50,65.12,Neutro
2000-01-24,75.00,63.64,Neutro
2000-01-25,66.67,66.67,Neutro
2000-01-26,72.73,64.10,Neutro
2000-01-27,86.67,81.08,Sobrecomprado
2000-01-28,69.23,68.97,Neutro
2000-01-31,40.00,46.88,Neutro
2000-02-01,45.45,56.67,Neutro
2000-02-02,43.48,51.61,Neutro
2000-02-03,47.83,53.13,Neutro
2000-02-04,34.78,47.06,Neutro
2000-02-07,25.00,51.43,Neutro
2000-02-08,35.00,48.48,Neutro
2000-02-09,61.54,48.48,Neutro
2000-02-10,54.55,48.48,Neutro
2000-02-11,81.25,58.97,Neutro
2000-02-14,80.00,60.53,Neutro
2000-02-15,100.00,57.14,Neutro
2000-02-16,100.00,51.61,Neutro
2000-02-17,100.00,55.17,Neutro
2000-02-18,100.00,77.27,Sobrecomprado
2000-02-22,90.00,71.43,Sobrecomprado
2000-02-23,75.00,80.00,Sobrecomprado
2000-02-24,50.00,71.43,Sobrecomprado
2000-02-25,42.86,78.95,Sobrecomprado
2000-02-28,28.57,72.22,Sobrecomprado
2000-02-29,22.22,61.11,Neutro
2000-03-01,6.25,40.00,Neutro
2000-03-02,17.65,44.44,Neutro
2000-03-03,22.22,31.82,Neutro
2000-03-06,42.86,44.44,Neutro
2000-03-07,33.33,35.29,Neutro
2000-03-08,39.29,37.14,Neutro
2000-03-09,46.43,40.54,Neutro
2000-03-10,59.09,36.84,Neutro
2000-03-13,45.83,34.15,Neutro
2000-03-14,40.91,32.50,Neutro
2000-03-15,23.53,34.21,Neutro
2000-03-16,50.00,38.46,Neutro
2000-03-17,33.33,37.50,Neutro
2000-03-20,20.00,39.47,Neutro
2000-03-21,25.00,50.00,Neutro
2000-03-22,20.00,38.24,Neutro
2000-03-23,15.38,31.43,Neutro
2000-03-24,35.29,29.41,Sobrevendido
2000-03-27,26.67,37.04,Neutro
2000-03-28,26.67,29.63,Sobrevendido
2000-03-29,23.53,22.22,Sobrevendido
2000-03-30,31.58,29.63,Sobrevendido
2000-03-31,40.00,32.00,Neutro
2000-04-03,57.14,37.04,Neutro
2000-04-04,45.45,39.29,Neutro
2000-04-05,31.25,29.03,Sobrevendido
2000-04-06,43.75,35.48,Neutro
2000-04-07,58.82,41.18,Neutro
2000-04-10,47.06,38.89,Neutro
2000-04-11,44.44,42.42,Neutro
2000-04-12,52.38,54.29,Neutro
2000-04-13,40.00,41.67,Neutro
2000-04-14,50.00,41.67,Neutro
2000-04-17,38.10,40.54,Neutro
2000-04-18,31.58,44.44,Neutro
2000-04-19,42.11,44.44,Neutro
2000-04-20,44.44,44.44,Neutro
2000-04-24,23.08,41.18,Neutro
2000-04-25,33.33,38.24,Neutro
2000-04-26,40.00,46.67,Neutro
2000-04-27,44.44,40.00,Neutro
2000-04-28,33.33,32.14,Neutro
2000-05-01,14.29,34.62,Neutro
2000-05-02,16.67,37.50,Neutro
2000-05-03,16.67,21.05,Sobrevendido
2000-05-04,42.86,37.50,Neutro
2000-05-05,55.56,47.37,Neutro
2000-05-08,81.82,65.00,Neutro
2000-05-09,75.00,57.14,Neutro
2000-05-10,75.00,52.63,Neutro
2000-05-11,88.24,69.57,Neutro
2000-05-12,88.89,70.83,Sobrecomprado
2000-05-15,88.24,75.00,Sobrecomprado
2000-05-16,60.00,58.62,Neutro
2000-05-17,44.44,58.62,Neutro
2000-05-18,72.41,73.17,Sobrecomprado
2000-05-19,58.33,62.50,Neutro
2000-05-22,60.53,69.09,Neutro
2000-05-23,61.54,70.18,Sobrecomprado
2000-05-24,60.53,69.09,Neutro
2000-05-25,67.65,64.81,Neutro
2000-05-26,75.00,64.81,Neutro
2000-05-30,60.87,67.31,Neutro
2000-05-31,77.78,64.81,Neutro
2000-06-01,69.23,62.75,Neutro
2000-06-02,66.67,62.75,Neutro
2000-06-05,69.23,62.75,Neutro
2000-06-06,75.00,69.57,Neutro
2000-06-07,75.00,75.00,Sobrecomprado
2000-06-08,81.25,69.23,Neutro
2000-06-09,93.33,84.85,Sobrecomprado
2000-06-12,93.75,82.76,Sobrecomprado
2000-06-13,93.33,81.48,Sobrecomprado
2000-06-14,81.25,75.86,Sobrecomprado
2000-06-15,81.25,78.57,Sobrecomprado
2000-06-16,56.25,64.29,Neutro
2000-06-19,41.67,64.29,Neutro
2000-06-20,33.33,66.67,Neutro
2000-06-21,11.11,64.00,Neutro
2000-06-22,33.33,66.67,Neutro
2000-06-23,45.45,66.67,Neutro
2000-06-26,38.46,62.07,Neutro
2000-06-27,55.56,56.00,Neutro
2000-06-28,60.00,50.00,Neutro
2000-06-29,66.67,47.62,Neutro
2000-06-30,55.56,33.33,Neutro
2000-07-03,33.33,33.33,Neutro
2000-07-05,33.33,41.18,Neutro
2000-07-06,40.00,38.89,Neutro
2000-07-07,28.57,43.75,Neutro
2000-07-10,16.67,43.75,Neutro
2000-07-11,14.29,43.75,Neutro
2000-07-12,16.67,40.00,Neutro
2000-07-13,14.29,23.08,Sobrevendido
2000-07-14,0.00,16.67,Sobrevendido
2000-07-17,0.00,22.22,Sobrevendido
2000-07-18,0.00,15.38,Sobrevendido
2000-07-19,0.00,7.69,Sobrevendido
2000-07-20,0.00,7.14,Sobrevendido
2000-07-21,22.22,20.00,Sobrevendido
2000-07-24,25.00,20.00,Sobrevendido
2000-07-25,50.00,33.33,Neutro
2000-07-26,46.15,35.29,Neutro
2000-07-27,75.00,50.00,Neutro
2000-07-28,45.00,33.33,Neutro
2000-07-31,54.55,41.38,Neutro
2000-08-01,38.46,34.29,Neutro
2000-08-02,50.00,45.00,Neutro
2000-08-03,37.50,40.91,Neutro
2000-08-04,51.28,50.00,Neutro
2000-08-07,50.00,56.00,Neutro
2000-08-08,46.34,45.90,Neutro
2000-08-09,48.84,50.77,Neutro
2000-08-10,58.97,50.77,Neutro
2000-08-11,55.56,52.94,Neutro
2000-08-14,52.63,45.71,Neutro
2000-08-15,43.75,47.89,Neutro
2000-08-16,40.00,45.59,Neutro
2000-08-17,66.67,52.54,Neutro
2000-08-18,53.85,50.00,Neutro
2000-08-21,45.45,56.00,Neutro
2000-08-22,20.00,47.83,Neutro
2000-08-23,33.33,50.00,Neutro
2000-08-24,0.00,38.89,Neutro
2000-08-25,42.86,40.54,Neutro
2000-08-28,42.86,60.00,Neutro
2000-08-29,25.00,40.00,Neutro
2000-08-30,25.00,34.78,Neutro
2000-08-31,53.33,40.00,Neutro
2000-09-01,61.54,52.63,Neutro
2000-09-05,61.54,47.06,Neutro
2000-09-06,35.71,38.10,Neutro
2000-09-07,40.00,40.91,Neutro
2000-09-08,42.86,34.62,Neutro
2000-09-11,42.86,34.62,Neutro
2000-09-12,27.27,42.31,Neutro
2000-09-13,25.00,44.00,Neutro
2000-09-14,25.00,44.00,Neutro
2000-09-15,61.54,48.15,Neutro
2000-09-18,61.54,50.00,Neutro
2000-09-19,53.33,48.28,Neutro
2000-09-20,53.33,48.28,Neutro
2000-09-21,56.25,44.44,Neutro
2000-09-22,47.37,38.71,Neutro
2000-09-25,33.33,30.77,Neutro
2000-09-26,16.00,31.58,Neutro
2000-09-27,16.00,31.58,Neutro
2000-09-28,21.05,35.29,Neutro
2000-09-29,40.00,45.00,Neutro
2000-10-02,23.33,34.78,Neutro
2000-10-03,29.63,36.96,Neutro
2000-10-04,45.00,38.30,Neutro
2000-10-05,47.37,29.55,Sobrevendido
2000-10-06,36.36,25.53,Sobrevendido
2000-10-09,46.15,35.56,Neutro
2000-10-10,21.43,30.19,Neutro
2000-10-11,48.15,35.09,Neutro
2000-10-12,61.11,47.62,Neutro
2000-10-13,58.33,53.57,Neutro
2000-10-16,47.73,47.62,Neutro
2000-10-17,51.22,46.03,Neutro
2000-10-18,61.54,56.41,Neutro
2000-10-19,56.14,44.71,Neutro
