Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,21.43,21.43,Sobrevendido
2000-01-06,17.65,17.65,Sobrevendido
2000-01-07,33.33,33.33,Neutro
2000-01-10,60.00,60.00,Neutro
2000-01-11,55.26,55.26,Neutro
2000-01-12,52.50,52.50,Neutro
2000-01-13,56.76,43.75,Neutro
2000-01-14,55.56,46.00,Neutro
2000-01-18,84.34,73.00,Sobrecomprado
2000-01-19,71.74,64.60,Neutro
2000-01-20,58.43,58.87,Neutro
2000-01-21,67.92,64.58,Neutro
2000-01-24,56.25,55.36,Neutro
2000-01-25,63.64,62.13,Neutro
2000-01-26,60.74,59.65,Neutro
2000-01-27,38.37,60.95,Neutro
2000-01-28,37.08,54.70,Neutro
2000-01-31,42.31,50.90,Neutro
2000-02-01,22.03,51.52,Neutro
2000-02-02,50.00,54.65,Neutro
2000-02-03,42.11,58.82,Neutro
2000-02-04,47.06,57.99,Neutro
2000-02-07,41.67,39.34,Neutro
2000-02-08,88.10,53.44,Neutro
2000-02-09,94.44,70.24,Sobrecomprado
2000-02-10,96.55,71.43,Sobrecomprado
2000-02-11,87.29,77.16,Sobrecomprado
2000-02-14,90.00,80.32,Sobrecomprado
2000-02-15,86.54,79.47,Sobrecomprado
2000-02-16,79.88,73.17,Sobrecomprado
2000-02-17,78.34,80.40,Sobrecomprado
2000-02-18,65.79,78.43,Sobrecomprado
2000-02-22,57.14,79.23,Sobrecomprado
2000-02-23,76.67,81.93,Sobrecomprado
2000-02-24,75.44,83.71,Sobrecomprado
2000-02-25,74.78,81.55,Sobrecomprado
2000-02-28,69.35,75.43,Sobrecomprado
2000-02-29,67.52,73.72,Sobrecomprado
2000-03-01,82.35,76.08,Sobrecomprado
2000-03-02,74.26,68.94,Neutro
2000-03-03,74.00,75.00,Sobrecomprado
2000-03-06,70.45,72.41,Sobrecomprado
2000-03-07,64.58,68.40,Neutro
2000-03-08,76.50,73.62,Sobrecomprado
2000-03-09,81.30,76.66,Sobrecomprado
2000-03-10,75.71,79.12,Sobrecomprado
2000-03-13,78.82,76.34,Sobrecomprado
2000-03-14,60.76,68.16,Neutro
2000-03-15,48.35,59.22,Neutro
2000-03-16,52.69,59.05,Neutro
2000-03-17,46.75,62.91,Neutro
2000-03-20,12.64,51.73,Neutro
2000-03-21,17.84,46.13,Neutro
2000-03-22,33.33,53.68,Neutro
2000-03-23,36.46,47.43,Neutro
2000-03-24,39.11,43.77,Neutro
2000-03-27,35.90,43.65,Neutro
2000-03-28,38.38,42.05,Neutro
2000-03-29,71.74,43.02,Neutro
2000-03-30,59.28,37.50,Neutro
2000-03-31,42.47,37.08,Neutro
2000-04-03,28.57,32.27,Neutro
2000-04-04,28.97,33.59,Neutro
2000-04-05,35.53,35.71,Neutro
2000-04-06,43.30,41.00,Neutro
2000-04-07,26.59,49.86,Neutro
2000-04-10,25.99,42.15,Neutro
2000-04-11,22.55,30.86,Neutro
2000-04-12,25.70,27.27,Sobrevendido
2000-04-13,29.09,29.02,Sobrevendido
2000-04-14,23.12,29.73,Sobrevendido
2000-04-17,11.92,30.67,Neutro
2000-04-18,26.11,26.35,Sobrevendido
2000-04-19,30.67,28.24,Sobrevendido
2000-04-20,41.67,29.63,Sobrevendido
2000-04-24,75.76,39.18,Neutro
2000-04-25,80.95,46.59,Neutro
2000-04-26,98.55,44.63,Neutro
2000-04-27,98.28,35.89,Neutro
2000-04-28,97.87,40.97,Neutro
2000-05-01,98.48,50.22,Neutro
2000-05-02,66.33,52.75,Neutro
2000-05-03,68.87,71.51,Sobrecomprado
2000-05-04,49.07,63.02,Neutro
2000-05-05,51.79,69.61,Neutro
2000-05-08,50.88,66.86,Neutro
2000-05-09,38.46,58.70,Neutro
2000-05-10,13.54,48.15,Neutro
2000-05-11,37.80,53.33,Neutro
2000-05-12,29.49,52.17,Neutro
2000-05-15,48.44,48.84,Neutro
2000-05-16,38.81,46.93,Neutro
2000-05-17,35.62,44.92,Neutro
2000-05-18,24.30,30.81,Neutro
2000-05-19,26.80,20.21,Sobrevendido
2000-05-22,43.65,41.35,Neutro
2000-05-23,33.95,32.50,Neutro
2000-05-24,42.47,44.00,Neutro
2000-05-25,37.80,38.04,Neutro
2000-05-26,42.45,40.70,Neutro
2000-05-30,57.28,46.01,Neutro
2000-05-31,59.30,48.65,Neutro
2000-06-01,49.38,46.85,Neutro
2000-06-02,69.40,50.00,Neutro
2000-06-05,59.80,48.61,Neutro
2000-06-06,85.92,50.00,Neutro
2000-06-07,84.62,52.35,Neutro
2000-06-08,74.36,60.00,Neutro
2000-06-09,90.62,63.64,Neutro
2000-06-12,90.62,56.25,Neutro
2000-06-13,10.07,38.16,Neutro
2000-06-14,13.55,31.91,Neutro
2000-06-15,12.88,35.04,Neutro
2000-06-16,9.47,30.34,Neutro
2000-06-19,8.38,20.87,Sobrevendido
2000-06-20,13.79,25.73,Sobrevendido
2000-06-21,14.77,26.44,Sobrevendido
2000-06-22,62.75,23.50,Sobrevendido
2000-06-23,52.53,22.98,Sobrevendido
2000-06-26,74.59,29.69,Sobrevendido
2000-06-27,91.43,28.89,Sobrevendido
2000-06-28,91.82,29.05,Sobrevendido
2000-06-29,90.62,30.41,Neutro
2000-06-30,89.29,29.13,Sobrevendido
2000-07-03,89.53,75.00,Sobrecomprado
2000-07-05,71.96,62.62,Neutro
2000-07-06,69.39,72.27,Sobrecomprado
2000-07-07,64.95,78.71,Sobrecomprado
2000-07-10,61.70,77.94,Sobrecomprado
2000-07-11,60.87,76.06,Sobrecomprado
2000-07-12,60.00,74.14,Sobrecomprado
2000-07-13,47.62,68.82,Neutro
2000-07-14,76.67,73.65,Sobrecomprado
2000-07-17,56.25,66.15,Neutro
2000-07-18,85.71,73.65,Sobrecomprado
2000-07-19,62.50,62.11,Neutro
2000-07-20,62.50,61.70,Neutro
2000-07-21,43.55,50.47,Neutro
2000-07-24,39.13,42.34,Neutro
2000-07-25,51.16,57.76,Neutro
2000-07-26,50.59,51.49,Neutro
2000-07-27,26.51,44.07,Neutro
2000-07-28,29.73,42.62,Neutro
2000-07-31,34.18,44.88,Neutro
2000-08-01,40.91,42.19,Neutro
2000-08-02,39.71,39.42,Neutro
2000-08-03,12.39,35.79,Neutro
2000-08-04,12.28,35.21,Neutro
2000-08-07,38.00,30.83,Neutro
2000-08-08,53.57,40.00,Neutro
2000-08-09,48.00,39.53,Neutro
2000-08-10,37.50,39.23,Neutro
2000-08-11,46.60,42.68,Neutro
2000-08-14,50.53,29.81,Sobrevendido
2000-08-15,47.06,28.70,Sobrevendido
2000-08-16,43.75,40.82,Neutro
2000-08-17,48.08,50.93,Neutro
2000-08-18,42.86,45.28,Neutro
2000-08-21,57.14,45.28,Neutro
2000-08-22,72.87,61.21,Neutro
2000-08-23,81.94,69.46,Neutro
2000-08-24,88.46,72.09,Sobrecomprado
2000-08-25,76.92,64.29,Neutro
2000-08-28,76.00,64.57,Neutro
2000-08-29,79.17,63.28,Neutro
2000-08-30,84.72,74.56,Sobrecomprado
2000-08-31,85.71,79.86,Sobrecomprado
2000-09-01,84.93,83.45,Sobrecomprado
2000-09-05,83.33,86.11,Sobrecomprado
2000-09-06,97.26,86.75,Sobrecomprado
2000-09-07,73.75,74.84,Sobrecomprado
2000-09-08,68.60,73.42,Sobrecomprado
2000-09-11,61.80,72.05,Sobrecomprado
2000-09-12,38.57,63.27,Neutro
2000-09-13,45.57,64.47,Neutro
2000-09-14,53.76,66.04,Neutro
2000-09-15,49.41,71.52,Sobrecomprado
2000-09-18,42.42,56.42,Neutro
2000-09-19,54.21,60.62,Neutro
2000-09-20,58.42,60.00,Neutro
2000-09-21,51.75,46.74,Neutro
2000-09-22,54.55,51.00,Neutro
2000-09-25,45.37,49.25,Neutro
2000-09-26,39.42,43.92,Neutro
2000-09-27,33.33,37.39,Neutro
2000-09-28,25.45,39.63,Neutro
2000-09-29,24.11,40.38,Neutro
2000-10-02,27.55,40.57,Neutro
2000-10-03,3.57,33.66,Neutro
2000-10-04,3.57,27.08,Sobrevendido
2000-10-05,3.33,22.68,Sobrevendido
2000-10-06,5.88,25.29,Sobrevendido
2000-10-09,0.00,17.50,Sobrevendido
2000-10-10,0.00,16.46,Sobrevendido
2000-10-11,4.35,20.14,Sobrevendido
