Date,RSI_7,RSI_14,RSI_Sinal
2006-12-08,,,Neutro
2006-12-11,100.00,100.00,Sobrecomprado
2006-12-12,84.35,84.35,Sobrecomprado
2006-12-13,89.89,89.89,Sobrecomprado
2006-12-14,93.02,93.02,Sobrecomprado
2006-12-15,87.91,87.91,Sobrecomprado
2006-12-18,85.11,85.11,Sobrecomprado
2006-12-19,65.40,65.40,Neutro
2006-12-20,60.19,69.47,Neutro
2006-12-21,67.85,72.03,Sobrecomprado
2006-12-22,55.12,67.98,Neutro
2006-12-26,44.72,69.44,Neutro
2006-12-27,53.99,71.27,Sobrecomprado
2006-12-28,55.69,71.14,Sobrecomprado
2006-12-29,84.70,71.82,Sobrecomprado
2007-01-03,67.09,62.47,Neutro
2007-01-04,56.67,64.92,Neutro
2007-01-05,72.34,59.19,Neutro
2007-01-08,33.58,40.79,Neutro
2007-01-09,13.59,42.62,Neutro
2007-01-10,13.59,43.58,Neutro
2007-01-11,26.45,61.51,Neutro
2007-01-12,61.54,64.22,Neutro
2007-01-16,76.53,70.53,Sobrecomprado
2007-01-17,79.35,77.72,Sobrecomprado
2007-01-18,99.62,77.27,Sobrecomprado
2007-01-19,82.28,65.39,Neutro
2007-01-22,83.23,66.59,Neutro
2007-01-23,86.75,73.13,Sobrecomprado
2007-01-24,87.50,80.30,Sobrecomprado
2007-01-25,76.94,76.77,Sobrecomprado
2007-01-26,74.70,76.96,Sobrecomprado
2007-01-29,70.77,83.65,Sobrecomprado
2007-01-30,87.88,85.14,Sobrecomprado
2007-01-31,89.19,86.39,Sobrecomprado
2007-02-01,87.38,87.02,Sobrecomprado
2007-02-02,86.30,87.02,Sobrecomprado
2007-02-05,95.79,85.27,Sobrecomprado
2007-02-06,71.69,73.09,Sobrecomprado
2007-02-07,74.32,72.66,Sobrecomprado
2007-02-08,59.56,73.08,Sobrecomprado
2007-02-09,50.15,71.00,Sobrecomprado
2007-02-12,33.92,62.02,Neutro
2007-02-13,10.82,52.96,Neutro
2007-02-14,11.97,58.00,Neutro
2007-02-15,18.42,56.42,Neutro
2007-02-16,59.21,67.51,Neutro
2007-02-20,76.45,67.36,Neutro
2007-02-21,71.17,60.82,Neutro
2007-02-22,68.50,52.85,Neutro
2007-02-23,57.80,40.87,Neutro
2007-02-26,63.88,46.84,Neutro
2007-02-27,50.75,44.24,Neutro
2007-02-28,47.80,51.78,Neutro
2007-03-01,41.91,54.92,Neutro
2007-03-02,41.75,53.30,Neutro
2007-03-05,46.49,55.66,Neutro
2007-03-06,42.86,49.41,Neutro
2007-03-07,41.86,52.46,Neutro
2007-03-08,58.31,53.72,Neutro
2007-03-09,28.27,40.04,Neutro
2007-03-12,22.32,32.49,Neutro
2007-03-13,23.56,33.26,Neutro
2007-03-14,22.70,35.09,Neutro
2007-03-15,44.22,43.45,Neutro
2007-03-16,26.90,35.90,Neutro
2007-03-19,24.24,42.72,Neutro
2007-03-20,60.11,43.89,Neutro
2007-03-21,79.20,43.12,Neutro
2007-03-22,85.71,48.12,Neutro
2007-03-23,72.86,44.39,Neutro
2007-03-26,61.21,51.25,Neutro
2007-03-27,54.43,40.12,Neutro
2007-03-28,45.62,35.64,Neutro
2007-03-29,20.54,43.62,Neutro
2007-03-30,22.36,52.31,Neutro
2007-04-02,14.73,55.02,Neutro
2007-04-03,46.39,61.30,Neutro
2007-04-04,35.88,47.34,Neutro
2007-04-05,50.48,52.46,Neutro
2007-04-09,62.20,52.30,Neutro
2007-04-10,61.75,40.86,Neutro
2007-04-11,63.50,43.61,Neutro
2007-04-12,63.50,41.07,Neutro
2007-04-13,55.76,50.63,Neutro
2007-04-16,79.61,49.39,Neutro
2007-04-17,50.60,50.52,Neutro
2007-04-18,50.90,57.72,Neutro
2007-04-19,51.48,57.62,Neutro
2007-04-20,39.25,53.45,Neutro
2007-04-23,45.41,55.53,Neutro
2007-04-24,61.43,59.02,Neutro
2007-04-25,56.78,64.18,Neutro
2007-04-26,59.21,56.14,Neutro
2007-04-27,49.45,49.91,Neutro
2007-04-30,48.02,49.14,Neutro
2007-05-01,72.18,63.86,Neutro
2007-05-02,68.36,61.92,Neutro
2007-05-03,52.58,56.10,Neutro
2007-05-04,50.98,53.35,Neutro
2007-05-07,46.25,51.11,Neutro
2007-05-08,49.68,49.58,Neutro
2007-05-09,48.09,48.06,Neutro
2007-05-10,0.00,43.01,Neutro
2007-05-11,0.00,39.93,Neutro
2007-05-14,0.00,27.59,Sobrevendido
2007-05-15,0.00,25.66,Sobrevendido
2007-05-16,5.90,28.68,Sobrevendido
2007-05-17,34.80,41.85,Neutro
2007-05-18,37.17,42.32,Neutro
2007-05-21,57.64,32.56,Neutro
2007-05-22,62.24,35.14,Neutro
2007-05-23,74.29,39.39,Neutro
2007-05-24,100.00,44.00,Neutro
2007-05-25,91.23,47.15,Neutro
2007-05-29,86.61,51.05,Neutro
2007-05-30,76.19,49.74,Neutro
2007-05-31,62.86,59.03,Neutro
2007-06-01,65.43,63.13,Neutro
2007-06-04,61.31,70.79,Sobrecomprado
2007-06-05,46.70,81.97,Sobrecomprado
2007-06-06,48.30,77.26,Sobrecomprado
2007-06-07,36.81,67.89,Neutro
2007-06-08,47.06,66.85,Neutro
2007-06-11,39.72,52.53,Neutro
2007-06-12,11.89,42.30,Neutro
2007-06-13,39.13,49.07,Neutro
2007-06-14,57.47,52.61,Neutro
2007-06-15,71.06,61.31,Neutro
2007-06-18,62.17,53.28,Neutro
2007-06-19,57.39,54.34,Neutro
2007-06-20,64.53,55.91,Neutro
2007-06-21,78.19,53.63,Neutro
2007-06-22,77.06,59.13,Neutro
2007-06-25,46.98,51.59,Neutro
2007-06-26,31.83,49.43,Neutro
2007-06-27,29.87,44.87,Neutro
2007-06-28,42.18,49.12,Neutro
2007-06-29,33.75,46.02,Neutro
2007-07-02,35.68,51.45,Neutro
2007-07-03,27.40,46.64,Neutro
2007-07-05,41.92,44.41,Neutro
2007-07-06,59.67,46.01,Neutro
2007-07-09,56.83,43.50,Neutro
2007-07-10,41.97,42.08,Neutro
2007-07-11,63.27,46.25,Neutro
2007-07-12,61.43,46.10,Neutro
2007-07-13,59.09,40.70,Neutro
2007-07-16,52.76,46.97,Neutro
2007-07-17,64.29,62.11,Neutro
2007-07-18,70.59,63.61,Neutro
2007-07-19,69.68,55.93,Neutro
2007-07-20,53.38,58.31,Neutro
2007-07-23,52.25,56.77,Neutro
2007-07-24,45.85,51.78,Neutro
2007-07-25,47.94,50.09,Neutro
2007-07-26,5.56,41.30,Neutro
2007-07-27,6.22,45.69,Neutro
2007-07-30,5.69,43.76,Neutro
2007-07-31,5.19,32.26,Neutro
2007-08-01,34.63,42.79,Neutro
2007-08-02,32.68,38.97,Neutro
2007-08-03,36.10,41.51,Neutro
