Date,RSI_7,RSI_14,RSI_Sinal
2006-04-05,,,Neutro
2006-04-06,0.00,0.00,Sobrevendido
2006-04-07,0.00,0.00,Sobrevendido
2006-04-10,29.41,29.41,Sobrevendido
2006-04-11,25.00,25.00,Sobrevendido
2006-04-12,28.57,28.57,Sobrevendido
2006-04-13,34.78,34.78,Neutro
2006-04-17,26.67,26.67,Sobrevendido
2006-04-18,40.63,37.14,Neutro
2006-04-19,56.52,37.14,Neutro
2006-04-20,36.36,33.33,Neutro
2006-04-21,36.36,30.95,Neutro
2006-04-24,46.15,38.30,Neutro
2006-04-25,38.46,36.73,Neutro
2006-04-26,50.00,36.00,Neutro
2006-04-27,31.25,37.50,Neutro
2006-04-28,31.25,46.15,Neutro
2006-05-01,26.32,31.71,Neutro
2006-05-02,42.11,39.02,Neutro
2006-05-03,21.43,37.50,Neutro
2006-05-04,16.67,29.55,Sobrevendido
2006-05-05,22.22,36.84,Neutro
2006-05-08,35.00,33.33,Neutro
2006-05-09,45.83,40.00,Neutro
2006-05-10,57.89,42.11,Neutro
2006-05-11,38.10,40.00,Neutro
2006-05-12,33.33,28.95,Sobrevendido
2006-05-15,50.00,34.21,Neutro
2006-05-16,47.37,35.14,Neutro
2006-05-17,31.58,33.33,Neutro
2006-05-18,18.75,35.00,Neutro
2006-05-19,18.75,40.00,Neutro
2006-05-22,38.46,38.24,Neutro
2006-05-23,50.00,38.24,Neutro
2006-05-24,25.00,40.62,Neutro
2006-05-25,35.71,42.42,Neutro
2006-05-26,45.45,36.67,Neutro
2006-05-30,40.00,26.92,Sobrevendido
2006-05-31,50.00,29.17,Sobrevendido
2006-06-01,33.33,36.84,Neutro
2006-06-02,28.57,41.18,Neutro
2006-06-05,50.00,31.25,Neutro
2006-06-06,0.00,31.25,Neutro
2006-06-07,0.00,38.46,Neutro
2006-06-08,50.00,42.86,Neutro
2006-06-09,50.00,50.00,Neutro
2006-06-12,28.57,30.77,Neutro
2006-06-13,33.33,30.77,Neutro
2006-06-14,40.00,44.44,Neutro
2006-06-15,40.00,28.57,Sobrevendido
2006-06-16,25.00,20.00,Sobrevendido
2006-06-19,0.00,20.00,Sobrevendido
2006-06-20,14.29,27.27,Sobrevendido
2006-06-21,20.00,25.00,Sobrevendido
2006-06-22,20.00,27.27,Sobrevendido
2006-06-23,33.33,36.36,Neutro
2006-06-26,42.86,41.67,Neutro
2006-06-27,87.50,56.25,Neutro
2006-06-28,87.50,50.00,Neutro
2006-06-29,88.89,56.25,Neutro
2006-06-30,66.67,52.94,Neutro
2006-07-03,66.67,52.94,Neutro
2006-07-05,66.67,55.56,Neutro
2006-07-06,58.33,52.63,Neutro
2006-07-07,37.50,62.50,Neutro
2006-07-10,37.50,62.50,Neutro
2006-07-11,16.67,60.00,Neutro
2006-07-12,50.00,64.29,Neutro
2006-07-13,50.00,64.29,Neutro
2006-07-14,0.00,61.54,Neutro
