Date,RSI_7,RSI_14,RSI_Sinal
2012-02-07,,,Neutro
2012-02-08,,,Neutro
2012-02-09,,,Neutro
2012-02-10,,,Neutro
2012-02-13,,,Neutro
2012-02-14,100.00,100.00,Sobrecomprado
2012-02-15,100.00,100.00,Sobrecomprado
2012-02-16,100.00,100.00,Sobrecomprado
2012-02-17,100.00,100.00,Sobrecomprado
2012-02-21,100.00,100.00,Sobrecomprado
2012-02-22,100.00,100.00,Sobrecomprado
2012-02-23,100.00,100.00,Sobrecomprado
2012-02-24,,100.00,Sobrecomprado
2012-02-27,,100.00,Sobrecomprado
2012-02-28,,100.00,Sobrecomprado
2012-02-29,,100.00,Sobrecomprado
2012-03-01,,100.00,Sobrecomprado
2012-03-02,,100.00,Sobrecomprado
2012-03-05,,100.00,Sobrecomprado
2012-03-06,,,Neutro
2012-03-07,,,Neutro
2012-03-08,,,Neutro
2012-03-09,,,Neutro
2012-03-12,,,Neutro
2012-03-13,,,Neutro
2012-03-14,,,Neutro
2012-03-15,,,Neutro
2012-03-16,,,Neutro
2012-03-19,100.00,100.00,Sobrecomprado
2012-03-20,100.00,100.00,Sobrecomprado
2012-03-21,100.00,100.00,Sobrecomprado
2012-03-22,86.89,86.89,Sobrecomprado
2012-03-23,86.89,86.89,Sobrecomprado
2012-03-26,86.89,86.89,Sobrecomprado
2012-03-27,86.89,86.89,Sobrecomprado
2012-03-28,0.00,86.89,Sobrecomprado
2012-03-29,0.00,86.89,Sobrecomprado
2012-03-30,0.00,86.89,Sobrecomprado
2012-04-02,,86.89,Sobrecomprado
2012-04-03,,86.89,Sobrecomprado
2012-04-04,,86.89,Sobrecomprado
2012-04-05,100.00,87.10,Sobrecomprado
2012-04-09,100.00,11.11,Sobrevendido
2012-04-10,100.00,11.11,Sobrevendido
2012-04-11,100.00,11.11,Sobrevendido
2012-04-12,100.00,100.00,Sobrecomprado
2012-04-13,100.00,100.00,Sobrecomprado
2012-04-16,100.00,100.00,Sobrecomprado
2012-04-17,100.00,100.00,Sobrecomprado
2012-04-18,100.00,100.00,Sobrecomprado
2012-04-19,100.00,100.00,Sobrecomprado
2012-04-20,100.00,100.00,Sobrecomprado
2012-04-23,100.00,100.00,Sobrecomprado
2012-04-24,,100.00,Sobrecomprado
2012-04-25,,100.00,Sobrecomprado
2012-04-26,100.00,100.00,Sobrecomprado
2012-04-27,100.00,100.00,Sobrecomprado
2012-04-30,100.00,100.00,Sobrecomprado
2012-05-01,100.00,100.00,Sobrecomprado
2012-05-02,100.00,100.00,Sobrecomprado
2012-05-03,100.00,100.00,Sobrecomprado
2012-05-04,100.00,100.00,Sobrecomprado
2012-05-07,100.00,100.00,Sobrecomprado
2012-05-08,100.00,100.00,Sobrecomprado
2012-05-09,100.00,100.00,Sobrecomprado
2012-05-10,100.00,100.00,Sobrecomprado
2012-05-11,,100.00,Sobrecomprado
2012-05-14,,100.00,Sobrecomprado
2012-05-15,,100.00,Sobrecomprado
2012-05-16,,100.00,Sobrecomprado
2012-05-17,,100.00,Sobrecomprado
2012-05-18,0.00,30.00,Neutro
2012-05-21,0.00,30.00,Neutro
2012-05-22,0.00,0.00,Sobrevendido
2012-05-23,0.00,0.00,Sobrevendido
2012-05-24,37.78,37.78,Neutro
2012-05-25,37.78,37.78,Neutro
2012-05-29,45.10,45.10,Neutro
2012-05-30,100.00,45.10,Neutro
2012-05-31,100.00,45.10,Neutro
2012-06-01,42.59,28.05,Sobrevendido
2012-06-04,42.59,28.05,Sobrevendido
2012-06-05,16.22,28.05,Sobrevendido
2012-06-06,14.63,26.74,Sobrevendido
2012-06-07,0.00,26.74,Sobrevendido
2012-06-08,0.00,39.66,Neutro
2012-06-11,12.50,44.44,Neutro
2012-06-12,55.56,44.44,Neutro
2012-06-13,55.56,44.44,Neutro
2012-06-14,55.56,23.91,Sobrevendido
2012-06-15,100.00,23.91,Sobrevendido
2012-06-18,100.00,12.50,Sobrevendido
2012-06-19,100.00,12.50,Sobrevendido
2012-06-20,,12.50,Sobrevendido
2012-06-21,,55.56,Neutro
2012-06-22,,55.56,Neutro
2012-06-25,,55.56,Neutro
2012-06-26,,100.00,Sobrecomprado
2012-06-27,,100.00,Sobrecomprado
2012-06-28,,100.00,Sobrecomprado
2012-06-29,,,Neutro
2012-07-02,,,Neutro
2012-07-03,,,Neutro
2012-07-05,,,Neutro
2012-07-06,,,Neutro
2012-07-09,100.00,100.00,Sobrecomprado
2012-07-10,100.00,100.00,Sobrecomprado
2012-07-11,100.00,100.00,Sobrecomprado
2012-07-12,100.00,100.00,Sobrecomprado
2012-07-13,100.00,100.00,Sobrecomprado
2012-07-16,100.00,100.00,Sobrecomprado
2012-07-17,100.00,100.00,Sobrecomprado
2012-07-18,100.00,100.00,Sobrecomprado
2012-07-19,,100.00,Sobrecomprado
2012-07-20,,100.00,Sobrecomprado
2012-07-23,0.00,40.00,Neutro
2012-07-24,0.00,40.00,Neutro
2012-07-25,40.00,57.14,Neutro
2012-07-26,40.00,57.14,Neutro
2012-07-27,68.42,72.73,Sobrecomprado
2012-07-30,68.42,68.42,Neutro
2012-07-31,81.82,81.82,Sobrecomprado
2012-08-01,90.00,75.00,Sobrecomprado
2012-08-02,72.97,62.79,Neutro
2012-08-03,69.70,62.79,Neutro
2012-08-06,69.70,62.79,Neutro
2012-08-07,58.33,62.79,Neutro
2012-08-08,58.33,62.79,Neutro
2012-08-09,0.00,62.79,Neutro
2012-08-10,0.00,64.29,Neutro
2012-08-13,0.00,64.29,Neutro
2012-08-14,0.00,60.53,Neutro
