Date,RSI_7,RSI_14,RSI_Sinal
2008-03-28,,,Neutro
2008-03-31,0.00,0.00,Sobrevendido
2008-04-01,63.09,63.09,Neutro
2008-04-02,70.74,70.74,Sobrecomprado
2008-04-03,73.68,73.68,Sobrecomprado
2008-04-04,72.99,72.99,Sobrecomprado
2008-04-07,75.43,75.43,Sobrecomprado
2008-04-08,77.65,77.65,Sobrecomprado
2008-04-09,73.61,61.11,Neutro
2008-04-10,59.43,61.11,Neutro
2008-04-11,33.68,51.97,Neutro
2008-04-14,31.18,53.67,Neutro
2008-04-15,35.05,54.81,Neutro
2008-04-16,43.24,59.69,Neutro
2008-04-17,48.99,63.55,Neutro
2008-04-18,73.97,73.77,Sobrecomprado
2008-04-21,75.85,68.86,Neutro
2008-04-22,84.04,60.10,Neutro
2008-04-23,83.65,58.88,Neutro
2008-04-24,82.91,59.29,Neutro
2008-04-25,79.39,58.66,Neutro
2008-04-28,77.03,59.49,Neutro
2008-04-29,48.34,63.51,Neutro
2008-04-30,57.84,67.93,Neutro
2008-05-01,65.64,76.06,Sobrecomprado
2008-05-02,68.54,76.68,Sobrecomprado
2008-05-05,70.05,76.68,Sobrecomprado
2008-05-06,71.72,75.21,Sobrecomprado
2008-05-07,48.05,59.37,Neutro
2008-05-08,62.00,56.13,Neutro
2008-05-09,44.24,51.43,Neutro
2008-05-12,58.12,61.58,Neutro
2008-05-13,53.22,61.03,Neutro
2008-05-14,52.94,61.90,Neutro
2008-05-15,56.52,64.40,Neutro
2008-05-16,89.47,64.49,Neutro
2008-05-19,87.86,72.65,Sobrecomprado
2008-05-20,75.93,59.94,Neutro
2008-05-21,56.67,57.48,Neutro
2008-05-22,56.95,54.97,Neutro
2008-05-23,38.31,45.01,Neutro
2008-05-27,34.74,45.45,Neutro
2008-05-28,21.38,54.66,Neutro
2008-05-29,31.49,56.07,Neutro
2008-05-30,38.78,58.25,Neutro
2008-06-02,38.00,47.33,Neutro
2008-06-03,33.77,45.25,Neutro
2008-06-04,39.10,38.62,Neutro
2008-06-05,55.98,45.19,Neutro
2008-06-06,36.27,30.93,Neutro
2008-06-09,28.27,29.53,Sobrevendido
2008-06-10,25.40,29.65,Sobrevendido
2008-06-11,24.24,28.54,Sobrevendido
2008-06-12,25.39,28.09,Sobrevendido
2008-06-13,34.52,35.89,Neutro
2008-06-16,20.08,35.16,Neutro
2008-06-17,33.12,35.16,Neutro
2008-06-18,32.28,29.71,Sobrevendido
2008-06-19,30.00,27.01,Sobrevendido
2008-06-20,33.55,27.18,Sobrevendido
2008-06-23,37.65,29.48,Sobrevendido
2008-06-24,20.93,29.67,Sobrevendido
2008-06-25,26.88,22.95,Sobrevendido
2008-06-26,18.25,23.60,Sobrevendido
2008-06-27,22.05,25.97,Sobrevendido
2008-06-30,31.82,31.03,Neutro
2008-07-01,31.67,32.44,Neutro
2008-07-02,21.97,27.93,Sobrevendido
2008-07-03,23.87,22.65,Sobrevendido
2008-07-07,15.53,20.74,Sobrevendido
2008-07-08,24.29,20.29,Sobrevendido
2008-07-09,19.72,21.21,Sobrevendido
2008-07-10,10.07,23.40,Sobrevendido
2008-07-11,10.22,23.46,Sobrevendido
2008-07-14,14.74,20.06,Sobrevendido
2008-07-15,12.07,20.06,Sobrevendido
2008-07-16,23.88,18.70,Sobrevendido
2008-07-17,45.24,35.71,Neutro
2008-07-18,48.47,35.08,Neutro
2008-07-21,56.29,35.29,Neutro
2008-07-22,65.73,38.57,Neutro
2008-07-23,79.55,56.83,Neutro
2008-07-24,65.42,46.67,Neutro
2008-07-25,59.02,44.16,Neutro
2008-07-28,35.75,40.35,Neutro
2008-07-29,46.01,47.07,Neutro
2008-07-30,47.25,51.17,Neutro
2008-07-31,45.58,53.39,Neutro
2008-08-01,26.03,49.87,Neutro
2008-08-04,31.67,50.00,Neutro
2008-08-05,47.64,52.64,Neutro
2008-08-06,64.50,51.95,Neutro
2008-08-07,43.24,44.49,Neutro
2008-08-08,46.74,46.96,Neutro
2008-08-11,49.26,47.59,Neutro
2008-08-12,51.74,39.96,Neutro
2008-08-13,55.60,45.37,Neutro
2008-08-14,43.68,45.86,Neutro
2008-08-15,27.11,48.87,Neutro
2008-08-18,34.35,40.26,Neutro
2008-08-19,5.93,33.33,Neutro
2008-08-20,14.77,37.05,Neutro
2008-08-21,35.26,45.54,Neutro
2008-08-22,43.71,51.02,Neutro
2008-08-25,30.88,37.06,Neutro
2008-08-26,38.35,33.33,Neutro
2008-08-27,51.26,44.55,Neutro
2008-08-28,71.86,45.21,Neutro
2008-08-29,63.59,42.44,Neutro
2008-09-02,43.96,40.22,Neutro
2008-09-03,33.06,37.15,Neutro
2008-09-04,29.52,30.11,Neutro
2008-09-05,23.97,30.23,Neutro
2008-09-08,26.98,37.11,Neutro
2008-09-09,10.33,33.52,Neutro
2008-09-10,22.22,36.76,Neutro
2008-09-11,25.24,32.63,Neutro
2008-09-12,37.99,35.82,Neutro
2008-09-15,31.45,30.64,Neutro
2008-09-16,36.39,31.28,Neutro
2008-09-17,21.92,23.78,Sobrevendido
2008-09-18,43.71,30.48,Neutro
2008-09-19,54.81,42.89,Neutro
2008-09-22,49.57,41.91,Neutro
2008-09-23,42.36,41.05,Neutro
2008-09-24,53.23,44.66,Neutro
2008-09-25,56.98,49.15,Neutro
2008-09-26,69.88,46.61,Neutro
2008-09-29,35.18,38.79,Neutro
2008-09-30,28.39,41.64,Neutro
2008-10-01,33.33,42.26,Neutro
2008-10-02,30.32,36.79,Neutro
2008-10-03,28.10,39.69,Neutro
2008-10-06,15.70,34.58,Neutro
2008-10-07,13.83,34.97,Neutro
2008-10-08,19.27,27.74,Sobrevendido
2008-10-09,1.85,14.80,Sobrevendido
2008-10-10,0.00,15.02,Sobrevendido
2008-10-13,33.06,31.90,Neutro
2008-10-14,34.49,31.60,Neutro
2008-10-15,30.79,24.01,Sobrevendido
2008-10-16,41.73,28.09,Sobrevendido
2008-10-17,42.56,32.97,Neutro
2008-10-20,59.33,34.27,Neutro
2008-10-21,55.75,31.52,Neutro
2008-10-22,27.95,30.59,Neutro
2008-10-23,29.72,32.14,Neutro
2008-10-24,36.35,33.10,Neutro
2008-10-27,22.32,33.44,Neutro
2008-10-28,43.25,42.90,Neutro
2008-10-29,35.74,48.35,Neutro
2008-10-30,50.07,53.19,Neutro
2008-10-31,67.22,44.91,Neutro
2008-11-03,65.05,45.01,Neutro
2008-11-04,82.06,59.01,Neutro
2008-11-05,78.10,50.38,Neutro
2008-11-06,50.33,46.23,Neutro
2008-11-07,55.75,45.36,Neutro
2008-11-10,45.64,48.08,Neutro
2008-11-11,38.26,52.46,Neutro
2008-11-12,32.56,47.18,Neutro
2008-11-13,34.44,56.15,Neutro
2008-11-14,35.09,55.43,Neutro
2008-11-17,42.67,46.49,Neutro
2008-11-18,28.82,44.10,Neutro
2008-11-19,24.63,35.05,Neutro
2008-11-20,22.01,29.79,Sobrevendido
2008-11-21,39.04,35.65,Neutro
2008-11-24,38.48,36.33,Neutro
2008-11-25,47.16,40.22,Neutro
2008-11-26,53.93,48.14,Neutro
2008-11-28,56.43,43.18,Neutro
2008-12-01,50.08,37.62,Neutro
2008-12-02,69.24,44.10,Neutro
2008-12-03,63.91,49.79,Neutro
2008-12-04,45.02,40.96,Neutro
2008-12-05,49.08,48.01,Neutro
