Date,RSI_7,RSI_14,RSI_Sinal
2007-01-23,,,Neutro
2007-01-24,0.00,0.00,Sobrevendido
2007-01-25,0.00,0.00,Sobrevendido
2007-01-26,0.00,0.00,Sobrevendido
2007-01-29,0.00,0.00,Sobrevendido
2007-01-30,6.25,6.25,Sobrevendido
2007-01-31,5.83,5.83,Sobrevendido
2007-02-01,3.63,3.63,Sobrevendido
2007-02-02,3.55,3.50,Sobrevendido
2007-02-05,3.52,3.02,Sobrevendido
2007-02-06,15.43,10.71,Sobrevendido
2007-02-07,23.57,14.12,Sobrevendido
2007-02-08,19.74,14.02,Sobrevendido
2007-02-09,18.18,12.98,Sobrevendido
2007-02-12,20.13,10.82,Sobrevendido
2007-02-13,20.83,10.85,Sobrevendido
2007-02-14,22.90,11.21,Sobrevendido
2007-02-15,7.52,12.01,Sobrevendido
2007-02-16,16.89,20.33,Sobrevendido
2007-02-20,42.65,33.06,Neutro
2007-02-21,56.71,40.66,Neutro
2007-02-22,81.93,58.14,Neutro
2007-02-23,84.76,62.47,Neutro
2007-02-26,80.00,62.02,Neutro
2007-02-27,67.06,50.32,Neutro
2007-02-28,52.59,42.70,Neutro
2007-03-01,50.41,47.59,Neutro
2007-03-02,48.16,51.54,Neutro
2007-03-05,27.25,48.01,Neutro
2007-03-06,20.73,48.24,Neutro
2007-03-07,21.33,47.78,Neutro
2007-03-08,41.84,54.51,Neutro
2007-03-09,73.57,64.14,Neutro
2007-03-12,70.42,61.13,Neutro
2007-03-13,65.32,57.49,Neutro
2007-03-14,86.43,54.81,Neutro
2007-03-15,86.51,52.87,Neutro
2007-03-16,83.10,52.56,Neutro
2007-03-19,84.00,64.04,Neutro
2007-03-20,57.14,68.88,Neutro
2007-03-21,52.17,64.45,Neutro
2007-03-22,58.42,63.18,Neutro
2007-03-23,59.07,76.50,Sobrecomprado
2007-03-26,48.26,71.10,Sobrecomprado
2007-03-27,57.51,74.09,Sobrecomprado
2007-03-28,19.20,67.80,Neutro
2007-03-29,45.21,51.94,Neutro
2007-03-30,32.35,42.34,Neutro
2007-04-02,25.51,39.82,Neutro
2007-04-03,33.09,43.80,Neutro
2007-04-04,40.00,44.04,Neutro
2007-04-05,41.80,48.74,Neutro
2007-04-09,42.15,34.33,Neutro
2007-04-10,30.00,36.42,Neutro
2007-04-11,34.48,33.33,Neutro
2007-04-12,53.42,35.88,Neutro
2007-04-13,29.90,32.26,Neutro
2007-04-16,42.86,40.95,Neutro
2007-04-17,65.83,52.60,Neutro
