Date,RSI_7,RSI_14,RSI_Sinal
2020-10-28,,,Neutro
2020-10-29,100.00,100.00,Sobrecomprado
2020-10-30,8.70,8.70,Sobrevendido
2020-11-02,73.75,73.75,Sobrecomprado
2020-11-03,77.42,77.42,Sobrecomprado
2020-11-04,61.02,61.02,Neutro
2020-11-05,44.58,44.58,Neutro
2020-11-06,44.17,44.17,Neutro
2020-11-09,29.41,30.00,Neutro
2020-11-10,37.97,35.38,Neutro
2020-11-11,27.59,40.64,Neutro
2020-11-12,20.09,37.46,Neutro
2020-11-13,23.76,37.96,Neutro
2020-11-16,62.79,56.06,Neutro
2020-11-17,74.62,65.78,Neutro
2020-11-18,83.31,61.73,Neutro
2020-11-19,83.36,65.26,Neutro
2020-11-20,84.59,64.94,Neutro
2020-11-23,90.90,65.81,Neutro
2020-11-24,91.04,69.11,Neutro
2020-11-25,87.14,74.98,Sobrecomprado
2020-11-27,57.25,68.74,Neutro
2020-11-30,76.38,80.68,Sobrecomprado
2020-12-01,47.09,66.54,Neutro
2020-12-02,44.48,67.23,Neutro
2020-12-03,38.15,69.32,Neutro
2020-12-04,30.68,64.63,Neutro
2020-12-07,24.72,52.15,Neutro
2020-12-08,42.53,47.74,Neutro
2020-12-09,31.12,48.58,Neutro
2020-12-10,49.90,48.36,Neutro
2020-12-11,42.01,43.43,Neutro
2020-12-14,44.74,41.13,Neutro
2020-12-15,62.07,43.15,Neutro
2020-12-16,84.45,43.70,Neutro
2020-12-17,79.18,51.62,Neutro
2020-12-18,62.78,40.88,Neutro
2020-12-21,68.75,57.83,Neutro
2020-12-22,76.04,59.80,Neutro
2020-12-23,80.87,65.46,Neutro
2020-12-24,60.87,61.30,Neutro
2020-12-28,64.18,70.19,Sobrecomprado
2020-12-29,61.08,65.67,Neutro
2020-12-30,72.70,69.36,Neutro
2020-12-31,74.10,72.15,Sobrecomprado
2021-01-04,63.93,69.52,Neutro
2021-01-05,38.43,60.12,Neutro
2021-01-06,63.46,61.96,Neutro
2021-01-07,53.11,60.13,Neutro
2021-01-08,67.90,64.31,Neutro
2021-01-11,73.41,73.10,Sobrecomprado
2021-01-12,65.79,69.82,Neutro
2021-01-13,75.13,70.49,Sobrecomprado
2021-01-14,94.77,72.21,Sobrecomprado
2021-01-15,95.28,84.05,Sobrecomprado
2021-01-19,97.57,83.66,Sobrecomprado
2021-01-20,97.71,86.30,Sobrecomprado
2021-01-21,78.76,76.57,Sobrecomprado
2021-01-22,71.09,69.22,Neutro
2021-01-25,64.78,69.00,Neutro
2021-01-26,53.43,72.80,Sobrecomprado
2021-01-27,25.76,55.89,Neutro
2021-01-28,37.03,61.38,Neutro
2021-01-29,22.13,56.47,Neutro
2021-02-01,27.39,53.96,Neutro
2021-02-02,31.31,54.21,Neutro
2021-02-03,31.48,49.98,Neutro
2021-02-04,31.79,43.00,Neutro
2021-02-05,49.32,33.30,Neutro
2021-02-08,10.81,32.19,Neutro
2021-02-09,35.66,25.21,Sobrevendido
