Date,RSI_7,RSI_14,RSI_Sinal
2023-07-14,,,Neutro
2023-07-17,,,Neutro
2023-07-18,,,Neutro
2023-07-19,,,Neutro
2023-07-20,100.00,100.00,Sobrecomprado
2023-07-21,100.00,100.00,Sobrecomprado
2023-07-24,66.67,66.67,Neutro
2023-07-25,75.00,75.00,Sobrecomprado
2023-07-26,80.00,80.00,Sobrecomprado
2023-07-27,80.00,80.00,Sobrecomprado
2023-07-28,50.00,50.00,Neutro
2023-07-31,42.86,55.56,Neutro
2023-08-01,50.00,60.00,Neutro
2023-08-02,50.00,54.55,Neutro
2023-08-03,33.33,46.15,Neutro
2023-08-04,40.00,53.33,Neutro
2023-08-07,45.45,56.25,Neutro
2023-08-08,66.67,58.82,Neutro
2023-08-09,66.67,56.25,Neutro
2023-08-10,70.00,61.11,Neutro
2023-08-11,63.64,57.89,Neutro
2023-08-14,70.00,52.63,Neutro
2023-08-15,72.73,57.14,Neutro
2023-08-16,70.00,57.14,Neutro
2023-08-17,70.00,68.42,Neutro
2023-08-18,66.67,66.67,Neutro
2023-08-21,40.00,55.00,Neutro
2023-08-22,50.00,57.89,Neutro
2023-08-23,72.73,71.43,Sobrecomprado
2023-08-24,50.00,61.90,Neutro
2023-08-25,50.00,60.00,Neutro
2023-08-28,58.33,63.64,Neutro
2023-08-29,64.29,65.22,Neutro
2023-08-30,75.00,59.09,Neutro
2023-08-31,80.00,69.57,Neutro
2023-09-01,78.57,76.00,Sobrecomprado
2023-09-05,68.75,61.54,Neutro
2023-09-06,64.71,59.26,Neutro
2023-09-07,64.71,62.07,Neutro
2023-09-08,60.00,62.07,Neutro
2023-09-11,66.67,70.37,Sobrecomprado
2023-09-12,61.54,71.43,Sobrecomprado
2023-09-13,54.55,68.00,Neutro
2023-09-14,85.71,73.91,Sobrecomprado
2023-09-15,85.71,70.83,Sobrecomprado
2023-09-18,80.00,68.18,Neutro
2023-09-19,66.67,61.90,Neutro
2023-09-20,37.50,56.52,Neutro
2023-09-21,28.57,50.00,Neutro
2023-09-22,10.00,33.33,Neutro
2023-09-25,6.67,31.82,Neutro
2023-09-26,23.53,41.67,Neutro
2023-09-27,13.64,25.93,Sobrevendido
2023-09-28,12.50,23.33,Sobrevendido
2023-09-29,13.64,20.00,Sobrevendido
2023-10-02,13.64,17.24,Sobrevendido
2023-10-03,16.67,14.29,Sobrevendido
2023-10-04,28.57,17.24,Sobrevendido
2023-10-05,23.08,23.33,Sobrevendido
2023-10-06,33.33,19.35,Sobrevendido
2023-10-09,62.50,25.00,Sobrevendido
2023-10-10,88.89,47.50,Neutro
2023-10-11,80.00,45.24,Neutro
2023-10-12,80.00,50.00,Neutro
2023-10-13,80.00,58.82,Neutro
2023-10-16,70.00,51.52,Neutro
2023-10-17,66.67,56.67,Neutro
2023-10-18,60.00,60.71,Neutro
2023-10-19,9.09,58.62,Neutro
2023-10-20,10.00,56.67,Neutro
2023-10-23,18.18,58.06,Neutro
2023-10-24,18.18,58.06,Neutro
2023-10-25,18.18,51.61,Neutro
2023-10-26,40.00,58.06,Neutro
2023-10-27,50.00,56.67,Neutro
2023-10-30,62.50,31.58,Neutro
2023-10-31,62.50,33.33,Neutro
2023-11-01,75.00,47.83,Neutro
2023-11-02,83.33,58.62,Neutro
2023-11-03,95.65,70.59,Sobrecomprado
2023-11-06,95.24,77.42,Sobrecomprado
2023-11-07,95.65,81.82,Sobrecomprado
2023-11-08,95.65,87.10,Sobrecomprado
2023-11-09,100.00,91.18,Sobrecomprado
2023-11-10,95.45,88.24,Sobrecomprado
2023-11-13,95.45,90.00,Sobrecomprado
2023-11-14,93.33,94.74,Sobrecomprado
2023-11-15,94.12,94.74,Sobrecomprado
2023-11-16,93.75,94.87,Sobrecomprado
2023-11-17,95.24,95.45,Sobrecomprado
2023-11-20,94.12,97.67,Sobrecomprado
2023-11-21,100.00,97.44,Sobrecomprado
2023-11-22,100.00,97.06,Sobrecomprado
2023-11-24,92.31,92.86,Sobrecomprado
2023-11-27,94.44,94.29,Sobrecomprado
2023-11-28,94.12,93.94,Sobrecomprado
2023-11-29,94.44,94.87,Sobrecomprado
2023-11-30,95.00,94.59,Sobrecomprado
