Date,RSI_7,RSI_14,RSI_Sinal
2008-05-15,,,Neutro
2008-05-16,100.00,100.00,Sobrecomprado
2008-05-19,55.56,55.56,Neutro
2008-05-20,50.00,50.00,Neutro
2008-05-21,45.45,45.45,Neutro
2008-05-22,38.46,38.46,Neutro
2008-05-23,42.86,42.86,Neutro
2008-05-27,42.86,42.86,Neutro
2008-05-28,20.00,46.67,Neutro
2008-05-29,60.00,57.89,Neutro
2008-05-30,66.67,57.89,Neutro
2008-06-02,66.67,55.00,Neutro
2008-06-03,54.55,45.83,Neutro
2008-06-04,50.00,45.83,Neutro
2008-06-05,58.33,50.00,Neutro
2008-06-06,46.15,34.78,Neutro
2008-06-09,20.00,40.00,Neutro
2008-06-10,12.50,32.00,Neutro
2008-06-11,9.09,25.81,Sobrevendido
2008-06-12,11.11,27.59,Sobrevendido
2008-06-13,10.53,24.14,Sobrevendido
2008-06-16,26.09,37.14,Neutro
2008-06-17,28.57,35.29,Neutro
2008-06-18,23.08,22.22,Sobrevendido
2008-06-19,28.57,21.62,Sobrevendido
2008-06-20,37.50,21.05,Sobrevendido
2008-06-23,60.00,39.53,Neutro
2008-06-24,60.00,38.64,Neutro
2008-06-25,50.00,37.21,Neutro
2008-06-26,40.00,34.78,Neutro
2008-06-27,50.00,34.78,Neutro
2008-06-30,50.00,39.02,Neutro
2008-07-01,50.00,44.44,Neutro
2008-07-02,23.08,47.37,Neutro
2008-07-03,23.08,47.37,Neutro
2008-07-07,8.70,27.91,Sobrevendido
2008-07-08,27.27,34.04,Neutro
2008-07-09,23.08,34.78,Neutro
2008-07-10,18.75,30.77,Neutro
2008-07-11,35.14,40.35,Neutro
2008-07-14,41.46,37.04,Neutro
2008-07-15,36.17,33.33,Neutro
2008-07-16,51.28,35.48,Neutro
2008-07-17,51.28,42.62,Neutro
2008-07-18,57.14,42.62,Neutro
2008-07-21,68.97,42.62,Neutro
2008-07-22,64.00,46.77,Neutro
2008-07-23,55.00,45.90,Neutro
2008-07-24,64.71,43.75,Neutro
2008-07-25,57.14,52.83,Neutro
2008-07-28,30.77,46.15,Neutro
2008-07-29,52.94,55.77,Neutro
2008-07-30,56.25,64.44,Neutro
2008-07-31,46.15,57.89,Neutro
2008-08-01,50.00,52.94,Neutro
2008-08-04,58.33,62.07,Neutro
2008-08-05,61.54,59.26,Neutro
2008-08-06,72.73,50.00,Neutro
2008-08-07,33.33,46.15,Neutro
2008-08-08,66.67,61.76,Neutro
2008-08-11,70.00,60.61,Neutro
2008-08-12,63.16,57.58,Neutro
2008-08-13,70.59,65.52,Neutro
2008-08-14,70.59,66.67,Neutro
2008-08-15,75.00,74.07,Sobrecomprado
2008-08-18,92.31,68.18,Neutro
2008-08-19,75.00,68.18,Neutro
2008-08-20,80.00,72.00,Sobrecomprado
2008-08-21,100.00,72.00,Sobrecomprado
2008-08-22,100.00,82.14,Sobrecomprado
2008-08-25,76.92,73.33,Sobrecomprado
2008-08-26,71.43,73.33,Sobrecomprado
2008-08-27,78.95,84.37,Sobrecomprado
2008-08-28,82.61,81.48,Sobrecomprado
2008-08-29,81.82,81.48,Sobrecomprado
2008-09-02,69.57,75.86,Sobrecomprado
2008-09-03,57.89,73.33,Sobrecomprado
2008-09-04,64.71,70.00,Neutro
2008-09-05,72.22,71.87,Sobrecomprado
2008-09-08,79.17,79.07,Sobrecomprado
2008-09-09,51.72,65.38,Neutro
2008-09-10,51.72,64.71,Neutro
2008-09-11,55.56,62.00,Neutro
2008-09-12,64.52,62.00,Neutro
2008-09-15,50.00,54.39,Neutro
2008-09-16,51.22,57.63,Neutro
2008-09-17,22.22,42.03,Neutro
2008-09-18,40.91,45.21,Neutro
2008-09-19,46.94,48.72,Neutro
2008-09-22,44.23,48.10,Neutro
2008-09-23,49.12,54.55,Neutro
2008-09-24,59.57,55.17,Neutro
2008-09-25,54.35,52.87,Neutro
2008-09-26,71.43,43.75,Neutro
2008-09-29,40.48,40.70,Neutro
2008-09-30,45.65,46.32,Neutro
2008-10-01,46.67,45.36,Neutro
2008-10-02,28.21,40.62,Neutro
2008-10-03,27.50,44.83,Neutro
2008-10-06,35.71,45.45,Neutro
2008-10-07,35.71,51.95,Neutro
2008-10-08,48.39,43.84,Neutro
2008-10-09,15.38,34.72,Neutro
2008-10-10,16.00,35.71,Neutro
2008-10-13,34.62,30.77,Neutro
2008-10-14,33.33,29.85,Sobrevendido
2008-10-15,19.23,29.41,Sobrevendido
2008-10-16,51.43,42.86,Neutro
2008-10-17,58.06,53.23,Neutro
2008-10-20,78.12,50.00,Neutro
2008-10-21,75.76,50.00,Neutro
2008-10-22,60.61,49.15,Neutro
2008-10-23,58.82,47.54,Neutro
2008-10-24,64.52,43.86,Neutro
2008-10-27,36.84,46.30,Neutro
2008-10-28,58.62,58.33,Neutro
2008-10-29,47.83,65.45,Neutro
2008-10-30,66.67,71.67,Sobrecomprado
2008-10-31,85.19,71.67,Sobrecomprado
2008-11-03,92.00,72.88,Sobrecomprado
2008-11-04,93.10,78.33,Sobrecomprado
2008-11-05,96.43,72.34,Sobrecomprado
2008-11-06,85.00,69.39,Neutro
2008-11-07,85.00,65.12,Neutro
2008-11-10,45.45,57.14,Neutro
2008-11-11,25.00,59.57,Neutro
2008-11-12,23.81,60.87,Neutro
2008-11-13,48.39,70.00,Neutro
2008-11-14,41.67,65.62,Neutro
2008-11-17,44.12,59.26,Neutro
2008-11-18,50.00,62.07,Neutro
2008-11-19,51.35,49.15,Neutro
2008-11-20,45.24,38.71,Neutro
2008-11-21,53.33,43.94,Neutro
2008-11-24,46.15,47.14,Neutro
2008-11-25,60.00,51.32,Neutro
2008-11-26,62.79,54.55,Neutro
2008-11-28,60.00,55.13,Neutro
2008-12-01,54.55,53.09,Neutro
2008-12-02,75.00,61.11,Neutro
2008-12-03,72.73,62.92,Neutro
2008-12-04,58.54,52.50,Neutro
2008-12-05,54.05,57.14,Neutro
2008-12-08,52.78,58.23,Neutro
2008-12-09,42.50,51.25,Neutro
2008-12-10,60.71,56.94,Neutro
2008-12-11,19.23,55.41,Neutro
2008-12-12,25.00,54.17,Neutro
2008-12-15,26.92,46.27,Neutro
2008-12-16,44.12,49.30,Neutro
2008-12-17,40.62,47.06,Neutro
2008-12-18,51.85,46.27,Neutro
2008-12-19,60.61,60.66,Neutro
2008-12-22,90.91,59.32,Neutro
2008-12-23,90.32,59.32,Neutro
2008-12-24,100.00,67.24,Neutro
2008-12-26,91.67,63.79,Neutro
2008-12-29,92.31,63.79,Neutro
2008-12-30,92.31,71.70,Sobrecomprado
2008-12-31,92.00,74.14,Sobrecomprado
2009-01-02,68.42,82.69,Sobrecomprado
2009-01-05,70.00,82.35,Sobrecomprado
2009-01-06,62.50,87.50,Sobrecomprado
2009-01-07,71.43,84.21,Sobrecomprado
2009-01-08,69.23,84.62,Sobrecomprado
2009-01-09,50.00,76.19,Sobrecomprado
2009-01-12,23.08,68.42,Neutro
2009-01-13,53.85,62.50,Neutro
2009-01-14,41.67,59.38,Neutro
2009-01-15,41.67,53.57,Neutro
2009-01-16,33.33,51.72,Neutro
2009-01-20,20.00,39.39,Neutro
2009-01-21,42.86,45.95,Neutro
2009-01-22,39.13,33.33,Neutro
2009-01-23,26.32,37.50,Neutro
2009-01-26,31.58,35.48,Neutro
2009-01-27,40.91,41.18,Neutro
2009-01-28,52.38,44.44,Neutro
2009-01-29,57.89,38.46,Neutro
2009-01-30,37.50,40.54,Neutro
2009-02-02,46.15,41.67,Neutro
2009-02-03,58.82,41.67,Neutro
2009-02-04,45.00,38.46,Neutro
2009-02-05,17.65,26.79,Sobrevendido
2009-02-06,11.11,26.32,Sobrevendido
2009-02-09,12.12,28.85,Sobrevendido
2009-02-10,11.43,19.61,Sobrevendido
2009-02-11,16.67,24.49,Sobrevendido
2009-02-12,6.06,24.00,Sobrevendido
2009-02-13,6.90,22.45,Sobrevendido
2009-02-17,12.50,16.00,Sobrevendido
2009-02-18,14.29,12.00,Sobrevendido
2009-02-19,13.33,12.50,Sobrevendido
2009-02-20,18.18,13.04,Sobrevendido
2009-02-23,0.00,13.33,Sobrevendido
2009-02-24,50.00,20.41,Sobrevendido
2009-02-25,38.10,20.00,Sobrevendido
2009-02-26,50.00,32.35,Neutro
2009-02-27,47.37,33.33,Neutro
2009-03-02,37.50,28.21,Sobrevendido
2009-03-03,34.62,29.73,Sobrevendido
2009-03-04,41.38,31.58,Neutro
2009-03-05,16.67,30.00,Neutro
2009-03-06,19.05,28.57,Sobrevendido
2009-03-09,22.73,35.00,Neutro
2009-03-10,51.72,50.00,Neutro
