Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,,,Neutro
2000-01-05,,,Neutro
2000-01-06,,,Neutro
2000-01-07,,,Neutro
2000-01-10,,,Neutro
2000-01-11,100.00,100.00,Sobrecomprado
2000-01-12,50.00,50.00,Neutro
2000-01-13,50.00,50.00,Neutro
2000-01-14,50.00,50.00,Neutro
2000-01-18,66.67,66.67,Neutro
2000-01-19,50.00,50.00,Neutro
2000-01-20,60.00,60.00,Neutro
2000-01-21,40.00,50.00,Neutro
2000-01-24,50.00,50.00,Neutro
2000-01-25,60.00,57.14,Neutro
2000-01-26,60.00,57.14,Neutro
2000-01-27,40.00,50.00,Neutro
2000-01-28,60.00,55.56,Neutro
2000-01-31,50.00,55.56,Neutro
2000-02-01,66.67,50.00,Neutro
2000-02-02,66.67,57.14,Neutro
2000-02-03,50.00,57.14,Neutro
2000-02-04,50.00,57.14,Neutro
2000-02-07,100.00,50.00,Neutro
2000-02-08,,60.00,Neutro
2000-02-09,,50.00,Neutro
2000-02-10,0.00,50.00,Neutro
2000-02-11,0.00,50.00,Neutro
2000-02-14,0.00,33.33,Neutro
2000-02-15,0.00,33.33,Neutro
2000-02-16,0.00,50.00,Neutro
2000-02-17,0.00,0.00,Sobrevendido
2000-02-18,0.00,0.00,Sobrevendido
2000-02-22,,0.00,Sobrevendido
2000-02-23,,0.00,Sobrevendido
2000-02-24,,0.00,Sobrevendido
2000-02-25,,0.00,Sobrevendido
2000-02-28,,0.00,Sobrevendido
2000-02-29,,0.00,Sobrevendido
2000-03-01,,0.00,Sobrevendido
2000-03-02,,,Neutro
2000-03-03,,,Neutro
2000-03-06,,,Neutro
2000-03-07,,,Neutro
2000-03-08,,,Neutro
2000-03-09,,,Neutro
2000-03-10,,,Neutro
2000-03-13,,,Neutro
2000-03-14,,,Neutro
2000-03-15,,,Neutro
2000-03-16,,,Neutro
2000-03-17,,,Neutro
2000-03-20,,,Neutro
2000-03-21,,,Neutro
2000-03-22,,,Neutro
2000-03-23,,,Neutro
2000-03-24,,,Neutro
2000-03-27,,,Neutro
2000-03-28,,,Neutro
2000-03-29,100.00,100.00,Sobrecomprado
2000-03-30,100.00,100.00,Sobrecomprado
2000-03-31,100.00,100.00,Sobrecomprado
2000-04-03,100.00,100.00,Sobrecomprado
2000-04-04,50.00,50.00,Neutro
2000-04-05,66.67,66.67,Neutro
2000-04-06,66.67,66.67,Neutro
2000-04-07,33.33,50.00,Neutro
2000-04-10,50.00,60.00,Neutro
2000-04-11,50.00,60.00,Neutro
2000-04-12,50.00,60.00,Neutro
2000-04-13,66.67,60.00,Neutro
2000-04-14,50.00,60.00,Neutro
2000-04-17,50.00,60.00,Neutro
2000-04-18,100.00,50.00,Neutro
2000-04-19,0.00,40.00,Neutro
2000-04-20,50.00,50.00,Neutro
2000-04-24,50.00,50.00,Neutro
2000-04-25,50.00,60.00,Neutro
2000-04-26,50.00,50.00,Neutro
2000-04-27,50.00,50.00,Neutro
2000-04-28,50.00,66.67,Neutro
2000-05-01,100.00,50.00,Neutro
2000-05-02,,50.00,Neutro
2000-05-03,,50.00,Neutro
2000-05-04,,50.00,Neutro
2000-05-05,,50.00,Neutro
2000-05-08,,50.00,Neutro
2000-05-09,0.00,33.33,Neutro
2000-05-10,0.00,50.00,Neutro
2000-05-11,0.00,0.00,Sobrevendido
2000-05-12,50.00,50.00,Neutro
2000-05-15,33.33,33.33,Neutro
2000-05-16,33.33,33.33,Neutro
2000-05-17,33.33,33.33,Neutro
2000-05-18,50.00,33.33,Neutro
2000-05-19,50.00,33.33,Neutro
2000-05-22,50.00,33.33,Neutro
2000-05-23,0.00,33.33,Neutro
2000-05-24,,33.33,Neutro
2000-05-25,,33.33,Neutro
2000-05-26,,33.33,Neutro
2000-05-30,,50.00,Neutro
2000-05-31,,50.00,Neutro
2000-06-01,,50.00,Neutro
2000-06-02,,0.00,Sobrevendido
2000-06-05,,,Neutro
2000-06-06,,,Neutro
2000-06-07,,,Neutro
2000-06-08,,,Neutro
2000-06-09,,,Neutro
2000-06-12,,,Neutro
2000-06-13,,,Neutro
2000-06-14,,,Neutro
2000-06-15,,,Neutro
2000-06-16,100.00,100.00,Sobrecomprado
2000-06-19,50.00,50.00,Neutro
2000-06-20,50.00,50.00,Neutro
2000-06-21,50.00,50.00,Neutro
2000-06-22,50.00,50.00,Neutro
2000-06-23,50.00,50.00,Neutro
2000-06-26,50.00,50.00,Neutro
2000-06-27,0.00,50.00,Neutro
2000-06-28,,50.00,Neutro
2000-06-29,,50.00,Neutro
2000-06-30,,50.00,Neutro
2000-07-03,100.00,66.67,Neutro
2000-07-05,50.00,50.00,Neutro
2000-07-06,50.00,50.00,Neutro
2000-07-07,50.00,33.33,Neutro
2000-07-10,66.67,66.67,Neutro
2000-07-11,50.00,50.00,Neutro
2000-07-12,50.00,50.00,Neutro
2000-07-13,50.00,60.00,Neutro
2000-07-14,66.67,60.00,Neutro
2000-07-17,66.67,60.00,Neutro
2000-07-18,66.67,60.00,Neutro
2000-07-19,50.00,60.00,Neutro
2000-07-20,100.00,60.00,Neutro
2000-07-21,100.00,60.00,Neutro
2000-07-24,,50.00,Neutro
2000-07-25,,66.67,Neutro
2000-07-26,,66.67,Neutro
2000-07-27,,66.67,Neutro
2000-07-28,,50.00,Neutro
2000-07-31,,100.00,Sobrecomprado
2000-08-01,,100.00,Sobrecomprado
2000-08-02,,,Neutro
2000-08-03,,,Neutro
2000-08-04,,,Neutro
2000-08-07,,,Neutro
2000-08-08,,,Neutro
2000-08-09,,,Neutro
2000-08-10,,,Neutro
2000-08-11,,,Neutro
2000-08-14,,,Neutro
2000-08-15,,,Neutro
2000-08-16,,,Neutro
2000-08-17,,,Neutro
2000-08-18,,,Neutro
2000-08-21,,,Neutro
2000-08-22,,,Neutro
2000-08-23,,,Neutro
