Date,RSI_7,RSI_14,RSI_Sinal
2007-12-19,,,Neutro
2007-12-20,0.00,0.00,Sobrevendido
2007-12-21,0.00,0.00,Sobrevendido
2007-12-24,12.36,12.36,Sobrevendido
2007-12-26,38.05,38.05,Neutro
2007-12-27,33.87,33.87,Neutro
2007-12-28,31.36,31.36,Neutro
2007-12-31,26.67,26.67,Sobrevendido
2008-01-02,51.45,39.52,Neutro
2008-01-03,60.18,38.95,Neutro
2008-01-04,51.79,36.79,Neutro
2008-01-07,21.18,28.12,Sobrevendido
2008-01-08,22.74,27.82,Sobrevendido
2008-01-09,53.79,45.41,Neutro
2008-01-10,58.04,44.53,Neutro
2008-01-11,40.21,44.74,Neutro
2008-01-14,42.42,48.85,Neutro
2008-01-15,40.15,44.25,Neutro
2008-01-16,52.05,37.62,Neutro
2008-01-17,53.55,39.67,Neutro
2008-01-18,6.95,36.91,Neutro
2008-01-22,6.71,38.21,Neutro
2008-01-23,9.63,31.16,Neutro
2008-01-24,2.43,29.53,Sobrevendido
2008-01-25,2.22,27.61,Sobrevendido
2008-01-28,2.36,33.40,Neutro
2008-01-29,2.62,34.38,Neutro
2008-01-30,3.66,5.70,Sobrevendido
2008-01-31,3.19,5.29,Sobrevendido
2008-02-01,17.70,13.86,Sobrevendido
2008-02-04,39.07,20.65,Sobrevendido
2008-02-05,62.41,26.47,Sobrevendido
2008-02-06,67.48,30.28,Neutro
2008-02-07,20.00,14.88,Sobrevendido
2008-02-08,25.16,20.40,Sobrevendido
2008-02-11,27.16,20.93,Sobrevendido
2008-02-12,22.45,21.04,Sobrevendido
2008-02-13,15.30,22.96,Sobrevendido
2008-02-14,11.61,24.88,Sobrevendido
2008-02-15,8.77,24.60,Sobrevendido
2008-02-19,53.10,24.53,Sobrevendido
2008-02-20,13.53,23.74,Sobrevendido
2008-02-21,28.57,27.36,Sobrevendido
2008-02-22,33.99,24.22,Sobrevendido
2008-02-25,27.74,17.39,Sobrevendido
2008-02-26,24.57,14.00,Sobrevendido
2008-02-27,39.89,14.72,Sobrevendido
2008-02-28,58.49,56.59,Neutro
2008-02-29,70.14,48.87,Neutro
2008-03-03,78.64,62.50,Neutro
2008-03-04,68.93,58.04,Neutro
2008-03-05,74.18,60.31,Neutro
2008-03-06,78.49,60.31,Neutro
2008-03-07,67.80,58.29,Neutro
2008-03-10,58.24,58.36,Neutro
2008-03-11,61.86,65.43,Neutro
2008-03-12,35.98,62.45,Neutro
2008-03-13,34.87,56.47,Neutro
2008-03-14,19.50,57.55,Neutro
2008-03-17,21.83,61.93,Neutro
2008-03-18,39.83,60.81,Neutro
2008-03-19,51.70,55.95,Neutro
2008-03-20,47.79,57.38,Neutro
2008-03-24,55.47,44.17,Neutro
2008-03-25,85.32,52.96,Neutro
2008-03-26,86.96,47.81,Neutro
2008-03-27,86.96,50.97,Neutro
2008-03-28,74.34,56.71,Neutro
2008-03-31,49.45,50.84,Neutro
2008-04-01,41.67,45.45,Neutro
2008-04-02,41.67,50.23,Neutro
2008-04-03,78.60,80.77,Sobrecomprado
2008-04-04,70.04,75.41,Sobrecomprado
2008-04-07,77.65,80.47,Sobrecomprado
2008-04-08,61.56,64.80,Neutro
2008-04-09,62.31,59.52,Neutro
2008-04-10,66.11,61.45,Neutro
2008-04-11,57.54,54.74,Neutro
2008-04-14,25.40,50.94,Neutro
2008-04-15,50.00,58.73,Neutro
2008-04-16,49.84,62.44,Neutro
