Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,0.00,0.00,Sobrevendido
2000-01-06,50.00,50.00,Neutro
2000-01-07,66.67,66.67,Neutro
2000-01-10,66.67,66.67,Neutro
2000-01-11,66.67,66.67,Neutro
2000-01-12,66.67,66.67,Neutro
2000-01-13,100.00,75.00,Sobrecomprado
2000-01-14,100.00,75.00,Sobrecomprado
2000-01-18,100.00,83.33,Sobrecomprado
2000-01-19,100.00,91.67,Sobrecomprado
2000-01-20,100.00,92.86,Sobrecomprado
2000-01-21,91.67,86.67,Sobrecomprado
2000-01-24,78.57,76.47,Sobrecomprado
2000-01-25,76.92,81.25,Sobrecomprado
2000-01-26,78.57,82.35,Sobrecomprado
2000-01-27,75.00,81.25,Sobrecomprado
2000-01-28,42.86,75.00,Sobrecomprado
2000-01-31,50.00,78.95,Sobrecomprado
2000-02-01,50.00,75.00,Sobrecomprado
2000-02-02,57.14,71.43,Sobrecomprado
2000-02-03,62.50,71.43,Sobrecomprado
2000-02-04,44.44,65.22,Neutro
2000-02-07,50.00,63.64,Neutro
2000-02-08,63.64,55.56,Neutro
2000-02-09,40.00,44.44,Neutro
2000-02-10,44.44,47.06,Neutro
2000-02-11,44.44,50.00,Neutro
2000-02-14,44.44,52.94,Neutro
2000-02-15,50.00,47.06,Neutro
2000-02-16,42.86,47.06,Neutro
2000-02-17,33.33,52.94,Neutro
2000-02-18,50.00,42.86,Neutro
2000-02-22,66.67,53.33,Neutro
2000-02-23,57.14,50.00,Neutro
2000-02-24,37.50,41.18,Neutro
2000-02-25,37.50,43.75,Neutro
2000-02-28,44.44,43.75,Neutro
2000-02-29,44.44,40.00,Neutro
2000-03-01,50.00,50.00,Neutro
2000-03-02,44.44,53.33,Neutro
2000-03-03,44.44,50.00,Neutro
2000-03-06,57.14,46.67,Neutro
2000-03-07,50.00,43.75,Neutro
2000-03-08,37.50,41.18,Neutro
2000-03-09,20.00,31.58,Neutro
2000-03-10,33.33,40.91,Neutro
2000-03-13,33.33,38.10,Neutro
2000-03-14,73.91,65.63,Neutro
2000-03-15,65.38,63.64,Neutro
2000-03-16,70.83,65.62,Neutro
2000-03-17,75.00,65.62,Neutro
2000-03-20,81.82,62.50,Neutro
2000-03-21,78.95,61.29,Neutro
2000-03-22,77.78,60.00,Neutro
2000-03-23,50.00,67.74,Neutro
2000-03-24,80.00,67.74,Neutro
2000-03-27,83.33,73.33,Sobrecomprado
2000-03-28,85.71,77.42,Sobrecomprado
2000-03-29,85.71,82.76,Sobrecomprado
2000-03-30,66.67,75.00,Sobrecomprado
2000-03-31,70.00,75.00,Sobrecomprado
2000-04-03,26.67,34.78,Neutro
2000-04-04,35.29,45.45,Neutro
2000-04-05,27.78,41.67,Neutro
2000-04-06,31.58,46.15,Neutro
2000-04-07,28.57,42.86,Neutro
2000-04-10,28.57,40.00,Neutro
2000-04-11,21.74,36.36,Neutro
2000-04-12,29.41,28.12,Sobrevendido
2000-04-13,25.00,30.30,Neutro
2000-04-14,28.57,28.12,Sobrevendido
2000-04-17,8.33,22.58,Sobrevendido
2000-04-18,33.33,30.30,Neutro
2000-04-19,36.36,31.25,Neutro
2000-04-20,44.44,28.13,Sobrevendido
2000-04-24,57.14,37.50,Neutro
2000-04-25,50.00,31.82,Neutro
2000-04-26,62.50,40.91,Neutro
2000-04-27,55.56,28.57,Sobrevendido
2000-04-28,28.57,31.58,Neutro
2000-05-01,33.33,35.29,Neutro
2000-05-02,40.00,42.86,Neutro
2000-05-03,40.00,50.00,Neutro
2000-05-04,40.00,45.45,Neutro
2000-05-05,25.00,50.00,Neutro
2000-05-08,50.00,54.55,Neutro
2000-05-09,100.00,50.00,Neutro
2000-05-10,50.00,41.67,Neutro
2000-05-11,76.92,66.67,Neutro
2000-05-12,58.82,54.55,Neutro
2000-05-15,50.00,48.00,Neutro
2000-05-16,54.55,50.00,Neutro
2000-05-17,54.55,54.17,Neutro
2000-05-18,47.62,54.17,Neutro
2000-05-19,57.89,56.00,Neutro
2000-05-22,30.77,53.85,Neutro
2000-05-23,50.00,55.56,Neutro
2000-05-24,62.50,53.57,Neutro
2000-05-25,50.00,53.57,Neutro
2000-05-26,37.50,50.00,Neutro
2000-05-30,42.86,46.43,Neutro
2000-05-31,28.57,50.00,Neutro
2000-06-01,42.86,35.00,Neutro
2000-06-02,55.56,52.63,Neutro
2000-06-05,66.67,64.71,Neutro
2000-06-06,55.56,53.33,Neutro
2000-06-07,77.78,58.82,Neutro
2000-06-08,70.00,58.82,Neutro
2000-06-09,81.82,61.11,Neutro
2000-06-12,66.67,57.89,Neutro
2000-06-13,60.00,57.89,Neutro
2000-06-14,38.46,50.00,Neutro
2000-06-15,46.15,50.00,Neutro
2000-06-16,46.15,59.09,Neutro
2000-06-19,50.00,59.09,Neutro
2000-06-20,45.45,63.64,Neutro
2000-06-21,50.00,59.09,Neutro
2000-06-22,40.00,50.00,Neutro
2000-06-23,66.67,47.37,Neutro
2000-06-26,50.00,47.37,Neutro
2000-06-27,25.00,41.18,Neutro
2000-06-28,25.00,43.75,Neutro
2000-06-29,0.00,33.33,Neutro
2000-06-30,25.00,42.86,Neutro
2000-07-03,25.00,35.71,Neutro
2000-07-05,57.14,61.54,Neutro
2000-07-06,66.67,58.33,Neutro
2000-07-07,57.14,45.45,Neutro
2000-07-10,62.50,50.00,Neutro
2000-07-11,71.43,45.45,Neutro
2000-07-12,40.00,35.71,Neutro
2000-07-13,54.55,46.67,Neutro
2000-07-14,37.50,46.67,Neutro
2000-07-17,37.50,50.00,Neutro
2000-07-18,55.56,56.25,Neutro
2000-07-19,55.56,58.82,Neutro
2000-07-20,55.56,62.50,Neutro
2000-07-21,100.00,64.71,Neutro
2000-07-24,100.00,72.22,Sobrecomprado
2000-07-25,70.00,55.56,Neutro
2000-07-26,72.73,57.89,Neutro
2000-07-27,54.55,55.00,Neutro
2000-07-28,45.45,50.00,Neutro
2000-07-31,53.85,54.55,Neutro
2000-08-01,45.45,66.67,Neutro
2000-08-02,33.33,62.50,Neutro
2000-08-03,37.50,55.56,Neutro
2000-08-04,28.57,55.56,Neutro
2000-08-07,33.33,47.06,Neutro
2000-08-08,50.00,47.06,Neutro
2000-08-09,16.67,42.11,Neutro
2000-08-10,37.50,42.11,Neutro
2000-08-11,37.50,35.29,Neutro
2000-08-14,50.00,42.86,Neutro
2000-08-15,50.00,38.46,Neutro
2000-08-16,50.00,41.67,Neutro
2000-08-17,50.00,50.00,Neutro
2000-08-18,50.00,33.33,Neutro
2000-08-21,20.00,30.77,Neutro
2000-08-22,16.67,28.57,Sobrevendido
2000-08-23,16.67,33.33,Neutro
2000-08-24,12.50,28.57,Sobrevendido
2000-08-25,40.00,43.75,Neutro
2000-08-28,40.00,43.75,Neutro
2000-08-29,50.00,50.00,Neutro
2000-08-30,50.00,38.46,Neutro
2000-08-31,62.50,42.86,Neutro
2000-09-01,50.00,37.50,Neutro
2000-09-05,75.00,50.00,Neutro
2000-09-06,66.67,52.63,Neutro
2000-09-07,50.00,45.00,Neutro
2000-09-08,68.75,62.50,Neutro
2000-09-11,68.75,62.50,Neutro
2000-09-12,52.63,55.56,Neutro
2000-09-13,61.11,57.14,Neutro
2000-09-14,56.25,64.29,Neutro
2000-09-15,56.25,60.00,Neutro
2000-09-18,64.29,58.33,Neutro
2000-09-19,54.55,62.96,Neutro
2000-09-20,50.00,60.71,Neutro
2000-09-21,60.00,55.17,Neutro
2000-09-22,66.67,63.33,Neutro
2000-09-25,54.55,55.56,Neutro
2000-09-26,54.55,55.56,Neutro
2000-09-27,40.00,51.72,Neutro
2000-09-28,47.06,50.00,Neutro
2000-09-29,53.33,51.85,Neutro
2000-10-02,61.54,60.87,Neutro
2000-10-03,54.55,60.87,Neutro
2000-10-04,54.55,54.55,Neutro
2000-10-05,50.00,52.17,Neutro
2000-10-06,77.78,54.17,Neutro
2000-10-09,50.00,47.62,Neutro
2000-10-10,40.00,50.00,Neutro
2000-10-11,33.33,52.63,Neutro
2000-10-12,16.67,41.18,Neutro
2000-10-13,20.00,43.75,Neutro
2000-10-16,62.50,55.00,Neutro
2000-10-17,44.44,61.11,Neutro
2000-10-18,54.55,53.33,Neutro
2000-10-19,63.64,56.25,Neutro
