Date,RSI_7,RSI_14,RSI_Sinal
2006-07-07,,,Neutro
2006-07-10,100.00,100.00,Sobrecomprado
2006-07-11,95.04,95.04,Sobrecomprado
2006-07-12,95.59,95.59,Sobrecomprado
2006-07-13,81.25,81.25,Sobrecomprado
2006-07-14,71.82,71.82,Sobrecomprado
2006-07-17,71.82,71.82,Sobrecomprado
2006-07-18,62.50,62.50,Neutro
2006-07-19,15.63,61.61,Neutro
2006-07-20,26.47,63.68,Neutro
2006-07-21,11.11,58.20,Neutro
2006-07-24,60.66,70.26,Sobrecomprado
2006-07-25,57.81,64.61,Neutro
2006-07-26,44.05,55.66,Neutro
2006-07-27,49.33,55.66,Neutro
2006-07-28,60.50,49.07,Neutro
2006-07-31,40.62,37.68,Neutro
2006-08-01,42.93,35.71,Neutro
2006-08-02,20.56,36.17,Neutro
2006-08-03,28.00,40.26,Neutro
2006-08-04,31.43,37.83,Neutro
2006-08-07,30.31,39.25,Neutro
2006-08-08,8.82,38.76,Neutro
2006-08-09,16.22,35.20,Neutro
2006-08-10,15.65,36.44,Neutro
2006-08-11,13.24,18.20,Sobrevendido
2006-08-14,0.00,19.15,Sobrevendido
2006-08-15,0.00,21.04,Sobrevendido
2006-08-16,0.00,19.15,Sobrevendido
2006-08-17,7.33,8.19,Sobrevendido
2006-08-18,8.94,12.39,Sobrevendido
2006-08-21,8.87,12.13,Sobrevendido
2006-08-22,26.00,18.64,Sobrevendido
2006-08-23,49.61,25.00,Sobrevendido
2006-08-24,29.36,18.88,Sobrevendido
2006-08-25,34.59,19.22,Sobrevendido
2006-08-28,29.94,19.57,Sobrevendido
2006-08-29,29.94,21.33,Sobrevendido
2006-08-30,30.81,21.62,Sobrevendido
2006-08-31,23.60,24.52,Sobrevendido
2006-09-01,0.00,25.20,Sobrevendido
2006-09-05,76.00,38.06,Neutro
2006-09-06,52.05,39.53,Neutro
2006-09-07,55.56,37.35,Neutro
2006-09-08,44.94,34.96,Neutro
2006-09-11,38.46,33.70,Neutro
2006-09-12,47.83,33.70,Neutro
2006-09-13,48.67,23.11,Sobrevendido
2006-09-14,34.09,49.28,Neutro
2006-09-15,65.96,59.88,Neutro
2006-09-18,71.93,65.59,Neutro
2006-09-19,82.00,64.55,Neutro
2006-09-20,78.10,58.37,Neutro
2006-09-21,82.58,66.40,Neutro
2006-09-22,83.09,67.47,Neutro
2006-09-25,81.30,61.61,Neutro
2006-09-26,75.53,70.74,Sobrecomprado
2006-09-27,82.31,77.46,Sobrecomprado
2006-09-28,90.70,87.94,Sobrecomprado
2006-09-29,100.00,94.98,Sobrecomprado
2006-10-02,93.11,90.13,Sobrecomprado
2006-10-03,89.77,87.87,Sobrecomprado
2006-10-04,85.99,84.79,Sobrecomprado
2006-10-05,86.56,84.33,Sobrecomprado
2006-10-06,81.73,81.90,Sobrecomprado
2006-10-09,79.58,84.33,Sobrecomprado
2006-10-10,63.80,88.57,Sobrecomprado
2006-10-11,71.72,86.64,Sobrecomprado
2006-10-12,80.00,86.86,Sobrecomprado
2006-10-13,90.54,87.33,Sobrecomprado
2006-10-16,92.05,88.32,Sobrecomprado
2006-10-17,95.29,86.41,Sobrecomprado
2006-10-18,94.16,84.27,Sobrecomprado
2006-10-19,92.59,75.28,Sobrecomprado
2006-10-20,86.96,78.46,Sobrecomprado
2006-10-23,88.37,83.94,Sobrecomprado
2006-10-24,87.60,89.22,Sobrecomprado
2006-10-25,83.87,89.22,Sobrecomprado
2006-10-26,83.87,91.25,Sobrecomprado
2006-10-27,79.17,89.00,Sobrecomprado
2006-10-30,81.48,87.83,Sobrecomprado
2006-10-31,81.48,84.69,Sobrecomprado
2006-11-01,81.71,85.78,Sobrecomprado
2006-11-02,71.25,81.09,Sobrecomprado
2006-11-03,76.53,80.10,Sobrecomprado
2006-11-06,80.00,81.87,Sobrecomprado
2006-11-07,84.73,82.76,Sobrecomprado
2006-11-08,83.19,82.50,Sobrecomprado
2006-11-09,80.49,80.88,Sobrecomprado
2006-11-10,78.57,79.90,Sobrecomprado
2006-11-13,86.09,80.00,Sobrecomprado
2006-11-14,89.87,84.77,Sobrecomprado
2006-11-15,64.32,69.33,Neutro
2006-11-16,62.56,71.26,Sobrecomprado
2006-11-17,62.56,70.19,Sobrecomprado
2006-11-20,67.91,72.90,Sobrecomprado
2006-11-21,75.61,76.54,Sobrecomprado
2006-11-22,85.71,85.79,Sobrecomprado
2006-11-24,84.69,86.18,Sobrecomprado
2006-11-27,93.26,82.43,Sobrecomprado
2006-11-28,93.02,81.72,Sobrecomprado
2006-11-29,95.14,85.65,Sobrecomprado
2006-11-30,95.15,87.68,Sobrecomprado
2006-12-01,88.99,84.23,Sobrecomprado
2006-12-04,79.32,83.24,Sobrecomprado
2006-12-05,63.75,76.52,Sobrecomprado
2006-12-06,77.44,86.06,Sobrecomprado
2006-12-07,77.96,85.96,Sobrecomprado
2006-12-08,77.05,88.42,Sobrecomprado
2006-12-11,84.60,90.22,Sobrecomprado
2006-12-12,87.20,88.12,Sobrecomprado
2006-12-13,79.48,79.42,Sobrecomprado
2006-12-14,87.00,78.72,Sobrecomprado
2006-12-15,85.82,82.33,Sobrecomprado
2006-12-18,81.97,80.28,Sobrecomprado
2006-12-19,54.42,64.36,Neutro
2006-12-20,20.92,59.55,Neutro
2006-12-21,14.53,51.57,Neutro
2006-12-22,13.47,47.39,Neutro
2006-12-26,6.82,46.26,Neutro
2006-12-27,18.47,47.90,Neutro
2006-12-28,20.42,47.51,Neutro
2006-12-29,23.08,36.98,Neutro
2007-01-03,45.86,37.57,Neutro
2007-01-04,61.31,38.92,Neutro
2007-01-05,68.61,39.62,Neutro
2007-01-08,73.24,36.11,Neutro
2007-01-09,67.43,36.19,Neutro
2007-01-10,68.77,38.53,Neutro
2007-01-11,80.12,46.54,Neutro
2007-01-12,71.74,53.32,Neutro
