Date,RSI_7,RSI_14,RSI_Sinal
2003-11-10,,,Neutro
2003-11-11,100.00,100.00,Sobrecomprado
2003-11-12,100.00,100.00,Sobrecomprado
2003-11-13,78.57,78.57,Sobrecomprado
2003-11-14,61.11,61.11,Neutro
2003-11-17,35.48,35.48,Neutro
2003-11-18,35.48,35.48,Neutro
2003-11-19,42.86,42.86,Neutro
2003-11-20,23.08,42.86,Neutro
2003-11-21,13.79,37.50,Neutro
2003-11-24,12.50,32.61,Neutro
2003-11-25,33.33,42.59,Neutro
2003-11-26,44.44,39.66,Neutro
2003-11-28,48.28,41.67,Neutro
2003-12-01,40.00,41.67,Neutro
2003-12-02,34.48,29.09,Sobrevendido
2003-12-03,41.67,26.42,Sobrevendido
2003-12-04,55.56,28.00,Sobrevendido
2003-12-05,18.18,29.79,Sobrevendido
2003-12-08,25.00,40.00,Neutro
2003-12-09,0.00,37.84,Neutro
2003-12-10,0.00,29.41,Sobrevendido
2003-12-11,0.00,28.57,Sobrevendido
2003-12-12,0.00,32.26,Neutro
2003-12-15,12.50,42.31,Neutro
2003-12-16,14.29,16.67,Sobrevendido
2003-12-17,16.67,21.43,Sobrevendido
2003-12-18,20.83,7.81,Sobrevendido
2003-12-19,26.32,7.81,Sobrevendido
2003-12-22,27.78,10.42,Sobrevendido
2003-12-23,61.90,23.21,Sobrevendido
2003-12-24,50.00,23.21,Sobrevendido
2003-12-26,50.00,25.49,Sobrevendido
2003-12-29,30.77,23.21,Sobrevendido
2003-12-30,36.36,28.26,Sobrevendido
2003-12-31,36.36,31.71,Neutro
2004-01-02,44.44,36.11,Neutro
2004-01-05,0.00,41.94,Neutro
2004-01-06,33.33,41.94,Neutro
2004-01-07,20.00,31.71,Neutro
2004-01-08,25.00,28.26,Sobrevendido
2004-01-09,50.00,44.23,Neutro
2004-01-12,37.50,37.10,Neutro
2004-01-13,37.50,39.66,Neutro
2004-01-14,33.33,27.27,Sobrevendido
2004-01-15,40.00,38.46,Neutro
2004-01-16,44.44,35.71,Neutro
2004-01-20,55.56,46.15,Neutro
2004-01-21,50.00,50.00,Neutro
2004-01-22,66.67,50.00,Neutro
2004-01-23,44.44,41.18,Neutro
2004-01-26,46.51,39.77,Neutro
2004-01-27,50.00,44.79,Neutro
2004-01-28,41.07,42.57,Neutro
2004-01-29,32.14,42.57,Neutro
2004-01-30,32.14,39.58,Neutro
2004-02-02,37.70,47.25,Neutro
2004-02-03,41.07,42.57,Neutro
2004-02-04,48.28,47.52,Neutro
2004-02-05,30.00,39.58,Neutro
2004-02-06,33.33,37.62,Neutro
2004-02-09,33.33,32.67,Neutro
2004-02-10,11.11,19.18,Sobrevendido
2004-02-11,25.23,29.76,Sobrevendido
2004-02-12,27.27,32.26,Neutro
2004-02-13,33.94,38.92,Neutro
2004-02-17,53.47,47.42,Neutro
2004-02-18,55.40,50.00,Neutro
2004-02-19,56.62,50.83,Neutro
2004-02-20,90.82,52.66,Neutro
2004-02-23,82.72,50.00,Neutro
2004-02-24,84.81,52.81,Neutro
2004-02-25,81.25,51.45,Neutro
2004-02-26,30.77,48.63,Neutro
2004-02-27,55.10,55.32,Neutro
2004-03-01,64.91,59.07,Neutro
2004-03-02,60.00,80.41,Sobrecomprado
2004-03-03,46.15,66.44,Neutro
2004-03-04,50.00,68.46,Neutro
2004-03-05,60.67,69.28,Neutro
2004-03-08,73.33,58.77,Neutro
2004-03-09,68.25,62.50,Neutro
2004-03-10,69.23,67.21,Neutro
2004-03-11,48.19,52.63,Neutro
2004-03-12,67.61,57.35,Neutro
2004-03-15,60.56,55.32,Neutro
2004-03-16,38.71,51.66,Neutro
2004-03-17,44.12,59.44,Neutro
2004-03-18,40.30,53.85,Neutro
2004-03-19,27.27,50.00,Neutro
2004-03-22,26.32,39.29,Neutro
2004-03-23,28.81,50.00,Neutro
2004-03-24,26.56,44.44,Neutro
2004-03-25,28.81,33.88,Neutro
2004-03-26,14.93,29.63,Sobrevendido
2004-03-29,13.33,26.06,Sobrevendido
2004-03-30,38.10,34.38,Neutro
2004-03-31,63.64,50.90,Neutro
2004-04-01,63.64,51.48,Neutro
2004-04-02,65.42,50.88,Neutro
2004-04-05,66.67,53.05,Neutro
2004-04-06,70.00,47.90,Neutro
2004-04-07,60.87,42.11,Neutro
2004-04-08,44.44,41.03,Neutro
2004-04-12,16.67,47.06,Neutro
2004-04-13,16.67,47.06,Neutro
2004-04-14,31.75,52.94,Neutro
2004-04-15,52.94,60.53,Neutro
2004-04-16,52.94,62.16,Neutro
2004-04-19,69.23,63.89,Neutro
2004-04-20,69.23,54.84,Neutro
2004-04-21,64.29,42.31,Neutro
2004-04-22,50.72,34.88,Neutro
2004-04-23,46.03,38.89,Neutro
2004-04-26,7.55,35.51,Neutro
2004-04-27,7.55,35.51,Neutro
2004-04-28,8.33,43.36,Neutro
2004-04-29,8.33,43.36,Neutro
2004-04-30,18.75,45.76,Neutro
2004-05-03,38.78,45.76,Neutro
2004-05-04,33.33,40.74,Neutro
2004-05-05,38.46,20.65,Sobrevendido
2004-05-06,33.33,19.39,Sobrevendido
2004-05-07,27.27,18.45,Sobrevendido
2004-05-10,35.19,22.55,Sobrevendido
2004-05-11,22.22,20.72,Sobrevendido
2004-05-12,26.87,31.90,Neutro
2004-05-13,37.18,35.77,Neutro
2004-05-14,55.06,50.00,Neutro
2004-05-17,45.37,41.83,Neutro
2004-05-18,52.43,43.67,Neutro
2004-05-19,45.87,42.33,Neutro
2004-05-20,52.63,40.51,Neutro
2004-05-21,39.56,34.18,Neutro
2004-05-24,63.09,54.19,Neutro
2004-05-25,54.01,54.42,Neutro
2004-05-26,71.15,58.02,Neutro
2004-05-27,58.47,55.66,Neutro
2004-05-28,67.23,57.02,Neutro
2004-06-01,66.67,60.47,Neutro
2004-06-02,72.73,57.71,Neutro
2004-06-03,21.57,52.50,Neutro
2004-06-04,23.40,46.20,Neutro
2004-06-07,23.91,56.67,Neutro
2004-06-08,51.52,56.95,Neutro
2004-06-09,22.22,58.90,Neutro
2004-06-10,21.43,58.11,Neutro
2004-06-14,20.69,61.87,Neutro
2004-06-15,16.22,19.32,Sobrevendido
2004-06-16,12.50,17.89,Sobrevendido
2004-06-17,24.07,24.00,Sobrevendido
2004-06-18,18.00,31.33,Neutro
2004-06-21,19.15,20.27,Sobrevendido
2004-06-22,20.00,20.55,Sobrevendido
2004-06-23,20.45,20.55,Sobrevendido
2004-06-24,27.27,21.43,Sobrevendido
2004-06-25,50.00,22.73,Sobrevendido
2004-06-28,77.50,46.81,Neutro
2004-06-29,80.85,48.45,Neutro
2004-06-30,86.27,54.08,Neutro
2004-07-01,75.86,51.46,Neutro
2004-07-02,78.79,55.45,Neutro
2004-07-06,72.22,58.10,Neutro
2004-07-07,67.53,64.21,Neutro
2004-07-08,53.70,63.83,Neutro
2004-07-09,55.36,66.99,Neutro
2004-07-12,50.00,68.32,Neutro
2004-07-13,40.32,57.50,Neutro
2004-07-14,31.48,57.50,Neutro
2004-07-15,30.36,53.91,Neutro
2004-07-16,40.35,55.97,Neutro
2004-07-19,32.69,43.40,Neutro
2004-07-20,14.63,38.14,Neutro
2004-07-21,11.32,30.10,Neutro
2004-07-22,13.04,28.70,Sobrevendido
2004-07-23,12.77,22.77,Sobrevendido
2004-07-26,12.24,21.90,Sobrevendido
2004-07-27,4.44,24.51,Sobrevendido
2004-07-28,3.39,17.12,Sobrevendido
2004-07-29,3.17,7.69,Sobrevendido
2004-07-30,3.12,6.84,Sobrevendido
2004-08-02,3.70,8.00,Sobrevendido
2004-08-03,3.77,8.00,Sobrevendido
2004-08-04,3.92,8.00,Sobrevendido
2004-08-05,0.00,2.13,Sobrevendido
2004-08-06,0.00,2.02,Sobrevendido
2004-08-09,20.00,10.19,Sobrevendido
2004-08-10,28.12,11.46,Sobrevendido
2004-08-11,23.08,11.83,Sobrevendido
2004-08-12,18.37,10.78,Sobrevendido
2004-08-13,30.56,14.94,Sobrevendido
2004-08-16,30.56,12.94,Sobrevendido
2004-08-17,42.42,19.18,Sobrevendido
2004-08-18,50.00,33.73,Neutro
2004-08-19,45.24,37.84,Neutro
2004-08-20,48.72,35.90,Neutro
2004-08-23,61.29,35.00,Neutro
2004-08-24,58.62,43.08,Neutro
2004-08-25,73.33,54.32,Neutro
2004-08-26,85.71,73.50,Sobrecomprado
2004-08-27,86.81,75.97,Sobrecomprado
2004-08-30,94.63,83.77,Sobrecomprado
2004-08-31,98.73,88.78,Sobrecomprado
2004-09-01,100.00,93.97,Sobrecomprado
2004-09-02,100.00,94.00,Sobrecomprado
2004-09-03,97.48,92.16,Sobrecomprado
2004-09-07,72.44,77.08,Sobrecomprado
2004-09-08,71.52,77.27,Sobrecomprado
2004-09-09,54.26,79.01,Sobrecomprado
2004-09-10,51.14,81.63,Sobrecomprado
2004-09-13,40.51,80.97,Sobrecomprado
2004-09-14,38.16,80.97,Sobrecomprado
2004-09-15,36.71,77.31,Sobrecomprado
2004-09-16,75.56,73.13,Sobrecomprado
2004-09-17,31.58,60.58,Neutro
2004-09-20,31.58,45.70,Neutro
2004-09-21,17.54,37.93,Neutro
2004-09-22,18.52,31.58,Neutro
2004-09-23,21.43,31.06,Neutro
2004-09-24,23.08,31.30,Neutro
2004-09-27,10.61,36.94,Neutro
2004-09-28,17.50,25.77,Sobrevendido
2004-09-29,8.33,22.58,Sobrevendido
2004-09-30,9.09,14.44,Sobrevendido
2004-10-01,5.00,11.40,Sobrevendido
2004-10-04,24.00,22.90,Sobrevendido
2004-10-05,22.50,22.73,Sobrevendido
2004-10-06,31.75,20.93,Sobrevendido
2004-10-07,32.26,26.47,Sobrevendido
2004-10-08,28.36,21.36,Sobrevendido
2004-10-11,30.65,23.16,Sobrevendido
2004-10-12,46.34,21.78,Sobrevendido
2004-10-13,6.67,19.05,Sobrevendido
2004-10-14,39.39,27.43,Sobrevendido
2004-10-15,31.43,31.63,Neutro
2004-10-18,32.35,32.29,Neutro
2004-10-19,39.29,31.58,Neutro
2004-10-20,50.00,37.50,Neutro
2004-10-21,44.74,45.57,Neutro
2004-10-22,51.52,30.16,Neutro
2004-10-25,30.43,35.71,Neutro
2004-10-26,47.83,37.93,Neutro
2004-10-27,61.29,46.15,Neutro
2004-10-28,62.50,51.67,Neutro
2004-10-29,60.00,54.69,Neutro
2004-11-01,81.82,58.33,Neutro
2004-11-02,78.26,62.50,Neutro
2004-11-03,70.83,51.06,Neutro
2004-11-04,52.00,50.00,Neutro
2004-11-05,18.52,41.38,Neutro
2004-11-08,38.89,50.00,Neutro
2004-11-09,31.25,45.16,Neutro
2004-11-10,34.48,54.90,Neutro
2004-11-11,27.03,46.67,Neutro
2004-11-12,54.55,59.49,Neutro
2004-11-15,56.60,55.13,Neutro
2004-11-16,71.74,52.05,Neutro
2004-11-17,57.50,48.68,Neutro
2004-11-18,62.22,49.35,Neutro
2004-11-19,64.58,53.25,Neutro
2004-11-22,81.58,54.67,Neutro
2004-11-23,74.07,60.98,Neutro
2004-11-24,60.61,58.14,Neutro
2004-11-26,56.67,65.79,Neutro
2004-11-29,67.86,61.76,Neutro
2004-11-30,42.42,53.85,Neutro
2004-12-01,47.22,57.14,Neutro
2004-12-02,38.64,58.54,Neutro
2004-12-03,22.86,45.16,Neutro
2004-12-06,27.59,45.16,Neutro
2004-12-07,41.67,48.48,Neutro
2004-12-08,38.24,51.61,Neutro
2004-12-09,41.94,42.19,Neutro
2004-12-10,30.77,40.32,Neutro
2004-12-13,40.00,39.06,Neutro
2004-12-14,57.14,38.10,Neutro
2004-12-15,42.11,35.82,Neutro
2004-12-16,26.47,34.29,Neutro
2004-12-17,35.90,36.99,Neutro
2004-12-20,38.89,40.30,Neutro
2004-12-21,43.59,38.46,Neutro
2004-12-22,45.95,43.86,Neutro
2004-12-23,27.27,40.98,Neutro
2004-12-27,40.91,41.67,Neutro
2004-12-28,45.00,33.33,Neutro
2004-12-29,31.25,34.55,Neutro
2004-12-30,72.00,52.46,Neutro
2004-12-31,53.85,47.69,Neutro
2005-01-03,45.16,45.59,Neutro
2005-01-04,48.28,37.10,Neutro
2005-01-05,41.18,41.07,Neutro
2005-01-06,31.11,35.38,Neutro
2005-01-07,23.21,25.00,Sobrevendido
2005-01-10,0.00,26.09,Sobrevendido
2005-01-11,7.14,25.00,Sobrevendido
2005-01-12,6.98,22.97,Sobrevendido
2005-01-13,6.25,22.08,Sobrevendido
2005-01-14,6.25,20.73,Sobrevendido
2005-01-18,7.69,20.24,Sobrevendido
2005-01-19,9.68,18.39,Sobrevendido
2005-01-20,57.14,33.64,Neutro
2005-01-21,50.77,33.64,Neutro
2005-01-24,55.93,35.29,Neutro
2005-01-25,61.11,35.29,Neutro
2005-01-26,67.35,37.11,Neutro
2005-01-27,64.71,40.00,Neutro
2005-01-28,71.43,47.50,Neutro
2005-01-31,22.22,49.38,Neutro
2005-02-01,52.63,51.19,Neutro
2005-02-02,35.71,49.43,Neutro
2005-02-03,38.46,53.75,Neutro
2005-02-04,50.00,61.04,Neutro
2005-02-07,76.32,69.66,Neutro
2005-02-08,86.36,80.00,Sobrecomprado
2005-02-09,69.62,60.82,Neutro
2005-02-10,80.49,76.76,Sobrecomprado
2005-02-11,87.90,78.29,Sobrecomprado
2005-02-14,84.50,76.77,Sobrecomprado
2005-02-15,84.62,78.48,Sobrecomprado
2005-02-16,76.00,76.07,Sobrecomprado
2005-02-17,72.22,77.59,Sobrecomprado
2005-02-18,84.69,77.97,Sobrecomprado
2005-02-22,71.15,77.71,Sobrecomprado
2005-02-23,85.00,86.61,Sobrecomprado
2005-02-24,90.00,86.90,Sobrecomprado
2005-02-25,90.29,87.12,Sobrecomprado
2005-02-28,96.88,85.07,Sobrecomprado
2005-03-01,65.57,68.70,Neutro
2005-03-02,51.37,64.75,Neutro
2005-03-03,47.65,53.73,Neutro
2005-03-04,13.98,50.78,Neutro
2005-03-07,8.08,49.25,Neutro
2005-03-08,1.09,48.21,Neutro
2005-03-09,12.87,53.81,Neutro
2005-03-10,19.40,49.21,Neutro
2005-03-11,27.08,45.36,Neutro
2005-03-14,45.10,47.00,Neutro
2005-03-15,77.19,48.79,Neutro
