Date,RSI_7,RSI_14,RSI_Sinal
2005-10-26,,,Neutro
2005-10-27,0.00,0.00,Sobrevendido
2005-10-28,66.67,66.67,Neutro
2005-10-31,79.41,79.41,Sobrecomprado
2005-11-01,52.94,52.94,Neutro
2005-11-02,53.85,53.85,Neutro
2005-11-03,53.85,53.85,Neutro
2005-11-04,53.85,53.85,Neutro
2005-11-07,51.85,45.90,Neutro
2005-11-08,31.82,43.08,Neutro
2005-11-09,26.83,50.67,Neutro
2005-11-10,26.19,40.86,Neutro
2005-11-11,35.42,45.00,Neutro
2005-11-14,33.33,43.69,Neutro
2005-11-15,32.08,42.86,Neutro
2005-11-16,42.55,47.52,Neutro
2005-11-17,58.93,47.00,Neutro
2005-11-18,48.94,38.64,Neutro
2005-11-21,82.35,51.32,Neutro
2005-11-22,80.00,52.56,Neutro
2005-11-23,91.18,56.47,Neutro
2005-11-25,96.97,56.98,Neutro
2005-11-28,90.62,62.03,Neutro
2005-11-29,85.71,66.23,Neutro
2005-11-30,69.23,56.16,Neutro
2005-12-01,71.43,77.42,Sobrecomprado
2005-12-02,65.38,73.21,Sobrecomprado
2005-12-05,45.45,73.21,Sobrecomprado
2005-12-06,47.83,76.79,Sobrecomprado
2005-12-07,40.74,67.80,Neutro
2005-12-08,44.83,62.00,Neutro
2005-12-09,74.36,72.31,Sobrecomprado
2005-12-12,57.89,63.64,Neutro
2005-12-13,65.12,65.22,Neutro
2005-12-14,77.36,68.00,Neutro
2005-12-15,76.92,68.00,Neutro
2005-12-16,87.76,71.05,Sobrecomprado
2005-12-19,67.24,59.77,Neutro
2005-12-20,56.82,65.06,Neutro
2005-12-21,54.35,55.95,Neutro
2005-12-22,51.16,58.14,Neutro
2005-12-23,38.24,62.07,Neutro
2005-12-27,30.00,56.52,Neutro
2005-12-28,23.08,59.09,Neutro
2005-12-29,32.14,55.81,Neutro
2005-12-30,23.33,43.24,Neutro
2006-01-03,61.54,57.65,Neutro
2006-01-04,58.33,54.43,Neutro
2006-01-05,54.55,46.27,Neutro
2006-01-06,78.38,53.25,Neutro
2006-01-09,80.56,50.67,Neutro
2006-01-10,82.86,60.32,Neutro
2006-01-11,93.75,59.68,Neutro
2006-01-12,86.67,68.52,Neutro
2006-01-13,90.00,69.64,Neutro
2006-01-17,92.00,70.69,Sobrecomprado
2006-01-18,88.89,81.82,Sobrecomprado
2006-01-19,96.30,87.30,Sobrecomprado
2006-01-20,76.47,79.71,Sobrecomprado
2006-01-23,75.76,84.62,Sobrecomprado
2006-01-24,81.82,83.05,Sobrecomprado
2006-01-25,59.62,68.06,Neutro
2006-01-26,51.02,64.86,Neutro
2006-01-27,51.02,61.19,Neutro
2006-01-30,33.33,56.94,Neutro
2006-01-31,46.34,60.00,Neutro
2006-02-01,51.11,61.54,Neutro
2006-02-02,24.49,51.61,Neutro
2006-02-03,31.58,47.78,Neutro
2006-02-06,36.11,44.71,Neutro
2006-02-07,27.27,41.46,Neutro
2006-02-08,37.93,35.14,Neutro
2006-02-09,40.00,43.66,Neutro
2006-02-10,30.77,43.66,Neutro
2006-02-13,72.73,33.33,Neutro
2006-02-14,91.67,46.00,Neutro
2006-02-15,91.67,50.00,Neutro
2006-02-16,91.67,44.44,Neutro
2006-02-17,95.65,63.46,Neutro
2006-02-21,94.74,61.22,Neutro
2006-02-22,96.30,64.15,Neutro
2006-02-23,96.30,89.47,Sobrecomprado
2006-02-24,96.77,95.35,Sobrecomprado
2006-02-27,97.06,95.65,Sobrecomprado
2006-02-28,76.74,80.00,Sobrecomprado
2006-03-01,68.75,80.00,Sobrecomprado
2006-03-02,67.74,78.00,Sobrecomprado
2006-03-03,52.00,75.00,Sobrecomprado
2006-03-06,28.89,54.17,Neutro
2006-03-07,15.38,51.43,Neutro
2006-03-08,8.33,51.43,Neutro
2006-03-09,11.54,52.17,Neutro
2006-03-10,17.86,45.00,Neutro
2006-03-13,30.30,48.44,Neutro
2006-03-14,43.24,46.77,Neutro
2006-03-15,95.45,50.75,Neutro
2006-03-16,100.00,49.23,Neutro
2006-03-17,86.21,43.08,Neutro
2006-03-20,59.52,41.18,Neutro
2006-03-21,45.65,35.14,Neutro
2006-03-22,50.00,42.17,Neutro
2006-03-23,45.65,44.58,Neutro
2006-03-24,43.18,60.61,Neutro
2006-03-27,31.11,56.34,Neutro
2006-03-28,31.82,53.42,Neutro
2006-03-29,54.05,56.96,Neutro
2006-03-30,52.63,48.81,Neutro
2006-03-31,35.48,44.44,Neutro
2006-04-03,41.18,43.75,Neutro
2006-04-04,45.95,44.44,Neutro
2006-04-05,62.16,45.12,Neutro
2006-04-06,52.27,42.05,Neutro
2006-04-07,32.69,41.57,Neutro
2006-04-10,39.53,45.68,Neutro
2006-04-11,34.69,35.00,Neutro
2006-04-12,26.67,32.91,Neutro
2006-04-13,14.29,29.11,Sobrevendido
2006-04-17,0.00,30.26,Neutro
2006-04-18,39.58,45.65,Neutro
2006-04-19,58.33,43.18,Neutro
2006-04-20,63.41,51.19,Neutro
2006-04-21,79.41,53.01,Neutro
2006-04-24,82.86,51.25,Neutro
2006-04-25,64.44,40.23,Neutro
2006-04-26,67.44,35.37,Neutro
2006-04-27,57.58,46.91,Neutro
2006-04-28,61.11,59.72,Neutro
2006-05-01,47.22,55.84,Neutro
2006-05-02,52.50,64.86,Neutro
2006-05-03,51.28,66.22,Neutro
2006-05-04,79.31,70.27,Sobrecomprado
2006-05-05,89.13,78.65,Sobrecomprado
2006-05-08,76.19,68.00,Neutro
2006-05-09,62.79,62.03,Neutro
2006-05-10,75.56,62.96,Neutro
2006-05-11,58.00,55.56,Neutro
2006-05-12,50.00,50.53,Neutro
2006-05-15,50.00,60.00,Neutro
2006-05-16,23.81,57.95,Neutro
2006-05-17,20.00,45.65,Neutro
2006-05-18,22.73,42.53,Neutro
2006-05-19,19.05,48.28,Neutro
2006-05-22,33.33,47.67,Neutro
2006-05-23,28.57,40.82,Neutro
2006-05-24,38.78,44.76,Neutro
2006-05-25,46.94,36.26,Neutro
2006-05-26,69.05,42.39,Neutro
2006-05-30,56.86,41.05,Neutro
2006-05-31,61.40,43.43,Neutro
2006-06-01,69.44,57.41,Neutro
2006-06-02,86.57,64.22,Neutro
