Date,RSI_7,RSI_14,RSI_Sinal
2003-10-07,,,Neutro
2003-10-08,0.00,0.00,Sobrevendido
2003-10-09,87.50,87.50,Sobrecomprado
2003-10-10,91.67,91.67,Sobrecomprado
2003-10-13,84.62,84.62,Sobrecomprado
2003-10-14,86.67,86.67,Sobrecomprado
2003-10-15,65.00,65.00,Neutro
2003-10-16,66.67,66.67,Neutro
2003-10-17,75.00,72.00,Sobrecomprado
2003-10-20,61.11,69.23,Neutro
2003-10-21,46.67,66.67,Neutro
2003-10-22,41.18,60.00,Neutro
2003-10-23,25.00,51.43,Neutro
2003-10-24,20.83,40.91,Neutro
2003-10-27,16.67,40.00,Neutro
2003-10-28,0.00,40.00,Neutro
2003-10-29,0.00,28.95,Sobrevendido
2003-10-30,5.00,22.86,Sobrevendido
2003-10-31,4.55,20.51,Sobrevendido
2003-11-03,40.74,34.04,Neutro
2003-11-04,61.11,38.10,Neutro
2003-11-05,64.71,36.59,Neutro
2003-11-06,52.38,26.19,Sobrevendido
2003-11-07,35.48,21.57,Sobrevendido
2003-11-10,33.33,22.00,Sobrevendido
2003-11-11,40.00,23.40,Sobrevendido
2003-11-12,0.00,26.19,Sobrevendido
2003-11-13,0.00,30.56,Neutro
2003-11-14,0.00,22.00,Sobrevendido
2003-11-17,0.00,21.57,Sobrevendido
2003-11-18,20.00,28.57,Sobrevendido
2003-11-19,16.67,25.00,Sobrevendido
2003-11-20,34.21,36.51,Neutro
2003-11-21,37.50,27.27,Sobrevendido
2003-11-24,27.78,20.83,Sobrevendido
2003-11-25,45.45,25.97,Sobrevendido
2003-11-26,44.44,26.67,Sobrevendido
2003-11-28,44.44,35.71,Neutro
2003-12-01,40.00,31.25,Neutro
2003-12-02,36.17,35.29,Neutro
2003-12-03,33.33,35.29,Neutro
2003-12-04,53.57,36.59,Neutro
2003-12-05,38.46,42.86,Neutro
2003-12-08,33.33,40.00,Neutro
2003-12-09,33.33,40.00,Neutro
2003-12-10,33.33,37.50,Neutro
2003-12-11,50.00,42.53,Neutro
2003-12-12,60.00,47.37,Neutro
2003-12-15,44.78,47.37,Neutro
2003-12-16,59.04,54.13,Neutro
2003-12-17,67.47,58.41,Neutro
2003-12-18,67.07,58.04,Neutro
2003-12-19,64.71,56.52,Neutro
2003-12-22,55.56,53.57,Neutro
2003-12-23,47.62,53.10,Neutro
2003-12-24,58.82,50.85,Neutro
2003-12-26,36.36,52.59,Neutro
2003-12-29,25.00,56.76,Neutro
2003-12-30,19.23,55.56,Neutro
2003-12-31,38.46,61.22,Neutro
2004-01-02,41.67,53.57,Neutro
2004-01-05,41.67,46.67,Neutro
2004-01-06,92.86,70.89,Sobrecomprado
2004-01-07,93.33,63.49,Neutro
2004-01-08,81.25,55.00,Neutro
2004-01-09,68.57,47.54,Neutro
2004-01-12,66.67,59.18,Neutro
2004-01-13,69.44,62.50,Neutro
2004-01-14,71.43,63.83,Neutro
2004-01-15,23.53,66.67,Neutro
2004-01-16,5.56,60.42,Neutro
2004-01-20,6.67,57.45,Neutro
2004-01-21,10.00,55.56,Neutro
2004-01-22,33.33,58.33,Neutro
2004-01-23,27.27,59.57,Neutro
2004-01-26,18.75,54.90,Neutro
2004-01-27,54.55,41.03,Neutro
2004-01-28,71.43,41.03,Neutro
2004-01-29,60.00,40.00,Neutro
2004-01-30,64.29,50.00,Neutro
2004-02-02,62.96,53.85,Neutro
2004-02-03,45.95,41.67,Neutro
2004-02-04,66.67,54.10,Neutro
2004-02-05,58.33,56.90,Neutro
2004-02-06,41.86,51.56,Neutro
2004-02-09,53.49,55.88,Neutro
2004-02-10,47.62,54.29,Neutro
2004-02-11,41.86,50.00,Neutro
2004-02-12,58.33,52.05,Neutro
2004-02-13,28.57,52.05,Neutro
2004-02-17,37.50,48.53,Neutro
2004-02-18,35.29,38.96,Neutro
2004-02-19,21.87,40.00,Neutro
2004-02-20,20.00,35.06,Neutro
2004-02-23,21.87,33.33,Neutro
2004-02-24,46.81,51.81,Neutro
2004-02-25,44.00,38.46,Neutro
2004-02-26,36.73,37.04,Neutro
2004-02-27,55.81,46.75,Neutro
2004-03-01,60.00,43.06,Neutro
2004-03-02,58.54,40.79,Neutro
2004-03-03,58.54,42.47,Neutro
2004-03-04,32.00,41.67,Neutro
2004-03-05,42.11,43.48,Neutro
2004-03-08,50.00,40.00,Neutro
2004-03-09,20.00,49.06,Neutro
2004-03-10,38.46,54.72,Neutro
2004-03-11,27.78,49.15,Neutro
2004-03-12,40.91,52.38,Neutro
2004-03-15,26.92,29.41,Sobrevendido
2004-03-16,29.17,34.88,Neutro
2004-03-17,32.00,39.02,Neutro
2004-03-18,28.57,26.32,Sobrevendido
2004-03-19,20.00,26.32,Sobrevendido
2004-03-22,26.32,27.03,Sobrevendido
2004-03-23,5.88,25.64,Sobrevendido
2004-03-24,16.67,23.68,Sobrevendido
2004-03-25,15.38,24.32,Sobrevendido
2004-03-26,8.33,24.32,Sobrevendido
2004-03-29,11.11,24.32,Sobrevendido
2004-03-30,9.09,16.67,Sobrevendido
2004-03-31,14.29,23.08,Sobrevendido
2004-04-01,20.00,9.09,Sobrevendido
2004-04-02,0.00,9.09,Sobrevendido
2004-04-05,47.06,33.33,Neutro
2004-04-06,52.63,35.48,Neutro
2004-04-07,50.00,37.93,Neutro
2004-04-08,70.37,52.63,Neutro
2004-04-12,61.29,52.63,Neutro
2004-04-13,65.71,60.00,Neutro
