Date,RSI_7,RSI_14,RSI_Sinal
2004-12-22,,,Neutro
2004-12-23,,,Neutro
2004-12-27,,,Neutro
2004-12-28,0.00,0.00,Sobrevendido
2004-12-29,9.62,9.62,Sobrevendido
2004-12-30,47.78,47.78,Neutro
2004-12-31,47.51,47.51,Neutro
2005-01-03,39.09,39.09,Neutro
2005-01-04,39.09,39.09,Neutro
2005-01-05,38.91,38.91,Neutro
2005-01-06,76.84,50.18,Neutro
2005-01-07,75.45,50.18,Neutro
2005-01-10,54.95,50.18,Neutro
2005-01-11,43.10,45.79,Neutro
2005-01-12,52.08,43.04,Neutro
2005-01-13,54.46,43.93,Neutro
2005-01-14,38.46,38.74,Neutro
2005-01-18,12.87,53.60,Neutro
2005-01-19,12.87,51.87,Neutro
2005-01-20,12.87,32.81,Neutro
2005-01-21,15.66,31.66,Neutro
2005-01-24,29.17,42.26,Neutro
2005-01-25,23.88,42.26,Neutro
2005-01-26,66.67,42.51,Neutro
2005-01-27,38.10,17.21,Sobrevendido
2005-01-28,85.71,47.40,Neutro
2005-01-31,87.13,50.00,Neutro
2005-02-01,94.62,57.39,Neutro
2005-02-02,97.62,80.14,Sobrecomprado
2005-02-03,69.26,60.88,Neutro
2005-02-04,69.26,69.06,Neutro
2005-02-07,69.49,67.41,Neutro
2005-02-08,62.50,68.88,Neutro
2005-02-09,60.87,68.88,Neutro
2005-02-10,60.87,70.59,Sobrecomprado
2005-02-11,14.29,69.84,Neutro
2005-02-14,78.95,69.84,Neutro
2005-02-15,35.71,65.09,Neutro
2005-02-16,62.30,68.26,Neutro
2005-02-17,58.93,61.82,Neutro
2005-02-18,65.15,61.82,Neutro
2005-02-22,65.15,61.82,Neutro
2005-02-23,56.58,32.04,Neutro
2005-02-24,70.27,71.54,Sobrecomprado
2005-02-25,91.15,76.13,Sobrecomprado
2005-02-28,88.89,78.15,Sobrecomprado
2005-03-01,58.33,58.52,Neutro
2005-03-02,54.55,58.52,Neutro
2005-03-03,54.55,58.52,Neutro
