Date,RSI_7,RSI_14,RSI_Sinal
2006-12-19,,,Neutro
2006-12-20,0.00,0.00,Sobrevendido
2006-12-21,0.00,0.00,Sobrevendido
2006-12-22,0.00,0.00,Sobrevendido
2006-12-26,15.54,15.54,Sobrevendido
2006-12-27,36.82,36.82,Neutro
2006-12-28,42.61,42.61,Neutro
2006-12-29,46.20,46.20,Neutro
2007-01-03,73.87,50.15,Neutro
2007-01-04,79.53,51.20,Neutro
2007-01-05,70.95,42.33,Neutro
2007-01-08,51.65,36.70,Neutro
2007-01-09,34.86,35.92,Neutro
2007-01-10,49.10,45.83,Neutro
2007-01-11,40.97,43.65,Neutro
2007-01-12,36.09,53.28,Neutro
2007-01-16,36.33,55.60,Neutro
2007-01-17,57.45,64.29,Neutro
2007-01-18,84.92,67.62,Neutro
2007-01-19,78.39,59.06,Neutro
2007-01-22,56.44,52.38,Neutro
2007-01-23,57.73,48.23,Neutro
2007-01-24,58.85,46.54,Neutro
2007-01-25,48.64,42.37,Neutro
2007-01-26,36.25,46.74,Neutro
2007-01-29,4.26,50.45,Neutro
2007-01-30,3.56,44.58,Neutro
2007-01-31,10.10,34.75,Neutro
2007-02-01,36.73,46.67,Neutro
2007-02-02,38.74,48.23,Neutro
2007-02-05,38.89,43.81,Neutro
2007-02-06,37.84,37.07,Neutro
2007-02-07,37.26,23.50,Sobrevendido
2007-02-08,43.95,23.66,Sobrevendido
2007-02-09,37.39,24.77,Sobrevendido
2007-02-12,6.32,21.29,Sobrevendido
2007-02-13,5.95,22.38,Sobrevendido
2007-02-14,23.46,31.05,Neutro
2007-02-15,25.10,31.67,Neutro
2007-02-16,35.47,36.42,Neutro
2007-02-20,42.25,43.12,Neutro
2007-02-21,46.39,41.51,Neutro
2007-02-22,90.09,31.87,Neutro
2007-02-23,77.98,27.70,Sobrevendido
2007-02-26,47.56,29.24,Sobrevendido
2007-02-27,23.78,24.57,Sobrevendido
2007-02-28,9.77,24.51,Sobrevendido
2007-03-01,10.29,27.84,Sobrevendido
2007-03-02,9.28,27.84,Sobrevendido
2007-03-05,3.49,31.76,Neutro
2007-03-06,27.02,41.12,Neutro
2007-03-07,25.50,30.21,Neutro
2007-03-08,32.22,28.78,Sobrevendido
2007-03-09,37.80,25.07,Sobrevendido
2007-03-12,31.00,22.03,Sobrevendido
2007-03-13,24.23,18.28,Sobrevendido
2007-03-14,41.78,25.33,Sobrevendido
2007-03-15,29.76,28.31,Sobrevendido
2007-03-16,35.32,29.62,Sobrevendido
2007-03-19,37.20,34.53,Neutro
2007-03-20,46.50,42.48,Neutro
2007-03-21,63.83,49.12,Neutro
