Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,100.00,100.00,Sobrecomprado
2000-01-05,100.00,100.00,Sobrecomprado
2000-01-06,100.00,100.00,Sobrecomprado
2000-01-07,58.33,58.33,Neutro
2000-01-10,64.29,64.29,Neutro
2000-01-11,77.27,77.27,Sobrecomprado
2000-01-12,80.77,80.77,Sobrecomprado
2000-01-13,82.14,84.38,Sobrecomprado
2000-01-14,86.11,87.50,Sobrecomprado
2000-01-18,86.49,88.64,Sobrecomprado
2000-01-19,100.00,90.57,Sobrecomprado
2000-01-20,100.00,92.75,Sobrecomprado
2000-01-21,100.00,93.06,Sobrecomprado
2000-01-24,100.00,93.33,Sobrecomprado
2000-01-25,82.69,82.50,Sobrecomprado
2000-01-26,61.40,70.97,Sobrecomprado
2000-01-27,59.26,70.33,Sobrecomprado
2000-01-28,44.23,68.82,Neutro
2000-01-31,15.56,62.00,Neutro
2000-02-01,8.70,56.25,Neutro
2000-02-02,17.65,58.00,Neutro
2000-02-03,21.43,55.32,Neutro
2000-02-04,33.33,51.72,Neutro
2000-02-07,41.18,52.27,Neutro
2000-02-08,48.28,45.68,Neutro
2000-02-09,72.73,34.33,Neutro
2000-02-10,80.00,30.30,Neutro
2000-02-11,75.00,31.34,Neutro
2000-02-14,40.00,29.17,Sobrevendido
2000-02-15,48.57,41.54,Neutro
2000-02-16,37.50,39.39,Neutro
2000-02-17,43.75,45.90,Neutro
2000-02-18,35.29,50.00,Neutro
2000-02-22,35.29,51.85,Neutro
2000-02-23,26.67,43.48,Neutro
2000-02-24,52.94,44.68,Neutro
2000-02-25,46.67,48.00,Neutro
2000-02-28,41.18,38.78,Neutro
2000-02-29,33.33,40.43,Neutro
2000-03-01,41.67,36.96,Neutro
2000-03-02,68.75,46.00,Neutro
2000-03-03,72.22,43.75,Neutro
2000-03-06,52.17,52.50,Neutro
2000-03-07,42.11,44.12,Neutro
2000-03-08,53.33,46.88,Neutro
2000-03-09,53.33,43.33,Neutro
2000-03-10,57.14,50.00,Neutro
2000-03-13,20.00,50.00,Neutro
2000-03-14,11.11,51.85,Neutro
2000-03-15,60.00,53.57,Neutro
2000-03-16,42.86,42.31,Neutro
2000-03-17,50.00,52.17,Neutro
2000-03-20,44.44,50.00,Neutro
2000-03-21,50.00,54.17,Neutro
2000-03-22,50.00,35.00,Neutro
2000-03-23,54.55,35.00,Neutro
2000-03-24,44.44,50.00,Neutro
2000-03-27,70.00,58.82,Neutro
2000-03-28,50.00,50.00,Neutro
2000-03-29,54.55,50.00,Neutro
2000-03-30,50.00,50.00,Neutro
2000-03-31,62.50,55.56,Neutro
2000-04-03,37.50,47.37,Neutro
2000-04-04,44.44,44.44,Neutro
2000-04-05,16.67,50.00,Neutro
2000-04-06,60.00,52.94,Neutro
2000-04-07,50.00,52.94,Neutro
2000-04-10,50.00,50.00,Neutro
2000-04-11,37.50,50.00,Neutro
2000-04-12,66.67,52.94,Neutro
2000-04-13,55.56,50.00,Neutro
2000-04-14,25.00,23.08,Sobrevendido
2000-04-17,10.34,17.65,Sobrevendido
2000-04-18,10.71,17.65,Sobrevendido
2000-04-19,10.71,17.65,Sobrevendido
2000-04-20,32.35,33.33,Neutro
2000-04-24,21.62,30.43,Neutro
2000-04-25,22.22,28.89,Sobrevendido
2000-04-26,28.57,27.08,Sobrevendido
2000-04-27,47.06,23.91,Sobrevendido
2000-04-28,47.06,24.44,Sobrevendido
2000-05-01,44.44,23.91,Sobrevendido
2000-05-02,28.57,31.25,Neutro
2000-05-03,50.00,26.67,Sobrevendido
2000-05-04,76.47,39.62,Neutro
2000-05-05,76.47,46.67,Neutro
2000-05-08,61.90,55.26,Neutro
2000-05-09,48.15,47.73,Neutro
2000-05-10,50.00,47.73,Neutro
2000-05-11,50.00,42.50,Neutro
2000-05-12,51.85,51.43,Neutro
2000-05-15,21.74,45.00,Neutro
2000-05-16,20.83,43.90,Neutro
2000-05-17,25.00,43.90,Neutro
2000-05-18,50.00,48.89,Neutro
2000-05-19,62.50,56.00,Neutro
2000-05-22,59.09,54.17,Neutro
2000-05-23,38.71,44.83,Neutro
2000-05-24,50.00,37.25,Neutro
