Date,RSI_7,RSI_14,RSI_Sinal
2004-07-13,,,Neutro
2004-07-14,0.00,0.00,Sobrevendido
2004-07-15,80.00,80.00,Sobrecomprado
2004-07-16,85.71,85.71,Sobrecomprado
2004-07-19,54.55,54.55,Neutro
2004-07-20,73.68,73.68,Sobrecomprado
2004-07-21,56.00,56.00,Neutro
2004-07-22,33.33,33.33,Neutro
2004-07-23,28.00,27.45,Sobrevendido
2004-07-26,20.00,25.45,Sobrevendido
2004-07-27,25.93,32.79,Neutro
2004-07-28,34.55,37.88,Neutro
2004-07-29,34.55,44.59,Neutro
2004-07-30,38.78,44.59,Neutro
2004-08-02,63.89,47.44,Neutro
2004-08-03,85.19,48.05,Neutro
2004-08-04,92.00,44.00,Neutro
2004-08-05,43.59,33.33,Neutro
2004-08-06,26.09,30.69,Neutro
2004-08-09,15.00,26.32,Sobrevendido
2004-08-10,33.33,36.00,Neutro
2004-08-11,24.53,40.45,Neutro
2004-08-12,23.64,43.90,Neutro
2004-08-13,22.81,43.90,Neutro
2004-08-16,55.56,50.54,Neutro
2004-08-17,74.47,50.54,Neutro
2004-08-18,78.95,52.58,Neutro
2004-08-19,70.83,51.52,Neutro
2004-08-20,82.98,52.00,Neutro
2004-08-23,81.25,50.49,Neutro
2004-08-24,88.89,51.96,Neutro
2004-08-25,85.29,67.05,Neutro
2004-08-26,84.38,78.48,Sobrecomprado
2004-08-27,77.27,78.48,Sobrecomprado
2004-08-30,77.27,72.86,Sobrecomprado
2004-08-31,75.00,80.60,Sobrecomprado
2004-09-01,90.48,84.06,Sobrecomprado
2004-09-02,93.55,90.79,Sobrecomprado
2004-09-03,92.31,88.33,Sobrecomprado
2004-09-07,93.55,88.89,Sobrecomprado
2004-09-08,77.14,77.19,Sobrecomprado
2004-09-09,77.14,77.19,Sobrecomprado
2004-09-10,76.47,75.93,Sobrecomprado
2004-09-13,74.19,80.77,Sobrecomprado
2004-09-14,54.55,77.36,Sobrecomprado
2004-09-15,45.83,70.00,Neutro
2004-09-16,50.00,73.68,Sobrecomprado
2004-09-17,68.18,73.68,Sobrecomprado
2004-09-20,57.69,68.85,Neutro
2004-09-21,66.67,71.64,Sobrecomprado
2004-09-22,50.00,60.27,Neutro
2004-09-23,45.65,48.53,Neutro
2004-09-24,53.19,50.70,Neutro
2004-09-27,35.71,41.18,Neutro
2004-09-28,35.71,46.88,Neutro
2004-09-29,50.00,52.94,Neutro
2004-09-30,51.16,57.89,Neutro
2004-10-01,76.09,63.64,Neutro
2004-10-04,89.36,67.74,Neutro
2004-10-05,82.61,67.74,Neutro
2004-10-06,93.75,66.67,Neutro
2004-10-07,79.63,60.42,Neutro
2004-10-08,74.00,63.04,Neutro
2004-10-11,64.29,57.65,Neutro
2004-10-12,48.28,65.33,Neutro
2004-10-13,18.92,58.33,Neutro
2004-10-14,17.07,51.72,Neutro
2004-10-15,17.07,58.43,Neutro
2004-10-18,20.00,56.18,Neutro
2004-10-19,14.29,44.44,Neutro
2004-10-20,18.37,39.56,Neutro
2004-10-21,31.03,36.78,Neutro
2004-10-22,37.50,29.41,Sobrevendido
2004-10-25,47.73,32.94,Neutro
2004-10-26,58.93,41.24,Neutro
2004-10-27,66.13,49.48,Neutro
2004-10-28,89.80,52.04,Neutro
2004-10-29,87.50,52.58,Neutro
2004-11-01,86.67,55.34,Neutro
2004-11-02,97.50,64.77,Neutro
2004-11-03,97.96,74.19,Sobrecomprado
2004-11-04,98.15,78.18,Sobrecomprado
2004-11-05,97.83,79.63,Sobrecomprado
2004-11-08,97.73,93.55,Sobrecomprado
2004-11-09,100.00,93.55,Sobrecomprado
2004-11-10,100.00,93.26,Sobrecomprado
2004-11-11,100.00,98.94,Sobrecomprado
2004-11-12,100.00,99.04,Sobrecomprado
2004-11-15,96.88,97.67,Sobrecomprado
2004-11-16,81.58,90.48,Sobrecomprado
2004-11-17,85.71,91.40,Sobrecomprado
2004-11-18,70.18,83.33,Sobrecomprado
2004-11-19,56.45,74.53,Sobrecomprado
2004-11-22,57.14,76.92,Sobrecomprado
2004-11-23,49.06,75.00,Sobrecomprado
2004-11-24,59.37,71.88,Sobrecomprado
2004-11-26,65.52,71.88,Sobrecomprado
2004-11-29,55.32,70.83,Sobrecomprado
2004-11-30,65.00,68.04,Neutro
2004-12-01,90.91,70.75,Sobrecomprado
2004-12-02,69.05,61.90,Neutro
2004-12-03,69.05,57.89,Neutro
2004-12-06,56.67,58.51,Neutro
2004-12-07,36.96,52.88,Neutro
2004-12-08,39.13,47.31,Neutro
2004-12-09,48.98,56.18,Neutro
2004-12-10,35.90,65.06,Neutro
2004-12-13,57.89,63.75,Neutro
2004-12-14,60.98,65.06,Neutro
2004-12-15,68.00,63.75,Neutro
2004-12-16,89.47,60.71,Neutro
2004-12-17,86.84,60.71,Neutro
2004-12-20,81.82,62.20,Neutro
2004-12-21,85.37,61.25,Neutro
2004-12-22,84.62,71.43,Sobrecomprado
2004-12-23,77.14,68.42,Neutro
2004-12-27,56.25,63.41,Neutro
2004-12-28,74.36,81.82,Sobrecomprado
2004-12-29,77.50,82.05,Sobrecomprado
2004-12-30,80.95,81.33,Sobrecomprado
2004-12-31,75.00,80.82,Sobrecomprado
2005-01-03,40.00,60.71,Neutro
2005-01-04,31.03,48.39,Neutro
2005-01-05,26.09,35.64,Neutro
2005-01-06,19.05,40.20,Neutro
2005-01-07,15.62,39.42,Neutro
2005-01-10,15.63,41.51,Neutro
2005-01-11,11.94,32.32,Neutro
2005-01-12,16.67,27.96,Sobrevendido
2005-01-13,24.24,28.57,Sobrevendido
2005-01-14,68.00,37.23,Neutro
2005-01-18,75.76,38.54,Neutro
2005-01-19,67.57,34.65,Neutro
2005-01-20,55.00,30.77,Neutro
2005-01-21,53.66,27.78,Sobrevendido
2005-01-24,47.83,31.91,Neutro
2005-01-25,42.31,35.29,Neutro
2005-01-26,38.78,48.65,Neutro
2005-01-27,18.92,45.71,Neutro
2005-01-28,21.21,45.71,Neutro
2005-01-31,55.56,55.29,Neutro
2005-02-01,71.43,63.33,Neutro
2005-02-02,83.33,67.00,Neutro
2005-02-03,94.00,67.65,Neutro
2005-02-04,94.44,67.96,Neutro
2005-02-07,94.44,63.74,Neutro
2005-02-08,100.00,69.41,Neutro
2005-02-09,82.93,68.60,Neutro
2005-02-10,80.56,75.29,Sobrecomprado
2005-02-11,79.41,81.82,Sobrecomprado
2005-02-14,79.41,88.10,Sobrecomprado
2005-02-15,75.00,87.80,Sobrecomprado
2005-02-16,76.67,88.10,Sobrecomprado
2005-02-17,70.97,89.16,Sobrecomprado
2005-02-18,84.62,83.58,Sobrecomprado
2005-02-22,38.64,57.50,Neutro
2005-02-23,34.15,54.67,Neutro
2005-02-24,42.55,58.02,Neutro
2005-02-25,54.24,60.92,Neutro
2005-02-28,50.00,59.09,Neutro
2005-03-01,59.09,62.89,Neutro
2005-03-02,60.00,67.03,Neutro
2005-03-03,93.33,66.29,Neutro
2005-03-04,94.74,69.39,Neutro
2005-03-07,94.34,70.00,Neutro
2005-03-08,85.00,66.67,Neutro
2005-03-09,66.67,57.80,Neutro
2005-03-10,51.06,55.75,Neutro
2005-03-11,52.17,56.76,Neutro
2005-03-14,59.26,74.75,Sobrecomprado
2005-03-15,35.71,69.70,Neutro
2005-03-16,20.37,57.01,Neutro
2005-03-17,31.03,53.06,Neutro
2005-03-18,32.14,48.60,Neutro
2005-03-21,35.29,42.86,Neutro
2005-03-22,30.00,39.62,Neutro
2005-03-23,12.28,35.14,Neutro
2005-03-24,26.23,30.10,Neutro
2005-03-28,32.65,26.21,Sobrevendido
2005-03-29,15.25,23.08,Sobrevendido
2005-03-30,35.00,33.62,Neutro
2005-03-31,48.65,43.20,Neutro
2005-04-01,52.17,41.86,Neutro
2005-04-04,59.68,36.97,Neutro
2005-04-05,57.63,41.67,Neutro
2005-04-06,66.67,51.79,Neutro
2005-04-07,91.84,50.00,Neutro
2005-04-08,71.74,50.94,Neutro
2005-04-11,56.25,50.94,Neutro
2005-04-12,73.68,59.81,Neutro
2005-04-13,50.94,55.65,Neutro
2005-04-14,33.87,45.45,Neutro
2005-04-15,18.06,40.74,Neutro
2005-04-18,14.29,46.22,Neutro
2005-04-19,31.08,46.67,Neutro
2005-04-20,26.44,34.45,Neutro
2005-04-21,26.44,40.80,Neutro
2005-04-22,29.49,38.17,Neutro
2005-04-25,48.05,41.73,Neutro
2005-04-26,57.81,36.76,Neutro
2005-04-27,58.73,35.34,Neutro
2005-04-28,35.82,33.33,Neutro
2005-04-29,57.35,40.00,Neutro
2005-05-02,57.35,40.00,Neutro
2005-05-03,61.90,43.97,Neutro
2005-05-04,62.50,54.61,Neutro
2005-05-05,68.85,63.20,Neutro
2005-05-06,69.35,64.00,Neutro
2005-05-09,96.15,62.18,Neutro
2005-05-10,79.55,66.07,Neutro
2005-05-11,75.68,63.81,Neutro
2005-05-12,53.85,58.26,Neutro
2005-05-13,26.53,46.90,Neutro
2005-05-16,40.98,54.92,Neutro
2005-05-17,51.35,59.56,Neutro
2005-05-18,57.14,72.06,Sobrecomprado
2005-05-19,64.20,69.60,Neutro
2005-05-20,62.03,66.38,Neutro
2005-05-23,79.69,68.10,Neutro
2005-05-24,98.15,64.08,Neutro
2005-05-25,82.98,59.26,Neutro
2005-05-26,80.49,61.74,Neutro
2005-05-27,73.33,61.40,Neutro
2005-05-31,71.43,66.06,Neutro
2005-06-01,78.79,66.96,Neutro
2005-06-02,80.00,79.80,Sobrecomprado
2005-06-03,74.29,88.76,Sobrecomprado
2005-06-06,93.10,86.84,Sobrecomprado
2005-06-07,92.00,84.85,Sobrecomprado
2005-06-08,85.00,78.00,Sobrecomprado
2005-06-09,85.00,77.08,Sobrecomprado
2005-06-10,82.35,80.00,Sobrecomprado
2005-06-13,85.71,82.14,Sobrecomprado
2005-06-14,96.43,84.13,Sobrecomprado
2005-06-15,96.67,94.92,Sobrecomprado
2005-06-16,96.88,94.74,Sobrecomprado
2005-06-17,100.00,94.92,Sobrecomprado
2005-06-20,97.37,93.10,Sobrecomprado
2005-06-21,91.89,88.89,Sobrecomprado
2005-06-22,90.00,88.24,Sobrecomprado
2005-06-23,54.55,73.77,Sobrecomprado
2005-06-24,39.47,64.71,Neutro
2005-06-27,26.47,60.61,Neutro
2005-06-28,39.02,68.75,Neutro
2005-06-29,45.45,69.51,Neutro
2005-06-30,47.62,68.35,Neutro
2005-07-01,55.10,68.35,Neutro
2005-07-05,78.26,68.35,Neutro
2005-07-06,87.80,64.56,Neutro
2005-07-07,87.80,60.00,Neutro
2005-07-08,89.13,65.52,Neutro
2005-07-11,89.13,67.78,Neutro
2005-07-12,90.38,71.28,Sobrecomprado
2005-07-13,89.13,71.58,Sobrecomprado
2005-07-14,82.05,80.00,Sobrecomprado
2005-07-15,89.47,88.61,Sobrecomprado
2005-07-18,82.93,85.37,Sobrecomprado
2005-07-19,78.13,84.62,Sobrecomprado
2005-07-20,80.56,85.37,Sobrecomprado
2005-07-21,53.49,73.68,Sobrecomprado
2005-07-22,60.78,74.23,Sobrecomprado
2005-07-25,57.41,67.74,Neutro
2005-07-26,58.18,70.97,Sobrecomprado
2005-07-27,67.27,73.96,Sobrecomprado
2005-07-28,65.38,70.24,Sobrecomprado
2005-07-29,59.09,68.75,Neutro
2005-08-01,78.79,64.47,Neutro
2005-08-02,76.67,66.67,Neutro
2005-08-03,92.59,69.14,Neutro
2005-08-04,64.71,60.67,Neutro
2005-08-05,34.69,51.92,Neutro
2005-08-08,18.37,42.57,Neutro
2005-08-09,23.08,39.58,Neutro
2005-08-10,26.92,47.06,Neutro
2005-08-11,29.63,46.43,Neutro
2005-08-12,26.92,49.37,Neutro
2005-08-15,34.88,48.05,Neutro
2005-08-16,40.54,37.21,Neutro
2005-08-17,42.86,28.57,Sobrevendido
2005-08-18,36.36,28.24,Sobrevendido
2005-08-19,36.36,30.59,Neutro
2005-08-22,27.59,28.92,Sobrevendido
2005-08-23,24.24,25.88,Sobrevendido
2005-08-24,19.44,27.85,Sobrevendido
2005-08-25,44.44,42.19,Neutro
2005-08-26,38.71,40.91,Neutro
2005-08-29,48.57,42.65,Neutro
2005-08-30,34.88,35.53,Neutro
2005-08-31,48.15,40.96,Neutro
2005-09-01,58.62,46.15,Neutro
2005-09-02,57.63,43.16,Neutro
2005-09-06,61.54,56.52,Neutro
2005-09-07,73.68,61.36,Neutro
2005-09-08,63.79,58.06,Neutro
2005-09-09,81.67,62.14,Neutro
2005-09-12,77.55,62.14,Neutro
2005-09-13,57.69,58.18,Neutro
2005-09-14,57.69,57.66,Neutro
2005-09-15,46.34,55.66,Neutro
2005-09-16,54.17,64.76,Neutro
2005-09-19,50.98,57.80,Neutro
2005-09-20,29.17,58.33,Neutro
2005-09-21,14.75,42.73,Neutro
2005-09-22,17.31,37.50,Neutro
2005-09-23,33.33,44.95,Neutro
2005-09-26,35.59,40.00,Neutro
2005-09-27,23.08,38.00,Neutro
2005-09-28,25.00,38.38,Neutro
2005-09-29,54.24,42.99,Neutro
2005-09-30,80.85,43.52,Neutro
2005-10-03,85.71,50.50,Neutro
2005-10-04,56.14,44.74,Neutro
2005-10-05,37.04,36.43,Neutro
2005-10-06,30.30,27.81,Sobrevendido
2005-10-07,39.05,34.64,Neutro
2005-10-10,20.39,32.72,Neutro
2005-10-11,14.56,35.33,Neutro
2005-10-12,9.48,32.12,Neutro
2005-10-13,10.48,26.54,Sobrevendido
2005-10-14,26.88,31.61,Neutro
2005-10-17,38.46,33.90,Neutro
2005-10-18,24.05,32.61,Neutro
2005-10-19,40.85,28.74,Sobrevendido
2005-10-20,34.94,23.66,Sobrevendido
2005-10-21,50.67,25.65,Sobrevendido
2005-10-24,67.39,37.06,Neutro
2005-10-25,57.14,41.24,Neutro
2005-10-26,54.43,46.50,Neutro
2005-10-27,50.59,37.80,Neutro
2005-10-28,57.14,50.30,Neutro
2005-10-31,73.91,55.43,Neutro
2005-11-01,73.33,63.03,Neutro
2005-11-02,70.37,68.79,Neutro
2005-11-03,76.00,66.04,Neutro
2005-11-04,75.00,64.52,Neutro
2005-11-07,98.39,70.75,Sobrecomprado
