Date,RSI_7,RSI_14,RSI_Sinal
2006-01-31,,,Neutro
2006-02-01,100.00,100.00,Sobrecomprado
2006-02-02,100.00,100.00,Sobrecomprado
2006-02-03,31.31,31.31,Neutro
2006-02-06,19.87,19.87,Sobrevendido
2006-02-07,15.74,15.74,Sobrevendido
2006-02-08,40.71,40.71,Neutro
2006-02-09,40.00,40.00,Neutro
2006-02-10,30.60,36.89,Neutro
2006-02-13,35.43,41.44,Neutro
2006-02-14,54.32,48.28,Neutro
2006-02-15,70.34,50.26,Neutro
2006-02-16,73.78,46.68,Neutro
2006-02-17,46.89,43.11,Neutro
2006-02-21,39.52,39.80,Neutro
2006-02-22,42.35,35.43,Neutro
2006-02-23,27.83,32.30,Neutro
2006-02-24,16.85,39.39,Neutro
2006-02-27,8.56,43.03,Neutro
2006-02-28,15.06,48.85,Neutro
2006-03-01,17.61,33.86,Neutro
2006-03-02,31.30,36.62,Neutro
2006-03-03,48.12,44.68,Neutro
2006-03-06,53.78,37.16,Neutro
2006-03-07,45.71,27.34,Sobrevendido
2006-03-08,50.00,22.61,Sobrevendido
2006-03-09,43.82,25.10,Sobrevendido
2006-03-10,56.18,32.47,Neutro
2006-03-13,43.82,36.76,Neutro
2006-03-14,15.28,36.59,Neutro
2006-03-15,19.30,42.61,Neutro
2006-03-16,74.86,63.93,Neutro
2006-03-17,80.23,69.60,Neutro
2006-03-20,64.84,58.77,Neutro
2006-03-21,57.21,56.92,Neutro
2006-03-22,63.60,58.23,Neutro
2006-03-23,75.40,64.04,Neutro
2006-03-24,79.81,70.71,Sobrecomprado
2006-03-27,48.07,58.26,Neutro
2006-03-28,47.70,60.22,Neutro
2006-03-29,57.20,60.82,Neutro
2006-03-30,44.98,50.19,Neutro
2006-03-31,53.04,57.24,Neutro
2006-04-03,51.01,62.50,Neutro
2006-04-04,23.57,42.22,Neutro
2006-04-05,32.07,37.18,Neutro
2006-04-06,31.28,36.54,Neutro
2006-04-07,31.85,39.10,Neutro
2006-04-10,37.19,40.10,Neutro
2006-04-11,23.61,35.91,Neutro
2006-04-12,11.62,28.64,Sobrevendido
2006-04-13,50.00,28.64,Sobrevendido
2006-04-17,30.70,31.86,Neutro
2006-04-18,19.88,28.81,Sobrevendido
2006-04-19,18.40,29.00,Sobrevendido
2006-04-20,23.56,33.77,Neutro
2006-04-21,43.08,27.60,Sobrevendido
2006-04-24,33.73,17.52,Sobrevendido
2006-04-25,17.20,32.06,Neutro
2006-04-26,42.21,38.73,Neutro
2006-04-27,47.64,36.09,Neutro
2006-04-28,58.22,43.96,Neutro
2006-05-01,48.92,40.08,Neutro
2006-05-02,42.11,42.37,Neutro
2006-05-03,49.15,43.57,Neutro
2006-05-04,66.88,48.51,Neutro
2006-05-05,57.14,49.41,Neutro
2006-05-08,58.58,53.18,Neutro
2006-05-09,34.09,47.85,Neutro
2006-05-10,45.41,47.65,Neutro
2006-05-11,55.48,46.28,Neutro
2006-05-12,52.76,50.44,Neutro
2006-05-15,20.62,56.04,Neutro
2006-05-16,11.40,42.62,Neutro
2006-05-17,8.78,39.53,Neutro
2006-05-18,7.47,22.34,Sobrevendido
2006-05-19,2.00,22.86,Sobrevendido
2006-05-22,0.97,24.31,Sobrevendido
2006-05-23,21.31,33.91,Neutro
2006-05-24,17.12,17.99,Sobrevendido
2006-05-25,17.92,16.03,Sobrevendido
2006-05-26,24.36,18.32,Sobrevendido
2006-05-30,44.15,26.52,Sobrevendido
2006-05-31,64.47,33.00,Neutro
