Date,RSI_7,RSI_14,RSI_Sinal
2004-02-05,,,Neutro
2004-02-06,100.00,100.00,Sobrecomprado
2004-02-09,100.00,100.00,Sobrecomprado
2004-02-10,87.10,87.10,Sobrecomprado
2004-02-11,77.14,77.14,Sobrecomprado
2004-02-12,78.95,78.95,Sobrecomprado
2004-02-13,79.49,79.49,Sobrecomprado
2004-02-17,64.58,64.58,Neutro
2004-02-18,43.33,67.31,Neutro
2004-02-19,22.22,55.56,Neutro
2004-02-20,25.00,55.56,Neutro
2004-02-23,25.00,52.24,Neutro
2004-02-24,15.63,50.00,Neutro
2004-02-25,27.03,53.95,Neutro
2004-02-26,47.06,57.32,Neutro
2004-02-27,43.75,43.55,Neutro
2004-03-01,60.87,37.29,Neutro
2004-03-02,53.85,37.93,Neutro
2004-03-03,75.76,50.77,Neutro
2004-03-04,83.33,48.39,Neutro
2004-03-05,61.29,42.65,Neutro
2004-03-08,40.63,43.94,Neutro
2004-03-09,35.48,39.68,Neutro
2004-03-10,28.21,40.32,Neutro
2004-03-11,27.50,37.88,Neutro
2004-03-12,3.33,41.27,Neutro
2004-03-15,2.44,36.62,Neutro
2004-03-16,1.85,23.53,Sobrevendido
2004-03-17,8.00,20.73,Sobrevendido
2004-03-18,8.16,18.75,Sobrevendido
2004-03-19,10.26,19.23,Sobrevendido
2004-03-22,10.00,18.75,Sobrevendido
2004-03-23,6.98,5.48,Sobrevendido
2004-03-24,9.09,5.41,Sobrevendido
2004-03-25,23.08,5.97,Sobrevendido
2004-03-26,0.00,6.15,Sobrevendido
2004-03-29,0.00,5.97,Sobrevendido
2004-03-30,0.00,6.56,Sobrevendido
2004-03-31,5.56,8.62,Sobrevendido
2004-04-01,40.91,18.46,Sobrevendido
2004-04-02,53.85,28.81,Sobrevendido
2004-04-05,60.00,48.84,Neutro
2004-04-06,77.42,52.17,Neutro
2004-04-07,86.21,53.19,Neutro
2004-04-08,100.00,57.69,Neutro
2004-04-12,93.55,61.22,Neutro
2004-04-13,80.77,62.50,Neutro
2004-04-14,76.19,63.83,Neutro
2004-04-15,66.67,62.50,Neutro
2004-04-16,53.85,70.45,Sobrecomprado
2004-04-19,46.15,73.81,Sobrecomprado
2004-04-20,22.22,82.05,Sobrecomprado
2004-04-21,28.57,81.58,Sobrecomprado
2004-04-22,50.00,76.67,Sobrecomprado
2004-04-23,33.33,66.67,Neutro
2004-04-26,85.00,76.32,Sobrecomprado
2004-04-27,42.11,45.10,Neutro
2004-04-28,43.24,44.00,Neutro
2004-04-29,33.33,31.48,Neutro
2004-04-30,33.33,32.69,Neutro
2004-05-03,31.25,32.69,Neutro
2004-05-04,31.25,31.48,Neutro
2004-05-05,0.00,30.36,Neutro
2004-05-06,15.00,32.76,Neutro
2004-05-07,15.00,33.33,Neutro
2004-05-10,33.33,33.33,Neutro
2004-05-11,30.77,32.76,Neutro
2004-05-12,45.45,33.90,Neutro
2004-05-13,50.00,34.48,Neutro
2004-05-14,55.56,11.11,Sobrevendido
2004-05-17,63.64,32.26,Neutro
2004-05-18,53.85,30.30,Neutro
2004-05-19,66.67,53.33,Neutro
2004-05-20,46.15,41.03,Neutro
2004-05-21,29.73,33.33,Neutro
2004-05-24,29.73,34.04,Neutro
2004-05-25,25.58,30.77,Neutro
2004-05-26,30.43,36.84,Neutro
2004-05-27,46.43,47.83,Neutro
2004-05-28,40.00,47.06,Neutro
2004-06-01,37.74,40.51,Neutro
2004-06-02,51.16,41.25,Neutro
2004-06-03,50.00,40.74,Neutro
2004-06-04,56.41,40.24,Neutro
2004-06-07,46.88,37.18,Neutro
2004-06-08,34.62,42.68,Neutro
2004-06-09,33.33,37.66,Neutro
2004-06-10,56.25,42.03,Neutro
2004-06-14,70.83,58.21,Neutro
2004-06-15,81.48,61.97,Neutro
2004-06-16,93.94,73.61,Sobrecomprado
2004-06-17,93.94,70.77,Sobrecomprado
2004-06-18,93.55,66.67,Neutro
2004-06-21,93.55,65.52,Neutro
2004-06-22,82.86,74.51,Sobrecomprado
2004-06-23,61.29,65.45,Neutro
2004-06-24,53.85,67.92,Neutro
2004-06-25,19.23,61.02,Neutro
2004-06-28,12.50,53.85,Neutro
2004-06-29,0.00,49.15,Neutro
2004-06-30,0.00,46.03,Neutro
2004-07-01,0.00,44.62,Neutro
2004-07-02,17.24,40.00,Neutro
2004-07-06,16.67,33.93,Neutro
2004-07-07,21.74,20.41,Sobrevendido
2004-07-08,19.23,15.52,Sobrevendido
2004-07-09,40.00,22.22,Sobrevendido
2004-07-12,52.94,27.27,Sobrevendido
2004-07-13,61.76,32.81,Neutro
2004-07-14,51.61,35.00,Neutro
2004-07-15,53.33,35.00,Neutro
2004-07-16,41.03,33.87,Neutro
2004-07-19,48.48,35.59,Neutro
2004-07-20,23.33,32.31,Neutro
2004-07-21,20.69,38.10,Neutro
2004-07-22,11.54,40.00,Neutro
2004-07-23,25.00,38.98,Neutro
2004-07-26,20.00,35.38,Neutro
2004-07-27,39.29,40.30,Neutro
2004-07-28,39.29,44.26,Neutro
2004-07-29,50.00,34.62,Neutro
2004-07-30,40.00,28.57,Sobrevendido
2004-08-02,42.86,25.53,Sobrevendido
2004-08-03,29.41,26.67,Sobrevendido
2004-08-04,45.45,26.09,Sobrevendido
2004-08-05,12.50,33.33,Neutro
2004-08-06,16.67,35.29,Neutro
2004-08-09,12.50,40.00,Neutro
2004-08-10,11.11,31.03,Neutro
2004-08-11,0.00,31.03,Neutro
2004-08-12,0.00,17.86,Sobrevendido
2004-08-13,9.09,27.27,Sobrevendido
2004-08-16,30.77,23.81,Sobrevendido
2004-08-17,33.33,27.78,Sobrevendido
2004-08-18,45.45,31.58,Neutro
2004-08-19,50.00,31.58,Neutro
2004-08-20,70.59,48.00,Neutro
2004-08-23,60.00,38.71,Neutro
2004-08-24,60.00,41.94,Neutro
2004-08-25,52.94,43.33,Neutro
2004-08-26,63.16,51.61,Neutro
