Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,100.00,100.00,Sobrecomprado
2016-01-06,100.00,100.00,Sobrecomprado
2016-01-07,38.46,38.46,Neutro
2016-01-08,46.67,46.67,Neutro
2016-01-11,26.92,26.92,Sobrevendido
2016-01-12,20.59,20.59,Sobrevendido
2016-01-13,14.29,14.29,Sobrevendido
2016-01-14,7.14,11.86,Sobrevendido
2016-01-15,3.28,10.61,Sobrevendido
2016-01-19,3.33,9.59,Sobrevendido
2016-01-20,0.00,8.24,Sobrevendido
2016-01-21,13.24,17.02,Sobrevendido
2016-01-22,28.17,25.71,Sobrevendido
2016-01-25,35.09,25.47,Sobrevendido
2016-01-26,49.06,27.52,Sobrevendido
2016-01-27,42.62,22.95,Sobrevendido
2016-01-28,49.09,25.22,Sobrevendido
2016-01-29,70.37,30.65,Neutro
2016-02-01,65.96,34.78,Neutro
2016-02-02,46.51,35.09,Neutro
2016-02-03,44.44,39.22,Neutro
2016-02-04,43.18,46.39,Neutro
2016-02-05,52.78,46.39,Neutro
2016-02-08,48.65,48.91,Neutro
2016-02-09,21.87,52.33,Neutro
2016-02-10,34.21,51.76,Neutro
2016-02-11,30.23,38.37,Neutro
2016-02-12,42.55,43.48,Neutro
2016-02-16,50.00,46.94,Neutro
2016-02-17,60.00,56.98,Neutro
2016-02-18,62.50,56.47,Neutro
2016-02-19,71.43,50.00,Neutro
2016-02-22,67.57,50.67,Neutro
2016-02-23,89.29,53.52,Neutro
2016-02-24,87.50,57.75,Neutro
2016-02-25,76.92,55.22,Neutro
2016-02-26,81.25,65.15,Neutro
2016-02-29,89.29,72.37,Sobrecomprado
2016-03-01,92.68,81.93,Sobrecomprado
2016-03-02,83.33,75.95,Sobrecomprado
2016-03-03,91.30,90.54,Sobrecomprado
2016-03-04,88.64,88.24,Sobrecomprado
2016-03-07,91.23,88.57,Sobrecomprado
2016-03-08,76.67,77.63,Sobrecomprado
2016-03-09,74.07,79.27,Sobrecomprado
2016-03-10,71.43,81.11,Sobrecomprado
2016-03-11,74.47,78.65,Sobrecomprado
2016-03-14,72.73,82.22,Sobrecomprado
2016-03-15,69.57,78.89,Sobrecomprado
2016-03-16,51.43,76.09,Sobrecomprado
2016-03-17,72.41,75.28,Sobrecomprado
2016-03-18,48.39,64.71,Neutro
2016-03-21,40.74,60.53,Neutro
2016-03-22,42.31,63.01,Neutro
2016-03-23,26.92,55.71,Neutro
2016-03-24,22.58,50.65,Neutro
2016-03-28,34.37,43.28,Neutro
2016-03-29,43.24,56.06,Neutro
2016-03-30,45.71,46.97,Neutro
2016-03-31,52.50,47.76,Neutro
2016-04-01,59.09,52.86,Neutro
2016-04-04,61.90,48.53,Neutro
2016-04-05,68.42,47.83,Neutro
2016-04-06,67.57,52.17,Neutro
2016-04-07,56.67,49.25,Neutro
2016-04-08,70.83,55.93,Neutro
2016-04-11,34.78,46.03,Neutro
2016-04-12,21.05,47.62,Neutro
2016-04-13,38.10,53.97,Neutro
2016-04-14,55.00,63.79,Neutro
2016-04-15,57.14,63.79,Neutro
2016-04-18,60.00,58.00,Neutro
2016-04-19,61.90,66.67,Neutro
2016-04-20,100.00,61.54,Neutro
2016-04-21,88.24,52.78,Neutro
2016-04-22,87.50,59.46,Neutro
2016-04-25,61.11,57.89,Neutro
2016-04-26,46.67,52.78,Neutro
2016-04-27,43.75,52.78,Neutro
2016-04-28,37.50,51.35,Neutro
2016-04-29,17.65,57.58,Neutro
2016-05-02,18.75,54.55,Neutro
2016-05-03,0.00,48.28,Neutro
2016-05-04,52.94,57.14,Neutro
2016-05-05,34.62,39.02,Neutro
2016-05-06,31.03,35.56,Neutro
2016-05-09,32.14,34.09,Neutro
2016-05-10,46.43,35.56,Neutro
2016-05-11,54.84,42.55,Neutro
2016-05-12,45.95,34.00,Neutro
2016-05-13,45.95,48.15,Neutro
2016-05-16,71.43,55.74,Neutro
2016-05-17,81.25,57.38,Neutro
2016-05-18,81.25,58.33,Neutro
2016-05-19,75.86,61.40,Neutro
2016-05-20,69.23,61.40,Neutro
2016-05-23,92.59,65.62,Neutro
2016-05-24,88.89,60.00,Neutro
2016-05-25,84.62,75.00,Sobrecomprado
2016-05-26,84.62,82.22,Sobrecomprado
2016-05-27,78.57,80.43,Sobrecomprado
2016-05-31,84.62,78.57,Sobrecomprado
2016-06-01,93.33,78.05,Sobrecomprado
2016-06-02,88.89,91.67,Sobrecomprado
2016-06-03,61.54,77.42,Sobrecomprado
2016-06-06,66.67,75.00,Sobrecomprado
2016-06-07,47.37,62.50,Neutro
2016-06-08,40.91,55.56,Neutro
2016-06-09,48.00,60.53,Neutro
2016-06-10,36.00,57.50,Neutro
2016-06-13,32.00,47.06,Neutro
2016-06-14,43.48,50.00,Neutro
2016-06-15,31.58,47.06,Neutro
2016-06-16,46.67,47.06,Neutro
2016-06-17,66.67,50.00,Neutro
2016-06-20,73.33,57.50,Neutro
2016-06-21,78.57,51.28,Neutro
2016-06-22,84.62,50.00,Neutro
2016-06-23,81.82,55.88,Neutro
2016-06-24,50.00,40.00,Neutro
2016-06-27,30.43,36.84,Neutro
2016-06-28,42.86,50.00,Neutro
2016-06-29,48.39,56.52,Neutro
2016-06-30,58.82,64.58,Neutro
2016-07-01,65.85,70.37,Sobrecomprado
2016-07-05,72.55,74.19,Sobrecomprado
2016-07-06,82.22,73.77,Sobrecomprado
2016-07-07,100.00,74.60,Sobrecomprado
2016-07-08,100.00,75.00,Sobrecomprado
2016-07-11,93.10,70.00,Neutro
2016-07-12,92.00,72.88,Sobrecomprado
2016-07-13,91.67,75.38,Sobrecomprado
2016-07-14,89.47,77.14,Sobrecomprado
2016-07-15,92.00,85.71,Sobrecomprado
2016-07-18,91.30,96.83,Sobrecomprado
2016-07-19,70.37,87.30,Sobrecomprado
2016-07-20,76.92,85.45,Sobrecomprado
2016-07-21,55.88,71.19,Sobrecomprado
2016-07-22,51.61,69.09,Neutro
2016-07-25,63.41,71.67,Sobrecomprado
2016-07-26,59.46,72.58,Sobrecomprado
2016-07-27,58.33,71.19,Sobrecomprado
2016-07-28,72.73,71.67,Sobrecomprado
2016-07-29,76.32,76.56,Sobrecomprado
2016-08-01,100.00,76.56,Sobrecomprado
2016-08-02,93.10,71.67,Sobrecomprado
2016-08-03,80.00,67.86,Neutro
2016-08-04,38.46,50.79,Neutro
2016-08-05,50.00,54.41,Neutro
2016-08-08,55.56,63.77,Neutro
2016-08-09,46.67,63.24,Neutro
2016-08-10,44.83,72.88,Sobrecomprado
2016-08-11,48.15,71.43,Sobrecomprado
2016-08-12,51.85,61.90,Neutro
2016-08-15,100.00,63.64,Neutro
2016-08-16,100.00,63.64,Neutro
2016-08-17,35.71,50.00,Neutro
2016-08-18,57.14,50.98,Neutro
2016-08-19,59.09,50.98,Neutro
2016-08-22,60.87,54.00,Neutro
2016-08-23,60.87,56.00,Neutro
2016-08-24,41.67,66.67,Neutro
2016-08-25,32.26,51.16,Neutro
2016-08-26,43.48,40.54,Neutro
2016-08-29,35.00,46.34,Neutro
2016-08-30,43.48,51.11,Neutro
2016-08-31,37.50,48.94,Neutro
2016-09-01,37.50,48.94,Neutro
2016-09-02,47.37,44.19,Neutro
2016-09-06,75.00,44.19,Neutro
2016-09-07,83.33,57.14,Neutro
2016-09-08,77.78,48.28,Neutro
2016-09-09,25.00,37.14,Neutro
2016-09-12,20.00,30.77,Neutro
2016-09-13,9.09,23.91,Sobrevendido
2016-09-14,28.57,36.17,Neutro
2016-09-15,35.48,46.51,Neutro
2016-09-16,33.33,47.62,Neutro
2016-09-19,39.39,47.62,Neutro
2016-09-20,60.61,51.11,Neutro
2016-09-21,75.76,58.33,Neutro
2016-09-22,100.00,58.33,Neutro
2016-09-23,90.91,56.00,Neutro
2016-09-26,90.00,56.86,Neutro
2016-09-27,78.26,52.83,Neutro
2016-09-28,73.68,51.92,Neutro
2016-09-29,53.85,58.70,Neutro
2016-09-30,25.00,65.85,Neutro
2016-10-03,33.33,82.86,Sobrecomprado
2016-10-04,27.27,69.70,Neutro
2016-10-05,38.46,69.70,Neutro
2016-10-06,33.33,60.53,Neutro
2016-10-07,41.18,58.33,Neutro
2016-10-10,52.63,53.13,Neutro
2016-10-11,47.62,41.38,Neutro
2016-10-12,56.00,50.00,Neutro
2016-10-13,68.18,54.55,Neutro
2016-10-14,52.17,47.22,Neutro
2016-10-17,63.16,50.00,Neutro
2016-10-18,63.16,52.78,Neutro
2016-10-19,52.94,52.78,Neutro
2016-10-20,56.25,51.35,Neutro
2016-10-21,36.36,50.00,Neutro
2016-10-24,46.15,60.00,Neutro
2016-10-25,66.67,56.25,Neutro
2016-10-26,60.00,62.07,Neutro
2016-10-27,22.22,43.24,Neutro
2016-10-28,14.81,29.55,Sobrevendido
2016-10-31,14.81,30.23,Neutro
2016-11-01,5.08,10.00,Sobrevendido
2016-11-02,0.00,5.22,Sobrevendido
2016-11-03,0.00,4.44,Sobrevendido
2016-11-04,5.34,9.22,Sobrevendido
2016-11-07,16.79,17.42,Sobrevendido
2016-11-08,23.53,22.09,Sobrevendido
2016-11-09,23.02,21.69,Sobrevendido
2016-11-10,35.65,25.29,Sobrevendido
2016-11-11,61.64,25.71,Sobrevendido
2016-11-14,84.91,25.14,Sobrevendido
2016-11-15,85.45,29.03,Sobrevendido
2016-11-16,65.96,29.35,Sobrevendido
2016-11-17,56.41,30.86,Neutro
2016-11-18,59.46,30.68,Neutro
2016-11-21,64.29,43.31,Neutro
2016-11-22,62.50,61.95,Neutro
2016-11-23,70.27,78.89,Sobrecomprado
2016-11-25,54.84,74.42,Sobrecomprado
2016-11-28,76.00,69.44,Neutro
2016-11-29,73.08,63.08,Neutro
2016-11-30,55.88,57.75,Neutro
2016-12-01,40.00,55.22,Neutro
2016-12-02,40.00,53.85,Neutro
2016-12-05,34.62,55.56,Neutro
2016-12-06,56.25,55.56,Neutro
2016-12-07,54.84,64.29,Neutro
2016-12-08,63.64,67.80,Neutro
2016-12-09,92.59,72.13,Sobrecomprado
2016-12-12,86.96,62.50,Neutro
2016-12-13,58.06,50.00,Neutro
2016-12-14,52.94,45.00,Neutro
2016-12-15,42.86,50.00,Neutro
2016-12-16,44.83,50.00,Neutro
2016-12-19,23.68,42.25,Neutro
2016-12-20,14.29,48.39,Neutro
2016-12-21,14.29,43.10,Neutro
2016-12-22,16.67,37.70,Neutro
2016-12-23,19.23,38.33,Neutro
2016-12-27,8.70,27.45,Sobrevendido
2016-12-28,0.00,22.03,Sobrevendido
2016-12-29,15.00,20.69,Sobrevendido
2016-12-30,38.46,24.59,Sobrevendido
2017-01-03,42.31,26.23,Sobrevendido
2017-01-04,75.00,50.00,Neutro
2017-01-05,71.43,51.47,Neutro
2017-01-06,72.73,50.75,Neutro
2017-01-09,91.67,50.00,Neutro
2017-01-10,91.89,64.91,Neutro
2017-01-11,90.00,66.07,Neutro
2017-01-12,89.66,67.27,Neutro
2017-01-13,63.64,72.55,Sobrecomprado
2017-01-17,90.00,75.00,Sobrecomprado
2017-01-18,77.78,73.58,Sobrecomprado
2017-01-19,54.55,82.98,Sobrecomprado
2017-01-20,16.67,73.47,Sobrecomprado
2017-01-23,14.29,65.91,Neutro
2017-01-24,40.00,69.39,Neutro
2017-01-25,42.11,50.00,Neutro
2017-01-26,42.11,58.62,Neutro
2017-01-27,50.00,58.62,Neutro
2017-01-30,58.82,57.14,Neutro
2017-01-31,76.92,48.00,Neutro
2017-02-01,93.33,55.17,Neutro
2017-02-02,88.89,55.17,Neutro
2017-02-03,94.12,66.67,Neutro
2017-02-06,94.12,66.67,Neutro
2017-02-07,94.74,71.79,Sobrecomprado
2017-02-08,94.74,77.78,Sobrecomprado
2017-02-09,85.71,82.35,Sobrecomprado
2017-02-10,85.00,88.57,Sobrecomprado
2017-02-13,85.71,86.67,Sobrecomprado
2017-02-14,76.92,86.67,Sobrecomprado
2017-02-15,66.67,82.76,Sobrecomprado
2017-02-16,50.00,81.48,Sobrecomprado
2017-02-17,50.00,81.48,Sobrecomprado
2017-02-21,44.44,73.33,Sobrecomprado
2017-02-22,14.29,66.67,Neutro
2017-02-23,14.29,67.86,Neutro
2017-02-24,45.45,62.50,Neutro
2017-02-27,35.71,50.00,Neutro
2017-02-28,33.33,39.13,Neutro
2017-03-01,22.73,30.00,Neutro
2017-03-02,35.00,37.93,Neutro
2017-03-03,42.86,35.71,Neutro
2017-03-06,36.36,31.03,Neutro
2017-03-07,18.18,27.27,Sobrevendido
2017-03-08,7.14,12.86,Sobrevendido
2017-03-09,12.07,16.44,Sobrevendido
2017-03-10,24.14,23.75,Sobrevendido
2017-03-13,29.03,30.49,Neutro
2017-03-14,25.81,30.12,Neutro
2017-03-15,32.31,33.33,Neutro
2017-03-16,35.48,30.95,Neutro
2017-03-17,92.59,34.94,Neutro
2017-03-20,93.33,39.77,Neutro
2017-03-21,77.78,41.18,Neutro
2017-03-22,62.50,38.37,Neutro
2017-03-23,75.86,41.76,Neutro
2017-03-24,74.07,44.57,Neutro
2017-03-27,75.00,47.78,Neutro
2017-03-28,64.29,78.18,Sobrecomprado
2017-03-29,60.00,78.18,Sobrecomprado
2017-03-30,76.92,77.36,Sobrecomprado
2017-03-31,88.00,75.51,Sobrecomprado
2017-04-03,83.33,78.72,Sobrecomprado
2017-04-04,75.00,74.42,Sobrecomprado
2017-04-05,75.00,75.00,Sobrecomprado
2017-04-06,92.86,73.81,Sobrecomprado
2017-04-07,91.67,70.27,Sobrecomprado
2017-04-10,87.50,79.41,Sobrecomprado
2017-04-11,88.89,88.24,Sobrecomprado
2017-04-12,93.33,87.88,Sobrecomprado
2017-04-13,100.00,87.50,Sobrecomprado
2017-04-17,100.00,87.88,Sobrecomprado
2017-04-18,100.00,96.97,Sobrecomprado
2017-04-19,100.00,96.67,Sobrecomprado
2017-04-20,94.44,92.31,Sobrecomprado
2017-04-21,87.50,88.00,Sobrecomprado
2017-04-24,66.67,81.48,Sobrecomprado
2017-04-25,40.00,70.97,Sobrecomprado
2017-04-26,40.00,71.88,Sobrecomprado
2017-04-27,18.75,62.86,Neutro
2017-04-28,27.78,63.89,Neutro
2017-05-01,26.32,59.46,Neutro
2017-05-02,23.81,51.35,Neutro
2017-05-03,41.67,50.00,Neutro
2017-05-04,33.33,35.56,Neutro
2017-05-05,42.86,42.00,Neutro
2017-05-08,52.94,42.00,Neutro
2017-05-09,51.52,43.14,Neutro
2017-05-10,56.25,45.10,Neutro
2017-05-11,65.62,49.06,Neutro
2017-05-12,53.33,48.15,Neutro
2017-05-15,84.21,53.06,Neutro
2017-05-16,78.57,53.06,Neutro
2017-05-17,57.14,54.17,Neutro
2017-05-18,38.89,47.06,Neutro
2017-05-19,38.89,50.00,Neutro
2017-05-22,22.22,50.00,Neutro
2017-05-23,21.05,40.82,Neutro
2017-05-24,31.82,56.10,Neutro
2017-05-25,21.05,45.45,Neutro
2017-05-26,23.53,38.71,Neutro
2017-05-30,28.57,34.38,Neutro
2017-05-31,20.00,30.30,Neutro
2017-06-01,43.75,32.35,Neutro
2017-06-02,61.54,37.50,Neutro
2017-06-05,58.33,41.18,Neutro
2017-06-06,61.54,37.50,Neutro
2017-06-07,57.14,38.71,Neutro
2017-06-08,66.67,46.15,Neutro
2017-06-09,81.82,46.15,Neutro
2017-06-12,75.00,54.17,Neutro
2017-06-13,75.00,66.67,Neutro
2017-06-14,66.67,61.11,Neutro
2017-06-15,66.67,63.16,Neutro
2017-06-16,100.00,71.43,Sobrecomprado
2017-06-19,100.00,80.95,Sobrecomprado
2017-06-20,53.33,65.38,Neutro
2017-06-21,58.82,64.00,Neutro
2017-06-22,52.94,60.00,Neutro
2017-06-23,65.22,65.52,Neutro
2017-06-26,63.64,64.29,Neutro
2017-06-27,55.00,66.67,Neutro
2017-06-28,45.00,62.07,Neutro
2017-06-29,76.47,65.63,Neutro
2017-06-30,66.67,62.50,Neutro
2017-07-03,76.47,64.71,Neutro
2017-07-05,66.67,65.71,Neutro
2017-07-06,61.54,62.86,Neutro
2017-07-07,53.33,54.29,Neutro
2017-07-10,61.54,51.52,Neutro
2017-07-11,64.29,70.97,Sobrecomprado
2017-07-12,60.00,63.33,Neutro
2017-07-13,66.67,71.43,Sobrecomprado
2017-07-14,64.71,65.52,Neutro
2017-07-17,75.00,69.70,Neutro
2017-07-18,90.48,75.00,Sobrecomprado
2017-07-19,86.36,77.14,Sobrecomprado
2017-07-20,82.35,74.19,Sobrecomprado
2017-07-21,93.33,76.67,Sobrecomprado
2017-07-24,72.73,68.97,Neutro
2017-07-25,76.92,70.00,Neutro
2017-07-26,46.15,63.64,Neutro
2017-07-27,7.69,44.68,Neutro
2017-07-28,14.81,46.94,Neutro
2017-07-31,20.69,43.48,Neutro
2017-08-01,16.22,38.46,Neutro
2017-08-02,19.44,31.91,Neutro
2017-08-03,11.63,26.79,Sobrevendido
2017-08-04,15.00,22.64,Sobrevendido
2017-08-07,24.00,15.69,Sobrevendido
2017-08-08,29.63,22.22,Sobrevendido
2017-08-09,17.65,19.05,Sobrevendido
2017-08-10,22.22,18.75,Sobrevendido
2017-08-11,17.86,18.75,Sobrevendido
2017-08-14,48.15,25.71,Sobrevendido
2017-08-15,53.33,31.43,Neutro
2017-08-16,45.71,36.67,Neutro
2017-08-17,36.36,33.33,Neutro
2017-08-18,36.36,26.87,Sobrevendido
2017-08-21,32.43,28.12,Sobrevendido
2017-08-22,33.33,26.56,Sobrevendido
2017-08-23,29.41,37.70,Neutro
2017-08-24,18.75,35.48,Neutro
2017-08-25,26.92,37.70,Neutro
2017-08-28,28.00,32.76,Neutro
2017-08-29,52.63,42.31,Neutro
2017-08-30,81.82,50.85,Neutro
2017-08-31,69.23,48.39,Neutro
2017-09-01,71.43,48.39,Neutro
2017-09-05,76.92,44.83,Neutro
2017-09-06,73.08,50.00,Neutro
2017-09-07,79.31,55.56,Neutro
2017-09-08,66.67,61.22,Neutro
2017-09-11,52.17,66.67,Neutro
2017-09-12,70.00,69.57,Neutro
2017-09-13,66.67,69.57,Neutro
2017-09-14,66.67,72.73,Sobrecomprado
2017-09-15,73.68,73.33,Sobrecomprado
2017-09-18,68.75,75.56,Sobrecomprado
2017-09-19,94.44,77.08,Sobrecomprado
2017-09-20,100.00,73.17,Sobrecomprado
2017-09-21,100.00,83.78,Sobrecomprado
2017-09-22,100.00,80.65,Sobrecomprado
2017-09-25,86.67,75.76,Sobrecomprado
2017-09-26,85.71,78.79,Sobrecomprado
2017-09-27,86.67,77.42,Sobrecomprado
2017-09-28,80.00,89.29,Sobrecomprado
2017-09-29,81.82,93.10,Sobrecomprado
2017-10-02,87.50,93.94,Sobrecomprado
2017-10-03,66.67,80.65,Sobrecomprado
2017-10-04,76.47,81.25,Sobrecomprado
2017-10-05,78.95,81.82,Sobrecomprado
2017-10-06,77.78,81.82,Sobrecomprado
2017-10-09,78.95,79.31,Sobrecomprado
2017-10-10,78.95,80.00,Sobrecomprado
2017-10-11,52.94,69.70,Neutro
2017-10-12,75.00,70.59,Sobrecomprado
2017-10-13,76.47,76.47,Sobrecomprado
2017-10-16,75.00,77.14,Sobrecomprado
2017-10-17,50.00,62.50,Neutro
2017-10-18,39.13,57.14,Neutro
2017-10-19,28.00,50.00,Neutro
2017-10-20,25.00,35.56,Neutro
2017-10-23,16.00,39.02,Neutro
2017-10-24,22.22,43.18,Neutro
2017-10-25,11.76,32.00,Neutro
2017-10-26,13.33,28.85,Sobrevendido
2017-10-27,17.86,27.45,Sobrevendido
2017-10-30,20.00,24.00,Sobrevendido
2017-10-31,25.00,25.00,Sobrevendido
2017-11-01,58.33,40.98,Neutro
2017-11-02,53.13,38.98,Neutro
2017-11-03,70.83,36.21,Neutro
2017-11-06,85.19,47.37,Neutro
2017-11-07,78.57,48.21,Neutro
2017-11-08,85.29,57.63,Neutro
2017-11-09,72.50,56.67,Neutro
2017-11-10,54.17,56.67,Neutro
2017-11-13,64.52,58.73,Neutro
2017-11-14,67.74,69.09,Neutro
2017-11-15,55.56,70.37,Sobrecomprado
2017-11-16,51.72,64.91,Neutro
2017-11-17,53.33,70.31,Sobrecomprado
2017-11-20,69.57,71.43,Sobrecomprado
2017-11-21,61.54,58.00,Neutro
2017-11-22,42.86,55.77,Neutro
2017-11-24,47.83,59.26,Neutro
2017-11-27,44.00,50.00,Neutro
2017-11-28,52.38,52.00,Neutro
2017-11-29,20.00,42.22,Neutro
2017-11-30,15.79,45.24,Neutro
2017-12-01,13.64,39.58,Neutro
2017-12-04,26.09,34.09,Neutro
2017-12-05,13.04,30.43,Neutro
2017-12-06,27.27,36.17,Neutro
2017-12-07,30.43,40.91,Neutro
2017-12-08,48.15,38.10,Neutro
2017-12-11,54.17,37.21,Neutro
2017-12-12,68.42,39.02,Neutro
2017-12-13,71.43,47.73,Neutro
2017-12-14,84.21,45.24,Neutro
2017-12-15,81.25,50.00,Neutro
2017-12-18,85.00,55.81,Neutro
2017-12-19,81.25,60.47,Neutro
2017-12-20,94.74,72.09,Sobrecomprado
2017-12-21,85.71,77.50,Sobrecomprado
2017-12-22,81.25,75.68,Sobrecomprado
2017-12-26,66.67,75.68,Sobrecomprado
2017-12-27,72.73,76.32,Sobrecomprado
2017-12-28,61.11,73.68,Sobrecomprado
2017-12-29,61.11,70.59,Sobrecomprado
2018-01-02,66.67,80.00,Sobrecomprado
2018-01-03,70.00,78.05,Sobrecomprado
2018-01-04,63.64,71.05,Sobrecomprado
2018-01-05,78.26,73.17,Sobrecomprado
2018-01-08,82.76,78.43,Sobrecomprado
2018-01-09,55.81,57.38,Neutro
2018-01-10,45.83,50.00,Neutro
2018-01-11,38.10,47.62,Neutro
2018-01-12,54.72,58.90,Neutro
2018-01-16,52.73,55.84,Neutro
2018-01-17,46.30,55.84,Neutro
2018-01-18,48.21,60.00,Neutro
2018-01-19,51.92,53.68,Neutro
2018-01-22,60.87,53.19,Neutro
2018-01-23,62.50,51.11,Neutro
2018-01-24,42.50,49.46,Neutro
2018-01-25,52.50,52.63,Neutro
2018-01-26,56.76,50.55,Neutro
2018-01-29,32.14,42.86,Neutro
2018-01-30,39.13,48.00,Neutro
