Date,RSI_7,RSI_14,RSI_Sinal
2024-04-16,,,Neutro
2024-04-17,100.00,100.00,Sobrecomprado
2024-04-18,100.00,100.00,Sobrecomprado
2024-04-19,100.00,100.00,Sobrecomprado
2024-04-22,100.00,100.00,Sobrecomprado
2024-04-23,100.00,100.00,Sobrecomprado
2024-04-24,100.00,100.00,Sobrecomprado
2024-04-25,100.00,100.00,Sobrecomprado
2024-04-26,100.00,100.00,Sobrecomprado
2024-04-29,100.00,100.00,Sobrecomprado
2024-04-30,75.00,85.71,Sobrecomprado
2024-05-01,83.33,88.89,Sobrecomprado
2024-05-02,83.33,90.00,Sobrecomprado
2024-05-03,87.50,91.67,Sobrecomprado
2024-05-06,87.50,91.67,Sobrecomprado
2024-05-07,85.71,90.00,Sobrecomprado
2024-05-08,71.43,81.82,Sobrecomprado
2024-05-09,87.50,83.33,Sobrecomprado
2024-05-10,71.43,76.92,Sobrecomprado
2024-05-13,66.67,75.00,Sobrecomprado
2024-05-14,66.67,78.57,Sobrecomprado
2024-05-15,80.00,83.33,Sobrecomprado
2024-05-16,61.54,70.00,Neutro
2024-05-17,66.67,68.42,Neutro
2024-05-20,60.00,72.22,Sobrecomprado
2024-05-21,66.67,68.75,Neutro
2024-05-22,70.00,68.75,Neutro
2024-05-23,62.50,64.29,Neutro
2024-05-24,20.00,60.00,Neutro
2024-05-28,50.00,60.00,Neutro
2024-05-29,25.00,56.25,Neutro
2024-05-30,57.14,58.82,Neutro
2024-05-31,70.00,68.42,Neutro
2024-06-03,66.67,68.42,Neutro
2024-06-04,70.00,66.67,Neutro
2024-06-05,84.62,66.67,Neutro
2024-06-06,68.75,66.67,Neutro
2024-06-07,68.75,60.00,Neutro
2024-06-10,64.29,61.90,Neutro
2024-06-11,54.55,61.90,Neutro
2024-06-12,64.29,65.22,Neutro
2024-06-13,70.59,70.37,Sobrecomprado
2024-06-14,53.33,67.86,Neutro
2024-06-17,71.43,70.00,Neutro
2024-06-18,71.43,70.00,Neutro
2024-06-20,76.47,70.97,Sobrecomprado
2024-06-21,65.00,61.29,Neutro
2024-06-24,58.82,61.29,Neutro
2024-06-25,42.86,58.06,Neutro
