Date,RSI_7,RSI_14,RSI_Sinal
2000-05-24,32.47,36.82,Neutro
2000-05-25,44.13,43.60,Neutro
2000-05-26,34.45,36.10,Neutro
2000-05-30,24.89,35.31,Neutro
2000-05-31,29.95,36.10,Neutro
2000-06-01,20.61,38.16,Neutro
2000-06-02,41.97,43.37,Neutro
2000-06-05,70.24,50.00,Neutro
2000-06-06,65.28,52.66,Neutro
2000-06-07,78.33,49.16,Neutro
2000-06-08,75.20,42.86,Neutro
2000-06-09,78.32,50.91,Neutro
2000-06-12,78.32,47.40,Neutro
2000-06-13,63.73,49.49,Neutro
2000-06-14,43.08,62.66,Neutro
2000-06-15,44.78,58.77,Neutro
2000-06-16,55.56,71.26,Sobrecomprado
2000-06-19,62.50,71.68,Sobrecomprado
2000-06-20,28.57,67.03,Neutro
2000-06-21,23.08,66.48,Neutro
2000-06-22,38.46,56.74,Neutro
2000-06-23,46.67,44.55,Neutro
2000-06-26,25.00,36.52,Neutro
2000-06-27,12.24,27.63,Sobrevendido
2000-06-28,50.00,53.06,Neutro
2000-06-29,45.96,42.36,Neutro
2000-06-30,39.78,36.89,Neutro
2000-07-03,48.62,47.08,Neutro
2000-07-05,39.06,40.20,Neutro
2000-07-06,53.85,50.00,Neutro
2000-07-07,65.82,51.74,Neutro
2000-07-10,52.65,51.60,Neutro
2000-07-11,59.20,53.31,Neutro
2000-07-12,67.61,53.31,Neutro
2000-07-13,54.00,50.82,Neutro
2000-07-14,78.81,51.60,Neutro
2000-07-17,50.00,53.31,Neutro
2000-07-18,50.00,63.38,Neutro
2000-07-19,33.78,48.00,Neutro
2000-07-20,28.74,50.00,Neutro
2000-07-21,25.00,52.17,Neutro
2000-07-24,41.12,48.64,Neutro
2000-07-25,28.07,53.88,Neutro
2000-07-26,35.43,39.55,Neutro
2000-07-27,28.07,34.76,Neutro
2000-07-28,35.56,34.76,Neutro
2000-07-31,41.56,34.76,Neutro
2000-08-01,50.00,34.76,Neutro
2000-08-02,18.84,32.39,Neutro
2000-08-03,26.00,27.44,Sobrevendido
2000-08-04,13.95,30.00,Neutro
2000-08-07,32.73,29.59,Sobrevendido
2000-08-08,60.66,45.70,Neutro
2000-08-09,55.22,47.92,Neutro
2000-08-10,50.00,50.00,Neutro
2000-08-11,82.89,52.41,Neutro
2000-08-14,70.79,54.68,Neutro
2000-08-15,59.38,45.32,Neutro
2000-08-16,50.00,43.45,Neutro
2000-08-17,33.77,45.65,Neutro
2000-08-18,31.33,42.00,Neutro
2000-08-21,43.18,46.30,Neutro
2000-08-22,19.35,54.35,Neutro
2000-08-23,21.82,52.08,Neutro
2000-08-24,28.57,50.00,Neutro
2000-08-25,42.86,47.73,Neutro
2000-08-28,62.50,44.80,Neutro
2000-08-29,62.50,42.75,Neutro
2000-08-30,62.50,50.00,Neutro
2000-08-31,55.56,36.21,Neutro
2000-09-01,62.50,40.78,Neutro
2000-09-05,62.50,46.67,Neutro
2000-09-06,44.44,43.75,Neutro
2000-09-07,37.50,50.00,Neutro
2000-09-08,42.86,53.33,Neutro
2000-09-11,33.33,50.00,Neutro
2000-09-12,33.33,46.67,Neutro
2000-09-13,26.09,44.68,Neutro
2000-09-14,21.82,40.78,Neutro
2000-09-15,27.91,37.11,Neutro
2000-09-18,16.22,28.24,Sobrevendido
2000-09-19,19.35,32.88,Neutro
2000-09-20,0.00,17.91,Sobrevendido
2000-09-21,59.68,50.00,Neutro
2000-09-22,44.58,37.98,Neutro
2000-09-25,50.00,37.98,Neutro
2000-09-26,50.00,41.88,Neutro
2000-09-27,50.00,38.74,Neutro
2000-09-28,53.75,44.14,Neutro
2000-09-29,53.75,38.74,Neutro
2000-10-02,24.49,44.14,Neutro
2000-10-03,66.67,48.51,Neutro
2000-10-04,50.00,50.00,Neutro
2000-10-05,67.57,55.86,Neutro
2000-10-06,44.64,47.69,Neutro
2000-10-09,47.46,51.08,Neutro
2000-10-10,55.36,54.41,Neutro
2000-10-11,44.64,35.24,Neutro
2000-10-12,47.46,51.95,Neutro
2000-10-13,50.00,50.00,Neutro
2000-10-16,67.82,67.74,Neutro
2000-10-17,78.67,64.12,Neutro
2000-10-18,64.10,56.93,Neutro
2000-10-19,62.67,59.54,Neutro
2000-10-20,70.67,59.54,Neutro
2000-10-23,75.82,64.67,Neutro
2000-10-24,85.61,75.00,Sobrecomprado
2000-10-25,84.03,77.18,Sobrecomprado
2000-10-26,69.93,72.94,Sobrecomprado
2000-10-27,77.37,72.56,Sobrecomprado
2000-10-30,61.27,61.69,Neutro
2000-10-31,59.52,62.96,Neutro
2000-11-01,46.29,56.39,Neutro
2000-11-02,27.01,55.76,Neutro
2000-11-03,27.54,53.70,Neutro
2000-11-06,33.33,53.70,Neutro
2000-11-07,28.83,55.65,Neutro
2000-11-08,44.87,56.18,Neutro
2000-11-09,56.25,58.33,Neutro
2000-11-10,45.00,45.76,Neutro
2000-11-13,68.25,50.92,Neutro
2000-11-14,61.78,45.76,Neutro
2000-11-15,51.87,44.85,Neutro
2000-11-16,49.24,41.88,Neutro
2000-11-17,45.41,45.26,Neutro
2000-11-20,37.50,43.58,Neutro
2000-11-21,53.70,50.00,Neutro
2000-11-22,10.81,47.00,Neutro
2000-11-24,15.38,41.97,Neutro
2000-11-27,27.91,44.32,Neutro
2000-11-28,28.24,42.91,Neutro
2000-11-29,28.24,40.41,Neutro
2000-11-30,30.38,35.48,Neutro
2000-12-01,16.22,41.95,Neutro
2000-12-04,24.00,14.91,Sobrevendido
2000-12-05,12.00,14.37,Sobrevendido
2000-12-06,0.00,17.65,Sobrevendido
2000-12-07,0.00,18.60,Sobrevendido
2000-12-08,0.00,20.69,Sobrevendido
2000-12-11,32.43,31.03,Neutro
2000-12-12,28.57,20.69,Sobrevendido
2000-12-13,25.00,24.49,Sobrevendido
2000-12-14,21.82,17.14,Sobrevendido
2000-12-15,24.49,12.12,Sobrevendido
2000-12-18,27.91,13.79,Sobrevendido
2000-12-19,27.91,16.22,Sobrevendido
2000-12-20,0.00,9.68,Sobrevendido
2000-12-21,0.00,8.82,Sobrevendido
2000-12-22,0.00,7.45,Sobrevendido
2000-12-26,11.50,14.88,Sobrevendido
2000-12-27,8.61,12.50,Sobrevendido
2000-12-28,8.61,12.89,Sobrevendido
2000-12-29,12.10,15.50,Sobrevendido
2001-01-02,23.36,12.89,Sobrevendido
2001-01-03,50.00,28.64,Sobrevendido
2001-01-04,62.38,29.44,Sobrevendido
2001-01-05,56.82,31.34,Neutro
2001-01-08,56.82,26.36,Sobrevendido
2001-01-09,69.84,36.46,Neutro
2001-01-10,50.00,31.46,Neutro
2001-01-11,59.41,46.93,Neutro
2001-01-12,50.00,50.00,Neutro
2001-01-16,48.24,53.51,Neutro
2001-01-17,44.81,48.71,Neutro
2001-01-18,50.00,52.38,Neutro
2001-01-19,41.01,54.72,Neutro
2001-01-22,50.00,50.00,Neutro
2001-01-23,18.57,48.90,Neutro
2001-01-24,35.96,45.06,Neutro
2001-01-25,33.33,42.86,Neutro
2001-01-26,38.55,42.86,Neutro
2001-01-29,47.76,49.35,Neutro
2001-01-30,38.60,40.31,Neutro
2001-01-31,44.00,48.17,Neutro
2001-02-01,37.29,27.13,Sobrevendido
2001-02-02,24.49,31.88,Neutro
2001-02-05,79.49,58.69,Neutro
2001-02-06,86.67,71.48,Sobrecomprado
2001-02-07,67.83,63.30,Neutro
2001-02-08,69.42,63.55,Neutro
2001-02-09,73.73,68.53,Neutro
2001-02-12,76.65,68.53,Neutro
2001-02-13,71.74,63.44,Neutro
2001-02-14,52.17,63.67,Neutro
2001-02-15,36.89,66.56,Neutro
2001-02-16,40.18,58.77,Neutro
2001-02-20,47.66,61.89,Neutro
2001-02-21,45.08,63.97,Neutro
2001-02-22,45.08,65.62,Neutro
2001-02-23,40.74,60.27,Neutro
2001-02-26,44.72,48.94,Neutro
2001-02-27,31.31,34.39,Neutro
2001-02-28,50.00,43.68,Neutro
2001-03-01,38.00,44.94,Neutro
2001-03-02,24.05,36.82,Neutro
2001-03-05,21.59,35.24,Neutro
2001-03-06,36.23,39.22,Neutro
2001-03-07,36.23,41.67,Neutro
2001-03-08,36.23,33.33,Neutro
2001-03-09,44.93,47.33,Neutro
2001-03-12,19.35,27.68,Sobrevendido
2001-03-13,20.69,22.63,Sobrevendido
2001-03-14,32.73,25.87,Sobrevendido
2001-03-15,18.75,27.82,Sobrevendido
2001-03-16,17.65,27.01,Sobrevendido
2001-03-19,17.65,27.01,Sobrevendido
2001-03-20,9.68,28.24,Sobrevendido
2001-03-21,9.68,14.52,Sobrevendido
2001-03-22,8.00,13.53,Sobrevendido
2001-03-23,15.85,22.63,Sobrevendido
2001-03-26,26.03,22.63,Sobrevendido
2001-03-27,25.33,21.68,Sobrevendido
2001-03-28,36.36,28.21,Sobrevendido
2001-03-29,33.68,24.20,Sobrevendido
2001-03-30,38.55,26.21,Sobrevendido
2001-04-02,71.11,31.67,Neutro
2001-04-03,59.38,28.07,Sobrevendido
2001-04-04,60.61,36.79,Neutro
2001-04-05,78.79,41.67,Neutro
2001-04-06,33.33,35.43,Neutro
2001-04-09,48.65,37.88,Neutro
2001-04-10,26.87,33.33,Neutro
2001-04-11,58.12,61.73,Neutro
2001-04-12,57.14,57.62,Neutro
2001-04-16,63.04,62.57,Neutro
2001-04-17,62.50,65.68,Neutro
2001-04-18,74.19,64.42,Neutro
2001-04-19,73.11,67.31,Neutro
2001-04-20,97.87,68.32,Neutro
2001-04-23,71.19,62.50,Neutro
2001-04-24,73.68,62.50,Neutro
2001-04-25,67.39,64.13,Neutro
2001-04-26,60.00,61.88,Neutro
2001-04-27,52.63,69.14,Neutro
2001-04-30,39.22,62.94,Neutro
2001-05-01,56.34,80.00,Sobrecomprado
2001-05-02,71.43,71.30,Sobrecomprado
2001-05-03,57.14,64.57,Neutro
2001-05-04,45.45,55.45,Neutro
2001-05-07,48.08,53.61,Neutro
2001-05-08,48.08,50.00,Neutro
2001-05-09,68.18,52.63,Neutro
2001-05-10,17.24,45.00,Neutro
2001-05-11,13.51,48.39,Neutro
2001-05-14,21.74,48.39,Neutro
2001-05-15,21.74,38.46,Neutro
2001-05-16,21.74,40.00,Neutro
2001-05-17,21.74,40.00,Neutro
2001-05-18,25.00,52.94,Neutro
2001-05-21,77.78,50.77,Neutro
2001-05-22,65.12,41.25,Neutro
2001-05-23,58.33,46.48,Neutro
2001-05-24,62.26,50.00,Neutro
2001-05-25,56.90,46.91,Neutro
2001-05-29,60.94,50.57,Neutro
2001-05-30,55.93,46.99,Neutro
2001-05-31,29.73,53.42,Neutro
2001-06-01,34.38,52.00,Neutro
2001-06-04,46.67,53.85,Neutro
2001-06-05,36.00,53.85,Neutro
2001-06-06,39.13,51.85,Neutro
2001-06-07,17.65,51.85,Neutro
2001-06-08,27.78,49.35,Neutro
2001-06-11,23.81,27.59,Sobrevendido
2001-06-12,33.33,34.04,Neutro
2001-06-13,11.76,34.04,Neutro
2001-06-14,11.76,26.19,Sobrevendido
2001-06-15,14.29,29.73,Sobrevendido
2001-06-18,36.84,27.78,Sobrevendido
2001-06-19,29.41,28.57,Sobrevendido
2001-06-20,52.63,37.50,Neutro
2001-06-21,66.67,50.00,Neutro
2001-06-22,100.00,44.44,Neutro
2001-06-25,100.00,44.44,Neutro
2001-06-26,66.67,41.38,Neutro
2001-06-27,66.67,50.00,Neutro
2001-06-28,76.19,55.26,Neutro
2001-06-29,68.75,60.00,Neutro
2001-07-02,70.59,68.75,Neutro
2001-07-03,70.59,81.48,Sobrecomprado
2001-07-05,50.00,64.71,Neutro
2001-07-06,63.16,64.71,Neutro
2001-07-09,38.89,51.52,Neutro
2001-07-10,31.25,56.76,Neutro
2001-07-11,29.41,48.48,Neutro
2001-07-12,55.56,61.36,Neutro
2001-07-13,55.56,61.36,Neutro
2001-07-16,50.00,50.00,Neutro
2001-07-17,62.50,62.71,Neutro
2001-07-18,54.35,50.00,Neutro
2001-07-19,50.00,44.83,Neutro
2001-07-20,47.73,42.62,Neutro
2001-07-23,28.57,40.32,Neutro
2001-07-24,28.57,40.32,Neutro
2001-07-25,40.00,45.45,Neutro
2001-07-26,0.00,45.45,Neutro
2001-07-27,0.00,49.02,Neutro
2001-07-30,0.00,44.68,Neutro
2001-07-31,0.00,34.43,Neutro
2001-08-01,25.00,27.27,Sobrevendido
2001-08-02,75.00,57.89,Neutro
2001-08-03,78.57,68.42,Neutro
2001-08-06,81.25,68.42,Neutro
2001-08-07,81.48,76.74,Sobrecomprado
2001-08-08,80.49,75.86,Sobrecomprado
2001-08-09,98.61,79.78,Sobrecomprado
2001-08-10,91.67,77.17,Sobrecomprado
2001-08-13,33.77,51.82,Neutro
2001-08-14,44.57,59.26,Neutro
2001-08-15,37.80,59.26,Neutro
2001-08-16,37.04,59.26,Neutro
2001-08-17,37.50,59.26,Neutro
2001-08-20,26.32,57.49,Neutro
2001-08-21,27.78,56.17,Neutro
2001-08-22,55.56,41.80,Neutro
2001-08-23,0.00,35.34,Neutro
2001-08-24,0.00,29.25,Sobrevendido
2001-08-27,0.00,28.57,Sobrevendido
2001-08-28,20.00,32.73,Neutro
2001-08-29,33.33,27.43,Sobrevendido
2001-08-30,33.33,28.70,Sobrevendido
2001-08-31,33.33,49.21,Neutro
2001-09-04,42.86,15.79,Sobrevendido
2001-09-05,46.67,17.95,Sobrevendido
2001-09-06,46.67,17.95,Sobrevendido
2001-09-07,6.67,15.56,Sobrevendido
2001-09-10,10.00,25.00,Sobrevendido
2001-09-17,6.25,20.59,Sobrevendido
2001-09-18,28.57,30.77,Neutro
2001-09-19,19.35,26.67,Sobrevendido
2001-09-20,12.50,21.82,Sobrevendido
2001-09-21,12.50,21.82,Sobrevendido
2001-09-24,34.09,27.12,Sobrevendido
2001-09-25,43.48,37.50,Neutro
2001-09-26,50.00,37.50,Neutro
2001-09-27,42.86,37.50,Neutro
2001-09-28,71.43,46.97,Neutro
2001-10-01,55.56,35.29,Neutro
2001-10-02,50.00,33.33,Neutro
2001-10-03,44.44,39.33,Neutro
2001-10-04,33.33,38.46,Neutro
2001-10-05,17.05,27.34,Sobrevendido
2001-10-08,39.67,40.38,Neutro
2001-10-09,32.76,41.72,Neutro
2001-10-10,37.62,43.15,Neutro
2001-10-11,39.58,43.15,Neutro
2001-10-12,31.73,35.57,Neutro
2001-10-15,40.54,38.46,Neutro
2001-10-16,64.29,37.97,Neutro
2001-10-17,37.50,39.13,Neutro
2001-10-18,44.44,35.53,Neutro
2001-10-19,51.61,40.91,Neutro
2001-10-22,48.48,41.86,Neutro
2001-10-23,41.03,34.27,Neutro
2001-10-24,48.89,42.95,Neutro
2001-10-25,39.29,53.17,Neutro
2001-10-26,35.85,36.56,Neutro
2001-10-29,34.62,38.64,Neutro
2001-10-30,29.03,36.56,Neutro
2001-10-31,40.00,42.72,Neutro
2001-11-01,50.00,46.32,Neutro
2001-11-02,26.32,38.55,Neutro
2001-11-05,62.50,48.96,Neutro
2001-11-06,62.50,47.31,Neutro
2001-11-07,60.98,46.24,Neutro
2001-11-08,82.35,47.92,Neutro
2001-11-09,39.13,39.66,Neutro
2001-11-12,63.49,57.14,Neutro
2001-11-13,63.49,49.50,Neutro
2001-11-14,35.21,45.05,Neutro
2001-11-15,34.25,44.25,Neutro
2001-11-16,47.78,51.91,Neutro
2001-11-19,33.61,44.44,Neutro
2001-11-20,58.09,53.30,Neutro
2001-11-21,43.51,50.00,Neutro
2001-11-23,43.51,50.00,Neutro
2001-11-26,52.78,45.81,Neutro
2001-11-27,59.50,50.00,Neutro
2001-11-28,50.00,48.99,Neutro
2001-11-29,71.05,48.21,Neutro
2001-11-30,40.54,54.34,Neutro
2001-12-03,71.43,47.37,Neutro
2001-12-04,77.78,49.37,Neutro
2001-12-05,47.73,51.32,Neutro
2001-12-06,46.51,56.10,Neutro
2001-12-07,56.10,51.68,Neutro
2001-12-10,56.10,65.81,Neutro
2001-12-11,56.10,48.72,Neutro
2001-12-12,66.00,67.61,Neutro
2001-12-13,57.45,64.86,Neutro
2001-12-14,84.37,63.16,Neutro
2001-12-17,40.63,44.00,Neutro
2001-12-18,27.03,42.31,Neutro
2001-12-19,43.75,49.44,Neutro
2001-12-20,43.75,49.44,Neutro
2001-12-21,32.50,51.11,Neutro
2001-12-24,30.95,44.94,Neutro
2001-12-26,30.23,53.33,Neutro
2001-12-27,30.95,35.14,Neutro
2001-12-28,40.00,33.33,Neutro
2001-12-31,34.38,40.00,Neutro
2002-01-02,56.25,50.00,Neutro
2002-01-03,58.82,47.25,Neutro
2002-01-04,71.43,54.08,Neutro
2002-01-07,79.37,59.43,Neutro
2002-01-08,71.43,56.25,Neutro
2002-01-09,72.97,62.39,Neutro
2002-01-10,76.74,65.25,Neutro
2002-01-11,54.35,55.00,Neutro
2002-01-14,51.72,54.35,Neutro
2002-01-15,56.25,61.84,Neutro
2002-01-16,41.90,55.95,Neutro
2002-01-17,51.76,60.65,Neutro
2002-01-18,48.15,60.00,Neutro
2002-01-22,31.15,57.82,Neutro
2002-01-23,66.10,58.94,Neutro
2002-01-24,66.10,57.53,Neutro
2002-01-25,50.00,54.41,Neutro
2002-01-28,52.63,44.76,Neutro
2002-01-29,52.63,52.03,Neutro
2002-01-30,54.05,50.00,Neutro
2002-01-31,47.62,37.86,Neutro
2002-02-01,0.00,48.15,Neutro
2002-02-04,8.33,49.40,Neutro
2002-02-05,18.52,37.31,Neutro
2002-02-06,41.67,50.00,Neutro
2002-02-07,41.67,50.00,Neutro
2002-02-08,12.50,32.47,Neutro
2002-02-11,23.08,35.80,Neutro
2002-02-12,22.50,14.52,Sobrevendido
2002-02-13,18.42,14.52,Sobrevendido
2002-02-14,11.43,14.52,Sobrevendido
2002-02-15,17.14,23.40,Sobrevendido
2002-02-19,17.14,23.40,Sobrevendido
2002-02-20,85.71,23.40,Sobrevendido
2002-02-21,66.67,26.19,Sobrevendido
2002-02-22,100.00,26.19,Sobrevendido
2002-02-25,100.00,22.50,Sobrevendido
2002-02-26,100.00,16.22,Sobrevendido
2002-02-27,0.00,15.00,Sobrevendido
2002-02-28,0.00,10.71,Sobrevendido
2002-03-01,59.62,62.71,Neutro
2002-03-04,46.27,47.14,Neutro
2002-03-05,46.27,47.83,Neutro
2002-03-06,46.27,47.83,Neutro
2002-03-07,46.27,47.83,Neutro
2002-03-08,50.00,46.27,Neutro
2002-03-11,69.39,48.57,Neutro
2002-03-12,11.54,43.59,Neutro
2002-03-13,27.27,43.59,Neutro
2002-03-14,33.33,44.30,Neutro
2002-03-15,69.23,52.69,Neutro
2002-03-18,45.00,45.79,Neutro
2002-03-19,45.00,48.04,Neutro
2002-03-20,34.88,53.26,Neutro
2002-03-21,60.00,43.42,Neutro
2002-03-22,56.60,51.56,Neutro
2002-03-25,42.03,40.74,Neutro
2002-03-26,40.30,48.39,Neutro
2002-03-27,50.94,48.39,Neutro
2002-03-28,60.61,54.72,Neutro
2002-04-01,66.67,53.40,Neutro
2002-04-02,55.56,57.89,Neutro
2002-04-03,43.86,50.00,Neutro
2002-04-04,69.39,53.39,Neutro
2002-04-05,39.29,39.84,Neutro
2002-04-08,44.26,47.37,Neutro
2002-04-09,26.92,45.76,Neutro
2002-04-10,26.92,48.21,Neutro
2002-04-11,37.70,45.28,Neutro
2002-04-12,38.33,41.03,Neutro
2002-04-15,37.29,51.85,Neutro
2002-04-16,72.73,57.38,Neutro
2002-04-17,70.49,57.38,Neutro
2002-04-18,49.43,41.01,Neutro
2002-04-19,50.00,41.43,Neutro
2002-04-22,41.18,39.73,Neutro
2002-04-23,49.30,44.27,Neutro
2002-04-24,42.86,40.16,Neutro
2002-04-25,14.29,50.00,Neutro
2002-04-26,14.29,47.57,Neutro
2002-04-29,85.71,61.24,Neutro
2002-04-30,62.50,54.86,Neutro
2002-05-01,70.00,51.85,Neutro
2002-05-02,53.85,51.47,Neutro
2002-05-03,41.18,41.89,Neutro
2002-05-06,50.00,39.44,Neutro
2002-05-07,48.54,38.62,Neutro
2002-05-08,27.40,48.70,Neutro
2002-05-09,34.48,48.25,Neutro
2002-05-10,26.67,44.00,Neutro
2002-05-13,33.33,44.00,Neutro
2002-05-14,60.00,48.15,Neutro
2002-05-15,33.33,46.15,Neutro
2002-05-16,63.83,53.33,Neutro
2002-05-17,38.96,33.33,Neutro
2002-05-20,38.96,37.04,Neutro
2002-05-21,50.00,37.04,Neutro
2002-05-22,52.38,43.09,Neutro
2002-05-23,43.40,51.46,Neutro
2002-05-24,38.33,36.67,Neutro
2002-05-28,31.48,46.53,Neutro
2002-05-29,48.57,41.96,Neutro
2002-05-30,48.57,41.96,Neutro
2002-05-31,48.57,49.47,Neutro
2002-06-03,40.00,47.96,Neutro
2002-06-04,43.24,43.33,Neutro
2002-06-05,76.67,57.50,Neutro
2002-06-06,69.57,49.00,Neutro
2002-06-07,91.43,70.00,Neutro
2002-06-10,47.06,47.57,Neutro
2002-06-11,50.68,50.00,Neutro
2002-06-12,49.33,46.36,Neutro
2002-06-13,45.45,44.74,Neutro
2002-06-14,17.65,49.55,Neutro
2002-06-17,16.36,40.59,Neutro
2002-06-18,14.75,42.71,Neutro
2002-06-19,32.14,42.71,Neutro
2002-06-20,20.83,43.30,Neutro
2002-06-21,57.58,51.85,Neutro
2002-06-24,51.35,47.37,Neutro
2002-06-25,45.45,28.57,Sobrevendido
2002-06-26,41.67,26.37,Sobrevendido
2002-06-27,50.00,26.37,Sobrevendido
2002-06-28,37.50,35.29,Neutro
2002-07-01,35.90,30.16,Neutro
2002-07-02,0.00,32.76,Neutro
2002-07-03,0.00,24.36,Sobrevendido
2002-07-05,39.71,41.58,Neutro
2002-07-08,41.54,41.58,Neutro
2002-07-09,38.03,41.58,Neutro
2002-07-10,39.13,38.53,Neutro
2002-07-11,34.62,35.04,Neutro
2002-07-12,50.00,40.16,Neutro
2002-07-15,65.38,42.86,Neutro
2002-07-16,45.28,42.15,Neutro
2002-07-17,45.28,43.22,Neutro
2002-07-18,51.06,43.22,Neutro
2002-07-19,52.17,44.35,Neutro
2002-07-22,61.54,43.59,Neutro
2002-07-23,66.67,55.10,Neutro
2002-07-24,38.46,51.92,Neutro
2002-07-25,35.71,39.42,Neutro
2002-07-26,37.50,40.60,Neutro
2002-07-29,33.33,39.42,Neutro
2002-07-30,50.47,50.98,Neutro
2002-07-31,47.79,51.32,Neutro
2002-08-01,25.81,39.13,Neutro
2002-08-02,45.45,41.67,Neutro
2002-08-05,41.67,38.46,Neutro
2002-08-06,57.58,48.60,Neutro
2002-08-07,53.27,44.16,Neutro
2002-08-08,42.53,46.91,Neutro
2002-08-09,44.58,46.43,Neutro
2002-08-12,49.33,36.31,Neutro
2002-08-13,53.09,49.66,Neutro
2002-08-14,66.20,53.85,Neutro
2002-08-15,37.74,50.66,Neutro
2002-08-16,57.14,54.23,Neutro
2002-08-19,65.91,50.38,Neutro
2002-08-20,58.00,49.62,Neutro
2002-08-21,67.24,57.14,Neutro
2002-08-22,64.81,57.78,Neutro
2002-08-23,62.00,64.46,Neutro
2002-08-26,75.61,54.26,Neutro
2002-08-27,75.61,67.11,Neutro
2002-08-28,67.74,66.67,Neutro
2002-08-29,100.00,70.42,Sobrecomprado
2002-08-30,100.00,72.86,Sobrecomprado
2002-09-03,22.22,54.17,Neutro
2002-09-04,36.36,54.17,Neutro
2002-09-05,22.86,51.32,Neutro
2002-09-06,35.71,55.42,Neutro
2002-09-09,41.30,51.95,Neutro
2002-09-10,44.90,61.43,Neutro
2002-09-11,57.14,64.00,Neutro
2002-09-12,69.23,57.14,Neutro
2002-09-13,65.31,56.34,Neutro
