Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,100.00,100.00,Sobrecomprado
2000-01-05,100.00,100.00,Sobrecomprado
2000-01-06,100.00,100.00,Sobrecomprado
2000-01-07,56.25,56.25,Neutro
2000-01-10,56.25,56.25,Neutro
2000-01-11,37.50,37.50,Neutro
2000-01-12,28.12,28.12,Sobrevendido
2000-01-13,20.59,25.00,Sobrevendido
2000-01-14,19.44,23.68,Sobrevendido
2000-01-18,30.95,43.14,Neutro
2000-01-19,45.00,48.21,Neutro
2000-01-20,40.91,45.00,Neutro
2000-01-21,46.15,42.86,Neutro
2000-01-24,45.00,37.50,Neutro
2000-01-25,60.87,43.75,Neutro
2000-01-26,56.00,40.70,Neutro
2000-01-27,36.59,33.73,Neutro
2000-01-28,35.00,40.00,Neutro
2000-01-31,45.00,42.86,Neutro
2000-02-01,48.65,47.37,Neutro
2000-02-02,52.94,48.65,Neutro
2000-02-03,26.67,47.37,Neutro
2000-02-04,42.86,51.28,Neutro
2000-02-07,50.00,41.54,Neutro
2000-02-08,45.45,38.71,Neutro
2000-02-09,20.69,34.78,Neutro
2000-02-10,68.06,61.47,Neutro
2000-02-11,56.98,55.83,Neutro
2000-02-14,68.37,58.59,Neutro
2000-02-15,64.29,59.52,Neutro
2000-02-16,64.29,61.48,Neutro
2000-02-17,61.00,58.20,Neutro
2000-02-18,65.59,54.92,Neutro
2000-02-22,33.33,53.17,Neutro
2000-02-23,50.00,54.92,Neutro
2000-02-24,0.00,54.92,Neutro
2000-02-25,33.33,57.03,Neutro
2000-02-28,33.33,57.03,Neutro
2000-02-29,38.46,56.35,Neutro
2000-03-01,38.46,59.66,Neutro
2000-03-02,45.45,36.84,Neutro
2000-03-03,29.41,40.00,Neutro
2000-03-06,55.00,34.38,Neutro
2000-03-07,31.58,32.35,Neutro
2000-03-08,35.00,34.29,Neutro
2000-03-09,51.85,47.50,Neutro
2000-03-10,48.28,45.24,Neutro
2000-03-13,63.41,59.62,Neutro
2000-03-14,77.14,61.54,Neutro
2000-03-15,72.65,65.48,Neutro
2000-03-16,80.19,59.89,Neutro
2000-03-17,76.42,58.60,Neutro
2000-03-20,50.00,50.93,Neutro
2000-03-21,58.89,52.91,Neutro
2000-03-22,26.00,54.67,Neutro
2000-03-23,16.67,60.31,Neutro
2000-03-24,11.59,50.00,Neutro
2000-03-27,36.36,60.31,Neutro
2000-03-28,34.97,57.21,Neutro
2000-03-29,47.06,48.85,Neutro
2000-03-30,42.11,51.20,Neutro
2000-03-31,24.00,24.67,Sobrevendido
2000-04-03,39.29,31.93,Neutro
2000-04-04,30.99,24.64,Sobrevendido
2000-04-05,37.18,36.89,Neutro
2000-04-06,35.69,35.43,Neutro
2000-04-07,32.22,36.29,Neutro
2000-04-10,40.62,41.04,Neutro
2000-04-11,43.33,36.43,Neutro
2000-04-12,29.00,32.69,Neutro
2000-04-13,32.58,31.88,Neutro
2000-04-14,12.50,24.68,Sobrevendido
2000-04-17,12.82,24.49,Sobrevendido
2000-04-18,38.04,35.16,Neutro
2000-04-19,36.67,38.71,Neutro
2000-04-20,36.67,40.00,Neutro
2000-04-24,43.42,35.23,Neutro
2000-04-25,50.00,40.00,Neutro
2000-04-26,60.34,32.61,Neutro
2000-04-27,66.04,34.35,Neutro
2000-04-28,40.00,38.52,Neutro
2000-05-01,25.00,34.21,Neutro
2000-05-02,78.95,49.22,Neutro
2000-05-03,95.00,61.21,Neutro
2000-05-04,86.36,64.55,Neutro
2000-05-05,85.71,71.00,Sobrecomprado
2000-05-08,91.18,80.17,Sobrecomprado
2000-05-09,77.92,67.29,Neutro
2000-05-10,66.67,57.66,Neutro
2000-05-11,63.75,68.64,Neutro
2000-05-12,55.13,68.64,Neutro
2000-05-15,59.72,69.83,Neutro
2000-05-16,68.48,73.88,Sobrecomprado
2000-05-17,64.63,76.67,Sobrecomprado
2000-05-18,67.09,72.44,Sobrecomprado
2000-05-19,84.62,75.84,Sobrecomprado
2000-05-22,86.54,76.63,Sobrecomprado
2000-05-23,95.45,83.07,Sobrecomprado
2000-05-24,80.38,75.09,Sobrecomprado
2000-05-25,47.59,52.36,Neutro
