Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,0.00,0.00,Sobrevendido
2016-01-06,33.33,33.33,Neutro
2016-01-07,20.00,20.00,Sobrevendido
2016-01-08,33.33,33.33,Neutro
2016-01-11,66.67,66.67,Neutro
2016-01-12,57.14,57.14,Neutro
2016-01-13,57.14,57.14,Neutro
2016-01-14,40.00,36.36,Neutro
2016-01-15,36.84,36.36,Neutro
2016-01-19,47.37,41.67,Neutro
2016-01-20,38.10,37.04,Neutro
2016-01-21,11.76,34.48,Neutro
2016-01-22,40.91,47.22,Neutro
2016-01-25,43.48,48.65,Neutro
2016-01-26,52.63,46.15,Neutro
2016-01-27,50.00,43.59,Neutro
2016-01-28,42.11,44.74,Neutro
2016-01-29,60.00,48.78,Neutro
2016-02-01,63.16,38.89,Neutro
2016-02-02,41.67,41.18,Neutro
2016-02-03,58.82,50.00,Neutro
2016-02-04,80.00,64.71,Neutro
2016-02-05,70.59,59.46,Neutro
2016-02-08,80.00,61.54,Neutro
2016-02-09,75.00,66.67,Neutro
2016-02-10,70.59,66.67,Neutro
2016-02-11,75.00,62.50,Neutro
2016-02-12,60.00,59.37,Neutro
2016-02-16,50.00,65.52,Neutro
2016-02-17,71.43,70.97,Sobrecomprado
2016-02-18,50.00,68.75,Neutro
2016-02-19,57.14,66.67,Neutro
2016-02-22,66.67,68.97,Neutro
2016-02-23,60.00,70.00,Neutro
2016-02-24,70.00,64.00,Neutro
2016-02-25,63.64,56.00,Neutro
2016-02-26,50.00,63.64,Neutro
2016-02-29,40.00,45.45,Neutro
2016-03-01,16.67,38.46,Neutro
2016-03-02,15.38,40.00,Neutro
2016-03-03,26.67,40.00,Neutro
2016-03-04,20.00,40.00,Neutro
2016-03-07,33.33,46.15,Neutro
2016-03-08,33.33,39.13,Neutro
2016-03-09,41.67,40.91,Neutro
2016-03-10,55.56,33.33,Neutro
2016-03-11,62.50,33.33,Neutro
2016-03-14,25.00,26.09,Sobrevendido
2016-03-15,28.57,22.73,Sobrevendido
2016-03-16,0.00,23.81,Sobrevendido
2016-03-17,0.00,23.81,Sobrevendido
2016-03-18,50.00,45.45,Neutro
2016-03-21,50.00,52.63,Neutro
2016-03-22,50.00,55.56,Neutro
2016-03-23,62.50,43.75,Neutro
2016-03-24,50.00,41.18,Neutro
2016-03-28,55.56,33.33,Neutro
2016-03-29,63.64,41.18,Neutro
2016-03-30,55.56,52.63,Neutro
2016-03-31,62.50,55.56,Neutro
2016-04-01,72.73,61.90,Neutro
2016-04-04,47.06,52.00,Neutro
2016-04-05,42.11,44.83,Neutro
2016-04-06,42.11,46.43,Neutro
2016-04-07,35.29,46.43,Neutro
2016-04-08,31.25,40.00,Neutro
2016-04-11,42.11,48.15,Neutro
2016-04-12,29.41,46.43,Neutro
2016-04-13,45.45,46.43,Neutro
2016-04-14,55.56,46.43,Neutro
2016-04-15,60.00,48.28,Neutro
2016-04-18,54.55,42.86,Neutro
2016-04-19,40.00,34.62,Neutro
2016-04-20,14.29,34.62,Neutro
2016-04-21,14.29,25.00,Sobrevendido
2016-04-22,28.57,38.89,Neutro
2016-04-25,25.00,41.18,Neutro
2016-04-26,10.00,35.00,Neutro
2016-04-27,20.00,38.10,Neutro
2016-04-28,15.38,26.09,Sobrevendido
2016-04-29,35.29,29.17,Sobrevendido
2016-05-02,41.18,33.33,Neutro
2016-05-03,33.33,32.00,Neutro
2016-05-04,43.75,37.50,Neutro
2016-05-05,43.75,30.77,Neutro
2016-05-06,37.50,30.77,Neutro
2016-05-09,53.85,34.62,Neutro
2016-05-10,50.00,41.38,Neutro
2016-05-11,45.45,42.86,Neutro
2016-05-12,60.00,42.86,Neutro
2016-05-13,55.56,48.00,Neutro
2016-05-16,83.33,54.55,Neutro
2016-05-17,62.50,45.83,Neutro
2016-05-18,57.14,55.00,Neutro
2016-05-19,40.00,47.06,Neutro
2016-05-20,33.33,41.18,Neutro
2016-05-23,20.00,46.67,Neutro
2016-05-24,12.50,35.29,Neutro
2016-05-25,8.33,33.33,Neutro
2016-05-26,6.67,26.09,Sobrevendido
2016-05-27,33.33,39.29,Neutro
2016-05-31,30.00,32.00,Neutro
2016-06-01,40.91,39.29,Neutro
2016-06-02,40.91,37.04,Neutro
2016-06-03,56.52,45.16,Neutro
2016-06-06,65.00,43.75,Neutro
2016-06-07,93.33,50.00,Neutro
2016-06-08,88.89,50.00,Neutro
2016-06-09,88.89,48.28,Neutro
2016-06-10,90.00,56.25,Neutro
2016-06-13,90.00,56.25,Neutro
2016-06-14,55.56,56.25,Neutro
2016-06-15,55.56,62.07,Neutro
2016-06-16,50.00,78.26,Sobrecomprado
2016-06-17,50.00,70.59,Sobrecomprado
2016-06-20,55.56,72.22,Sobrecomprado
2016-06-21,12.50,55.56,Neutro
2016-06-22,11.11,52.63,Neutro
2016-06-23,10.00,31.58,Neutro
2016-06-24,11.11,33.33,Neutro
2016-06-27,10.00,27.78,Sobrevendido
2016-06-28,35.71,40.91,Neutro
2016-06-29,22.22,33.33,Neutro
2016-06-30,45.00,35.71,Neutro
2016-07-01,47.37,35.71,Neutro
2016-07-05,52.94,37.04,Neutro
2016-07-06,66.67,51.52,Neutro
2016-07-07,70.83,52.94,Neutro
2016-07-08,65.00,52.94,Neutro
2016-07-11,81.25,50.00,Neutro
2016-07-12,75.00,56.25,Neutro
2016-07-13,75.00,58.06,Neutro
2016-07-14,90.91,67.86,Neutro
2016-07-15,85.71,70.97,Sobrecomprado
2016-07-18,87.50,75.00,Sobrecomprado
2016-07-19,63.64,64.52,Neutro
2016-07-20,63.64,74.07,Sobrecomprado
2016-07-21,60.00,68.18,Neutro
2016-07-22,54.55,65.22,Neutro
2016-07-25,50.00,71.43,Sobrecomprado
2016-07-26,28.57,57.14,Neutro
2016-07-27,0.00,46.67,Neutro
2016-07-28,20.00,50.00,Neutro
2016-07-29,20.00,50.00,Neutro
2016-08-01,16.67,43.75,Neutro
2016-08-02,20.00,43.75,Neutro
2016-08-03,20.00,40.00,Neutro
