Date,RSI_7,RSI_14,RSI_Sinal
2001-06-19,,,Neutro
2001-06-20,0.00,0.00,Sobrevendido
2001-06-21,0.00,0.00,Sobrevendido
2001-06-22,75.00,75.00,Sobrecomprado
2001-06-25,75.00,75.00,Sobrecomprado
2001-06-26,87.50,87.50,Sobrecomprado
2001-06-27,77.78,77.78,Sobrecomprado
2001-06-28,77.78,77.78,Sobrecomprado
2001-06-29,90.00,81.82,Sobrecomprado
2001-07-02,90.00,81.82,Sobrecomprado
2001-07-03,85.71,81.82,Sobrecomprado
2001-07-05,85.71,81.82,Sobrecomprado
2001-07-06,50.00,75.00,Sobrecomprado
2001-07-09,40.00,64.29,Neutro
2001-07-10,40.00,64.29,Neutro
2001-07-11,0.00,69.23,Neutro
2001-07-12,0.00,69.23,Neutro
2001-07-13,0.00,60.00,Neutro
2001-07-16,0.00,54.55,Neutro
2001-07-17,0.00,25.00,Sobrevendido
2001-07-18,0.00,28.57,Sobrevendido
2001-07-19,0.00,25.00,Sobrevendido
2001-07-20,0.00,0.00,Sobrevendido
2001-07-23,0.00,0.00,Sobrevendido
2001-07-24,25.00,14.29,Sobrevendido
2001-07-25,25.00,12.50,Sobrevendido
2001-07-26,50.00,25.00,Sobrevendido
2001-07-27,60.00,42.86,Neutro
2001-07-30,83.33,55.56,Neutro
2001-07-31,85.71,60.00,Neutro
2001-08-01,85.71,60.00,Neutro
2001-08-02,83.33,60.00,Neutro
2001-08-03,100.00,66.67,Neutro
2001-08-06,100.00,75.00,Sobrecomprado
2001-08-07,100.00,80.00,Sobrecomprado
2001-08-08,100.00,90.00,Sobrecomprado
2001-08-09,100.00,91.67,Sobrecomprado
2001-08-10,100.00,92.86,Sobrecomprado
2001-08-13,100.00,94.44,Sobrecomprado
2001-08-14,100.00,100.00,Sobrecomprado
2001-08-15,100.00,100.00,Sobrecomprado
2001-08-16,100.00,100.00,Sobrecomprado
2001-08-17,92.31,94.12,Sobrecomprado
2001-08-20,71.43,78.95,Sobrecomprado
2001-08-21,69.23,80.00,Sobrecomprado
2001-08-22,50.00,80.00,Sobrecomprado
2001-08-23,55.56,80.95,Sobrecomprado
2001-08-24,69.23,85.19,Sobrecomprado
2001-08-27,73.33,85.71,Sobrecomprado
