Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,100.00,100.00,Sobrecomprado
2016-01-06,100.00,100.00,Sobrecomprado
2016-01-07,100.00,100.00,Sobrecomprado
2016-01-08,100.00,100.00,Sobrecomprado
2016-01-11,76.00,76.00,Sobrecomprado
2016-01-12,70.37,70.37,Sobrecomprado
2016-01-13,72.41,72.41,Sobrecomprado
2016-01-14,76.47,77.14,Sobrecomprado
2016-01-15,68.57,71.05,Sobrecomprado
2016-01-19,69.44,71.79,Sobrecomprado
2016-01-20,36.00,63.64,Neutro
2016-01-21,40.91,59.57,Neutro
2016-01-22,47.62,60.42,Neutro
2016-01-25,34.78,55.77,Neutro
2016-01-26,11.76,54.90,Neutro
2016-01-27,8.00,43.33,Neutro
2016-01-28,23.33,48.48,Neutro
2016-01-29,25.00,30.19,Neutro
2016-02-01,33.33,36.73,Neutro
2016-02-02,30.77,38.30,Neutro
2016-02-03,28.57,31.37,Neutro
2016-02-04,28.57,22.22,Sobrevendido
2016-02-05,17.78,14.29,Sobrevendido
2016-02-08,37.29,32.58,Neutro
2016-02-09,38.60,34.12,Neutro
2016-02-10,37.50,36.14,Neutro
2016-02-11,37.50,35.37,Neutro
2016-02-12,36.21,33.72,Neutro
2016-02-16,31.34,30.53,Neutro
2016-02-17,56.10,36.05,Neutro
2016-02-18,47.06,40.86,Neutro
2016-02-19,37.21,38.00,Neutro
2016-02-22,34.88,36.36,Neutro
2016-02-23,40.43,38.83,Neutro
2016-02-24,38.00,37.04,Neutro
2016-02-25,48.84,38.18,Neutro
2016-02-26,47.62,51.81,Neutro
2016-02-29,38.89,42.86,Neutro
2016-03-01,46.67,41.10,Neutro
2016-03-02,46.67,39.73,Neutro
2016-03-03,33.33,37.66,Neutro
2016-03-04,37.04,37.66,Neutro
2016-03-07,34.62,43.48,Neutro
2016-03-08,45.16,46.58,Neutro
2016-03-09,32.00,36.07,Neutro
2016-03-10,33.33,40.74,Neutro
2016-03-11,34.78,41.51,Neutro
2016-03-14,54.17,42.59,Neutro
2016-03-15,82.35,54.55,Neutro
2016-03-16,81.25,52.38,Neutro
2016-03-17,80.00,56.52,Neutro
2016-03-18,82.35,52.38,Neutro
2016-03-21,100.00,63.64,Neutro
2016-03-22,100.00,67.39,Neutro
2016-03-23,90.00,70.45,Sobrecomprado
2016-03-24,68.00,73.81,Sobrecomprado
2016-03-28,58.62,66.67,Neutro
2016-03-29,57.14,65.12,Neutro
2016-03-30,57.14,66.67,Neutro
2016-03-31,41.67,68.18,Neutro
2016-04-01,30.43,65.22,Neutro
2016-04-04,28.00,55.56,Neutro
2016-04-05,47.83,58.33,Neutro
2016-04-06,60.00,59.18,Neutro
2016-04-07,60.00,58.33,Neutro
2016-04-08,32.14,44.64,Neutro
2016-04-11,41.38,41.51,Neutro
2016-04-12,58.33,47.46,Neutro
2016-04-13,56.76,45.16,Neutro
2016-04-14,42.50,44.44,Neutro
2016-04-15,42.50,48.33,Neutro
2016-04-18,39.47,46.55,Neutro
2016-04-19,58.62,45.61,Neutro
2016-04-20,58.62,50.00,Neutro
2016-04-21,33.33,48.33,Neutro
2016-04-22,36.36,49.15,Neutro
2016-04-25,53.33,45.45,Neutro
2016-04-26,53.33,45.45,Neutro
2016-04-27,37.50,38.89,Neutro
2016-04-28,25.00,46.67,Neutro
2016-04-29,7.69,42.86,Neutro
2016-05-02,27.27,31.43,Neutro
2016-05-03,30.00,34.37,Neutro
2016-05-04,46.15,50.00,Neutro
2016-05-05,53.33,53.33,Neutro
2016-05-06,61.54,48.28,Neutro
2016-05-09,72.73,44.44,Neutro
2016-05-10,76.92,42.31,Neutro
2016-05-11,61.54,45.83,Neutro
2016-05-12,72.73,52.38,Neutro
2016-05-13,62.50,52.38,Neutro
2016-05-16,57.14,54.55,Neutro
2016-05-17,57.14,60.00,Neutro
2016-05-18,50.00,63.16,Neutro
2016-05-19,33.33,63.16,Neutro
2016-05-20,75.00,66.67,Neutro
2016-05-23,75.00,73.68,Sobrecomprado
2016-05-24,81.82,73.68,Sobrecomprado
2016-05-25,77.78,68.75,Neutro
2016-05-26,90.91,77.78,Sobrecomprado
2016-05-27,100.00,78.95,Sobrecomprado
2016-05-31,91.67,72.22,Sobrecomprado
2016-06-01,92.31,85.71,Sobrecomprado
2016-06-02,92.86,86.36,Sobrecomprado
2016-06-03,95.00,90.32,Sobrecomprado
2016-06-06,96.67,92.31,Sobrecomprado
2016-06-07,96.55,95.00,Sobrecomprado
2016-06-08,96.55,97.50,Sobrecomprado
2016-06-09,100.00,97.73,Sobrecomprado
2016-06-10,100.00,97.50,Sobrecomprado
2016-06-13,96.30,95.12,Sobrecomprado
2016-06-14,95.24,95.12,Sobrecomprado
2016-06-15,90.91,95.12,Sobrecomprado
2016-06-16,53.33,81.82,Sobrecomprado
2016-06-17,50.00,81.40,Sobrecomprado
2016-06-20,30.00,83.33,Sobrecomprado
2016-06-21,30.00,81.08,Sobrecomprado
2016-06-22,33.33,80.56,Sobrecomprado
2016-06-23,0.00,60.61,Neutro
2016-06-24,25.00,51.85,Neutro
2016-06-27,30.77,42.86,Neutro
2016-06-28,40.00,44.83,Neutro
2016-06-29,25.00,26.47,Sobrevendido
2016-06-30,30.77,30.56,Neutro
2016-07-01,47.06,44.19,Neutro
2016-07-05,50.00,36.36,Neutro
2016-07-06,42.86,36.36,Neutro
2016-07-07,32.43,32.00,Neutro
2016-07-08,34.21,35.85,Neutro
2016-07-11,41.94,34.55,Neutro
2016-07-12,48.57,40.98,Neutro
2016-07-13,23.08,34.25,Neutro
2016-07-14,39.53,44.00,Neutro
2016-07-15,51.85,48.78,Neutro
2016-07-18,66.67,50.63,Neutro
2016-07-19,62.50,48.72,Neutro
2016-07-20,65.79,55.07,Neutro
2016-07-21,59.37,53.73,Neutro
2016-07-22,90.48,46.67,Neutro
2016-07-25,88.24,53.33,Neutro
2016-07-26,36.36,49.23,Neutro
2016-07-27,56.25,63.79,Neutro
2016-07-28,40.91,54.84,Neutro
2016-07-29,55.17,61.19,Neutro
2016-08-01,53.33,56.45,Neutro
2016-08-02,55.17,70.00,Neutro
2016-08-03,41.38,58.70,Neutro
2016-08-04,55.56,50.00,Neutro
2016-08-05,45.45,50.00,Neutro
2016-08-08,75.00,57.14,Neutro
2016-08-09,50.00,53.33,Neutro
2016-08-10,56.25,54.35,Neutro
2016-08-11,47.37,52.08,Neutro
2016-08-12,45.00,42.86,Neutro
2016-08-15,50.00,53.06,Neutro
2016-08-16,45.83,45.65,Neutro
2016-08-17,40.91,57.14,Neutro
2016-08-18,39.13,43.59,Neutro
2016-08-19,34.78,43.59,Neutro
2016-08-22,45.45,46.34,Neutro
2016-08-23,52.63,48.72,Neutro
2016-08-24,29.41,41.03,Neutro
2016-08-25,21.74,34.04,Neutro
2016-08-26,33.33,36.73,Neutro
2016-08-29,21.95,28.13,Sobrevendido
2016-08-30,24.39,28.13,Sobrevendido
2016-08-31,45.61,45.57,Neutro
2016-09-01,36.11,39.56,Neutro
2016-09-02,35.62,34.44,Neutro
2016-09-06,42.65,37.36,Neutro
2016-09-07,39.06,37.36,Neutro
2016-09-08,56.25,40.45,Neutro
2016-09-09,52.00,39.56,Neutro
2016-09-12,23.53,37.36,Neutro
2016-09-13,52.63,39.56,Neutro
2016-09-14,68.75,41.57,Neutro
2016-09-15,57.14,45.12,Neutro
2016-09-16,70.00,46.43,Neutro
2016-09-19,52.17,54.93,Neutro
2016-09-20,69.23,57.89,Neutro
2016-09-21,76.92,46.67,Neutro
2016-09-22,72.00,63.64,Neutro
2016-09-23,75.00,72.73,Sobrecomprado
2016-09-26,61.76,60.42,Neutro
2016-09-27,51.85,59.57,Neutro
2016-09-28,51.85,52.00,Neutro
2016-09-29,50.00,59.62,Neutro
2016-09-30,53.57,64.81,Neutro
2016-10-03,58.62,64.81,Neutro
2016-10-04,52.00,64.15,Neutro
2016-10-05,83.33,71.88,Sobrecomprado
2016-10-06,74.19,63.79,Neutro
2016-10-07,90.91,73.33,Sobrecomprado
2016-10-10,90.32,71.93,Sobrecomprado
2016-10-11,68.57,61.90,Neutro
2016-10-12,53.66,55.71,Neutro
2016-10-13,46.81,48.61,Neutro
2016-10-14,37.50,57.14,Neutro
2016-10-17,32.61,49.35,Neutro
2016-10-18,20.00,52.05,Neutro
2016-10-19,28.89,53.95,Neutro
2016-10-20,25.00,42.53,Neutro
2016-10-21,28.26,40.23,Neutro
2016-10-24,30.23,38.89,Neutro
2016-10-25,20.00,28.75,Sobrevendido
2016-10-26,37.84,34.94,Neutro
2016-10-27,46.34,33.33,Neutro
2016-10-28,32.35,30.38,Neutro
2016-10-31,61.90,35.62,Neutro
2016-11-01,52.00,36.62,Neutro
2016-11-02,59.09,40.00,Neutro
2016-11-03,61.90,34.43,Neutro
2016-11-04,52.94,42.59,Neutro
2016-11-07,33.33,43.40,Neutro
2016-11-08,50.00,37.50,Neutro
2016-11-09,38.46,52.94,Neutro
2016-11-10,71.43,56.25,Neutro
2016-11-11,38.46,51.43,Neutro
2016-11-14,58.82,60.53,Neutro
2016-11-15,68.18,61.54,Neutro
2016-11-16,73.08,60.53,Neutro
2016-11-17,66.67,60.53,Neutro
2016-11-18,69.57,58.33,Neutro
2016-11-21,50.00,53.85,Neutro
2016-11-22,66.67,58.14,Neutro
2016-11-23,51.72,54.35,Neutro
2016-11-25,34.78,51.11,Neutro
2016-11-28,40.00,56.86,Neutro
2016-11-29,46.15,56.00,Neutro
2016-11-30,51.72,59.62,Neutro
2016-12-01,75.00,59.62,Neutro
2016-12-02,70.59,68.09,Neutro
2016-12-05,85.71,62.79,Neutro
2016-12-06,92.31,55.56,Neutro
2016-12-07,85.71,50.00,Neutro
2016-12-08,85.71,54.55,Neutro
2016-12-09,80.00,55.88,Neutro
2016-12-12,91.67,81.25,Sobrecomprado
2016-12-13,92.31,80.00,Sobrecomprado
2016-12-14,50.00,63.16,Neutro
2016-12-15,63.64,71.74,Sobrecomprado
2016-12-16,50.00,55.10,Neutro
2016-12-19,47.50,53.19,Neutro
2016-12-20,61.11,62.71,Neutro
2016-12-21,58.82,65.08,Neutro
2016-12-22,57.14,64.52,Neutro
2016-12-23,78.05,67.69,Neutro
2016-12-27,69.70,66.67,Neutro
2016-12-28,96.00,67.16,Neutro
2016-12-29,80.00,61.43,Neutro
2016-12-30,70.00,63.51,Neutro
2017-01-03,31.25,48.19,Neutro
2017-01-04,26.32,43.68,Neutro
2017-01-05,17.65,50.67,Neutro
2017-01-06,17.65,43.28,Neutro
2017-01-09,14.29,48.33,Neutro
2017-01-10,24.24,50.79,Neutro
2017-01-11,10.34,34.69,Neutro
2017-01-12,52.38,39.62,Neutro
2017-01-13,78.95,43.86,Neutro
2017-01-17,80.00,40.74,Neutro
2017-01-18,89.29,50.00,Neutro
2017-01-19,96.55,51.56,Neutro
2017-01-20,64.10,45.83,Neutro
2017-01-23,56.82,38.36,Neutro
2017-01-24,55.81,54.69,Neutro
2017-01-25,43.48,53.85,Neutro
2017-01-26,50.94,58.90,Neutro
2017-01-27,31.03,50.00,Neutro
2017-01-30,31.03,52.87,Neutro
2017-01-31,29.03,42.57,Neutro
2017-02-01,30.00,41.35,Neutro
2017-02-02,36.36,44.04,Neutro
2017-02-03,53.33,49.59,Neutro
2017-02-06,50.70,50.81,Neutro
2017-02-07,53.73,43.20,Neutro
2017-02-08,52.31,42.28,Neutro
2017-02-09,71.43,47.75,Neutro
2017-02-10,78.72,51.40,Neutro
2017-02-13,70.59,48.00,Neutro
2017-02-14,54.55,53.61,Neutro
2017-02-15,36.36,47.31,Neutro
2017-02-16,71.43,56.79,Neutro
2017-02-17,69.23,55.13,Neutro
2017-02-21,57.14,68.25,Neutro
2017-02-22,53.85,73.33,Sobrecomprado
2017-02-23,53.85,65.96,Neutro
2017-02-24,18.75,39.47,Neutro
2017-02-27,50.00,42.50,Neutro
2017-02-28,43.75,56.67,Neutro
2017-03-01,47.06,56.67,Neutro
2017-03-02,58.82,58.06,Neutro
2017-03-03,68.18,62.86,Neutro
2017-03-06,55.56,55.00,Neutro
2017-03-07,80.77,57.14,Neutro
2017-03-08,82.76,70.21,Sobrecomprado
2017-03-09,60.00,55.36,Neutro
2017-03-10,64.44,59.68,Neutro
2017-03-13,56.25,56.92,Neutro
2017-03-14,51.16,56.92,Neutro
2017-03-15,62.79,60.00,Neutro
2017-03-16,55.26,65.63,Neutro
2017-03-17,48.48,64.52,Neutro
2017-03-20,59.26,59.70,Neutro
2017-03-21,41.67,56.52,Neutro
2017-03-22,55.00,55.88,Neutro
2017-03-23,57.14,53.13,Neutro
2017-03-24,60.87,62.12,Neutro
2017-03-27,56.00,55.56,Neutro
2017-03-28,47.62,48.15,Neutro
2017-03-29,52.63,56.52,Neutro
2017-03-30,70.00,54.55,Neutro
2017-03-31,70.00,62.50,Neutro
2017-04-03,50.00,53.33,Neutro
2017-04-04,58.62,59.62,Neutro
2017-04-05,39.53,45.59,Neutro
2017-04-06,40.91,43.08,Neutro
2017-04-07,48.89,50.00,Neutro
2017-04-10,50.00,56.06,Neutro
2017-04-11,51.06,56.72,Neutro
2017-04-12,58.54,55.38,Neutro
2017-04-13,37.50,47.54,Neutro
2017-04-17,70.59,48.33,Neutro
2017-04-18,64.71,47.54,Neutro
2017-04-19,70.00,55.38,Neutro
2017-04-20,62.50,53.23,Neutro
2017-04-21,53.33,51.61,Neutro
2017-04-24,68.18,61.90,Neutro
2017-04-25,75.00,51.92,Neutro
2017-04-26,88.00,80.95,Sobrecomprado
2017-04-27,92.31,81.40,Sobrecomprado
2017-04-28,95.45,87.50,Sobrecomprado
2017-05-01,93.18,85.00,Sobrecomprado
2017-05-02,73.21,69.01,Neutro
2017-05-03,59.65,62.03,Neutro
2017-05-04,57.63,62.03,Neutro
2017-05-05,51.92,63.64,Neutro
2017-05-08,58.33,68.60,Neutro
2017-05-09,28.57,65.82,Neutro
2017-05-10,31.43,65.82,Neutro
2017-05-11,59.26,68.67,Neutro
2017-05-12,85.00,66.23,Neutro
2017-05-15,100.00,67.53,Neutro
2017-05-16,100.00,64.29,Neutro
2017-05-17,72.73,60.56,Neutro
2017-05-18,82.35,46.15,Neutro
2017-05-19,68.42,44.44,Neutro
2017-05-22,62.50,60.47,Neutro
2017-05-23,47.37,66.67,Neutro
2017-05-24,52.38,74.36,Sobrecomprado
2017-05-25,45.83,69.05,Neutro
2017-05-26,54.55,60.61,Neutro
2017-05-30,52.38,65.79,Neutro
2017-05-31,57.89,63.16,Neutro
2017-06-01,50.00,55.88,Neutro
2017-06-02,60.00,52.94,Neutro
2017-06-05,42.86,48.57,Neutro
2017-06-06,46.15,45.95,Neutro
2017-06-07,46.15,51.43,Neutro
2017-06-08,10.00,38.71,Neutro
2017-06-09,42.86,51.52,Neutro
2017-06-12,35.29,42.86,Neutro
2017-06-13,33.33,45.45,Neutro
2017-06-14,24.00,30.77,Neutro
2017-06-15,16.22,24.00,Sobrevendido
2017-06-16,38.00,39.68,Neutro
2017-06-19,45.28,39.68,Neutro
2017-06-20,34.55,36.23,Neutro
2017-06-21,35.85,35.71,Neutro
2017-06-22,41.82,39.73,Neutro
2017-06-23,55.77,45.45,Neutro
2017-06-26,58.00,40.23,Neutro
2017-06-27,40.54,39.08,Neutro
2017-06-28,30.30,39.53,Neutro
2017-06-29,38.46,35.80,Neutro
2017-06-30,44.00,38.46,Neutro
2017-07-03,33.33,39.47,Neutro
2017-07-05,5.26,42.25,Neutro
2017-07-06,6.67,46.15,Neutro
2017-07-07,6.67,30.77,Neutro
2017-07-10,2.94,16.42,Sobrevendido
2017-07-11,8.33,20.97,Sobrevendido
2017-07-12,5.71,21.67,Sobrevendido
2017-07-13,5.13,15.00,Sobrevendido
2017-07-14,13.16,10.53,Sobrevendido
2017-07-17,16.13,13.04,Sobrevendido
2017-07-18,16.67,13.33,Sobrevendido
2017-07-19,73.68,28.30,Sobrevendido
2017-07-20,73.68,30.91,Neutro
2017-07-21,58.33,27.12,Sobrevendido
2017-07-24,60.87,25.81,Sobrevendido
2017-07-25,62.50,32.26,Neutro
2017-07-26,66.67,38.18,Neutro
2017-07-27,71.43,43.10,Neutro
2017-07-28,35.48,50.00,Neutro
2017-07-31,23.68,40.35,Neutro
2017-08-01,23.68,37.10,Neutro
2017-08-02,22.50,36.51,Neutro
2017-08-03,13.16,32.26,Neutro
2017-08-04,31.25,43.06,Neutro
2017-08-07,23.40,41.33,Neutro
2017-08-08,28.21,31.43,Neutro
2017-08-09,34.37,28.57,Sobrevendido
2017-08-10,33.33,28.17,Sobrevendido
2017-08-11,36.67,28.57,Sobrevendido
2017-08-14,41.38,25.37,Sobrevendido
2017-08-15,15.00,26.47,Sobrevendido
2017-08-16,15.79,21.21,Sobrevendido
2017-08-17,14.29,23.33,Sobrevendido
2017-08-18,23.81,30.19,Neutro
2017-08-21,33.33,33.33,Neutro
2017-08-22,31.25,34.78,Neutro
2017-08-23,19.05,32.00,Neutro
2017-08-24,9.52,12.20,Sobrevendido
2017-08-25,10.53,13.16,Sobrevendido
2017-08-28,11.76,13.16,Sobrevendido
2017-08-29,28.57,26.19,Sobrevendido
2017-08-30,26.09,28.95,Sobrevendido
2017-08-31,26.09,28.21,Sobrevendido
2017-09-01,20.69,20.00,Sobrevendido
2017-09-05,14.29,12.70,Sobrevendido
2017-09-06,11.32,11.11,Sobrevendido
2017-09-07,15.69,14.71,Sobrevendido
2017-09-08,6.52,13.43,Sobrevendido
2017-09-11,6.67,13.24,Sobrevendido
2017-09-12,6.82,13.43,Sobrevendido
2017-09-13,12.12,16.13,Sobrevendido
2017-09-14,30.00,19.35,Sobrevendido
2017-09-15,82.35,28.57,Sobrevendido
2017-09-18,81.25,31.34,Neutro
2017-09-19,85.00,30.30,Neutro
2017-09-20,73.91,29.41,Sobrevendido
2017-09-21,73.91,29.85,Sobrevendido
2017-09-22,75.00,38.60,Neutro
2017-09-25,59.26,46.81,Neutro
2017-09-26,42.11,61.11,Neutro
2017-09-27,35.00,55.56,Neutro
2017-09-28,12.50,52.78,Neutro
2017-09-29,15.38,52.78,Neutro
2017-10-02,15.38,52.78,Neutro
2017-10-03,0.00,50.00,Neutro
2017-10-04,22.22,50.00,Neutro
2017-10-05,22.22,35.71,Neutro
2017-10-06,54.55,41.94,Neutro
2017-10-09,75.00,43.75,Neutro
2017-10-10,70.59,46.67,Neutro
2017-10-11,80.00,50.00,Neutro
2017-10-12,80.00,44.44,Neutro
2017-10-13,71.43,52.17,Neutro
2017-10-16,66.67,50.00,Neutro
2017-10-17,61.54,58.33,Neutro
2017-10-18,37.50,62.50,Neutro
2017-10-19,57.14,66.67,Neutro
2017-10-20,50.00,69.57,Neutro
2017-10-23,72.73,76.92,Sobrecomprado
2017-10-24,80.00,75.00,Sobrecomprado
2017-10-25,92.31,78.57,Sobrecomprado
2017-10-26,66.67,64.29,Neutro
2017-10-27,47.37,44.44,Neutro
2017-10-30,40.00,44.44,Neutro
2017-10-31,47.62,48.28,Neutro
2017-11-01,66.67,68.18,Neutro
2017-11-02,68.57,71.11,Sobrecomprado
2017-11-03,48.78,59.26,Neutro
2017-11-06,48.78,53.57,Neutro
2017-11-07,58.97,55.17,Neutro
2017-11-08,60.53,53.45,Neutro
2017-11-09,58.33,54.39,Neutro
2017-11-10,44.44,56.67,Neutro
2017-11-13,32.26,51.52,Neutro
2017-11-14,50.00,49.21,Neutro
2017-11-15,66.67,54.84,Neutro
2017-11-16,75.00,65.67,Neutro
2017-11-17,84.62,72.73,Sobrecomprado
2017-11-20,84.62,72.00,Sobrecomprado
2017-11-21,82.35,65.57,Neutro
2017-11-22,100.00,66.13,Neutro
2017-11-24,100.00,79.63,Sobrecomprado
2017-11-27,87.88,79.63,Sobrecomprado
2017-11-28,82.61,78.43,Sobrecomprado
2017-11-29,53.85,76.92,Sobrecomprado
2017-11-30,66.67,78.95,Sobrecomprado
2017-12-01,62.50,76.00,Sobrecomprado
2017-12-04,60.00,86.96,Sobrecomprado
2017-12-05,50.00,84.78,Sobrecomprado
2017-12-06,63.64,81.82,Sobrecomprado
2017-12-07,53.85,72.22,Sobrecomprado
2017-12-08,63.64,58.33,Neutro
2017-12-11,50.00,61.54,Neutro
2017-12-12,71.43,66.67,Neutro
2017-12-13,69.23,64.29,Neutro
2017-12-14,85.00,70.59,Sobrecomprado
2017-12-15,90.48,81.25,Sobrecomprado
2017-12-18,73.08,66.67,Neutro
2017-12-19,77.42,73.81,Sobrecomprado
2017-12-20,68.75,65.00,Neutro
2017-12-21,57.14,61.90,Neutro
2017-12-22,73.91,72.88,Sobrecomprado
2017-12-26,68.42,74.14,Sobrecomprado
2017-12-27,60.00,70.49,Sobrecomprado
2017-12-28,75.68,74.60,Sobrecomprado
2017-12-29,57.50,66.20,Neutro
2018-01-02,63.16,65.71,Neutro
2018-01-03,64.86,61.54,Neutro
2018-01-04,18.52,53.42,Neutro
2018-01-05,15.63,44.29,Neutro
2018-01-08,17.86,42.65,Neutro
2018-01-09,3.33,43.28,Neutro
2018-01-10,4.55,38.71,Neutro
2018-01-11,0.00,36.36,Neutro
2018-01-12,0.00,34.78,Neutro
2018-01-16,0.00,9.62,Sobrevendido
2018-01-17,0.00,8.77,Sobrevendido
2018-01-18,0.00,9.43,Sobrevendido
2018-01-19,0.00,2.04,Sobrevendido
2018-01-22,0.00,2.44,Sobrevendido
2018-01-23,0.00,0.00,Sobrevendido
2018-01-24,12.50,2.50,Sobrevendido
2018-01-25,14.29,3.12,Sobrevendido
2018-01-26,16.67,3.23,Sobrevendido
2018-01-29,10.00,2.86,Sobrevendido
2018-01-30,25.00,9.68,Sobrevendido
2018-01-31,35.71,15.15,Sobrevendido
2018-02-01,35.71,19.23,Sobrevendido
2018-02-02,18.18,16.67,Sobrevendido
2018-02-05,32.00,28.12,Sobrevendido
2018-02-06,28.57,26.47,Sobrevendido
2018-02-07,25.81,21.95,Sobrevendido
2018-02-08,19.35,20.93,Sobrevendido
2018-02-09,11.43,18.37,Sobrevendido
2018-02-12,10.53,17.31,Sobrevendido
2018-02-13,12.90,15.09,Sobrevendido
