Date,RSI_7,RSI_14,RSI_Sinal
2007-02-09,,,Neutro
2007-02-12,0.00,0.00,Sobrevendido
2007-02-13,57.14,57.14,Neutro
2007-02-14,17.39,17.39,Sobrevendido
2007-02-15,17.39,17.39,Sobrevendido
2007-02-16,19.15,19.15,Sobrevendido
2007-02-20,70.99,70.99,Sobrecomprado
2007-02-21,71.85,71.85,Sobrecomprado
2007-02-22,66.90,64.24,Neutro
2007-02-23,54.27,54.49,Neutro
2007-02-26,62.68,51.60,Neutro
2007-02-27,47.59,41.63,Neutro
2007-02-28,50.75,44.72,Neutro
2007-03-01,10.69,37.93,Neutro
2007-03-02,16.47,40.98,Neutro
2007-03-05,17.39,40.85,Neutro
2007-03-06,16.28,34.82,Neutro
2007-03-07,31.98,44.84,Neutro
2007-03-08,35.39,41.64,Neutro
2007-03-09,31.55,41.96,Neutro
2007-03-12,42.06,24.56,Sobrevendido
2007-03-13,33.04,23.16,Sobrevendido
2007-03-14,34.55,24.35,Sobrevendido
2007-03-15,52.78,27.05,Sobrevendido
2007-03-16,6.98,27.50,Sobrevendido
2007-03-19,13.04,32.84,Neutro
2007-03-20,55.56,36.62,Neutro
2007-03-21,4.99,12.44,Sobrevendido
2007-03-22,4.84,9.98,Sobrevendido
2007-03-23,4.66,9.75,Sobrevendido
2007-03-26,4.33,9.69,Sobrevendido
2007-03-27,4.20,4.39,Sobrevendido
2007-03-28,4.22,4.55,Sobrevendido
2007-03-29,0.00,3.91,Sobrevendido
2007-03-30,15.43,7.54,Sobrevendido
2007-04-02,24.84,9.51,Sobrevendido
2007-04-03,31.43,10.21,Sobrevendido
2007-04-04,43.14,10.15,Sobrevendido
2007-04-05,57.32,10.64,Sobrevendido
2007-04-09,61.25,11.00,Sobrevendido
2007-04-10,94.52,10.33,Sobrevendido
2007-04-11,92.31,34.11,Neutro
2007-04-12,79.07,36.50,Neutro
2007-04-13,76.92,41.34,Neutro
2007-04-16,76.92,52.48,Neutro
2007-04-17,69.23,61.16,Neutro
2007-04-18,65.79,62.71,Neutro
2007-04-19,22.73,77.89,Sobrecomprado
2007-04-20,37.04,73.42,Sobrecomprado
2007-04-23,35.71,61.97,Neutro
2007-04-24,40.00,60.87,Neutro
2007-04-25,44.44,63.64,Neutro
2007-04-26,34.29,52.70,Neutro
2007-04-27,48.84,56.79,Neutro
2007-04-30,64.71,52.05,Neutro
2007-05-01,64.00,54.55,Neutro
2007-05-02,60.38,51.85,Neutro
2007-05-03,58.82,51.85,Neutro
2007-05-04,70.59,63.16,Neutro
2007-05-07,80.00,63.16,Neutro
2007-05-08,68.42,60.00,Neutro
2007-05-09,60.87,62.89,Neutro
2007-05-10,52.63,59.09,Neutro
2007-05-11,90.63,79.87,Sobrecomprado
2007-05-14,90.72,79.73,Sobrecomprado
2007-05-15,89.41,81.05,Sobrecomprado
2007-05-16,94.12,88.89,Sobrecomprado
2007-05-17,100.00,89.41,Sobrecomprado
2007-05-18,100.00,89.02,Sobrecomprado
2007-05-21,100.00,92.31,Sobrecomprado
2007-05-22,100.00,96.30,Sobrecomprado
2007-05-23,97.97,95.10,Sobrecomprado
2007-05-24,85.28,86.69,Sobrecomprado
2007-05-25,85.96,89.01,Sobrecomprado
2007-05-29,84.62,91.08,Sobrecomprado
2007-05-30,75.45,85.61,Sobrecomprado
2007-05-31,54.44,85.66,Sobrecomprado
2007-06-01,51.19,82.25,Sobrecomprado
2007-06-04,50.00,80.34,Sobrecomprado
2007-06-05,65.15,79.48,Sobrecomprado
2007-06-06,57.41,79.11,Sobrecomprado
2007-06-07,53.70,76.67,Sobrecomprado
2007-06-08,88.24,79.15,Sobrecomprado
2007-06-11,91.30,73.08,Sobrecomprado
2007-06-12,88.89,69.70,Neutro
2007-06-13,88.89,68.86,Neutro
2007-06-14,91.40,80.50,Sobrecomprado
2007-06-15,91.49,79.05,Sobrecomprado
2007-06-18,94.23,80.38,Sobrecomprado
2007-06-19,93.10,90.97,Sobrecomprado
2007-06-20,74.67,83.83,Sobrecomprado
2007-06-21,81.25,84.75,Sobrecomprado
2007-06-22,87.38,88.04,Sobrecomprado
2007-06-25,68.75,79.02,Sobrecomprado
2007-06-26,68.75,79.13,Sobrecomprado
2007-06-27,62.50,78.37,Sobrecomprado
2007-06-28,54.84,73.33,Sobrecomprado
2007-06-29,70.10,72.09,Sobrecomprado
2007-07-02,63.75,73.30,Sobrecomprado
2007-07-03,42.39,66.15,Neutro
2007-07-05,58.67,64.71,Neutro
2007-07-06,61.73,65.80,Neutro
2007-07-09,76.11,69.59,Neutro
2007-07-10,71.67,64.32,Neutro
2007-07-11,59.48,64.32,Neutro
2007-07-12,55.17,58.67,Neutro
2007-07-13,63.37,53.37,Neutro
2007-07-16,56.73,57.54,Neutro
2007-07-17,52.13,56.57,Neutro
2007-07-18,22.41,57.89,Neutro
2007-07-19,22.03,55.31,Neutro
2007-07-20,35.29,52.10,Neutro
2007-07-23,36.73,49.70,Neutro
2007-07-24,36.73,54.67,Neutro
2007-07-25,37.50,50.66,Neutro
2007-07-26,9.26,36.49,Neutro
2007-07-27,6.17,12.95,Sobrevendido
2007-07-30,6.17,12.86,Sobrevendido
2007-07-31,9.52,19.26,Sobrevendido
2007-08-01,9.20,19.12,Sobrevendido
2007-08-02,10.26,20.47,Sobrevendido
2007-08-03,18.18,25.60,Sobrevendido
2007-08-06,39.73,26.77,Sobrevendido
2007-08-07,33.72,20.36,Sobrevendido
2007-08-08,52.58,31.46,Neutro
2007-08-09,52.58,32.60,Neutro
2007-08-10,54.84,32.78,Neutro
2007-08-13,56.25,35.63,Neutro
2007-08-14,43.24,32.98,Neutro
2007-08-15,29.20,33.33,Neutro
2007-08-16,30.00,31.63,Neutro
2007-08-17,24.51,38.19,Neutro
2007-08-20,16.67,34.17,Neutro
2007-08-21,39.86,45.89,Neutro
2007-08-22,32.91,41.73,Neutro
2007-08-23,36.11,39.22,Neutro
2007-08-24,45.26,38.00,Neutro
2007-08-27,57.41,43.58,Neutro
2007-08-28,40.00,32.88,Neutro
2007-08-29,35.29,27.31,Sobrevendido
2007-08-30,20.72,31.33,Neutro
2007-08-31,49.61,40.42,Neutro
2007-09-04,61.84,49.32,Neutro
2007-09-05,53.85,49.83,Neutro
2007-09-06,61.90,60.14,Neutro
2007-09-07,67.53,55.47,Neutro
2007-09-10,74.29,55.07,Neutro
2007-09-11,71.09,47.70,Neutro
2007-09-12,61.46,54.67,Neutro
2007-09-13,31.18,50.20,Neutro
2007-09-14,32.22,45.93,Neutro
2007-09-17,18.67,48.56,Neutro
2007-09-18,35.53,56.96,Neutro
2007-09-19,40.91,63.59,Neutro
2007-09-20,60.82,66.67,Neutro
2007-09-21,62.75,62.12,Neutro
2007-09-24,86.25,56.65,Neutro
2007-09-25,100.00,64.33,Neutro
2007-09-26,72.38,50.00,Neutro
2007-09-27,73.39,57.84,Neutro
2007-09-28,62.99,55.44,Neutro
2007-10-01,52.04,56.41,Neutro
2007-10-02,42.53,53.44,Neutro
2007-10-03,34.04,58.05,Neutro
