Date,RSI_7,RSI_14,RSI_Sinal
2016-09-29,,,Neutro
2016-09-30,0.00,0.00,Sobrevendido
2016-10-03,0.00,0.00,Sobrevendido
2016-10-04,0.00,0.00,Sobrevendido
2016-10-05,0.00,0.00,Sobrevendido
2016-10-06,0.00,0.00,Sobrevendido
2016-10-07,5.56,5.56,Sobrevendido
2016-10-10,5.56,5.56,Sobrevendido
2016-10-11,5.88,5.56,Sobrevendido
2016-10-12,4.35,3.33,Sobrevendido
2016-10-13,4.35,3.33,Sobrevendido
2016-10-14,2.78,1.89,Sobrevendido
2016-10-17,2.00,1.49,Sobrevendido
2016-10-18,0.00,1.49,Sobrevendido
2016-10-19,24.62,20.48,Sobrevendido
2016-10-20,24.62,20.73,Sobrevendido
2016-10-21,35.09,26.25,Sobrevendido
2016-10-24,35.09,26.25,Sobrevendido
2016-10-25,58.82,30.00,Neutro
2016-10-26,71.43,26.92,Sobrevendido
2016-10-27,71.43,25.97,Sobrevendido
2016-10-28,33.33,25.97,Sobrevendido
2016-10-31,12.90,20.83,Sobrevendido
2016-11-01,0.00,23.81,Sobrevendido
2016-11-02,0.00,23.81,Sobrevendido
2016-11-03,0.00,32.79,Neutro
2016-11-04,13.64,46.00,Neutro
2016-11-07,13.64,46.00,Neutro
2016-11-08,20.83,25.00,Sobrevendido
2016-11-09,100.00,25.00,Sobrevendido
2016-11-10,100.00,15.62,Sobrevendido
2016-11-11,10.20,6.58,Sobrevendido
2016-11-14,10.20,6.58,Sobrevendido
2016-11-15,4.35,7.35,Sobrevendido
2016-11-16,3.77,6.67,Sobrevendido
2016-11-17,0.00,6.10,Sobrevendido
2016-11-18,0.00,7.25,Sobrevendido
2016-11-21,0.00,7.25,Sobrevendido
2016-11-22,33.33,18.99,Sobrevendido
2016-11-23,27.03,17.44,Sobrevendido
2016-11-25,27.03,14.46,Sobrevendido
2016-11-28,41.18,18.39,Sobrevendido
2016-11-29,51.85,16.47,Sobrevendido
2016-11-30,45.16,14.74,Sobrevendido
2016-12-01,35.90,13.59,Sobrevendido
2016-12-02,13.79,23.73,Sobrevendido
2016-12-05,18.18,23.73,Sobrevendido
2016-12-06,47.06,36.62,Neutro
2016-12-07,64.00,54.76,Neutro
2016-12-08,59.26,56.79,Neutro
2016-12-09,61.54,55.42,Neutro
2016-12-12,72.73,55.42,Neutro
2016-12-13,75.51,52.56,Neutro
2016-12-14,78.18,61.04,Neutro
2016-12-15,57.41,53.41,Neutro
2016-12-16,34.29,51.76,Neutro
2016-12-19,40.62,52.33,Neutro
2016-12-20,54.17,59.21,Neutro
2016-12-21,60.71,68.06,Neutro
2016-12-22,50.00,67.12,Neutro
2016-12-23,33.33,67.12,Neutro
2016-12-27,87.50,61.29,Neutro
2016-12-28,93.75,52.94,Neutro
2016-12-29,93.33,57.45,Neutro
2016-12-30,93.33,69.23,Neutro
2017-01-03,90.91,69.23,Neutro
2017-01-04,100.00,70.00,Neutro
2017-01-05,100.00,69.23,Neutro
2017-01-06,95.24,93.10,Sobrecomprado
2017-01-09,94.12,93.94,Sobrecomprado
2017-01-10,94.74,94.12,Sobrecomprado
2017-01-11,94.74,94.12,Sobrecomprado
2017-01-12,94.74,93.33,Sobrecomprado
2017-01-13,92.31,96.55,Sobrecomprado
2017-01-17,87.50,96.55,Sobrecomprado
2017-01-18,100.00,96.43,Sobrecomprado
2017-01-19,33.33,78.26,Sobrecomprado
2017-01-20,0.00,64.29,Neutro
2017-01-23,0.00,64.29,Neutro
2017-01-24,0.00,64.29,Neutro
2017-01-25,25.00,60.00,Neutro
2017-01-26,20.00,43.48,Neutro
2017-01-27,20.00,45.45,Neutro
2017-01-30,27.27,29.41,Sobrevendido
2017-01-31,50.00,20.00,Sobrevendido
2017-02-01,33.33,16.67,Sobrevendido
2017-02-02,64.71,42.31,Neutro
2017-02-03,60.00,44.44,Neutro
2017-02-06,75.00,44.44,Neutro
2017-02-07,75.00,44.44,Neutro
2017-02-08,86.36,66.67,Neutro
2017-02-09,86.36,78.57,Sobrecomprado
2017-02-10,100.00,78.57,Sobrecomprado
2017-02-13,100.00,78.57,Sobrecomprado
2017-02-14,50.00,54.29,Neutro
2017-02-15,43.48,54.29,Neutro
2017-02-16,40.00,51.35,Neutro
2017-02-17,0.00,51.35,Neutro
2017-02-21,21.05,56.10,Neutro
2017-02-22,25.00,61.54,Neutro
2017-02-23,37.50,57.14,Neutro
2017-02-24,64.29,55.88,Neutro
2017-02-27,81.82,55.88,Neutro
2017-02-28,100.00,61.54,Neutro
2017-03-01,100.00,48.28,Neutro
2017-03-02,100.00,48.28,Neutro
2017-03-03,37.50,31.82,Neutro
2017-03-06,25.00,31.82,Neutro
2017-03-07,22.73,38.89,Neutro
2017-03-08,15.62,32.56,Neutro
2017-03-09,0.00,34.15,Neutro
2017-03-10,0.00,26.92,Sobrevendido
2017-03-13,2.56,22.45,Sobrevendido
2017-03-14,4.17,20.83,Sobrevendido
2017-03-15,25.81,25.49,Sobrevendido
2017-03-16,26.67,25.00,Sobrevendido
2017-03-17,40.00,25.00,Sobrevendido
2017-03-20,60.00,31.58,Neutro
2017-03-21,95.45,35.00,Neutro
2017-03-22,95.45,36.07,Neutro
2017-03-23,96.15,52.00,Neutro
2017-03-24,85.71,50.00,Neutro
2017-03-27,92.00,56.36,Neutro
2017-03-28,92.31,69.57,Neutro
2017-03-29,89.47,71.43,Sobrecomprado
2017-03-30,87.50,92.11,Sobrecomprado
2017-03-31,88.89,92.50,Sobrecomprado
2017-04-03,86.67,92.68,Sobrecomprado
2017-04-04,100.00,91.18,Sobrecomprado
2017-04-05,72.73,86.11,Sobrecomprado
2017-04-06,70.00,86.11,Sobrecomprado
2017-04-07,57.14,80.77,Sobrecomprado
2017-04-10,57.14,78.26,Sobrecomprado
2017-04-11,25.00,77.27,Sobrecomprado
2017-04-12,86.96,86.84,Sobrecomprado
2017-04-13,86.96,91.67,Sobrecomprado
2017-04-17,100.00,90.32,Sobrecomprado
2017-04-18,100.00,90.00,Sobrecomprado
2017-04-19,100.00,88.89,Sobrecomprado
2017-04-20,100.00,90.32,Sobrecomprado
2017-04-21,100.00,89.66,Sobrecomprado
2017-04-24,50.00,75.76,Sobrecomprado
2017-04-25,31.25,64.10,Neutro
2017-04-26,31.25,69.44,Neutro
2017-04-27,38.89,71.05,Sobrecomprado
2017-04-28,38.89,71.05,Sobrecomprado
2017-05-01,31.25,72.50,Sobrecomprado
2017-05-02,47.62,76.09,Sobrecomprado
2017-05-03,70.00,63.33,Neutro
2017-05-04,82.35,57.58,Neutro
2017-05-05,82.35,57.58,Neutro
2017-05-08,82.35,60.00,Neutro
2017-05-09,82.35,60.00,Neutro
2017-05-10,57.14,45.95,Neutro
2017-05-11,52.63,50.00,Neutro
2017-05-12,40.00,57.14,Neutro
2017-05-15,71.43,76.32,Sobrecomprado
2017-05-16,60.00,69.05,Neutro
2017-05-17,65.52,71.74,Sobrecomprado
2017-05-18,65.52,71.74,Sobrecomprado
2017-05-19,67.86,63.27,Neutro
2017-05-22,65.38,60.00,Neutro
2017-05-23,66.67,57.14,Neutro
2017-05-24,59.09,65.12,Neutro
2017-05-25,68.42,63.64,Neutro
2017-05-26,50.00,60.47,Neutro
2017-05-30,53.33,61.36,Neutro
2017-05-31,85.71,73.81,Sobrecomprado
2017-06-01,88.24,74.42,Sobrecomprado
2017-06-02,77.78,71.11,Sobrecomprado
2017-06-05,58.82,58.97,Neutro
2017-06-06,70.00,69.23,Neutro
2017-06-07,70.00,61.76,Neutro
2017-06-08,68.42,61.76,Neutro
2017-06-09,50.00,65.63,Neutro
2017-06-12,35.71,64.52,Neutro
2017-06-13,38.46,61.29,Neutro
2017-06-14,50.00,55.56,Neutro
2017-06-15,50.00,63.33,Neutro
2017-06-16,55.56,65.52,Neutro
2017-06-19,63.64,66.67,Neutro
2017-06-20,53.85,51.61,Neutro
2017-06-21,50.00,42.31,Neutro
2017-06-22,76.19,61.76,Neutro
2017-06-23,76.19,67.74,Neutro
2017-06-26,73.68,65.52,Neutro
2017-06-27,73.68,67.86,Neutro
2017-06-28,60.00,61.29,Neutro
2017-06-29,46.15,48.72,Neutro
2017-06-30,46.15,47.37,Neutro
2017-07-03,30.00,53.66,Neutro
2017-07-05,33.33,54.76,Neutro
2017-07-06,20.00,43.18,Neutro
2017-07-07,20.00,43.18,Neutro
2017-07-10,45.16,50.98,Neutro
2017-07-11,66.67,55.32,Neutro
2017-07-12,66.67,55.32,Neutro
2017-07-13,73.08,54.35,Neutro
2017-07-14,75.00,57.14,Neutro
2017-07-17,80.77,50.98,Neutro
2017-07-18,83.33,54.55,Neutro
2017-07-19,76.19,57.69,Neutro
2017-07-20,80.00,73.17,Sobrecomprado
2017-07-21,80.95,73.81,Sobrecomprado
2017-07-24,66.67,71.05,Sobrecomprado
2017-07-25,31.25,59.09,Neutro
2017-07-26,41.67,68.42,Neutro
2017-07-27,41.67,71.43,Sobrecomprado
2017-07-28,61.11,69.23,Neutro
2017-07-31,65.00,72.50,Sobrecomprado
2017-08-01,70.83,75.56,Sobrecomprado
2017-08-02,75.00,72.50,Sobrecomprado
2017-08-03,95.45,68.42,Neutro
2017-08-04,80.77,68.42,Neutro
2017-08-07,77.27,64.71,Neutro
2017-08-08,52.38,56.41,Neutro
2017-08-09,40.91,52.38,Neutro
2017-08-10,17.39,44.68,Neutro
2017-08-11,26.92,51.85,Neutro
2017-08-14,28.00,59.57,Neutro
2017-08-15,25.93,52.83,Neutro
2017-08-16,31.03,50.98,Neutro
2017-08-17,37.50,44.44,Neutro
2017-08-18,42.86,41.86,Neutro
2017-08-21,75.00,46.81,Neutro
2017-08-22,68.42,44.44,Neutro
2017-08-23,56.52,41.67,Neutro
2017-08-24,76.47,45.45,Neutro
2017-08-25,73.33,45.45,Neutro
2017-08-28,76.47,53.66,Neutro
2017-08-29,76.47,57.89,Neutro
2017-08-30,50.00,68.75,Neutro
2017-08-31,55.56,64.29,Neutro
2017-09-01,100.00,66.67,Neutro
2017-09-05,100.00,84.00,Sobrecomprado
2017-09-06,100.00,85.19,Sobrecomprado
2017-09-07,100.00,85.19,Sobrecomprado
2017-09-08,100.00,85.19,Sobrecomprado
2017-09-11,100.00,83.33,Sobrecomprado
2017-09-12,81.25,72.00,Sobrecomprado
2017-09-13,83.33,88.00,Sobrecomprado
2017-09-14,82.35,88.00,Sobrecomprado
2017-09-15,76.92,88.00,Sobrecomprado
2017-09-18,76.92,86.96,Sobrecomprado
2017-09-19,66.67,80.00,Sobrecomprado
2017-09-20,28.57,66.67,Neutro
2017-09-21,33.33,60.71,Neutro
2017-09-22,0.00,45.45,Neutro
2017-09-25,21.05,50.00,Neutro
2017-09-26,21.05,43.75,Neutro
2017-09-27,21.05,43.75,Neutro
2017-09-28,23.53,43.75,Neutro
2017-09-29,33.33,30.77,Neutro
2017-10-02,19.05,24.24,Sobrevendido
2017-10-03,28.57,13.79,Sobrevendido
2017-10-04,0.00,11.76,Sobrevendido
2017-10-05,0.00,11.76,Sobrevendido
2017-10-06,28.57,25.00,Sobrevendido
2017-10-09,28.57,26.32,Sobrevendido
2017-10-10,28.57,30.30,Neutro
2017-10-11,61.54,35.29,Neutro
2017-10-12,64.29,46.43,Neutro
2017-10-13,100.00,50.00,Neutro
2017-10-16,88.24,46.88,Neutro
2017-10-17,81.82,46.88,Neutro
2017-10-18,81.82,46.88,Neutro
2017-10-19,60.00,41.67,Neutro
2017-10-20,36.84,46.88,Neutro
2017-10-23,42.86,51.43,Neutro
2017-10-24,18.75,58.06,Neutro
2017-10-25,14.29,47.37,Neutro
2017-10-26,10.71,30.77,Neutro
2017-10-27,10.71,30.77,Neutro
2017-10-30,16.00,32.50,Neutro
2017-10-31,19.05,27.50,Sobrevendido
2017-11-01,4.17,22.22,Sobrevendido
2017-11-02,21.43,20.45,Sobrevendido
2017-11-03,28.57,21.43,Sobrevendido
2017-11-06,52.94,26.67,Sobrevendido
2017-11-07,57.89,29.79,Sobrevendido
2017-11-08,60.00,35.56,Neutro
2017-11-09,57.14,38.10,Neutro
2017-11-10,63.16,30.23,Neutro
2017-11-13,58.82,35.56,Neutro
2017-11-14,63.16,45.00,Neutro
2017-11-15,63.16,58.33,Neutro
2017-11-16,58.82,58.33,Neutro
2017-11-17,53.33,57.14,Neutro
2017-11-20,42.11,50.00,Neutro
2017-11-21,61.11,62.16,Neutro
2017-11-22,53.33,56.25,Neutro
2017-11-24,46.15,56.25,Neutro
2017-11-27,23.08,46.87,Neutro
2017-11-28,28.57,45.16,Neutro
2017-11-29,23.53,37.50,Neutro
2017-11-30,40.00,41.38,Neutro
2017-12-01,45.45,55.17,Neutro
2017-12-04,41.67,48.15,Neutro
2017-12-05,61.11,54.84,Neutro
2017-12-06,85.19,65.00,Neutro
2017-12-07,85.19,65.85,Neutro
2017-12-08,95.83,65.85,Neutro
2017-12-11,88.46,75.00,Sobrecomprado
2017-12-12,76.00,66.67,Neutro
2017-12-13,67.86,60.00,Neutro
2017-12-14,60.87,60.98,Neutro
2017-12-15,16.67,64.10,Neutro
2017-12-18,5.00,51.06,Neutro
2017-12-19,5.00,54.55,Neutro
2017-12-20,5.00,52.17,Neutro
2017-12-21,4.76,43.48,Neutro
2017-12-22,15.79,46.81,Neutro
2017-12-26,10.53,38.10,Neutro
2017-12-27,38.46,31.58,Neutro
2017-12-28,61.11,31.58,Neutro
2017-12-29,63.16,33.33,Neutro
2018-01-02,70.59,35.14,Neutro
2018-01-03,95.00,48.78,Neutro
2018-01-04,94.44,54.05,Neutro
2018-01-05,94.44,51.35,Neutro
2018-01-08,90.00,52.78,Neutro
2018-01-09,57.14,59.37,Neutro
2018-01-10,50.00,57.58,Neutro
2018-01-11,50.00,61.29,Neutro
2018-01-12,0.00,51.35,Neutro
2018-01-16,22.73,55.00,Neutro
2018-01-17,21.74,53.66,Neutro
2018-01-18,19.23,38.89,Neutro
2018-01-19,23.81,37.14,Neutro
2018-01-22,19.23,30.00,Neutro
2018-01-23,32.26,37.78,Neutro
2018-01-24,43.48,25.00,Sobrevendido
2018-01-25,27.78,25.00,Sobrevendido
2018-01-26,21.74,21.74,Sobrevendido
2018-01-29,13.51,15.87,Sobrevendido
2018-01-30,10.42,14.49,Sobrevendido
2018-01-31,15.91,17.14,Sobrevendido
2018-02-01,5.13,17.14,Sobrevendido
2018-02-02,4.65,18.18,Sobrevendido
2018-02-05,3.77,9.86,Sobrevendido
2018-02-06,16.98,18.42,Sobrevendido
2018-02-07,25.00,19.18,Sobrevendido
2018-02-08,42.86,22.37,Sobrevendido
2018-02-09,30.30,22.08,Sobrevendido
2018-02-12,30.30,16.67,Sobrevendido
2018-02-13,55.26,28.40,Sobrevendido
2018-02-14,63.64,26.74,Sobrevendido
2018-02-15,53.85,29.11,Sobrevendido
2018-02-16,62.50,42.65,Neutro
2018-02-20,54.84,49.15,Neutro
2018-02-21,70.83,47.37,Neutro
2018-02-22,56.67,42.86,Neutro
2018-02-23,28.57,45.76,Neutro
2018-02-26,50.00,58.49,Neutro
2018-02-27,50.00,52.17,Neutro
2018-02-28,22.22,48.00,Neutro
2018-03-01,36.84,48.00,Neutro
2018-03-02,36.84,55.81,Neutro
2018-03-05,46.67,53.33,Neutro
2018-03-06,43.75,35.14,Neutro
2018-03-07,30.77,42.42,Neutro
2018-03-08,40.00,45.71,Neutro
2018-03-09,54.55,34.48,Neutro
2018-03-12,37.50,37.04,Neutro
2018-03-13,54.55,43.33,Neutro
2018-03-14,37.50,41.94,Neutro
2018-03-15,37.50,40.63,Neutro
2018-03-16,33.33,32.14,Neutro
2018-03-19,20.00,30.00,Neutro
2018-03-20,20.00,34.62,Neutro
2018-03-21,20.00,26.09,Sobrevendido
2018-03-22,0.00,26.09,Sobrevendido
2018-03-23,0.00,28.57,Sobrevendido
2018-03-26,0.00,33.33,Neutro
2018-03-27,66.67,42.86,Neutro
2018-03-28,50.00,30.43,Neutro
2018-03-29,76.47,50.00,Neutro
2018-04-02,76.47,50.00,Neutro
2018-04-03,76.47,44.83,Neutro
2018-04-04,68.42,54.17,Neutro
2018-04-05,70.00,63.64,Neutro
2018-04-06,71.43,70.37,Sobrecomprado
2018-04-09,71.43,65.52,Neutro
2018-04-10,50.00,65.52,Neutro
2018-04-11,53.85,66.67,Neutro
2018-04-12,60.00,68.75,Neutro
2018-04-13,69.23,68.75,Neutro
2018-04-16,69.23,69.70,Neutro
2018-04-17,33.33,57.58,Neutro
2018-04-18,40.00,61.29,Neutro
2018-04-19,45.45,47.83,Neutro
