Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,42.98,42.98,Neutro
2000-01-06,56.07,56.07,Neutro
2000-01-07,67.82,67.82,Neutro
2000-01-10,75.38,75.38,Sobrecomprado
2000-01-11,58.70,58.70,Neutro
2000-01-12,65.52,65.52,Neutro
2000-01-13,78.87,66.66,Neutro
2000-01-14,78.44,69.69,Neutro
2000-01-18,76.41,69.95,Neutro
2000-01-19,70.78,69.51,Neutro
2000-01-20,78.80,77.37,Sobrecomprado
2000-01-21,99.13,79.09,Sobrecomprado
2000-01-24,98.21,78.86,Sobrecomprado
2000-01-25,93.22,85.19,Sobrecomprado
2000-01-26,82.95,80.39,Sobrecomprado
2000-01-27,80.83,78.42,Sobrecomprado
2000-01-28,64.18,67.11,Neutro
2000-01-31,32.59,63.73,Neutro
2000-02-01,4.63,73.42,Sobrecomprado
2000-02-02,44.75,74.75,Sobrecomprado
2000-02-03,58.84,76.67,Sobrecomprado
2000-02-04,67.08,75.30,Sobrecomprado
2000-02-07,69.26,75.30,Sobrecomprado
2000-02-08,98.63,77.76,Sobrecomprado
2000-02-09,86.38,63.58,Neutro
2000-02-10,89.84,63.92,Neutro
2000-02-11,70.61,58.40,Neutro
2000-02-14,41.55,49.81,Neutro
2000-02-15,33.97,48.57,Neutro
2000-02-16,35.62,50.17,Neutro
2000-02-17,37.39,61.79,Neutro
2000-02-18,39.68,60.15,Neutro
2000-02-22,25.19,59.18,Neutro
2000-02-23,40.97,55.18,Neutro
2000-02-24,49.10,44.86,Neutro
2000-02-25,53.96,41.83,Neutro
2000-02-28,44.49,39.22,Neutro
2000-02-29,25.76,33.54,Neutro
2000-03-01,51.11,44.49,Neutro
2000-03-02,52.75,37.60,Neutro
2000-03-03,60.84,50.85,Neutro
2000-03-06,72.73,60.86,Neutro
2000-03-07,63.49,59.25,Neutro
2000-03-08,89.44,77.55,Sobrecomprado
2000-03-09,73.44,64.82,Neutro
2000-03-10,57.54,56.15,Neutro
2000-03-13,58.61,57.39,Neutro
2000-03-14,57.85,58.58,Neutro
2000-03-15,57.50,60.74,Neutro
2000-03-16,59.09,60.15,Neutro
2000-03-17,23.22,62.26,Neutro
2000-03-20,37.26,62.84,Neutro
2000-03-21,64.78,58.83,Neutro
2000-03-22,66.32,60.02,Neutro
2000-03-23,60.77,58.33,Neutro
2000-03-24,72.52,60.24,Neutro
2000-03-27,58.93,59.06,Neutro
2000-03-28,36.59,29.06,Sobrevendido
2000-03-29,33.33,35.28,Neutro
2000-03-30,33.38,44.72,Neutro
2000-03-31,19.61,33.89,Neutro
2000-04-03,7.03,19.70,Sobrevendido
2000-04-04,21.19,33.08,Neutro
2000-04-05,20.45,30.59,Neutro
2000-04-06,28.73,31.71,Neutro
2000-04-07,49.07,44.45,Neutro
2000-04-10,42.57,40.14,Neutro
2000-04-11,48.17,38.07,Neutro
2000-04-12,54.44,34.01,Neutro
2000-04-13,36.47,29.16,Sobrevendido
2000-04-14,36.25,28.57,Sobrevendido
2000-04-17,52.79,43.78,Neutro
2000-04-18,39.72,44.55,Neutro
2000-04-19,50.17,45.61,Neutro
2000-04-20,49.32,48.67,Neutro
2000-04-24,48.17,51.49,Neutro
2000-04-25,64.94,49.76,Neutro
2000-04-26,79.20,54.73,Neutro
2000-04-27,64.39,55.65,Neutro
2000-04-28,67.08,48.23,Neutro
2000-05-01,60.61,53.96,Neutro
2000-05-02,51.02,50.00,Neutro
2000-05-03,55.87,51.04,Neutro
2000-05-04,55.86,61.46,Neutro
2000-05-05,56.83,69.75,Neutro
2000-05-08,41.79,51.64,Neutro
2000-05-09,25.45,42.67,Neutro
2000-05-10,24.57,39.55,Neutro
2000-05-11,37.50,44.19,Neutro
2000-05-12,40.76,48.21,Neutro
2000-05-15,31.88,44.54,Neutro
2000-05-16,29.22,44.22,Neutro
2000-05-17,29.61,36.36,Neutro
2000-05-18,43.26,31.10,Neutro
2000-05-19,40.54,29.74,Sobrevendido
2000-05-22,25.01,33.12,Neutro
2000-05-23,21.27,32.80,Neutro
2000-05-24,21.88,27.43,Sobrevendido
2000-05-25,11.94,20.45,Sobrevendido
2000-05-26,14.39,22.54,Sobrevendido
2000-05-30,44.98,44.37,Neutro
2000-05-31,52.47,47.62,Neutro
2000-06-01,58.67,44.57,Neutro
2000-06-02,77.48,55.03,Neutro
2000-06-05,62.62,47.01,Neutro
2000-06-06,79.44,47.79,Neutro
2000-06-07,82.23,55.02,Neutro
2000-06-08,79.22,61.12,Neutro
2000-06-09,85.02,71.47,Sobrecomprado
2000-06-12,71.70,66.99,Neutro
2000-06-13,64.62,70.72,Sobrecomprado
2000-06-14,72.50,67.34,Neutro
2000-06-15,72.05,75.68,Sobrecomprado
2000-06-16,69.10,76.18,Sobrecomprado
2000-06-19,62.46,71.66,Sobrecomprado
2000-06-20,59.38,75.78,Sobrecomprado
2000-06-21,89.53,76.76,Sobrecomprado
2000-06-22,66.93,65.50,Neutro
2000-06-23,51.78,62.74,Neutro
2000-06-26,58.88,65.27,Neutro
2000-06-27,54.19,60.79,Neutro
2000-06-28,59.24,60.43,Neutro
2000-06-29,35.80,43.64,Neutro
2000-06-30,43.49,55.67,Neutro
2000-07-03,45.85,52.58,Neutro
2000-07-05,50.80,51.19,Neutro
2000-07-06,47.44,52.67,Neutro
2000-07-07,52.87,53.50,Neutro
2000-07-10,43.00,51.83,Neutro
2000-07-11,56.20,43.42,Neutro
2000-07-12,37.97,42.00,Neutro
2000-07-13,66.21,52.94,Neutro
2000-07-14,82.17,62.90,Neutro
2000-07-17,73.43,57.30,Neutro
2000-07-18,73.05,60.60,Neutro
2000-07-19,38.58,40.47,Neutro
2000-07-20,35.16,42.38,Neutro
2000-07-21,30.65,32.54,Neutro
2000-07-24,17.62,35.21,Neutro
2000-07-25,15.36,40.88,Neutro
2000-07-26,17.68,38.02,Neutro
2000-07-27,12.30,31.68,Neutro
2000-07-28,18.79,30.17,Neutro
2000-07-31,34.29,34.84,Neutro
2000-08-01,35.12,32.22,Neutro
2000-08-02,30.72,22.71,Sobrevendido
2000-08-03,17.08,16.02,Sobrevendido
2000-08-04,13.40,15.98,Sobrevendido
2000-08-07,15.81,13.41,Sobrevendido
2000-08-08,29.59,22.98,Sobrevendido
2000-08-09,19.28,28.47,Sobrevendido
2000-08-10,21.01,29.85,Sobrevendido
2000-08-11,41.13,35.17,Neutro
2000-08-14,43.22,28.26,Sobrevendido
2000-08-15,37.78,24.41,Sobrevendido
2000-08-16,45.55,29.08,Sobrevendido
2000-08-17,32.73,31.06,Neutro
2000-08-18,31.48,25.35,Sobrevendido
2000-08-21,35.05,27.92,Sobrevendido
2000-08-22,12.51,30.62,Neutro
2000-08-23,18.46,34.43,Neutro
2000-08-24,78.06,56.22,Neutro
2000-08-25,74.78,60.61,Neutro
2000-08-28,75.42,54.82,Neutro
2000-08-29,70.25,51.97,Neutro
2000-08-30,75.70,59.34,Neutro
2000-08-31,76.20,55.25,Neutro
2000-09-01,79.30,62.39,Neutro
2000-09-05,47.59,62.46,Neutro
2000-09-06,42.54,57.70,Neutro
2000-09-07,52.90,63.28,Neutro
2000-09-08,48.99,58.52,Neutro
2000-09-11,41.08,59.34,Neutro
2000-09-12,32.61,55.09,Neutro
2000-09-13,21.83,55.56,Neutro
2000-09-14,18.56,31.95,Neutro
2000-09-15,23.62,34.01,Neutro
2000-09-18,7.86,31.32,Neutro
2000-09-19,13.13,33.45,Neutro
2000-09-20,9.79,26.54,Sobrevendido
2000-09-21,9.88,22.48,Sobrevendido
2000-09-22,9.90,16.08,Sobrevendido
2000-09-25,29.06,22.13,Sobrevendido
2000-09-26,21.42,22.59,Sobrevendido
2000-09-27,23.07,14.21,Sobrevendido
2000-09-28,45.31,30.16,Neutro
2000-09-29,39.46,26.64,Sobrevendido
2000-10-02,49.31,32.15,Neutro
2000-10-03,48.95,31.88,Neutro
2000-10-04,42.85,38.16,Neutro
2000-10-05,55.74,40.45,Neutro
2000-10-06,68.71,46.84,Neutro
2000-10-09,53.03,47.94,Neutro
2000-10-10,80.42,50.00,Neutro
2000-10-11,51.85,50.00,Neutro
2000-10-12,50.00,49.23,Neutro
2000-10-13,73.62,53.30,Neutro
2000-10-16,76.55,64.04,Neutro
2000-10-17,62.62,65.67,Neutro
