Date,RSI_7,RSI_14,RSI_Sinal
2014-03-17,,,Neutro
2014-03-18,100.00,100.00,Sobrecomprado
2014-03-19,100.00,100.00,Sobrecomprado
2014-03-20,100.00,100.00,Sobrecomprado
2014-03-21,50.00,50.00,Neutro
2014-03-24,40.00,40.00,Neutro
2014-03-25,40.00,40.00,Neutro
2014-03-26,46.43,46.43,Neutro
2014-03-27,62.69,70.12,Sobrecomprado
2014-03-28,75.81,79.17,Sobrecomprado
2014-03-31,89.80,90.45,Sobrecomprado
2014-04-01,84.29,80.41,Sobrecomprado
2014-04-02,78.11,73.20,Sobrecomprado
2014-04-03,77.19,72.45,Sobrecomprado
2014-04-04,79.79,75.57,Sobrecomprado
2014-04-07,77.79,74.98,Sobrecomprado
2014-04-08,71.93,73.01,Sobrecomprado
2014-04-09,36.52,70.78,Sobrecomprado
2014-04-10,48.06,74.02,Sobrecomprado
2014-04-11,70.16,76.30,Sobrecomprado
2014-04-14,67.44,74.93,Sobrecomprado
2014-04-15,30.06,72.61,Sobrecomprado
2014-04-16,15.34,68.01,Neutro
2014-04-17,10.87,58.27,Neutro
2014-04-21,11.11,27.49,Sobrevendido
2014-04-22,8.33,28.52,Sobrevendido
2014-04-23,0.00,30.63,Neutro
2014-04-24,25.56,41.91,Neutro
2014-04-25,30.77,30.56,Neutro
2014-04-28,32.79,27.41,Sobrevendido
2014-04-29,41.38,27.88,Sobrevendido
2014-04-30,38.71,27.10,Sobrevendido
2014-05-01,36.04,22.91,Sobrevendido
2014-05-02,45.10,22.04,Sobrevendido
2014-05-05,19.62,23.53,Sobrevendido
2014-05-06,12.12,24.49,Sobrevendido
2014-05-07,10.08,23.84,Sobrevendido
2014-05-08,13.00,29.04,Sobrevendido
2014-05-09,14.29,29.04,Sobrevendido
2014-05-12,20.71,31.50,Neutro
2014-05-13,40.32,43.29,Neutro
2014-05-14,38.33,28.28,Sobrevendido
2014-05-15,41.67,26.19,Sobrevendido
2014-05-16,54.86,26.96,Sobrevendido
2014-05-19,56.67,30.56,Neutro
2014-05-20,72.00,36.28,Neutro
2014-05-21,90.00,49.58,Neutro
2014-05-22,80.39,48.95,Neutro
2014-05-23,44.57,40.44,Neutro
2014-05-27,50.00,44.68,Neutro
2014-05-28,45.63,51.01,Neutro
2014-05-29,39.13,50.00,Neutro
2014-05-30,50.00,61.60,Neutro
2014-06-02,38.10,59.11,Neutro
2014-06-03,31.06,44.81,Neutro
2014-06-04,40.59,42.49,Neutro
2014-06-05,29.41,40.64,Neutro
