Date,RSI_7,RSI_14,RSI_Sinal
2006-07-11,,,Neutro
2006-07-12,0.00,0.00,Sobrevendido
2006-07-13,0.00,0.00,Sobrevendido
2006-07-14,4.76,4.76,Sobrevendido
2006-07-17,3.64,3.64,Sobrevendido
2006-07-18,3.39,3.39,Sobrevendido
2006-07-19,40.00,40.00,Neutro
2006-07-20,37.25,37.25,Neutro
2006-07-21,34.86,30.16,Neutro
2006-07-24,60.00,45.00,Neutro
2006-07-25,63.91,49.71,Neutro
2006-07-26,73.28,52.69,Neutro
2006-07-27,68.09,49.00,Neutro
2006-07-28,62.81,52.78,Neutro
2006-07-31,69.11,54.67,Neutro
2006-08-01,75.22,55.41,Neutro
2006-08-02,68.89,63.81,Neutro
2006-08-03,61.84,63.16,Neutro
2006-08-04,46.75,63.46,Neutro
2006-08-07,57.81,64.88,Neutro
2006-08-08,32.81,52.43,Neutro
2006-08-09,25.86,55.25,Neutro
2006-08-10,39.58,64.60,Neutro
2006-08-11,18.18,52.24,Neutro
2006-08-14,17.78,45.45,Neutro
2006-08-15,52.83,49.23,Neutro
2006-08-16,60.32,59.06,Neutro
2006-08-17,80.85,53.15,Neutro
2006-08-18,79.55,49.02,Neutro
2006-08-21,70.45,54.35,Neutro
2006-08-22,84.62,49.40,Neutro
2006-08-23,71.74,45.05,Neutro
2006-08-24,53.57,53.09,Neutro
2006-08-25,38.10,54.76,Neutro
2006-08-28,59.38,72.15,Sobrecomprado
2006-08-29,63.89,72.50,Sobrecomprado
2006-08-30,69.70,70.13,Sobrecomprado
2006-08-31,67.74,77.14,Sobrecomprado
2006-09-01,97.14,82.72,Sobrecomprado
2006-09-05,97.50,79.41,Sobrecomprado
2006-09-06,53.85,50.00,Neutro
2006-09-07,40.00,46.74,Neutro
2006-09-08,37.93,47.87,Neutro
2006-09-11,30.14,42.45,Neutro
2006-09-12,44.57,50.41,Neutro
2006-09-13,43.96,58.73,Neutro
2006-09-14,34.38,52.94,Neutro
2006-09-15,51.43,52.59,Neutro
2006-09-18,62.67,52.59,Neutro
2006-09-19,50.56,45.58,Neutro
2006-09-20,64.10,47.68,Neutro
2006-09-21,49.21,46.45,Neutro
2006-09-22,33.93,40.14,Neutro
2006-09-25,59.68,44.30,Neutro
2006-09-26,67.11,59.59,Neutro
2006-09-27,65.28,63.95,Neutro
2006-09-28,85.00,64.43,Neutro
2006-09-29,83.64,72.18,Sobrecomprado
2006-10-02,79.31,63.64,Neutro
2006-10-03,67.65,52.42,Neutro
2006-10-04,68.57,64.39,Neutro
2006-10-05,68.57,67.81,Neutro
2006-10-06,63.08,64.23,Neutro
2006-10-09,61.90,73.17,Sobrecomprado
2006-10-10,66.67,74.02,Sobrecomprado
2006-10-11,65.75,71.76,Sobrecomprado
2006-10-12,87.65,78.52,Sobrecomprado
2006-10-13,86.11,77.46,Sobrecomprado
2006-10-16,86.11,77.46,Sobrecomprado
2006-10-17,77.50,71.03,Sobrecomprado
2006-10-18,74.07,68.75,Neutro
2006-10-19,72.37,69.59,Neutro
2006-10-20,75.34,70.55,Sobrecomprado
2006-10-23,65.38,78.95,Sobrecomprado
2006-10-24,61.70,76.47,Sobrecomprado
2006-10-25,56.10,75.22,Sobrecomprado
2006-10-26,80.95,78.69,Sobrecomprado
2006-10-27,65.38,70.68,Sobrecomprado
2006-10-30,56.60,65.89,Neutro
2006-10-31,64.00,70.73,Sobrecomprado
2006-11-01,53.57,59.26,Neutro
2006-11-02,49.02,55.10,Neutro
2006-11-03,40.91,48.24,Neutro
2006-11-06,46.94,62.64,Neutro
2006-11-07,60.53,63.33,Neutro
2006-11-08,73.68,63.74,Neutro
2006-11-09,63.41,63.74,Neutro
2006-11-10,65.00,58.33,Neutro
2006-11-13,72.55,60.78,Neutro
2006-11-14,74.07,59.18,Neutro
2006-11-15,69.57,57.89,Neutro
2006-11-16,61.54,61.11,Neutro
2006-11-17,63.64,67.74,Neutro
2006-11-20,75.00,70.30,Sobrecomprado
2006-11-21,86.44,77.78,Sobrecomprado
2006-11-22,85.45,79.25,Sobrecomprado
2006-11-24,78.43,76.19,Sobrecomprado
2006-11-27,53.33,60.38,Neutro
2006-11-28,60.38,60.95,Neutro
2006-11-29,68.66,66.39,Neutro
2006-11-30,69.57,72.09,Sobrecomprado
2006-12-01,53.85,67.88,Neutro
2006-12-04,56.63,68.12,Neutro
2006-12-05,63.74,69.01,Neutro
2006-12-06,80.00,68.57,Neutro
2006-12-07,68.09,65.31,Neutro
2006-12-08,55.26,61.54,Neutro
2006-12-11,47.69,58.96,Neutro
2006-12-12,51.67,52.90,Neutro
2006-12-13,40.82,50.76,Neutro
2006-12-14,53.23,59.48,Neutro
2006-12-15,47.37,66.42,Neutro
2006-12-18,40.91,56.87,Neutro
2006-12-19,46.15,51.06,Neutro
2006-12-20,41.43,44.44,Neutro
2006-12-21,43.28,47.24,Neutro
2006-12-22,38.03,39.17,Neutro
2006-12-26,6.38,33.03,Neutro
2006-12-27,20.37,34.23,Neutro
2006-12-28,44.12,42.00,Neutro
2006-12-29,30.77,40.38,Neutro
2007-01-03,23.08,33.61,Neutro
2007-01-04,29.79,37.72,Neutro
2007-01-05,28.57,34.17,Neutro
2007-01-08,35.19,21.78,Sobrevendido
2007-01-09,20.75,20.56,Sobrevendido
2007-01-10,13.46,25.58,Sobrevendido
2007-01-11,22.92,26.44,Sobrevendido
2007-01-12,61.70,41.41,Neutro
2007-01-16,57.45,43.62,Neutro
2007-01-17,75.00,51.55,Neutro
2007-01-18,65.96,49.50,Neutro
2007-01-19,85.00,54.87,Neutro
2007-01-22,72.86,47.54,Neutro
2007-01-23,76.83,56.92,Neutro
2007-01-24,72.86,68.38,Neutro
2007-01-25,63.75,61.42,Neutro
2007-01-26,53.85,61.90,Neutro
2007-01-29,52.50,57.48,Neutro
2007-01-30,55.29,67.59,Neutro
2007-01-31,72.22,72.50,Sobrecomprado
2007-02-01,72.53,74.57,Sobrecomprado
2007-02-02,71.26,71.97,Sobrecomprado
2007-02-05,78.48,71.07,Sobrecomprado
2007-02-06,86.67,69.93,Neutro
2007-02-07,81.25,66.87,Neutro
2007-02-08,74.14,62.94,Neutro
2007-02-09,46.30,62.50,Neutro
2007-02-12,20.51,56.92,Neutro
2007-02-13,42.59,60.28,Neutro
2007-02-14,62.50,70.86,Sobrecomprado
2007-02-15,53.16,69.48,Neutro
2007-02-16,60.00,71.33,Sobrecomprado
2007-02-20,57.35,65.08,Neutro
2007-02-21,73.68,60.36,Neutro
2007-02-22,77.59,54.64,Neutro
2007-02-23,72.34,56.44,Neutro
2007-02-26,61.76,62.26,Neutro
2007-02-27,25.61,39.13,Neutro
2007-02-28,28.92,43.14,Neutro
2007-03-01,27.27,40.38,Neutro
2007-03-02,19.44,38.18,Neutro
2007-03-05,15.65,36.42,Neutro
2007-03-06,25.95,38.20,Neutro
2007-03-07,21.77,30.38,Neutro
2007-03-08,49.35,37.11,Neutro
2007-03-09,47.30,37.58,Neutro
2007-03-12,51.47,37.82,Neutro
2007-03-13,53.03,32.18,Neutro
2007-03-14,63.16,31.40,Neutro
2007-03-15,47.50,30.99,Neutro
2007-03-16,42.50,26.83,Sobrevendido
2007-03-19,53.06,50.79,Neutro
2007-03-20,59.65,52.67,Neutro
2007-03-21,69.33,60.84,Neutro
2007-03-22,96.61,73.60,Sobrecomprado
2007-03-23,96.77,80.67,Sobrecomprado
2007-03-26,68.75,61.67,Neutro
2007-03-27,66.27,58.54,Neutro
2007-03-28,50.00,51.26,Neutro
2007-03-29,53.33,56.06,Neutro
2007-03-30,36.07,54.41,Neutro
2007-04-02,39.06,66.67,Neutro
2007-04-03,50.00,70.71,Sobrecomprado
2007-04-04,74.19,71.13,Sobrecomprado
2007-04-05,84.51,74.68,Sobrecomprado
2007-04-09,94.20,71.94,Sobrecomprado
2007-04-10,94.52,73.65,Sobrecomprado
2007-04-11,76.67,60.26,Neutro
2007-04-12,80.56,65.12,Neutro
2007-04-13,78.79,66.10,Neutro
2007-04-16,81.42,78.86,Sobrecomprado
2007-04-17,73.58,77.97,Sobrecomprado
2007-04-18,70.19,79.77,Sobrecomprado
2007-04-19,64.77,78.26,Sobrecomprado
2007-04-20,87.34,81.66,Sobrecomprado
2007-04-23,83.05,81.44,Sobrecomprado
2007-04-24,81.13,79.61,Sobrecomprado
2007-04-25,83.33,82.08,Sobrecomprado
2007-04-26,76.92,74.85,Sobrecomprado
2007-04-27,73.53,71.51,Sobrecomprado
2007-04-30,58.33,61.63,Neutro
2007-05-01,51.39,70.20,Sobrecomprado
2007-05-02,57.83,68.31,Neutro
2007-05-03,59.77,67.86,Neutro
2007-05-04,40.68,62.18,Neutro
2007-05-07,56.60,67.80,Neutro
2007-05-08,61.22,68.38,Neutro
2007-05-09,95.24,70.63,Sobrecomprado
2007-05-10,54.05,52.74,Neutro
2007-05-11,55.84,56.87,Neutro
2007-05-14,55.26,57.67,Neutro
2007-05-15,54.55,48.53,Neutro
2007-05-16,53.33,54.69,Neutro
2007-05-17,58.75,59.69,Neutro
2007-05-18,64.89,74.26,Sobrecomprado
