Date,RSI_7,RSI_14,RSI_Sinal
2007-02-01,,,Neutro
2007-02-02,,,Neutro
2007-02-05,,,Neutro
2007-02-06,,,Neutro
2007-02-07,,,Neutro
2007-02-08,,,Neutro
2007-02-09,,,Neutro
2007-02-12,,,Neutro
2007-02-13,,,Neutro
2007-02-14,,,Neutro
2007-02-15,,,Neutro
2007-02-16,,,Neutro
2007-02-20,,,Neutro
2007-02-21,,,Neutro
2007-02-22,,,Neutro
2007-02-23,,,Neutro
2007-02-26,,,Neutro
2007-02-27,,,Neutro
2007-02-28,,,Neutro
2007-03-01,,,Neutro
2007-03-02,,,Neutro
2007-03-05,,,Neutro
2007-03-06,,,Neutro
2007-03-07,,,Neutro
2007-03-08,,,Neutro
2007-03-09,,,Neutro
2007-03-12,,,Neutro
2007-03-13,,,Neutro
2007-03-14,,,Neutro
2007-03-15,100.00,100.00,Sobrecomprado
2007-03-16,100.00,100.00,Sobrecomprado
2007-03-19,100.00,100.00,Sobrecomprado
2007-03-20,100.00,100.00,Sobrecomprado
2007-03-21,100.00,100.00,Sobrecomprado
2007-03-22,100.00,100.00,Sobrecomprado
2007-03-23,100.00,100.00,Sobrecomprado
2007-03-26,,100.00,Sobrecomprado
2007-03-27,,100.00,Sobrecomprado
2007-03-28,,100.00,Sobrecomprado
2007-03-29,,100.00,Sobrecomprado
2007-03-30,,100.00,Sobrecomprado
2007-04-02,,100.00,Sobrecomprado
2007-04-03,,100.00,Sobrecomprado
2007-04-04,,,Neutro
2007-04-05,,,Neutro
2007-04-09,,,Neutro
2007-04-10,,,Neutro
2007-04-11,,,Neutro
2007-04-12,,,Neutro
2007-04-13,,,Neutro
2007-04-16,,,Neutro
2007-04-17,,,Neutro
2007-04-18,,,Neutro
2007-04-19,,,Neutro
2007-04-20,,,Neutro
2007-04-23,,,Neutro
2007-04-24,,,Neutro
2007-04-25,,,Neutro
2007-04-26,,,Neutro
2007-04-27,,,Neutro
2007-04-30,,,Neutro
2007-05-01,,,Neutro
2007-05-02,,,Neutro
2007-05-03,,,Neutro
2007-05-04,,,Neutro
2007-05-07,,,Neutro
2007-05-08,,,Neutro
2007-05-09,,,Neutro
2007-05-10,,,Neutro
2007-05-11,,,Neutro
2007-05-14,,,Neutro
2007-05-15,,,Neutro
2007-05-16,,,Neutro
2007-05-17,,,Neutro
2007-05-18,,,Neutro
2007-05-21,,,Neutro
2007-05-22,,,Neutro
2007-05-23,,,Neutro
2007-05-24,,,Neutro
2007-05-25,,,Neutro
2007-05-29,,,Neutro
2007-05-30,,,Neutro
2007-05-31,,,Neutro
