Date,RSI_7,RSI_14,RSI_Sinal
2003-11-07,,,Neutro
2003-11-10,0.00,0.00,Sobrevendido
2003-11-11,0.00,0.00,Sobrevendido
2003-11-12,54.35,54.35,Neutro
2003-11-13,59.62,59.62,Neutro
2003-11-14,52.54,52.54,Neutro
2003-11-17,42.47,42.47,Neutro
2003-11-18,34.83,34.83,Neutro
2003-11-19,48.78,40.82,Neutro
2003-11-20,43.96,35.71,Neutro
2003-11-21,29.17,38.98,Neutro
2003-11-24,46.88,51.35,Neutro
2003-11-25,59.63,57.14,Neutro
2003-11-26,71.15,59.32,Neutro
2003-11-28,84.27,59.55,Neutro
2003-12-01,86.79,70.21,Sobrecomprado
2003-12-02,97.87,71.35,Sobrecomprado
2003-12-03,97.78,67.28,Neutro
2003-12-04,97.06,67.68,Neutro
2003-12-05,71.88,64.16,Neutro
2003-12-08,76.62,73.48,Sobrecomprado
2003-12-09,66.67,75.57,Sobrecomprado
2003-12-10,47.06,71.26,Sobrecomprado
2003-12-11,58.02,79.43,Sobrecomprado
2003-12-12,66.67,81.25,Sobrecomprado
2003-12-15,54.05,70.39,Sobrecomprado
2003-12-16,64.65,67.48,Neutro
2003-12-17,54.55,65.58,Neutro
2003-12-18,73.91,70.39,Sobrecomprado
2003-12-19,78.16,64.52,Neutro
2003-12-22,77.65,68.07,Neutro
2003-12-23,72.86,69.19,Neutro
2003-12-24,96.36,68.07,Neutro
2003-12-26,96.43,76.13,Sobrecomprado
2003-12-29,97.62,77.02,Sobrecomprado
2003-12-30,96.83,83.23,Sobrecomprado
2003-12-31,91.04,83.77,Sobrecomprado
2004-01-02,85.71,80.85,Sobrecomprado
2004-01-05,86.44,79.07,Sobrecomprado
2004-01-06,80.33,87.93,Sobrecomprado
2004-01-07,78.57,87.50,Sobrecomprado
2004-01-08,67.57,88.43,Sobrecomprado
2004-01-09,41.67,72.97,Sobrecomprado
2004-01-12,56.00,76.07,Sobrecomprado
2004-01-13,45.90,64.96,Neutro
2004-01-14,48.44,66.67,Neutro
2004-01-15,59.72,69.17,Neutro
2004-01-16,63.29,69.63,Neutro
2004-01-20,61.33,63.39,Neutro
2004-01-21,84.71,69.17,Neutro
2004-01-22,77.11,69.17,Neutro
2004-01-23,86.49,68.15,Neutro
2004-01-26,86.67,69.06,Neutro
2004-01-27,76.81,68.09,Neutro
2004-01-28,58.97,61.15,Neutro
2004-01-29,56.16,58.78,Neutro
2004-01-30,31.91,65.91,Neutro
2004-02-02,36.59,63.71,Neutro
2004-02-03,51.11,73.11,Sobrecomprado
2004-02-04,16.33,58.87,Neutro
2004-02-05,18.18,53.98,Neutro
2004-02-06,62.96,60.61,Neutro
2004-02-09,58.62,57.25,Neutro
2004-02-10,69.62,55.56,Neutro
2004-02-11,76.47,65.03,Neutro
2004-02-12,70.00,64.14,Neutro
2004-02-13,76.92,55.71,Neutro
2004-02-17,81.98,63.87,Neutro
2004-02-18,72.22,68.75,Neutro
2004-02-19,75.86,68.97,Neutro
2004-02-20,60.00,64.94,Neutro
2004-02-23,45.45,65.61,Neutro
2004-02-24,51.02,63.76,Neutro
2004-02-25,72.55,75.35,Sobrecomprado
2004-02-26,58.82,76.55,Sobrecomprado
2004-02-27,80.85,75.18,Sobrecomprado
2004-03-01,85.25,79.73,Sobrecomprado
2004-03-02,89.66,72.93,Sobrecomprado
2004-03-03,89.47,67.86,Neutro
2004-03-04,90.77,73.68,Sobrecomprado
2004-03-05,91.18,83.19,Sobrecomprado
2004-03-08,78.38,72.22,Sobrecomprado
2004-03-09,53.33,63.93,Neutro
2004-03-10,26.32,49.36,Neutro
2004-03-11,20.00,42.08,Neutro
2004-03-12,31.03,47.52,Neutro
2004-03-15,21.51,40.51,Neutro
2004-03-16,21.51,41.25,Neutro
2004-03-17,34.21,46.59,Neutro
2004-03-18,36.31,41.34,Neutro
2004-03-19,39.16,34.48,Neutro
2004-03-22,38.92,30.82,Neutro
2004-03-23,29.66,30.34,Neutro
2004-03-24,34.40,26.94,Sobrevendido
2004-03-25,39.71,29.55,Sobrevendido
2004-03-26,24.07,30.54,Neutro
2004-03-29,40.32,37.95,Neutro
2004-03-30,57.02,46.69,Neutro
2004-03-31,84.38,55.51,Neutro
2004-04-01,87.07,55.17,Neutro
2004-04-02,94.39,62.07,Neutro
2004-04-05,93.10,60.54,Neutro
2004-04-06,93.18,55.10,Neutro
2004-04-07,74.36,53.47,Neutro
2004-04-08,55.71,56.54,Neutro
2004-04-12,45.00,69.23,Neutro
2004-04-13,8.64,54.82,Neutro
2004-04-14,7.29,53.20,Neutro
2004-04-15,3.26,46.93,Neutro
2004-04-16,25.21,54.11,Neutro
2004-04-19,27.78,47.31,Neutro
2004-04-20,24.39,35.75,Neutro
2004-04-21,30.00,34.74,Neutro
2004-04-22,62.69,42.33,Neutro
2004-04-23,69.42,41.94,Neutro
2004-04-26,69.17,40.57,Neutro
2004-04-27,61.05,41.12,Neutro
2004-04-28,46.03,37.61,Neutro
2004-04-29,47.54,35.92,Neutro
2004-04-30,45.30,37.25,Neutro
2004-05-03,29.67,49.33,Neutro
2004-05-04,38.46,56.13,Neutro
2004-05-05,44.55,57.92,Neutro
2004-05-06,38.18,48.78,Neutro
2004-05-07,31.82,38.76,Neutro
