Date,RSI_7,RSI_14,RSI_Sinal
2008-01-24,,,Neutro
2008-01-25,100.00,100.00,Sobrecomprado
2008-01-28,51.75,51.75,Neutro
2008-01-29,54.05,54.05,Neutro
2008-01-30,56.75,56.75,Neutro
2008-01-31,59.00,59.00,Neutro
2008-02-01,62.61,62.61,Neutro
2008-02-04,60.66,60.66,Neutro
2008-02-05,30.86,55.39,Neutro
2008-02-06,59.64,54.33,Neutro
2008-02-07,56.94,54.93,Neutro
2008-02-08,49.72,54.93,Neutro
2008-02-11,39.35,54.61,Neutro
2008-02-12,35.62,57.26,Neutro
2008-02-13,39.10,56.80,Neutro
2008-02-14,75.53,38.86,Neutro
2008-02-15,55.91,58.29,Neutro
2008-02-19,61.38,58.76,Neutro
2008-02-20,45.18,47.34,Neutro
2008-02-21,45.88,42.98,Neutro
2008-02-22,30.07,32.78,Neutro
2008-02-25,50.73,46.15,Neutro
2008-02-26,53.02,59.87,Neutro
2008-02-27,66.28,61.87,Neutro
2008-02-28,46.52,53.01,Neutro
2008-02-29,44.85,45.01,Neutro
2008-03-03,34.80,39.64,Neutro
2008-03-04,28.62,29.10,Sobrevendido
2008-03-05,25.94,36.14,Neutro
2008-03-06,17.60,33.40,Neutro
2008-03-07,13.95,31.63,Neutro
2008-03-10,15.93,27.80,Sobrevendido
2008-03-11,26.74,34.51,Neutro
2008-03-12,32.09,33.55,Neutro
2008-03-13,39.20,32.50,Neutro
2008-03-14,16.42,22.95,Sobrevendido
2008-03-17,11.00,14.78,Sobrevendido
2008-03-18,35.98,21.16,Sobrevendido
2008-03-19,37.50,23.76,Sobrevendido
2008-03-20,22.53,25.00,Sobrevendido
2008-03-24,47.30,40.13,Neutro
2008-03-25,60.00,51.88,Neutro
2008-03-26,64.04,49.06,Neutro
2008-03-27,84.48,50.46,Neutro
2008-03-28,59.11,50.35,Neutro
2008-03-31,53.26,47.49,Neutro
2008-04-01,68.65,51.90,Neutro
2008-04-02,64.16,56.35,Neutro
2008-04-03,54.94,57.68,Neutro
2008-04-04,54.94,60.00,Neutro
2008-04-07,53.13,69.08,Neutro
2008-04-08,65.03,61.50,Neutro
2008-04-09,73.91,60.62,Neutro
2008-04-10,58.42,66.19,Neutro
2008-04-11,38.24,59.08,Neutro
2008-04-14,12.50,34.92,Neutro
2008-04-15,1.83,29.20,Sobrevendido
2008-04-16,12.96,32.06,Neutro
2008-04-17,14.35,37.19,Neutro
2008-04-18,13.11,37.28,Neutro
2008-04-21,14.52,27.22,Sobrevendido
2008-04-22,24.82,27.43,Sobrevendido
2008-04-23,53.15,29.06,Sobrevendido
2008-04-24,72.36,27.19,Sobrevendido
2008-04-25,45.52,24.41,Sobrevendido
2008-04-28,56.16,30.89,Neutro
2008-04-29,67.21,31.15,Neutro
2008-04-30,71.83,35.38,Neutro
2008-05-01,48.23,32.62,Neutro
