Date,RSI_7,RSI_14,RSI_Sinal
2003-03-24,,,Neutro
2003-03-25,100.00,100.00,Sobrecomprado
2003-03-26,100.00,100.00,Sobrecomprado
2003-03-27,100.00,100.00,Sobrecomprado
2003-03-28,62.50,62.50,Neutro
2003-03-31,64.71,64.71,Neutro
2003-04-01,65.71,65.71,Neutro
2003-04-02,63.89,63.89,Neutro
2003-04-03,60.00,62.16,Neutro
2003-04-04,57.58,64.10,Neutro
2003-04-07,23.81,60.98,Neutro
2003-04-08,63.64,62.79,Neutro
2003-04-09,60.00,63.64,Neutro
2003-04-10,55.56,63.64,Neutro
2003-04-11,62.50,63.64,Neutro
2003-04-14,71.43,61.90,Neutro
2003-04-15,71.43,60.00,Neutro
2003-04-16,55.56,33.33,Neutro
2003-04-17,60.00,61.90,Neutro
2003-04-21,50.00,55.00,Neutro
2003-04-22,50.00,52.63,Neutro
2003-04-23,50.00,55.56,Neutro
2003-04-24,61.54,65.00,Neutro
2003-04-25,68.75,69.57,Neutro
2003-04-28,61.11,59.26,Neutro
2003-04-29,53.33,56.00,Neutro
2003-04-30,62.50,57.69,Neutro
2003-05-01,55.56,53.57,Neutro
2003-05-02,63.64,59.37,Neutro
2003-05-05,55.00,57.58,Neutro
2003-05-06,55.00,61.11,Neutro
2003-05-07,73.33,66.67,Neutro
2003-05-08,68.75,61.29,Neutro
2003-05-09,60.00,61.29,Neutro
2003-05-12,64.29,59.37,Neutro
2003-05-13,38.46,54.29,Neutro
2003-05-14,50.00,52.94,Neutro
2003-05-15,16.67,40.62,Neutro
2003-05-16,30.77,53.57,Neutro
2003-05-19,42.86,56.67,Neutro
2003-05-20,46.15,53.57,Neutro
2003-05-21,50.00,57.69,Neutro
2003-05-22,66.67,50.00,Neutro
2003-05-23,57.14,52.38,Neutro
2003-05-27,100.00,44.44,Neutro
2003-05-28,100.00,57.14,Neutro
2003-05-29,66.67,52.17,Neutro
2003-05-30,66.67,54.55,Neutro
2003-06-02,75.00,62.50,Neutro
2003-06-03,76.92,72.73,Sobrecomprado
