Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,21.82,21.82,Sobrevendido
2000-01-06,64.46,64.46,Neutro
2000-01-07,84.48,84.48,Sobrecomprado
2000-01-10,84.48,84.48,Sobrecomprado
2000-01-11,57.35,57.35,Neutro
2000-01-12,60.09,60.09,Neutro
2000-01-13,68.88,62.50,Neutro
2000-01-14,67.97,62.50,Neutro
2000-01-18,77.18,74.96,Sobrecomprado
2000-01-19,61.32,69.93,Neutro
2000-01-20,59.05,68.28,Neutro
2000-01-21,83.69,70.67,Sobrecomprado
2000-01-24,87.52,75.33,Sobrecomprado
2000-01-25,91.62,83.85,Sobrecomprado
2000-01-26,82.10,77.70,Sobrecomprado
2000-01-27,67.28,71.54,Sobrecomprado
2000-01-28,62.59,62.13,Neutro
2000-01-31,62.14,60.99,Neutro
2000-02-01,60.95,68.75,Neutro
2000-02-02,52.87,68.52,Neutro
2000-02-03,13.59,65.33,Neutro
2000-02-04,32.30,67.18,Neutro
2000-02-07,63.62,65.86,Neutro
2000-02-08,84.40,70.18,Sobrecomprado
2000-02-09,79.65,68.43,Neutro
2000-02-10,79.70,67.83,Neutro
2000-02-11,80.97,64.88,Neutro
2000-02-14,93.75,66.50,Neutro
2000-02-15,93.75,73.72,Sobrecomprado
2000-02-16,93.44,81.90,Sobrecomprado
2000-02-17,81.25,82.36,Sobrecomprado
2000-02-18,75.41,76.89,Sobrecomprado
2000-02-22,77.20,78.03,Sobrecomprado
2000-02-23,78.23,79.16,Sobrecomprado
2000-02-24,66.03,81.60,Sobrecomprado
2000-02-25,61.80,80.66,Sobrecomprado
2000-02-28,80.94,86.02,Sobrecomprado
2000-02-29,91.54,87.66,Sobrecomprado
2000-03-01,92.87,85.93,Sobrecomprado
2000-03-02,83.92,81.14,Sobrecomprado
2000-03-03,83.51,81.24,Sobrecomprado
2000-03-06,88.76,83.11,Sobrecomprado
2000-03-07,81.74,77.49,Sobrecomprado
2000-03-08,62.92,70.45,Sobrecomprado
2000-03-09,59.49,74.97,Sobrecomprado
2000-03-10,58.42,74.78,Sobrecomprado
2000-03-13,58.70,70.77,Sobrecomprado
2000-03-14,41.41,58.48,Neutro
2000-03-15,12.33,55.31,Neutro
2000-03-16,24.70,57.68,Neutro
2000-03-17,42.19,52.38,Neutro
2000-03-20,28.64,42.55,Neutro
2000-03-21,32.61,44.65,Neutro
2000-03-22,41.38,49.30,Neutro
2000-03-23,53.53,46.40,Neutro
2000-03-24,67.00,38.07,Neutro
2000-03-27,66.67,44.17,Neutro
2000-03-28,70.52,55.72,Neutro
2000-03-29,68.46,47.20,Neutro
2000-03-30,55.23,44.37,Neutro
2000-03-31,55.70,48.75,Neutro
2000-04-03,47.21,49.62,Neutro
2000-04-04,36.31,47.41,Neutro
2000-04-05,34.73,46.39,Neutro
2000-04-06,16.33,40.08,Neutro
2000-04-07,20.70,44.35,Neutro
2000-04-10,21.21,39.71,Neutro
2000-04-11,8.82,34.54,Neutro
2000-04-12,10.54,33.70,Neutro
2000-04-13,12.05,28.54,Sobrevendido
2000-04-14,1.08,23.64,Sobrevendido
2000-04-17,1.19,11.02,Sobrevendido
2000-04-18,24.18,22.31,Sobrevendido
2000-04-19,29.32,24.62,Sobrevendido
2000-04-20,36.70,19.62,Sobrevendido
2000-04-24,40.16,22.65,Sobrevendido
2000-04-25,53.55,28.36,Sobrevendido
2000-04-26,65.91,23.18,Sobrevendido
2000-04-27,63.68,24.25,Sobrevendido
2000-04-28,46.91,29.52,Sobrevendido
2000-05-01,45.56,33.82,Neutro
2000-05-02,36.12,36.51,Neutro
2000-05-03,36.77,39.00,Neutro
2000-05-04,42.33,48.95,Neutro
2000-05-05,42.24,54.99,Neutro
2000-05-08,43.49,54.68,Neutro
2000-05-09,18.16,32.40,Neutro
2000-05-10,16.89,30.78,Neutro
2000-05-11,19.69,28.62,Sobrevendido
2000-05-12,45.35,40.51,Neutro
2000-05-15,39.94,41.40,Neutro
2000-05-16,43.26,42.65,Neutro
2000-05-17,40.83,42.38,Neutro
2000-05-18,44.95,29.58,Sobrevendido
2000-05-19,45.85,28.59,Sobrevendido
2000-05-22,34.94,27.45,Sobrevendido
2000-05-23,13.77,28.10,Sobrevendido
2000-05-24,2.93,18.23,Sobrevendido
2000-05-25,0.00,17.51,Sobrevendido
2000-05-26,0.00,17.51,Sobrevendido
2000-05-30,1.44,19.86,Sobrevendido
2000-05-31,1.70,22.05,Sobrevendido
2000-06-01,52.45,44.97,Neutro
2000-06-02,78.80,55.00,Neutro
2000-06-05,83.09,51.42,Neutro
2000-06-06,83.09,49.17,Neutro
2000-06-07,85.53,52.41,Neutro
2000-06-08,85.53,54.42,Neutro
2000-06-09,85.90,57.96,Neutro
2000-06-12,66.60,59.36,Neutro
2000-06-13,32.67,66.84,Neutro
2000-06-14,31.06,68.54,Neutro
2000-06-15,45.25,72.53,Sobrecomprado
2000-06-16,29.30,70.66,Sobrecomprado
2000-06-19,64.65,76.80,Sobrecomprado
2000-06-20,70.62,79.35,Sobrecomprado
2000-06-21,77.00,71.70,Sobrecomprado
2000-06-22,65.46,54.84,Neutro
2000-06-23,63.17,52.66,Neutro
2000-06-26,59.77,54.84,Neutro
2000-06-27,53.22,45.85,Neutro
2000-06-28,14.06,45.45,Neutro
2000-06-29,0.00,45.45,Neutro
2000-06-30,0.00,49.60,Neutro
2000-07-03,31.97,53.42,Neutro
2000-07-05,33.45,53.03,Neutro
2000-07-06,34.18,50.83,Neutro
2000-07-07,35.74,47.73,Neutro
2000-07-10,25.07,20.06,Sobrevendido
2000-07-11,29.28,16.16,Sobrevendido
2000-07-12,33.85,19.97,Sobrevendido
2000-07-13,36.95,34.86,Neutro
2000-07-14,44.75,39.81,Neutro
2000-07-17,41.86,38.67,Neutro
2000-07-18,44.75,40.96,Neutro
2000-07-19,61.83,40.19,Neutro
2000-07-20,52.08,39.38,Neutro
2000-07-21,42.52,37.59,Neutro
2000-07-24,4.00,22.95,Sobrevendido
2000-07-25,30.43,37.11,Neutro
2000-07-26,31.34,36.50,Neutro
2000-07-27,28.31,35.69,Neutro
2000-07-28,23.91,36.50,Neutro
2000-07-31,30.99,38.45,Neutro
2000-08-01,30.64,34.87,Neutro
2000-08-02,36.71,23.52,Sobrevendido
2000-08-03,10.57,21.34,Sobrevendido
2000-08-04,15.73,24.01,Sobrevendido
2000-08-07,21.37,25.74,Sobrevendido
2000-08-08,37.78,27.44,Sobrevendido
2000-08-09,20.81,28.74,Sobrevendido
2000-08-10,26.27,29.85,Sobrevendido
2000-08-11,29.25,35.27,Neutro
2000-08-14,25.00,14.35,Sobrevendido
2000-08-15,8.39,13.63,Sobrevendido
2000-08-16,30.81,25.12,Sobrevendido
2000-08-17,20.40,28.61,Sobrevendido
2000-08-18,37.14,30.96,Neutro
2000-08-21,35.41,32.53,Neutro
2000-08-22,36.69,34.46,Neutro
2000-08-23,52.65,42.86,Neutro
2000-08-24,79.59,58.42,Neutro
2000-08-25,68.26,55.53,Neutro
2000-08-28,80.30,57.63,Neutro
2000-08-29,82.62,64.62,Neutro
2000-08-30,91.05,72.76,Sobrecomprado
2000-08-31,93.60,76.51,Sobrecomprado
2000-09-01,78.08,71.57,Sobrecomprado
2000-09-05,66.00,71.17,Sobrecomprado
2000-09-06,64.48,65.89,Neutro
2000-09-07,63.64,69.89,Neutro
2000-09-08,57.89,68.79,Neutro
2000-09-11,28.27,64.89,Neutro
2000-09-12,48.17,72.11,Sobrecomprado
2000-09-13,48.83,65.27,Neutro
2000-09-14,46.47,56.34,Neutro
2000-09-15,54.14,59.52,Neutro
2000-09-18,43.19,53.01,Neutro
2000-09-19,42.61,49.44,Neutro
2000-09-20,44.98,38.26,Neutro
2000-09-21,11.61,32.74,Neutro
2000-09-22,14.33,35.90,Neutro
2000-09-25,20.49,38.36,Neutro
2000-09-26,6.91,37.78,Neutro
2000-09-27,7.79,32.90,Neutro
2000-09-28,7.79,32.41,Neutro
2000-09-29,49.18,46.65,Neutro
2000-10-02,37.87,26.25,Sobrevendido
2000-10-03,40.22,29.72,Sobrevendido
2000-10-04,43.49,35.69,Neutro
2000-10-05,45.49,30.96,Neutro
2000-10-06,50.74,34.66,Neutro
2000-10-09,50.00,34.06,Neutro
