Date,RSI_7,RSI_14,RSI_Sinal
2007-06-20,,,Neutro
2007-06-21,0.00,0.00,Sobrevendido
2007-06-22,0.00,0.00,Sobrevendido
2007-06-25,0.00,0.00,Sobrevendido
2007-06-26,0.00,0.00,Sobrevendido
2007-06-27,0.00,0.00,Sobrevendido
2007-06-28,0.00,0.00,Sobrevendido
2007-06-29,0.00,0.00,Sobrevendido
2007-07-02,,0.00,Sobrevendido
2007-07-03,,0.00,Sobrevendido
2007-07-05,,0.00,Sobrevendido
2007-07-06,,0.00,Sobrevendido
2007-07-09,100.00,41.38,Neutro
2007-07-10,92.31,40.00,Neutro
2007-07-11,92.31,40.00,Neutro
2007-07-12,92.31,92.31,Sobrecomprado
2007-07-13,92.31,92.31,Sobrecomprado
2007-07-16,92.31,92.31,Sobrecomprado
2007-07-17,92.31,92.31,Sobrecomprado
2007-07-18,0.00,92.31,Sobrecomprado
2007-07-19,,92.31,Sobrecomprado
2007-07-20,,92.31,Sobrecomprado
2007-07-23,100.00,93.33,Sobrecomprado
2007-07-24,13.33,50.00,Neutro
2007-07-25,48.00,63.16,Neutro
2007-07-26,41.38,57.14,Neutro
2007-07-27,41.38,40.00,Neutro
2007-07-30,36.36,36.36,Neutro
2007-07-31,36.36,36.36,Neutro
2007-08-01,46.15,48.78,Neutro
2007-08-02,69.23,48.78,Neutro
2007-08-03,50.00,48.78,Neutro
2007-08-06,22.22,30.77,Neutro
2007-08-07,42.86,42.31,Neutro
2007-08-08,46.67,42.31,Neutro
2007-08-09,35.59,35.87,Neutro
2007-08-10,41.54,43.27,Neutro
2007-08-13,43.28,50.54,Neutro
2007-08-14,39.73,41.57,Neutro
2007-08-15,59.18,43.53,Neutro
2007-08-16,44.44,43.53,Neutro
2007-08-17,43.24,45.12,Neutro
2007-08-20,64.00,44.05,Neutro
2007-08-21,30.77,39.74,Neutro
2007-08-22,66.67,50.00,Neutro
2007-08-23,60.00,45.63,Neutro
2007-08-24,48.65,54.65,Neutro
2007-08-27,61.22,54.12,Neutro
2007-08-28,54.55,50.00,Neutro
2007-08-29,56.60,58.97,Neutro
2007-08-30,54.90,50.00,Neutro
2007-08-31,34.29,48.39,Neutro
2007-09-04,46.15,53.57,Neutro
2007-09-05,63.16,53.57,Neutro
2007-09-06,0.00,53.57,Neutro
2007-09-07,,54.55,Neutro
2007-09-10,,56.60,Neutro
2007-09-11,,54.90,Neutro
2007-09-12,,34.29,Neutro
2007-09-13,,46.15,Neutro
2007-09-14,,63.16,Neutro
2007-09-17,,0.00,Sobrevendido
2007-09-18,,,Neutro
2007-09-19,,,Neutro
2007-09-20,,,Neutro
2007-09-21,,,Neutro
2007-09-24,,,Neutro
2007-09-25,,,Neutro
2007-09-26,,,Neutro
2007-09-27,,,Neutro
2007-09-28,,,Neutro
2007-10-01,,,Neutro
2007-10-02,,,Neutro
2007-10-03,,,Neutro
2007-10-04,,,Neutro
2007-10-05,100.00,100.00,Sobrecomprado
2007-10-08,50.00,50.00,Neutro
2007-10-09,66.67,66.67,Neutro
2007-10-10,52.38,52.38,Neutro
2007-10-11,60.78,60.78,Neutro
2007-10-12,60.78,60.78,Neutro
2007-10-15,60.78,60.78,Neutro
2007-10-16,50.00,60.78,Neutro
2007-10-17,68.97,60.78,Neutro
2007-10-18,34.62,52.54,Neutro
2007-10-19,52.94,52.54,Neutro
2007-10-22,27.27,54.84,Neutro
2007-10-23,23.08,53.12,Neutro
2007-10-24,23.08,53.12,Neutro
2007-10-25,23.08,43.40,Neutro
2007-10-26,33.33,56.82,Neutro
2007-10-29,71.43,42.42,Neutro
2007-10-30,71.43,58.33,Neutro
2007-10-31,50.00,33.33,Neutro
2007-11-01,100.00,33.33,Neutro
2007-11-02,100.00,33.33,Neutro
2007-11-05,100.00,33.33,Neutro
2007-11-06,,33.33,Neutro
2007-11-07,,71.43,Sobrecomprado
2007-11-08,,71.43,Sobrecomprado
2007-11-09,,50.00,Neutro
2007-11-12,,100.00,Sobrecomprado
2007-11-13,,100.00,Sobrecomprado
2007-11-14,,100.00,Sobrecomprado
2007-11-15,,,Neutro
2007-11-16,,,Neutro
2007-11-19,100.00,100.00,Sobrecomprado
2007-11-20,50.00,50.00,Neutro
2007-11-21,50.00,50.00,Neutro
2007-11-23,50.00,50.00,Neutro
2007-11-26,66.67,66.67,Neutro
2007-11-27,50.00,50.00,Neutro
2007-11-28,50.00,50.00,Neutro
2007-11-29,33.33,50.00,Neutro
2007-11-30,50.00,50.00,Neutro
2007-12-03,50.00,50.00,Neutro
2007-12-04,66.67,60.00,Neutro
2007-12-05,50.00,60.00,Neutro
2007-12-06,100.00,60.00,Neutro
2007-12-07,100.00,68.42,Neutro
2007-12-10,100.00,62.50,Neutro
2007-12-11,100.00,76.92,Sobrecomprado
2007-12-12,38.89,41.67,Neutro
2007-12-13,26.67,41.67,Neutro
2007-12-14,15.38,21.88,Sobrevendido
2007-12-17,15.38,24.14,Sobrevendido
2007-12-18,0.00,24.14,Sobrevendido
2007-12-19,0.00,24.14,Sobrevendido
2007-12-20,0.00,24.14,Sobrevendido
2007-12-21,0.00,24.14,Sobrevendido
2007-12-24,0.00,12.90,Sobrevendido
2007-12-26,0.00,12.90,Sobrevendido
2007-12-27,0.00,12.90,Sobrevendido
2007-12-28,0.00,0.00,Sobrevendido
2007-12-31,0.00,0.00,Sobrevendido
2008-01-02,0.00,0.00,Sobrevendido
2008-01-03,0.00,0.00,Sobrevendido
2008-01-04,0.00,0.00,Sobrevendido
2008-01-07,0.00,0.00,Sobrevendido
2008-01-08,33.33,12.50,Sobrevendido
2008-01-09,50.00,11.11,Sobrevendido
2008-01-10,50.00,11.11,Sobrevendido
2008-01-11,50.00,11.11,Sobrevendido
2008-01-14,66.67,20.00,Sobrevendido
2008-01-15,50.00,33.33,Neutro
2008-01-16,50.00,33.33,Neutro
2008-01-17,33.33,33.33,Neutro
2008-01-18,75.00,66.67,Neutro
2008-01-22,37.50,40.00,Neutro
2008-01-23,37.50,40.00,Neutro
2008-01-24,28.57,40.00,Neutro
