Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,0.00,0.00,Sobrevendido
2016-01-06,0.00,0.00,Sobrevendido
2016-01-07,53.13,53.13,Neutro
2016-01-08,28.81,28.81,Sobrevendido
2016-01-11,24.64,24.64,Sobrevendido
2016-01-12,34.18,34.18,Neutro
2016-01-13,32.93,32.93,Neutro
2016-01-14,36.14,35.29,Neutro
2016-01-15,42.86,35.29,Neutro
2016-01-19,34.43,40.86,Neutro
2016-01-20,62.86,41.49,Neutro
2016-01-21,92.11,48.60,Neutro
2016-01-22,89.29,48.60,Neutro
2016-01-25,100.00,48.60,Neutro
2016-01-26,100.00,49.52,Neutro
2016-01-27,100.00,56.52,Neutro
2016-01-28,30.43,32.71,Neutro
2016-01-29,28.89,43.75,Neutro
2016-02-01,0.00,50.00,Neutro
2016-02-02,0.00,41.67,Neutro
2016-02-03,0.00,43.86,Neutro
2016-02-04,0.00,40.74,Neutro
2016-02-05,0.00,35.48,Neutro
2016-02-08,50.00,35.48,Neutro
2016-02-09,28.57,28.77,Sobrevendido
2016-02-10,50.00,27.78,Sobrevendido
2016-02-11,50.00,27.78,Sobrevendido
2016-02-12,50.00,27.78,Sobrevendido
2016-02-16,50.00,27.78,Sobrevendido
2016-02-17,62.50,27.78,Sobrevendido
2016-02-18,50.00,50.00,Neutro
2016-02-19,100.00,50.00,Neutro
2016-02-22,,50.00,Neutro
2016-02-23,,50.00,Neutro
2016-02-24,,50.00,Neutro
2016-02-25,,50.00,Neutro
2016-02-26,,62.50,Neutro
2016-02-29,,50.00,Neutro
2016-03-01,,100.00,Sobrecomprado
2016-03-02,,,Neutro
2016-03-03,,,Neutro
2016-03-04,,,Neutro
2016-03-07,100.00,100.00,Sobrecomprado
2016-03-08,100.00,100.00,Sobrecomprado
2016-03-09,100.00,100.00,Sobrecomprado
2016-03-10,100.00,100.00,Sobrecomprado
2016-03-11,100.00,100.00,Sobrecomprado
2016-03-14,79.17,79.17,Sobrecomprado
2016-03-15,35.25,35.25,Neutro
2016-03-16,42.60,50.00,Neutro
2016-03-17,31.30,50.00,Neutro
2016-03-18,42.79,56.38,Neutro
2016-03-21,50.00,60.70,Neutro
2016-03-22,50.00,60.70,Neutro
2016-03-23,53.86,60.70,Neutro
2016-03-24,100.00,60.70,Neutro
2016-03-28,86.36,54.23,Neutro
2016-03-29,82.61,47.29,Neutro
2016-03-30,79.80,51.86,Neutro
2016-03-31,71.43,53.58,Neutro
2016-04-01,77.14,55.44,Neutro
2016-04-04,58.70,55.13,Neutro
2016-04-05,50.94,78.83,Sobrecomprado
2016-04-06,37.50,56.03,Neutro
2016-04-07,47.43,60.09,Neutro
2016-04-08,47.56,58.06,Neutro
2016-04-11,54.26,58.20,Neutro
2016-04-12,37.61,46.71,Neutro
2016-04-13,44.64,48.73,Neutro
2016-04-14,41.32,44.25,Neutro
2016-04-15,55.34,48.00,Neutro
2016-04-18,45.11,46.15,Neutro
2016-04-19,36.05,41.67,Neutro
2016-04-20,19.12,39.51,Neutro
2016-04-21,34.21,36.77,Neutro
2016-04-22,21.87,39.58,Neutro
2016-04-25,64.00,45.21,Neutro
2016-04-26,32.14,50.38,Neutro
2016-04-27,62.96,48.90,Neutro
2016-04-28,66.67,43.97,Neutro
2016-04-29,31.25,25.00,Sobrevendido
2016-05-02,54.64,48.89,Neutro
2016-05-03,54.64,46.51,Neutro
2016-05-04,50.00,53.10,Neutro
2016-05-05,56.41,50.00,Neutro
2016-05-06,51.43,54.64,Neutro
2016-05-09,49.25,54.64,Neutro
2016-05-10,100.00,54.64,Neutro
2016-05-11,,54.64,Neutro
2016-05-12,,54.64,Neutro
2016-05-13,,50.00,Neutro
2016-05-16,,56.41,Neutro
2016-05-17,,51.43,Neutro
2016-05-18,0.00,47.14,Neutro
2016-05-19,0.00,91.67,Sobrecomprado
2016-05-20,72.73,72.73,Sobrecomprado
2016-05-23,34.78,34.78,Neutro
2016-05-24,54.55,54.55,Neutro
2016-05-25,54.55,54.55,Neutro
2016-05-26,51.43,51.43,Neutro
2016-05-27,41.86,39.13,Neutro
2016-05-31,41.86,39.13,Neutro
2016-06-01,28.57,39.13,Neutro
2016-06-02,43.48,39.13,Neutro
2016-06-03,0.00,39.13,Neutro
2016-06-06,0.00,39.13,Neutro
2016-06-07,0.00,38.30,Neutro
2016-06-08,50.00,42.22,Neutro
2016-06-09,50.00,42.22,Neutro
2016-06-10,50.00,29.73,Sobrevendido
2016-06-13,50.00,44.00,Neutro
2016-06-14,80.00,22.22,Sobrevendido
2016-06-15,76.92,21.98,Sobrevendido
2016-06-16,98.39,50.00,Neutro
2016-06-17,98.39,91.67,Sobrecomprado
2016-06-20,98.39,91.67,Sobrecomprado
2016-06-21,98.39,91.67,Sobrecomprado
2016-06-22,98.39,91.67,Sobrecomprado
2016-06-23,32.39,39.52,Neutro
2016-06-24,32.62,39.52,Neutro
2016-06-27,3.57,32.67,Neutro
2016-06-28,0.00,30.96,Neutro
2016-06-29,6.90,34.30,Neutro
2016-06-30,40.00,52.61,Neutro
2016-07-01,40.00,52.61,Neutro
2016-07-05,69.23,50.00,Neutro
2016-07-06,69.23,50.18,Neutro
2016-07-07,100.00,41.30,Neutro
2016-07-08,100.00,40.00,Neutro
2016-07-11,100.00,40.00,Neutro
2016-07-12,,40.00,Neutro
2016-07-13,,40.00,Neutro
2016-07-14,,69.23,Neutro
2016-07-15,100.00,77.78,Sobrecomprado
2016-07-18,28.57,52.83,Neutro
2016-07-19,37.50,56.90,Neutro
2016-07-20,58.33,67.11,Neutro
2016-07-21,58.33,58.33,Neutro
2016-07-22,58.33,58.33,Neutro
2016-07-25,58.33,58.33,Neutro
2016-07-26,50.00,58.33,Neutro
2016-07-27,100.00,64.29,Neutro
2016-07-28,63.29,51.49,Neutro
2016-07-29,61.16,59.54,Neutro
2016-08-01,61.16,59.54,Neutro
2016-08-02,61.16,59.54,Neutro
2016-08-03,61.16,59.54,Neutro
2016-08-04,61.16,55.27,Neutro
