Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,100.00,100.00,Sobrecomprado
2000-01-05,100.00,100.00,Sobrecomprado
2000-01-06,77.78,77.78,Sobrecomprado
2000-01-07,80.00,80.00,Sobrecomprado
2000-01-10,80.00,80.00,Sobrecomprado
2000-01-11,85.71,85.71,Sobrecomprado
2000-01-12,75.00,75.00,Sobrecomprado
2000-01-13,63.64,75.00,Sobrecomprado
2000-01-14,71.43,80.95,Sobrecomprado
2000-01-18,83.33,80.95,Sobrecomprado
2000-01-19,88.89,85.71,Sobrecomprado
2000-01-20,61.54,66.67,Neutro
2000-01-21,78.72,80.33,Sobrecomprado
2000-01-24,80.43,79.03,Sobrecomprado
2000-01-25,78.72,75.86,Sobrecomprado
2000-01-26,82.46,80.28,Sobrecomprado
2000-01-27,83.33,83.33,Sobrecomprado
2000-01-28,81.13,83.10,Sobrecomprado
2000-01-31,96.43,85.37,Sobrecomprado
2000-02-01,85.29,81.48,Sobrecomprado
2000-02-02,85.29,82.50,Sobrecomprado
2000-02-03,88.24,82.72,Sobrecomprado
2000-02-04,71.43,79.49,Sobrecomprado
2000-02-07,66.67,79.49,Sobrecomprado
2000-02-08,70.00,78.08,Sobrecomprado
2000-02-09,18.75,79.17,Sobrecomprado
2000-02-10,16.67,61.54,Neutro
2000-02-11,78.46,80.81,Sobrecomprado
2000-02-14,73.53,78.43,Sobrecomprado
2000-02-15,75.76,74.71,Sobrecomprado
2000-02-16,75.76,73.81,Sobrecomprado
2000-02-17,77.46,75.82,Sobrecomprado
2000-02-18,82.09,69.88,Neutro
2000-02-22,85.94,70.73,Sobrecomprado
2000-02-23,43.75,71.60,Sobrecomprado
2000-02-24,35.00,64.77,Neutro
2000-02-25,30.43,64.04,Neutro
2000-02-28,42.86,65.96,Neutro
2000-02-29,23.81,65.22,Neutro
2000-03-01,35.00,71.26,Sobrecomprado
2000-03-02,36.84,74.70,Sobrecomprado
2000-03-03,30.43,35.90,Neutro
2000-03-06,43.75,38.89,Neutro
2000-03-07,33.33,31.82,Neutro
2000-03-08,12.50,31.82,Neutro
2000-03-09,12.50,18.92,Sobrevendido
2000-03-10,0.00,18.42,Sobrevendido
2000-03-13,0.00,17.50,Sobrevendido
2000-03-14,0.00,17.07,Sobrevendido
2000-03-15,0.00,19.44,Sobrevendido
2000-03-16,0.00,21.21,Sobrevendido
2000-03-17,14.29,13.33,Sobrevendido
2000-03-20,12.50,12.50,Sobrevendido
2000-03-21,16.67,6.67,Sobrevendido
2000-03-22,13.33,5.56,Sobrevendido
2000-03-23,36.84,18.92,Sobrevendido
2000-03-24,36.84,17.95,Sobrevendido
2000-03-27,45.45,29.41,Sobrevendido
2000-03-28,66.67,52.00,Neutro
2000-03-29,57.14,44.83,Neutro
2000-03-30,67.86,58.82,Neutro
2000-03-31,78.43,63.64,Neutro
2000-04-03,71.43,61.76,Neutro
2000-04-04,76.09,64.62,Neutro
2000-04-05,64.00,58.33,Neutro
2000-04-06,41.03,53.33,Neutro
2000-04-07,55.88,56.58,Neutro
2000-04-10,25.00,56.58,Neutro
2000-04-11,15.00,60.56,Neutro
2000-04-12,26.32,58.82,Neutro
2000-04-13,39.13,63.77,Neutro
2000-04-14,56.25,62.12,Neutro
2000-04-17,90.48,58.33,Neutro
2000-04-18,90.00,68.52,Neutro
2000-04-19,91.30,60.47,Neutro
2000-04-20,95.45,57.14,Neutro
2000-04-24,86.36,58.54,Neutro
2000-04-25,78.95,57.14,Neutro
2000-04-26,65.22,61.54,Neutro
2000-04-27,46.67,72.22,Sobrecomprado
2000-04-28,31.25,63.89,Neutro
2000-05-01,21.43,64.86,Neutro
2000-05-02,23.08,68.57,Neutro
2000-05-03,27.27,66.67,Neutro
2000-05-04,30.00,62.07,Neutro
2000-05-05,57.14,63.33,Neutro
2000-05-08,40.00,45.00,Neutro
2000-05-09,100.00,38.89,Neutro
2000-05-10,33.33,23.53,Sobrevendido
2000-05-11,16.67,21.05,Sobrevendido
2000-05-12,16.67,23.53,Sobrevendido
2000-05-15,7.69,17.39,Sobrevendido
2000-05-16,20.00,31.82,Neutro
2000-05-17,20.00,25.00,Sobrevendido
