Date,RSI_7,RSI_14,RSI_Sinal
2000-07-28,,,Neutro
2000-07-31,100.00,100.00,Sobrecomprado
2000-08-01,100.00,100.00,Sobrecomprado
2000-08-02,100.00,100.00,Sobrecomprado
2000-08-03,71.60,71.60,Sobrecomprado
2000-08-04,71.60,71.60,Sobrecomprado
2000-08-07,84.14,84.14,Sobrecomprado
2000-08-08,74.85,74.85,Sobrecomprado
2000-08-09,75.74,76.57,Sobrecomprado
2000-08-10,60.74,67.68,Neutro
2000-08-11,48.10,62.04,Neutro
2000-08-14,76.11,75.00,Sobrecomprado
2000-08-15,70.68,70.89,Sobrecomprado
2000-08-16,64.38,72.25,Sobrecomprado
2000-08-17,48.12,57.68,Neutro
2000-08-18,55.03,61.93,Neutro
2000-08-21,59.05,59.62,Neutro
2000-08-22,65.95,60.12,Neutro
2000-08-23,60.92,67.98,Neutro
2000-08-24,70.98,70.84,Sobrecomprado
2000-08-25,65.62,65.11,Neutro
2000-08-28,92.61,67.69,Neutro
2000-08-29,84.78,65.52,Neutro
2000-08-30,86.47,69.92,Neutro
2000-08-31,87.50,74.73,Sobrecomprado
2000-09-01,90.64,76.16,Sobrecomprado
2000-09-05,74.74,72.79,Sobrecomprado
2000-09-06,68.01,66.82,Neutro
2000-09-07,69.16,78.72,Sobrecomprado
2000-09-08,62.60,69.98,Neutro
2000-09-11,55.61,66.61,Neutro
2000-09-12,50.00,65.11,Neutro
2000-09-13,10.61,58.75,Neutro
2000-09-14,31.77,57.73,Neutro
2000-09-15,37.42,57.73,Neutro
2000-09-18,21.57,51.12,Neutro
2000-09-19,52.30,58.55,Neutro
2000-09-20,49.80,53.28,Neutro
2000-09-21,45.15,47.83,Neutro
2000-09-22,51.08,34.24,Neutro
2000-09-25,40.32,36.63,Neutro
2000-09-26,38.93,38.35,Neutro
2000-09-27,36.56,30.23,Neutro
2000-09-28,24.03,38.35,Neutro
2000-09-29,27.32,39.69,Neutro
2000-10-02,32.63,39.96,Neutro
2000-10-03,24.26,40.94,Neutro
2000-10-04,26.62,35.14,Neutro
2000-10-05,27.15,34.62,Neutro
2000-10-06,35.04,36.11,Neutro
2000-10-09,3.55,15.42,Sobrevendido
2000-10-10,3.00,15.31,Sobrevendido
2000-10-11,9.35,20.30,Sobrevendido
2000-10-12,16.02,19.50,Sobrevendido
2000-10-13,12.59,17.41,Sobrevendido
2000-10-16,23.28,24.56,Sobrevendido
2000-10-17,32.99,33.58,Neutro
2000-10-18,54.89,33.42,Neutro
2000-10-19,74.80,42.89,Neutro
2000-10-20,75.10,44.97,Neutro
2000-10-23,73.31,44.97,Neutro
2000-10-24,94.02,43.93,Neutro
2000-10-25,60.17,39.18,Neutro
2000-10-26,53.99,41.92,Neutro
2000-10-27,47.03,51.43,Neutro
2000-10-30,20.86,55.53,Neutro
2000-10-31,50.00,63.42,Neutro
2000-11-01,56.35,64.55,Neutro
2000-11-02,67.22,77.37,Sobrecomprado
2000-11-03,93.26,77.91,Sobrecomprado
2000-11-06,82.72,70.82,Sobrecomprado
