Date,RSI_7,RSI_14,RSI_Sinal
2006-05-02,,,Neutro
2006-05-03,,,Neutro
2006-05-04,100.00,100.00,Sobrecomprado
2006-05-05,100.00,100.00,Sobrecomprado
2006-05-08,100.00,100.00,Sobrecomprado
2006-05-09,92.86,92.86,Sobrecomprado
2006-05-10,73.58,73.58,Sobrecomprado
2006-05-11,42.86,42.86,Neutro
2006-05-12,31.71,31.71,Neutro
2006-05-15,19.33,28.89,Sobrevendido
2006-05-16,4.00,28.89,Sobrevendido
2006-05-17,0.00,24.38,Sobrevendido
2006-05-18,0.00,22.03,Sobrevendido
2006-05-19,6.77,25.81,Sobrevendido
2006-05-22,8.33,24.12,Sobrevendido
2006-05-23,9.89,22.43,Sobrevendido
2006-05-24,8.74,14.41,Sobrevendido
2006-05-25,35.62,22.76,Sobrevendido
2006-05-26,47.33,24.60,Sobrevendido
2006-05-30,43.66,22.38,Sobrevendido
2006-05-31,46.67,27.92,Sobrevendido
2006-06-01,60.36,40.07,Neutro
2006-06-02,65.38,44.94,Neutro
2006-06-05,60.00,40.66,Neutro
2006-06-06,43.38,39.36,Neutro
2006-06-07,36.84,42.05,Neutro
2006-06-08,40.50,42.21,Neutro
2006-06-09,33.94,41.31,Neutro
2006-06-12,4.17,37.02,Neutro
2006-06-13,3.85,37.41,Neutro
2006-06-14,11.22,42.16,Neutro
2006-06-15,46.94,45.23,Neutro
2006-06-16,46.00,41.70,Neutro
2006-06-19,45.39,43.22,Neutro
2006-06-20,42.95,39.15,Neutro
2006-06-21,69.78,39.38,Neutro
2006-06-22,67.36,37.23,Neutro
2006-06-23,67.81,45.08,Neutro
2006-06-26,45.56,46.41,Neutro
2006-06-27,39.42,43.31,Neutro
2006-06-28,49.44,46.89,Neutro
2006-06-29,68.61,55.24,Neutro
2006-06-30,57.01,64.23,Neutro
2006-07-03,70.41,68.60,Neutro
2006-07-05,48.80,59.04,Neutro
2006-07-06,48.41,47.22,Neutro
2006-07-07,48.80,44.54,Neutro
2006-07-10,40.56,43.97,Neutro
2006-07-11,15.00,45.99,Neutro
2006-07-12,12.61,33.63,Neutro
2006-07-13,5.30,33.04,Neutro
2006-07-14,6.36,28.94,Sobrevendido
