Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,100.00,100.00,Sobrecomprado
2016-01-06,100.00,100.00,Sobrecomprado
2016-01-07,58.62,58.62,Neutro
2016-01-08,70.73,70.73,Sobrecomprado
2016-01-11,64.44,64.44,Neutro
2016-01-12,56.86,56.86,Neutro
2016-01-13,57.69,57.69,Neutro
2016-01-14,38.78,50.00,Neutro
2016-01-15,22.03,39.47,Neutro
2016-01-19,38.18,45.24,Neutro
2016-01-20,32.00,49.45,Neutro
2016-01-21,43.40,53.06,Neutro
2016-01-22,52.94,54.90,Neutro
2016-01-25,58.62,58.18,Neutro
2016-01-26,68.63,54.00,Neutro
2016-01-27,79.55,46.60,Neutro
2016-01-28,65.85,50.00,Neutro
2016-01-29,61.11,44.19,Neutro
2016-02-01,51.72,46.34,Neutro
2016-02-02,34.38,45.78,Neutro
2016-02-03,8.11,38.95,Neutro
2016-02-04,8.11,43.18,Neutro
2016-02-05,19.35,54.67,Neutro
2016-02-08,21.43,47.83,Neutro
2016-02-09,14.81,41.27,Neutro
2016-02-10,12.90,31.67,Neutro
2016-02-11,14.29,25.00,Sobrevendido
2016-02-12,23.53,12.96,Sobrevendido
2016-02-16,45.83,22.95,Sobrevendido
2016-02-17,40.91,28.30,Sobrevendido
2016-02-18,47.62,32.65,Neutro
2016-02-19,61.54,37.74,Neutro
2016-02-22,76.00,41.07,Neutro
2016-02-23,90.48,46.94,Neutro
2016-02-24,63.33,48.94,Neutro
2016-02-25,50.00,47.83,Neutro
2016-02-26,54.17,47.83,Neutro
2016-02-29,57.69,53.19,Neutro
2016-03-01,40.91,52.08,Neutro
2016-03-02,38.10,58.70,Neutro
2016-03-03,45.83,66.67,Neutro
2016-03-04,86.67,71.11,Sobrecomprado
2016-03-07,90.00,69.05,Neutro
2016-03-08,90.00,70.45,Sobrecomprado
2016-03-09,68.18,62.50,Neutro
2016-03-10,65.22,53.33,Neutro
2016-03-11,66.67,53.33,Neutro
2016-03-14,69.23,58.00,Neutro
2016-03-15,64.00,72.50,Sobrecomprado
2016-03-16,65.38,76.09,Sobrecomprado
2016-03-17,60.87,74.42,Sobrecomprado
2016-03-18,80.95,74.42,Sobrecomprado
2016-03-21,97.92,87.32,Sobrecomprado
2016-03-22,98.65,90.82,Sobrecomprado
2016-03-23,79.07,76.79,Sobrecomprado
2016-03-24,79.07,75.68,Sobrecomprado
2016-03-28,72.09,70.54,Sobrecomprado
2016-03-29,72.73,70.27,Sobrecomprado
2016-03-30,72.73,74.31,Sobrecomprado
2016-03-31,48.57,68.64,Neutro
2016-04-01,9.43,61.42,Neutro
2016-04-04,13.89,59.84,Neutro
2016-04-05,14.29,60.33,Neutro
2016-04-06,27.27,59.66,Neutro
2016-04-07,21.21,58.68,Neutro
2016-04-08,12.12,56.20,Neutro
2016-04-11,29.17,43.62,Neutro
2016-04-12,46.67,17.65,Sobrevendido
2016-04-13,50.00,25.00,Sobrevendido
2016-04-14,68.00,36.67,Neutro
2016-04-15,75.00,50.77,Neutro
2016-04-18,83.78,54.29,Neutro
2016-04-19,81.58,49.30,Neutro
2016-04-20,70.00,54.69,Neutro
2016-04-21,62.22,58.33,Neutro
2016-04-22,57.45,55.56,Neutro
2016-04-25,42.86,52.24,Neutro
2016-04-26,18.92,44.93,Neutro
2016-04-27,9.09,48.57,Neutro
2016-04-28,10.34,50.75,Neutro
2016-04-29,9.09,42.47,Neutro
2016-05-02,9.38,40.26,Neutro
2016-05-03,8.11,35.71,Neutro
2016-05-04,8.11,26.58,Sobrevendido
2016-05-05,9.68,14.71,Sobrevendido
2016-05-06,0.00,4.84,Sobrevendido
2016-05-09,14.71,12.70,Sobrevendido
2016-05-10,19.23,13.56,Sobrevendido
2016-05-11,30.00,17.31,Sobrevendido
2016-05-12,30.00,15.79,Sobrevendido
2016-05-13,44.44,20.00,Sobrevendido
2016-05-16,47.37,24.00,Sobrevendido
2016-05-17,52.63,20.83,Sobrevendido
2016-05-18,33.33,20.41,Sobrevendido
2016-05-19,26.32,22.22,Sobrevendido
2016-05-20,41.67,36.36,Neutro
2016-05-23,66.67,47.37,Neutro
2016-05-24,62.50,52.94,Neutro
2016-05-25,50.00,48.65,Neutro
2016-05-26,38.10,45.00,Neutro
2016-05-27,45.45,40.54,Neutro
2016-05-31,58.82,41.67,Neutro
2016-06-01,28.57,36.84,Neutro
2016-06-02,37.50,52.94,Neutro
2016-06-03,37.50,50.00,Neutro
2016-06-06,63.16,56.76,Neutro
2016-06-07,60.00,48.78,Neutro
2016-06-08,55.56,50.00,Neutro
2016-06-09,52.63,55.56,Neutro
2016-06-10,58.82,45.16,Neutro
2016-06-13,50.00,43.33,Neutro
2016-06-14,68.18,55.26,Neutro
2016-06-15,39.13,50.00,Neutro
2016-06-16,47.37,53.85,Neutro
2016-06-17,45.00,50.00,Neutro
2016-06-20,40.91,46.34,Neutro
2016-06-21,42.86,50.00,Neutro
2016-06-22,45.45,47.22,Neutro
2016-06-23,11.76,43.59,Neutro
2016-06-24,11.76,27.50,Sobrevendido
2016-06-27,8.00,25.00,Sobrevendido
2016-06-28,29.03,35.29,Neutro
2016-06-29,34.48,37.25,Neutro
2016-06-30,30.30,35.19,Neutro
2016-07-01,32.35,37.50,Neutro
2016-07-05,51.22,39.66,Neutro
2016-07-06,58.33,43.40,Neutro
2016-07-07,77.78,44.23,Neutro
2016-07-08,51.85,39.66,Neutro
2016-07-11,58.06,46.67,Neutro
2016-07-12,56.25,43.08,Neutro
2016-07-13,51.72,41.27,Neutro
2016-07-14,23.81,41.94,Neutro
2016-07-15,30.00,48.21,Neutro
2016-07-18,28.57,56.25,Neutro
2016-07-19,50.00,51.16,Neutro
2016-07-20,23.08,47.73,Neutro
2016-07-21,25.00,47.73,Neutro
2016-07-22,23.08,42.86,Neutro
2016-07-25,25.00,24.24,Sobrevendido
2016-07-26,25.00,28.12,Sobrevendido
2016-07-27,57.89,42.50,Neutro
2016-07-28,42.86,45.95,Neutro
2016-07-29,42.86,35.29,Neutro
2016-08-01,45.00,37.50,Neutro
2016-08-02,42.86,35.29,Neutro
2016-08-03,42.86,36.36,Neutro
2016-08-04,42.86,36.36,Neutro
2016-08-05,14.29,39.39,Neutro
2016-08-08,38.46,41.18,Neutro
2016-08-09,45.45,43.75,Neutro
2016-08-10,50.00,46.67,Neutro
2016-08-11,88.00,67.39,Neutro
2016-08-12,81.48,64.58,Neutro
2016-08-15,77.78,62.50,Neutro
2016-08-16,78.57,57.14,Neutro
2016-08-17,76.00,63.16,Neutro
2016-08-18,76.92,67.57,Neutro
2016-08-19,84.62,75.00,Sobrecomprado
2016-08-22,60.00,80.00,Sobrecomprado
2016-08-23,75.00,80.00,Sobrecomprado
2016-08-24,87.50,80.00,Sobrecomprado
2016-08-25,87.50,80.56,Sobrecomprado
2016-08-26,90.00,80.00,Sobrecomprado
2016-08-29,91.67,81.58,Sobrecomprado
2016-08-30,81.82,83.78,Sobrecomprado
2016-08-31,57.14,58.33,Neutro
2016-09-01,42.11,51.85,Neutro
2016-09-02,38.89,53.85,Neutro
2016-09-06,47.62,58.62,Neutro
2016-09-07,40.00,56.67,Neutro
2016-09-08,36.84,58.06,Neutro
2016-09-09,38.89,55.17,Neutro
2016-09-12,74.07,68.29,Neutro
2016-09-13,71.43,59.57,Neutro
2016-09-14,42.55,41.54,Neutro
2016-09-15,35.71,39.68,Neutro
2016-09-16,31.25,33.82,Neutro
2016-09-19,38.89,38.36,Neutro
2016-09-20,43.10,42.11,Neutro
2016-09-21,29.79,45.95,Neutro
2016-09-22,38.10,51.43,Neutro
2016-09-23,73.08,53.42,Neutro
2016-09-26,65.52,47.89,Neutro
2016-09-27,79.17,47.22,Neutro
2016-09-28,68.75,45.71,Neutro
2016-09-29,53.85,45.07,Neutro
2016-09-30,38.46,31.67,Neutro
2016-10-03,21.43,33.93,Neutro
2016-10-04,0.00,45.24,Neutro
2016-10-05,35.00,53.06,Neutro
2016-10-06,33.33,57.78,Neutro
2016-10-07,22.58,38.30,Neutro
2016-10-10,20.00,29.17,Sobrevendido
2016-10-11,27.78,30.61,Neutro
2016-10-12,37.84,33.33,Neutro
2016-10-13,40.00,27.45,Sobrevendido
2016-10-14,23.33,28.00,Sobrevendido
2016-10-17,35.48,34.62,Neutro
2016-10-18,54.55,35.85,Neutro
2016-10-19,63.16,35.19,Neutro
2016-10-20,40.91,32.76,Neutro
2016-10-21,27.78,34.55,Neutro
2016-10-24,41.18,40.38,Neutro
2016-10-25,36.84,28.57,Sobrevendido
2016-10-26,14.29,26.92,Sobrevendido
2016-10-27,7.41,28.57,Sobrevendido
2016-10-28,6.06,26.92,Sobrevendido
2016-10-31,13.79,25.49,Sobrevendido
2016-11-01,13.79,19.15,Sobrevendido
2016-11-02,7.14,20.00,Sobrevendido
2016-11-03,8.33,20.93,Sobrevendido
2016-11-04,40.74,29.17,Sobrevendido
2016-11-07,55.00,27.66,Sobrevendido
2016-11-08,91.67,28.89,Sobrevendido
2016-11-09,81.82,32.50,Neutro
2016-11-10,69.23,30.95,Neutro
2016-11-11,75.00,27.50,Sobrevendido
2016-11-14,76.92,32.43,Neutro
2016-11-15,66.67,47.22,Neutro
2016-11-16,78.57,64.71,Neutro
2016-11-17,78.57,84.62,Sobrecomprado
2016-11-18,86.67,84.62,Sobrecomprado
2016-11-21,81.25,75.86,Sobrecomprado
2016-11-22,76.47,75.86,Sobrecomprado
2016-11-23,75.00,75.86,Sobrecomprado
2016-11-25,58.33,61.90,Neutro
2016-11-28,20.00,54.17,Neutro
2016-11-29,38.46,59.26,Neutro
2016-11-30,25.00,59.26,Neutro
2016-12-01,40.00,65.38,Neutro
2016-12-02,44.44,65.38,Neutro
2016-12-05,44.44,64.00,Neutro
2016-12-06,60.00,59.09,Neutro
2016-12-07,92.86,62.50,Neutro
2016-12-08,71.43,55.56,Neutro
2016-12-09,76.92,52.00,Neutro
2016-12-12,52.94,48.15,Neutro
2016-12-13,57.89,53.57,Neutro
2016-12-14,52.38,50.00,Neutro
2016-12-15,36.00,42.86,Neutro
2016-12-16,10.53,45.45,Neutro
2016-12-19,11.76,38.71,Neutro
2016-12-20,11.76,40.00,Neutro
2016-12-21,15.38,36.67,Neutro
2016-12-22,0.00,33.33,Neutro
2016-12-23,0.00,26.19,Sobrevendido
2016-12-27,0.00,21.95,Sobrevendido
2016-12-28,16.67,13.51,Sobrevendido
2016-12-29,17.65,14.71,Sobrevendido
2016-12-30,15.79,13.89,Sobrevendido
2017-01-03,15.79,15.62,Sobrevendido
2017-01-04,35.00,20.59,Sobrevendido
2017-01-05,76.47,34.21,Neutro
2017-01-06,81.25,40.62,Neutro
2017-01-09,76.92,41.94,Neutro
2017-01-10,85.00,54.05,Neutro
2017-01-11,95.00,56.41,Neutro
2017-01-12,95.00,56.41,Neutro
2017-01-13,95.24,65.85,Neutro
2017-01-17,87.50,81.82,Sobrecomprado
2017-01-18,77.78,79.41,Sobrecomprado
2017-01-19,78.95,78.12,Sobrecomprado
2017-01-20,66.67,78.12,Sobrecomprado
2017-01-23,27.27,59.52,Neutro
2017-01-24,46.43,66.67,Neutro
2017-01-25,40.00,65.22,Neutro
2017-01-26,35.71,54.55,Neutro
2017-01-27,38.46,54.55,Neutro
2017-01-30,38.46,55.56,Neutro
2017-01-31,32.26,41.86,Neutro
2017-02-01,35.71,32.00,Neutro
2017-02-02,37.93,42.11,Neutro
2017-02-03,43.75,42.11,Neutro
2017-02-06,50.00,42.86,Neutro
2017-02-07,46.67,42.86,Neutro
2017-02-08,40.62,39.66,Neutro
2017-02-09,51.72,41.67,Neutro
2017-02-10,65.22,49.02,Neutro
2017-02-13,57.89,45.83,Neutro
2017-02-14,65.22,52.73,Neutro
2017-02-15,74.19,62.71,Neutro
2017-02-16,80.65,63.93,Neutro
2017-02-17,80.65,60.32,Neutro
2017-02-21,54.76,53.52,Neutro
2017-02-22,69.23,68.00,Neutro
2017-02-23,61.54,60.56,Neutro
2017-02-24,55.56,58.82,Neutro
2017-02-27,54.55,62.67,Neutro
2017-02-28,47.83,61.04,Neutro
2017-03-01,45.83,59.49,Neutro
2017-03-02,64.86,59.49,Neutro
2017-03-03,51.85,63.29,Neutro
2017-03-06,40.00,52.87,Neutro
2017-03-07,46.15,51.19,Neutro
2017-03-08,23.91,38.89,Neutro
2017-03-09,25.58,37.08,Neutro
2017-03-10,25.00,35.87,Neutro
2017-03-13,23.26,42.50,Neutro
2017-03-14,15.22,28.77,Sobrevendido
2017-03-15,22.86,31.43,Neutro
2017-03-16,20.59,34.25,Neutro
2017-03-17,33.33,26.87,Sobrevendido
2017-03-20,31.82,27.69,Sobrevendido
2017-03-21,41.18,29.51,Sobrevendido
2017-03-22,35.29,26.67,Sobrevendido
2017-03-23,37.50,20.97,Sobrevendido
2017-03-24,33.33,26.00,Sobrevendido
2017-03-27,0.00,14.29,Sobrevendido
2017-03-28,6.67,22.22,Sobrevendido
2017-03-29,6.67,21.62,Sobrevendido
2017-03-30,31.58,36.11,Neutro
2017-03-31,27.27,30.77,Neutro
2017-04-03,42.11,40.00,Neutro
2017-04-04,36.36,35.14,Neutro
2017-04-05,40.00,22.86,Sobrevendido
2017-04-06,14.89,12.90,Sobrevendido
2017-04-07,19.15,16.13,Sobrevendido
2017-04-10,8.70,15.38,Sobrevendido
2017-04-11,15.56,19.40,Sobrevendido
2017-04-12,11.11,20.31,Sobrevendido
2017-04-13,11.11,19.40,Sobrevendido
2017-04-17,13.95,22.22,Sobrevendido
2017-04-18,33.33,20.00,Sobrevendido
2017-04-19,45.45,27.54,Sobrevendido
2017-04-20,50.00,21.21,Sobrevendido
2017-04-21,33.33,21.21,Sobrevendido
2017-04-24,42.86,21.21,Sobrevendido
2017-04-25,52.63,23.44,Sobrevendido
2017-04-26,57.14,28.12,Sobrevendido
2017-04-27,50.00,42.86,Neutro
2017-04-28,45.45,45.45,Neutro
2017-05-01,56.52,53.49,Neutro
2017-05-02,56.52,45.45,Neutro
2017-05-03,45.83,44.44,Neutro
2017-05-04,45.83,48.84,Neutro
2017-05-05,45.83,51.11,Neutro
2017-05-08,57.89,53.49,Neutro
2017-05-09,43.75,44.74,Neutro
2017-05-10,26.67,44.74,Neutro
2017-05-11,50.00,54.05,Neutro
2017-05-12,63.64,51.43,Neutro
2017-05-15,31.58,39.53,Neutro
2017-05-16,18.75,35.00,Neutro
2017-05-17,16.67,37.84,Neutro
2017-05-18,17.65,30.30,Neutro
2017-05-19,29.41,28.12,Sobrevendido
2017-05-22,40.00,44.12,Neutro
2017-05-23,30.77,40.54,Neutro
2017-05-24,38.10,35.00,Neutro
2017-05-25,38.10,29.73,Sobrevendido
2017-05-26,52.38,35.90,Neutro
2017-05-30,52.38,36.84,Neutro
2017-05-31,40.91,35.90,Neutro
2017-06-01,13.64,26.19,Sobrevendido
2017-06-02,17.65,25.58,Sobrevendido
2017-06-05,18.75,29.73,Sobrevendido
2017-06-06,15.00,26.83,Sobrevendido
2017-06-07,50.00,50.91,Neutro
2017-06-08,58.54,56.45,Neutro
2017-06-09,55.81,50.77,Neutro
2017-06-12,65.79,46.67,Neutro
2017-06-13,65.79,50.91,Neutro
2017-06-14,69.44,53.85,Neutro
2017-06-15,64.10,47.46,Neutro
2017-06-16,46.15,48.33,Neutro
2017-06-19,36.36,50.79,Neutro
2017-06-20,50.00,54.10,Neutro
2017-06-21,42.11,57.89,Neutro
2017-06-22,50.00,60.34,Neutro
2017-06-23,50.00,62.50,Neutro
2017-06-26,71.43,66.04,Neutro
2017-06-27,60.00,50.00,Neutro
2017-06-28,55.56,41.94,Neutro
2017-06-29,55.56,51.85,Neutro
2017-06-30,62.50,48.15,Neutro
2017-07-03,50.00,50.00,Neutro
2017-07-05,75.00,57.14,Neutro
2017-07-06,66.67,69.57,Neutro
2017-07-07,42.86,50.00,Neutro
2017-07-10,30.77,40.91,Neutro
2017-07-11,21.43,34.78,Neutro
2017-07-12,18.75,33.33,Neutro
2017-07-13,40.91,42.86,Neutro
2017-07-14,19.35,30.77,Neutro
2017-07-17,19.35,30.00,Neutro
2017-07-18,31.03,34.88,Neutro
2017-07-19,37.70,35.63,Neutro
2017-07-20,38.66,33.14,Neutro
2017-07-21,42.20,33.53,Neutro
2017-07-24,21.36,30.37,Neutro
2017-07-25,35.48,24.73,Sobrevendido
2017-07-26,65.22,38.89,Neutro
2017-07-27,70.64,50.22,Neutro
2017-07-28,62.62,49.34,Neutro
2017-07-31,60.91,49.34,Neutro
2017-08-01,55.37,49.13,Neutro
2017-08-02,67.86,45.58,Neutro
2017-08-03,70.37,57.65,Neutro
2017-08-04,50.67,58.68,Neutro
2017-08-07,24.49,56.33,Neutro
2017-08-08,54.69,59.65,Neutro
2017-08-09,61.40,61.08,Neutro
2017-08-10,72.92,60.36,Neutro
2017-08-11,55.32,64.15,Neutro
2017-08-14,63.27,68.15,Neutro
2017-08-15,70.45,57.98,Neutro
2017-08-16,43.75,35.40,Neutro
2017-08-17,36.84,46.28,Neutro
2017-08-18,37.50,49.56,Neutro
2017-08-21,34.43,51.38,Neutro
2017-08-22,40.74,47.52,Neutro
2017-08-23,39.62,50.98,Neutro
2017-08-24,35.59,50.49,Neutro
2017-08-25,62.50,50.96,Neutro
2017-08-28,25.00,32.26,Neutro
2017-08-29,34.15,36.08,Neutro
2017-08-30,31.82,33.33,Neutro
2017-08-31,29.55,35.71,Neutro
2017-09-01,21.43,31.58,Neutro
2017-09-05,41.30,38.10,Neutro
2017-09-06,32.61,46.51,Neutro
2017-09-07,48.65,36.99,Neutro
2017-09-08,36.11,35.06,Neutro
2017-09-11,62.07,43.84,Neutro
2017-09-12,51.43,39.24,Neutro
2017-09-13,65.12,43.53,Neutro
2017-09-14,55.88,47.50,Neutro
2017-09-15,48.72,40.00,Neutro
2017-09-18,51.22,50.00,Neutro
2017-09-19,56.76,46.58,Neutro
2017-09-20,47.06,53.97,Neutro
2017-09-21,62.07,56.25,Neutro
2017-09-22,40.00,57.14,Neutro
2017-09-25,35.00,48.15,Neutro
2017-09-26,41.18,46.43,Neutro
2017-09-27,14.29,41.82,Neutro
2017-09-28,25.00,47.17,Neutro
2017-09-29,25.00,40.00,Neutro
2017-10-02,36.84,52.08,Neutro
2017-10-03,30.43,34.88,Neutro
2017-10-04,29.17,31.82,Neutro
2017-10-05,54.17,48.78,Neutro
2017-10-06,48.15,36.59,Neutro
2017-10-09,60.00,49.02,Neutro
2017-10-10,56.76,47.17,Neutro
2017-10-11,31.37,32.86,Neutro
2017-10-12,50.00,44.58,Neutro
2017-10-13,46.88,42.05,Neutro
2017-10-16,45.16,47.67,Neutro
2017-10-17,50.85,50.00,Neutro
2017-10-18,46.30,51.69,Neutro
2017-10-19,41.67,47.42,Neutro
2017-10-20,71.43,52.34,Neutro
2017-10-23,68.00,58.18,Neutro
2017-10-24,65.38,55.17,Neutro
2017-10-25,66.04,54.78,Neutro
2017-10-26,50.00,50.40,Neutro
2017-10-27,52.86,50.00,Neutro
2017-10-30,57.81,50.00,Neutro
2017-10-31,35.48,52.54,Neutro
2017-11-01,35.48,50.00,Neutro
2017-11-02,33.33,47.46,Neutro
2017-11-03,25.00,42.98,Neutro
2017-11-06,25.76,37.88,Neutro
2017-11-07,40.96,46.41,Neutro
2017-11-08,57.94,57.89,Neutro
2017-11-09,66.32,54.14,Neutro
2017-11-10,56.70,48.43,Neutro
2017-11-13,66.67,52.56,Neutro
2017-11-14,56.60,44.25,Neutro
2017-11-15,70.00,53.41,Neutro
2017-11-16,64.13,53.14,Neutro
2017-11-17,43.66,52.25,Neutro
2017-11-20,34.48,51.10,Neutro
2017-11-21,41.25,49.72,Neutro
2017-11-22,49.46,57.92,Neutro
2017-11-24,67.12,60.89,Neutro
2017-11-27,60.66,66.67,Neutro
2017-11-28,65.22,64.60,Neutro
2017-11-29,45.92,44.97,Neutro
2017-11-30,53.57,43.86,Neutro
2017-12-01,51.22,46.30,Neutro
2017-12-04,35.82,43.75,Neutro
2017-12-05,25.61,45.16,Neutro
2017-12-06,17.78,35.10,Neutro
2017-12-07,15.91,37.58,Neutro
2017-12-08,21.54,36.20,Neutro
2017-12-11,20.29,38.56,Neutro
2017-12-12,32.50,41.98,Neutro
2017-12-13,27.96,31.25,Neutro
2017-12-14,28.26,27.01,Sobrevendido
2017-12-15,44.79,31.72,Neutro
2017-12-18,33.33,24.57,Sobrevendido
2017-12-19,35.80,29.45,Sobrevendido
2017-12-20,43.04,32.43,Neutro
2017-12-21,51.61,42.77,Neutro
2017-12-22,59.26,42.53,Neutro
2017-12-26,75.00,47.44,Neutro
2017-12-27,83.67,64.43,Neutro
2017-12-28,81.19,59.04,Neutro
2017-12-29,87.63,64.04,Neutro
2018-01-02,88.99,69.68,Neutro
2018-01-03,76.34,63.98,Neutro
2018-01-04,70.30,65.38,Neutro
2018-01-05,71.70,72.94,Sobrecomprado
2018-01-08,40.98,67.30,Neutro
2018-01-09,43.10,67.30,Neutro
2018-01-10,33.85,66.05,Neutro
2018-01-11,10.20,64.56,Neutro
2018-01-12,10.64,54.29,Neutro
2018-01-16,50.00,62.73,Neutro
2018-01-17,54.55,65.12,Neutro
2018-01-18,56.25,48.80,Neutro
2018-01-19,70.13,58.52,Neutro
2018-01-22,85.23,63.40,Neutro
2018-01-23,89.83,66.47,Neutro
2018-01-24,82.17,63.07,Neutro
2018-01-25,82.84,72.68,Sobrecomprado
2018-01-26,81.75,72.40,Sobrecomprado
2018-01-29,89.56,80.89,Sobrecomprado
2018-01-30,92.94,87.86,Sobrecomprado
2018-01-31,79.79,81.07,Sobrecomprado
2018-02-01,63.67,70.86,Sobrecomprado
2018-02-02,62.86,68.47,Neutro
2018-02-05,53.00,61.86,Neutro
2018-02-06,51.08,59.69,Neutro
2018-02-07,41.70,60.93,Neutro
2018-02-08,11.24,60.40,Neutro
2018-02-09,13.79,57.64,Neutro
2018-02-12,19.42,52.66,Neutro
2018-02-13,42.86,57.86,Neutro
2018-02-14,66.67,55.86,Neutro
2018-02-15,80.00,57.66,Neutro
2018-02-16,52.31,45.14,Neutro
2018-02-20,50.79,27.63,Sobrevendido
