Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,,,Neutro
2000-01-05,0.00,0.00,Sobrevendido
2000-01-06,0.00,0.00,Sobrevendido
2000-01-07,28.60,28.60,Sobrevendido
2000-01-10,28.60,28.60,Sobrevendido
2000-01-11,22.24,22.24,Sobrevendido
2000-01-12,18.20,18.20,Sobrevendido
2000-01-13,30.79,30.79,Neutro
2000-01-14,45.41,35.70,Neutro
2000-01-18,35.70,26.31,Sobrevendido
2000-01-19,35.70,33.33,Neutro
2000-01-20,59.10,51.74,Neutro
2000-01-21,59.10,48.40,Neutro
2000-01-24,73.09,56.77,Neutro
2000-01-25,73.60,59.51,Neutro
2000-01-26,77.44,69.05,Neutro
2000-01-27,92.86,73.82,Sobrecomprado
2000-01-28,80.00,65.91,Neutro
2000-01-31,69.59,64.46,Neutro
2000-02-01,76.22,67.46,Neutro
2000-02-02,68.77,71.44,Sobrecomprado
2000-02-03,54.86,66.68,Neutro
2000-02-04,27.22,64.29,Neutro
2000-02-07,20.00,73.68,Sobrecomprado
2000-02-08,25.00,68.42,Neutro
2000-02-09,18.17,52.94,Neutro
2000-02-10,13.33,50.00,Neutro
2000-02-11,13.33,41.92,Neutro
2000-02-14,42.14,47.84,Neutro
2000-02-15,50.00,41.92,Neutro
2000-02-16,50.00,40.00,Neutro
2000-02-17,60.00,50.00,Neutro
2000-02-18,60.00,45.15,Neutro
2000-02-22,66.67,42.41,Neutro
2000-02-23,56.44,37.69,Neutro
2000-02-24,52.76,47.30,Neutro
2000-02-25,46.90,48.62,Neutro
2000-02-28,55.27,52.56,Neutro
2000-02-29,44.73,52.56,Neutro
2000-03-01,65.80,62.82,Neutro
2000-03-02,65.80,66.22,Neutro
2000-03-03,67.56,61.85,Neutro
2000-03-06,60.02,56.06,Neutro
2000-03-07,56.24,51.57,Neutro
2000-03-08,35.73,46.97,Neutro
2000-03-09,35.73,40.91,Neutro
2000-03-10,35.73,53.03,Neutro
2000-03-13,35.73,53.03,Neutro
2000-03-14,35.73,53.84,Neutro
2000-03-15,30.75,46.43,Neutro
2000-03-16,42.86,50.00,Neutro
2000-03-17,50.00,42.31,Neutro
2000-03-20,54.59,44.02,Neutro
2000-03-21,33.33,34.90,Neutro
2000-03-22,31.20,34.08,Neutro
2000-03-23,27.76,32.61,Neutro
2000-03-24,45.79,37.96,Neutro
2000-03-27,26.88,35.17,Neutro
2000-03-28,36.65,42.59,Neutro
2000-03-29,30.52,39.65,Neutro
2000-03-30,28.55,29.98,Sobrevendido
2000-03-31,41.19,37.99,Neutro
2000-04-03,38.88,35.17,Neutro
2000-04-04,23.54,32.74,Neutro
2000-04-05,25.00,25.84,Sobrevendido
2000-04-06,12.50,24.17,Sobrevendido
2000-04-07,16.01,24.57,Sobrevendido
2000-04-10,19.21,24.57,Sobrevendido
2000-04-11,19.21,31.66,Neutro
2000-04-12,16.65,28.77,Sobrevendido
2000-04-13,13.49,18.30,Sobrevendido
2000-04-14,10.86,16.66,Sobrevendido
2000-04-17,36.20,27.77,Sobrevendido
2000-04-18,40.98,33.72,Neutro
2000-04-19,38.70,32.95,Neutro
2000-04-20,33.33,29.07,Sobrevendido
2000-04-24,48.16,36.91,Neutro
2000-04-25,53.07,36.05,Neutro
2000-04-26,72.20,37.81,Neutro
2000-04-27,58.32,42.68,Neutro
2000-04-28,41.68,41.17,Neutro
2000-05-01,45.49,40.48,Neutro
2000-05-02,64.27,43.18,Neutro
2000-05-03,66.63,54.76,Neutro
2000-05-04,83.33,63.01,Neutro
2000-05-05,71.43,71.86,Sobrecomprado
2000-05-08,57.14,57.69,Neutro
2000-05-09,66.67,54.16,Neutro
2000-05-10,53.30,50.00,Neutro
2000-05-11,36.34,51.98,Neutro
2000-05-12,0.00,43.46,Neutro
2000-05-15,0.00,45.45,Neutro
2000-05-16,20.00,50.00,Neutro
2000-05-17,33.27,47.81,Neutro
2000-05-18,45.49,56.54,Neutro
2000-05-19,55.60,54.16,Neutro
2000-05-22,45.49,40.92,Neutro
2000-05-23,50.00,27.80,Sobrevendido
2000-05-24,50.00,25.02,Sobrevendido
2000-05-25,44.50,31.62,Neutro
2000-05-26,44.50,38.90,Neutro
2000-05-30,28.54,38.90,Neutro
2000-05-31,14.29,30.46,Neutro
2000-06-01,52.36,50.00,Neutro
2000-06-02,50.00,50.00,Neutro
2000-06-05,60.89,57.59,Neutro
2000-06-06,64.00,58.82,Neutro
2000-06-07,59.99,55.88,Neutro
2000-06-08,61.54,54.53,Neutro
2000-06-09,80.00,52.94,Neutro
2000-06-12,63.66,56.25,Neutro
2000-06-13,76.90,60.01,Neutro
2000-06-14,53.81,58.33,Neutro
2000-06-15,40.03,57.13,Neutro
2000-06-16,40.10,54.30,Neutro
2000-06-19,50.00,57.89,Neutro
2000-06-20,46.18,66.68,Neutro
2000-06-21,46.18,54.20,Neutro
2000-06-22,28.51,55.31,Neutro
2000-06-23,37.47,47.60,Neutro
2000-06-26,44.48,42.14,Neutro
2000-06-27,44.40,42.14,Neutro
2000-06-28,31.06,42.86,Neutro
2000-06-29,40.87,44.60,Neutro
2000-06-30,40.87,44.60,Neutro
2000-07-03,50.00,35.90,Neutro
2000-07-05,42.26,39.62,Neutro
2000-07-06,31.69,39.62,Neutro
2000-07-07,54.13,48.29,Neutro
2000-07-10,42.09,35.42,Neutro
2000-07-11,50.00,44.71,Neutro
2000-07-12,66.67,54.31,Neutro
2000-07-13,63.66,56.83,Neutro
2000-07-14,43.80,43.11,Neutro
2000-07-17,43.80,38.86,Neutro
2000-07-18,35.70,44.21,Neutro
2000-07-19,33.33,36.73,Neutro
2000-07-20,27.76,34.61,Neutro
2000-07-21,34.94,46.85,Neutro
2000-07-24,26.88,37.84,Neutro
2000-07-25,45.03,44.48,Neutro
2000-07-26,40.90,42.12,Neutro
2000-07-27,32.01,33.33,Neutro
